Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
2499,0,988,200,308,1584,732,2388,588,648
2500,0,1000,188,324,1568,732,2380,600,636
2501,0,980,180,304,1544,744,2380,604,636
2502,0,1000,180,288,1544,720,2364,608,664
2503,0,996,176,308,1548,720,2380,600,656
2504,0,1016,192,336,1572,748,2380,620,652
2505,0,1008,176,304,1568,732,2388,572,632
2506,0,968,156,292,1536,752,2388,592,636
2507,0,996,204,304,1576,720,2412,616,640
2508,0,972,180,324,1564,732,2384,572,636
2509,0,976,184,292,1576,756,2364,616,664
2510,0,968,184,280,1548,732,2376,600,652
2511,0,1004,188,300,1584,736,2372,608,672
2512,0,984,180,308,1576,740,2392,616,656
2513,0,980,200,308,1564,752,2408,600,644
2514,0,976,196,300,1568,760,2380,604,664
2515,0,984,176,316,1560,748,2376,596,620
2516,0,1000,200,308,1568,724,2416,596,648
2517,0,988,192,280,1576,760,2372,600,632
2518,0,1008,168,332,1600,732,2404,616,652
2519,0,980,152,312,1576,756,2380,596,640
2520,0,1000,180,304,1568,716,2388,588,656
2521,0,980,208,292,1576,744,2412,588,628
2522,0,996,208,308,1556,772,2364,596,664
2523,0,980,192,320,1572,740,2416,600,616
2524,0,1008,180,300,1568,728,2372,612,640
2525,0,992,192,324,1560,744,2396,608,660
2526,0,992,188,284,1552,752,2380,572,636
2527,0,1000,176,284,1584,752,2400,596,656
2528,0,988,188,300,1568,732,2368,584,644
2529,0,984,208,320,1572,748,2404,572,644
2530,0,1000,188,308,1576,768,2392,608,644
2531,0,996,192,304,1548,752,2396,596,656
2532,0,988,212,316,1564,732,2392,608,644
2533,0,976,192,320,1532,728,2388,600,656
2534,0,992,192,312,1552,728,2380,624,652
2535,0,992,180,276,1548,736,2364,588,632
2536,0,968,172,288,1540,712,2360,608,644
2537,0,972,188,312,1548,752,2400,604,672
2538,0,988,196,316,1528,736,2364,612,644
2539,0,956,172,300,1568,724,2380,608,656
2540,0,992,184,296,1564,760,2380,600,672
2541,0,988,196,320,1568,736,2384,604,644
2542,0,988,192,320,1560,744,2380,588,648
2543,0,996,188,312,1568,712,2392,588,656
2544,0,992,184,312,1564,740,2404,604,624
2545,0,996,172,308,1556,732,2376,624,672
2546,0,984,204,324,1548,740,2384,604,640
2547,0,988,196,300,1568,748,2392,616,652
2548,0,1004,208,288,1576,724,2372,612,636
2549,0,1008,156,304,1584,752,2388,612,636
2550,0,1016,188,308,1572,744,2372,584,664
2551,0,980,200,296,1568,748,2384,584,624
2552,0,992,216,292,1580,736,2400,624,640
2553,0,980,192,284,1540,736,2420,604,672
2554,0,992,172,300,1568,716,2400,608,640
2555,0,1004,188,268,1560,736,2368,640,644
2556,0,1012,192,320,1584,744,2400,612,636
2557,0,996,200,284,1556,756,2372,600,644
2558,0,1000,184,312,1584,728,2384,588,640
2559,0,992,196,316,1584,756,2404,596,640
2560,0,1000,200,300,1564,744,2384,592,640
2561,0,988,180,316,1580,716,2384,588,648
2562,0,988,200,284,1552,728,2392,596,652
2563,0,984,200,320,1544,732,2400,612,628
2564,0,988,184,320,1564,732,2368,612,644
2565,0,960,188,304,1600,736,2404,608,660
2566,0,972,180,280,1568,732,2380,600,644
2567,0,992,216,316,1548,744,2380,604,640
2568,0,1000,156,312,1592,740,2388,616,628
2569,0,956,200,304,1556,740,2364,572,680
2570,0,976,200,304,1564,716,2384,604,652
2571,0,996,176,308,1556,736,2364,608,672
2572,0,992,188,304,1584,728,2400,592,652
2573,0,976,208,312,1576,740,2372,600,644
2574,0,992,172,312,1560,756,2392,604,652
2575,0,1012,192,316,1568,736,2392,608,648
2576,0,996,188,296,1556,736,2388,612,648
2577,0,988,156,320,1556,736,2380,588,620
2578,0,992,168,320,1584,732,2364,600,644
2579,0,988,184,304,1564,744,2372,616,660
2580,0,1000,204,284,1568,740,2380,624,676
2581,0,996,188,296,1560,732,2384,596,636
2582,0,988,200,312,1564,760,2400,596,644
2583,0,980,172,320,1568,736,2396,596,636
2584,0,984,152,320,1568,736,2396,604,644
2585,0,992,188,308,1556,732,2384,592,644
2586,0,996,192,316,1548,740,2384,572,652
2587,0,992,196,316,1540,756,2404,588,644
2588,0,1024,188,284,1576,732,2388,608,656
2589,0,976,192,284,1576,748,2408,612,656
2590,0,992,188,316,1548,736,2380,604,644
2591,0,1000,196,284,1548,732,2384,592,672
2592,0,1008,180,288,1560,736,2396,620,644
2593,0,1012,184,312,1544,720,2380,600,632
2594,0,956,180,304,1556,716,2432,588,644
2595,0,1008,188,320,1556,724,2388,600,640
2596,0,992,172,304,1576,728,2384,616,636
2597,0,1012,192,300,1548,732,2364,608,632
2598,0,1008,196,292,1568,744,2360,596,636
2599,0,984,192,296,1556,748,2408,624,656
2600,0,1000,180,308,1568,716,2388,588,636
2601,0,1024,156,284,1560,736,2404,612,632
2602,0,976,168,300,1568,736,2388,620,648
2603,0,996,188,320,1568,732,2392,612,648
2604,0,988,192,312,1568,748,2400,608,672
2605,0,960,156,280,1572,740,2404,624,636
2606,0,1000,192,300,1568,700,2376,596,632
2607,0,992,188,308,1568,740,2376,592,652
2608,0,1000,156,320,1580,752,2392,624,640
2609,0,992,184,304,1556,724,2396,596,632
2610,0,984,188,312,1568,760,2396,616,632
2611,0,996,184,312,1576,740,2400,600,656
2612,0,992,180,284,1556,748,2396,604,652
2613,0,1008,192,308,1572,732,2396,596,648
2614,0,1012,208,324,1552,732,2380,624,648
2615,0,1024,156,280,1532,724,2380,620,656
2616,0,1000,192,304,1556,732,2400,592,656
2617,0,988,196,296,1556,752,2392,604,644
2618,0,980,180,308,1564,768,2380,596,636
2619,0,992,208,304,1568,748,2416,604,636
2620,0,988,188,320,1568,752,2408,612,636
2621,0,964,172,308,1548,732,2384,608,628
2622,0,992,176,284,1572,752,2400,588,652
2623,0,976,188,308,1564,736,2400,600,672
2624,0,984,200,312,1600,736,2364,604,652
2625,0,992,164,320,1556,760,2404,608,672
2626,0,996,164,308,1556,732,2384,572,628
2627,12,984,184,320,1600,736,2388,616,656
2628,12,992,192,300,1600,740,2396,620,648
2629,12,1008,196,304,1568,736,2396,600,644
2630,12,984,196,300,1564,740,2404,604,636
2631,12,992,164,292,1564,748,2400,624,656
2632,12,988,188,312,1560,768,2364,616,644
2633,12,984,164,300,1560,744,2380,616,656
2634,12,968,196,324,1560,768,2408,588,676
2635,12,980,188,304,1572,724,2408,608,636
2636,12,980,188,316,1532,736,2400,600,632
2637,12,1008,188,308,1548,724,2384,596,636
2638,12,1008,188,320,1572,732,2396,588,652
2639,12,988,208,300,1544,740,2400,588,668
2640,12,968,188,292,1584,740,2388,596,632
2641,12,1020,156,300,1564,736,2408,596,636
2642,12,992,184,316,1584,764,2380,624,652
2643,12,956,188,308,1560,736,2380,588,648
2644,12,1008,188,284,1568,732,2400,572,664
2645,12,1000,176,304,1584,732,2388,608,632
2646,12,980,188,316,1568,744,2376,592,636
2647,12,992,176,332,1568,744,2388,592,644
2648,12,992,180,296,1572,732,2364,568,640
2649,12,992,196,288,1560,760,2396,604,656
2650,12,988,172,304,1568,740,2388,572,648
2651,12,972,184,300,1548,732,2388,604,636
2652,12,984,192,312,1556,736,2416,612,616
2653,12,1000,172,296,1564,752,2364,604,632
2654,12,980,180,300,1584,744,2364,624,652
2655,12,996,172,288,1552,748,2392,608,656
2656,12,1000,184,324,1552,724,2384,596,644
2657,12,984,180,304,1600,744,2392,608,640
2658,12,1020,180,312,1548,716,2400,572,636
2659,12,1008,168,280,1556,752,2376,600,636
2660,12,1036,192,312,1560,756,2396,588,648
2661,12,1024,180,284,1584,740,2392,608,648
2662,12,1024,180,304,1564,736,2432,596,676
2663,12,1024,172,320,1572,740,2384,592,624
2664,12,1016,192,284,1564,736,2376,608,660
2665,12,988,176,320,1556,748,2432,624,628
2666,12,1024,164,288,1556,752,2368,592,648
2667,12,1044,176,300,1548,732,2392,604,656
2668,12,1020,196,304,1572,736,2380,608,636
2669,12,1020,200,300,1568,700,2392,584,680
2670,12,1020,192,288,1568,748,2372,608,620
2671,12,1040,192,312,1572,748,2416,608,664
2672,12,1020,180,304,1568,756,2404,604,636
2673,12,1032,196,312,1532,744,2400,600,628
2674,12,1056,188,320,1544,732,2392,612,660
2675,12,1044,192,320,1552,768,2408,596,640
2676,12,1064,188,320,1556,728,2384,580,636
2677,12,1020,204,312,1548,736,2396,588,656
2678,12,1020,180,328,1548,728,2364,608,656
2679,12,1040,188,308,1540,732,2396,616,660
2680,12,1040,208,320,1564,752,2408,588,652
2681,12,1052,188,300,1568,744,2372,624,648
2682,12,1060,200,284,1560,768,2396,604,652
2683,12,1052,176,292,1560,724,2392,604,656
2684,12,1084,200,300,1568,736,2384,572,636
2685,12,1080,168,308,1560,716,2392,608,628
2686,12,1100,164,312,1556,728,2380,600,640
2687,12,1128,188,320,1576,752,2400,624,648
2688,12,1124,180,296,1560,728,2364,584,656
2689,12,1136,180,300,1548,748,2372,624,656
2690,12,1140,168,328,1548,752,2376,588,656
2691,12,1128,180,320,1576,740,2392,604,652
2692,12,1148,176,300,1568,736,2388,604,648
2693,12,1164,192,292,1576,736,2368,608,636
2694,12,1156,188,316,1568,752,2380,608,636
2695,12,1188,168,304,1564,728,2392,572,628
2696,12,1180,200,308,1588,752,2396,580,652
2697,12,1164,224,300,1548,736,2396,592,612
2698,12,1172,172,292,1560,732,2372,592,632
2699,12,1184,176,304,1552,744,2388,608,648
2700,12,1208,192,304,1560,724,2388,608,628
2701,12,1212,200,296,1548,736,2400,604,656
2702,12,1200,164,300,1572,684,2416,608,652
2703,12,1224,172,320,1576,728,2400,604,648
2704,12,1212,188,300,1584,724,2384,592,644
2705,12,1232,188,304,1536,728,2364,600,640
2706,12,1228,188,296,1560,744,2368,592,636
2707,12,1212,176,300,1576,740,2368,608,636
2708,12,1248,192,320,1548,724,2400,588,660
2709,12,1240,200,296,1568,748,2400,620,636
2710,12,1220,208,320,1572,744,2400,608,656
2711,12,1256,208,292,1564,724,2392,612,656
2712,12,1264,188,300,1568,724,2372,624,632
2713,12,1248,180,312,1560,740,2392,604,636
2714,12,1272,184,336,1564,748,2380,608,648
2715,12,1280,196,320,1568,740,2396,572,672
2716,12,1268,188,300,1576,732,2392,588,652
2717,12,1276,176,316,1568,748,2388,620,680
2718,12,1280,196,300,1556,760,2376,620,648
2719,12,1280,180,304,1556,720,2396,608,652
2720,12,1272,192,320,1560,732,2408,612,648
2721,12,1284,180,308,1564,728,2376,608,656
2722,12,1296,176,300,1532,752,2400,584,636
2723,12,1272,188,320,1552,744,2388,600,636
2724,12,1296,196,300,1548,748,2384,608,636
2725,12,1280,192,288,1568,760,2384,616,652
2726,12,1308,196,312,1556,732,2380,612,636
2727,12,1276,188,300,1584,736,2396,608,652
2728,12,1300,188,284,1564,716,2400,596,636
2729,12,1276,164,308,1560,744,2368,604,636
2730,12,1292,200,288,1588,756,2388,624,636
2731,12,1300,164,292,1548,700,2400,608,640
2732,12,1296,192,296,1560,732,2404,628,644
2733,12,1316,196,304,1532,728,2364,612,648
2734,12,1320,204,304,1576,748,2376,616,656
2735,12,1300,172,284,1564,736,2380,616,636
2736,12,1292,184,296,1564,740,2396,592,652
2737,12,1336,184,312,1568,740,2400,596,652
2738,12,1344,184,300,1572,736,2404,608,652
2739,12,1328,196,320,1600,736,2416,608,668
2740,12,1316,188,284,1572,724,2396,600,644
2741,12,1304,192,320,1568,752,2384,592,672
2742,12,1336,208,296,1560,732,2384,596,636
2743,12,1344,184,288,1556,728,2384,592,660
2744,12,1316,184,316,1564,736,2388,584,640
2745,12,1344,196,312,1568,744,2384,600,636
2746,12,1332,192,288,1560,736,2400,612,640
2747,12,1352,208,320,1564,740,2416,592,652
2748,12,1336,192,300,1564,736,2364,572,620
2749,12,1344,184,284,1584,720,2388,588,632
2750,12,1340,172,312,1568,736,2404,608,648
2751,12,1340,152,304,1564,716,2404,596,652
2752,12,1364,184,280,1556,748,2364,604,652
2753,12,1364,176,324,1532,744,2368,572,660
2754,12,1372,180,304,1564,740,2380,612,636
2755,12,1372,188,304,1584,724,2396,616,656
2756,12,1368,164,316,1588,768,2392,612,636
2757,12,1384,176,320,1572,760,2400,608,628
2758,12,1368,188,304,1544,716,2388,616,648
2759,12,1408,172,296,1548,700,2388,612,656
2760,12,1380,188,320,1576,740,2392,608,640
2761,12,1388,188,288,1564,748,2388,624,660
2762,12,1340,224,324,1584,728,2384,624,640
2763,12,1372,180,308,1568,752,2380,624,632
2764,12,1408,168,304,1552,716,2400,616,664
2765,12,1384,172,268,1588,744,2388,604,636
2766,12,1372,204,304,1556,732,2384,596,648
2767,12,1400,208,316,1576,768,2384,588,652
2768,12,1408,184,296,1560,752,2380,596,636
2769,12,1380,204,320,1560,748,2396,592,656
2770,12,1404,192,300,1584,736,2412,596,620
2771,12,1420,196,284,1584,752,2392,608,652
2772,12,1408,192,328,1552,732,2392,608,652
2773,12,1396,188,292,1568,744,2380,572,660
2774,12,1396,192,300,1532,732,2408,616,640
2775,12,1408,176,320,1548,748,2400,604,620
2776,12,1432,188,296,1564,728,2396,588,636
2777,12,1400,192,276,1560,720,2388,604,672
2778,12,1440,196,316,1548,740,2384,596,644
2779,12,1404,180,312,1548,728,2388,588,652
2780,12,1400,212,328,1584,752,2396,604,648
2781,12,1408,176,320,1564,740,2388,616,616
2782,12,1412,156,300,1572,740,2396,608,648
2783,12,1424,172,312,1564,740,2388,608,652
2784,12,1404,208,300,1564,736,2396,580,640
2785,12,1412,180,304,1548,720,2388,596,640
2786,12,1408,196,312,1568,700,2384,640,668
2787,12,1424,180,316,1532,728,2400,608,632
2788,12,1404,196,284,1568,732,2396,600,636
2789,12,1412,188,300,1580,732,2388,600,648
2790,12,1404,204,312,1568,764,2384,600,636
2791,12,1388,188,304,1560,728,2432,624,640
2792,12,1408,188,308,1560,760,2380,616,648
2793,12,1420,180,328,1568,736,2400,600,656
2794,12,1440,196,284,1564,736,2400,596,656
2795,12,1408,200,296,1560,740,2400,572,648
2796,12,1420,172,304,1552,760,2384,588,648
2797,12,1420,188,308,1572,748,2400,624,644
2798,12,1396,188,292,1576,736,2384,604,644
2799,12,1416,156,304,1564,740,2404,616,636
2800,12,1396,200,312,1572,732,2380,600,656
2801,12,1424,200,308,1548,728,2380,600,656
2802,12,1420,180,304,1560,732,2388,604,648
2803,12,1404,188,300,1556,768,2396,580,640
2804,12,1424,176,292,1568,740,2400,608,632
2805,12,1416,192,300,1560,732,2364,612,656
2806,12,1412,156,316,1584,756,2364,612,636
2807,12,1408,180,304,1560,752,2400,604,628
2808,12,1424,188,304,1564,716,2392,580,672
2809,12,1424,208,304,1548,720,2384,608,636
2810,12,1412,176,324,1552,756,2404,588,644
2811,12,1440,180,296,1548,712,2380,600,664
2812,12,1424,192,316,1600,736,2392,600,660
2813,12,1412,192,296,1548,724,2400,604,664
2814,12,1412,160,304,1548,760,2376,608,648
2815,12,1440,200,312,1548,744,2364,604,672
2816,12,1432,192,312,1584,748,2388,620,636
2817,12,1432,176,284,1572,720,2360,608,656
2818,12,1460,208,320,1556,724,2396,576,632
2819,12,1436,164,320,1548,744,2372,572,656
2820,12,1420,188,284,1568,744,2380,604,632
2821,12,1432,192,308,1572,748,2420,612,652
2822,12,1420,208,284,1584,736,2376,580,652
2823,12,1428,204,304,1564,716,2400,572,644
2824,12,1448,200,304,1560,728,2396,580,644
2825,12,1440,180,312,1572,736,2388,588,636
2826,12,1456,172,312,1584,744,2396,608,636
2827,12,1444,188,336,1548,732,2392,608,636
2828,12,1480,188,296,1584,720,2364,580,672
2829,12,1452,204,316,1576,760,2396,572,656
2830,12,1444,200,276,1564,736,2396,600,648
2831,12,1448,188,312,1564,752,2408,612,652
2832,12,1452,180,320,1564,732,2400,608,632
2833,12,1448,172,300,1560,764,2376,588,636
2834,12,1456,192,320,1544,740,2388,588,636
2835,12,1456,184,288,1572,740,2384,608,656
2836,12,1436,204,284,1568,744,2396,632,652
2837,12,1448,188,308,1548,740,2396,612,652
2838,12,1464,180,308,1568,732,2400,632,656
2839,12,1464,184,332,1568,732,2372,604,636
2840,12,1500,208,284,1576,752,2380,572,632
2841,12,1436,188,312,1564,736,2396,588,672
2842,12,1476,180,308,1568,744,2396,608,636
2843,12,1456,212,312,1564,732,2396,588,648
2844,12,1460,176,284,1572,768,2416,624,648
2845,12,1472,180,300,1568,732,2384,592,644
2846,12,1496,184,308,1568,728,2360,608,628
2847,12,1472,180,308,1548,752,2400,608,652
2848,12,1452,188,284,1560,736,2376,604,652
2849,12,1488,180,304,1572,744,2384,608,652
2850,12,1464,172,320,1564,740,2364,608,632
2851,12,1448,172,316,1548,752,2392,620,664
2852,12,1460,208,284,1592,744,2400,608,648
2853,12,1464,200,320,1576,724,2388,612,664
2854,12,1484,200,312,1568,728,2380,608,648
2855,12,1472,192,320,1572,720,2396,612,672
2856,12,1472,188,284,1572,752,2384,620,668
2857,12,1480,192,320,1576,744,2384,608,644
2858,12,1460,192,284,1568,732,2404,588,656
2859,12,1456,184,300,1548,752,2380,588,652
2860,12,1472,188,312,1568,720,2392,596,656
2861,12,1448,200,284,1560,732,2388,588,652
2862,12,1456,180,300,1560,724,2380,624,640
2863,12,1464,184,304,1560,752,2392,592,620
2864,12,1464,180,300,1564,732,2384,604,640
2865,12,1468,192,316,1568,732,2376,612,664
2866,12,1452,188,308,1576,700,2392,604,648
2867,12,1480,184,304,1564,740,2380,596,644
2868,0,1456,168,304,1564,736,2388,604,648
2869,0,1464,192,300,1540,732,2384,600,660
2870,0,1448,192,324,1572,716,2404,624,636
2871,0,1456,176,296,1556,748,2388,608,644
2872,0,1456,176,288,1560,736,2408,604,644
2873,0,1460,176,296,1572,752,2388,604,664
2874,0,1460,180,308,1568,744,2396,608,632
2875,0,1464,176,316,1552,752,2380,600,648
2876,0,1464,192,308,1516,736,2364,604,640
2877,0,1472,176,320,1560,728,2376,596,652
2878,0,1488,224,284,1568,740,2400,596,660
2879,0,1484,172,328,1568,732,2392,600,632
2880,0,1452,224,320,1564,716,2416,628,636
2881,0,1464,196,308,1568,748,2384,624,660
2882,0,1428,180,328,1576,752,2396,604,648
2883,0,1456,200,296,1576,748,2404,588,644
2884,0,1436,184,296,1564,752,2380,604,636
2885,0,1472,168,284,1540,748,2392,600,636
2886,0,1472,180,308,1568,736,2380,588,656
2887,0,1456,184,296,1560,748,2388,588,664
2888,0,1464,200,288,1552,748,2396,616,656
2889,0,1444,180,292,1548,756,2432,616,648
2890,0,1472,188,284,1568,724,2376,604,644
2891,0,1464,200,304,1564,724,2404,600,652
2892,0,1460,200,300,1600,748,2396,596,636
2893,0,1468,208,300,1568,748,2412,608,652
2894,0,1476,172,308,1552,752,2392,592,636
2895,0,1468,176,284,1568,748,2400,584,644
2896,0,1432,192,312,1552,760,2396,608,656
2897,0,1428,196,304,1564,748,2388,604,648
2898,0,1476,196,296,1560,724,2404,588,652
2899,0,1476,192,324,1580,744,2392,608,656
2900,0,1476,204,300,1556,752,2380,612,644
2901,0,1452,176,288,1552,724,2380,592,632
2902,0,1464,184,312,1572,728,2388,584,636
2903,0,1452,180,320,1556,752,2388,596,664
2904,0,1448,196,312,1584,740,2396,604,640
2905,0,1476,188,308,1532,748,2416,608,640
2906,0,1456,192,328,1568,760,2400,604,636
2907,0,1480,188,320,1548,736,2412,596,644
2908,0,1468,156,288,1568,728,2400,584,652
2909,0,1496,188,324,1556,752,2376,616,648
2910,0,1452,184,304,1556,768,2388,592,644
2911,0,1428,216,312,1548,736,2376,600,644
2912,0,1452,192,320,1532,736,2364,600,648
2913,0,1468,196,284,1560,732,2380,604,672
2914,0,1468,200,320,1568,760,2404,608,656
2915,0,1460,176,308,1552,724,2400,572,628
2916,0,1448,196,300,1564,732,2380,576,656
2917,0,1464,196,284,1560,752,2388,600,676
2918,0,1472,184,320,1548,736,2396,596,636
2919,0,1452,204,284,1584,736,2384,628,636
2920,0,1468,184,300,1564,736,2368,588,632
2921,0,1480,192,304,1560,740,2372,608,636
2922,0,1436,172,304,1560,736,2372,608,648
2923,0,1468,196,300,1600,756,2384,600,652
2924,0,1460,192,292,1572,736,2380,596,644
2925,0,1476,180,308,1564,756,2364,596,620
2926,0,1432,172,300,1564,724,2416,600,652
2927,0,1456,192,300,1564,732,2400,588,636
2928,0,1456,192,304,1544,740,2376,624,656
2929,0,1464,200,308,1568,728,2420,620,648
2930,0,1460,188,312,1572,744,2416,616,636
2931,0,1460,176,316,1572,760,2388,600,652
2932,0,1484,192,276,1564,744,2400,612,640
2933,0,1464,192,308,1560,732,2392,608,644
2934,0,1452,200,300,1560,752,2396,580,660
2935,0,1472,188,312,1556,724,2400,608,636
2936,0,1460,180,292,1584,764,2384,588,620
2937,0,1464,192,292,1564,748,2392,596,656
2938,0,1468,176,304,1532,752,2400,592,656
2939,0,1468,188,268,1556,744,2384,608,636
2940,0,1452,176,312,1568,752,2388,616,636
2941,0,1452,192,316,1548,720,2400,600,664
2942,0,1472,180,300,1556,728,2368,572,656
2943,0,1464,188,300,1540,760,2404,592,624
2944,0,1472,192,296,1560,752,2408,600,636
2945,0,1452,196,304,1564,740,2384,612,660
2946,0,1452,188,292,1580,752,2392,588,656
2947,0,1472,188,324,1540,752,2400,640,652
2948,0,1468,188,312,1552,748,2380,600,652
2949,0,1404,200,316,1608,760,2400,600,668
2950,0,1444,176,312,1576,768,2376,604,656
2951,0,1452,184,312,1560,728,2396,604,652
2952,0,1456,192,320,1572,768,2392,612,644
2953,0,1460,180,276,1548,736,2400,624,628
2954,0,1472,192,296,1552,772,2420,612,640
2955,0,1432,172,304,1560,744,2408,608,644
2956,0,1448,192,288,1580,736,2396,608,632
2957,0,1440,200,292,1564,728,2396,608,640
2958,0,1452,172,312,1572,720,2384,624,664
2959,0,1440,188,276,1568,752,2376,592,652
2960,0,1456,188,296,1548,728,2392,600,664
2961,0,1476,188,276,1560,736,2384,604,656
2962,0,1432,172,296,1584,732,2404,596,636
2963,0,1440,172,320,1568,736,2388,600,688
2964,0,1440,192,320,1596,752,2388,616,636
2965,0,1436,192,300,1544,748,2392,616,636
2966,0,1456,192,312,1548,720,2376,604,660
2967,0,1440,192,336,1576,744,2416,608,660
2968,0,1448,200,328,1548,748,2376,596,636
2969,0,1428,200,288,1572,744,2380,580,656
2970,0,1428,180,304,1580,732,2380,608,672
2971,0,1440,168,280,1576,736,2388,612,644
2972,0,1432,188,320,1568,712,2392,596,668
2973,0,1472,192,280,1568,736,2408,612,636
2974,0,1436,176,328,1568,752,2388,608,652
2975,0,1440,192,284,1572,744,2384,616,680
2976,0,1436,188,296,1576,732,2392,604,660
2977,0,1436,188,284,1572,736,2392,608,648
2978,0,1432,180,284,1568,736,2380,612,636
2979,0,1416,184,304,1568,760,2408,616,660
2980,0,1420,208,276,1568,728,2392,604,644
2981,0,1440,192,288,1536,724,2384,624,656
2982,0,1412,192,300,1576,724,2404,588,628
2983,0,1432,180,300,1572,736,2400,608,652
2984,0,1412,184,320,1552,728,2408,612,636
2985,0,1456,188,284,1552,744,2400,612,636
2986,0,1428,196,336,1592,736,2396,572,636
2987,0,1448,188,324,1564,748,2372,612,668
2988,0,1420,192,312,1568,736,2396,596,656
2989,0,1440,204,304,1580,740,2396,600,636
2990,0,1440,200,292,1564,740,2388,608,668
2991,0,1432,192,312,1548,744,2400,624,660
2992,0,1436,192,308,1564,744,2396,608,632
2993,0,1428,204,312,1548,716,2384,580,660
2994,0,1440,180,312,1572,736,2388,588,660
2995,0,1432,180,308,1568,700,2380,572,640
2996,0,1436,176,300,1568,744,2416,608,648
2997,0,1408,184,284,1544,724,2396,596,656
2998,0,1444,192,320,1564,740,2392,600,644
2999,0,1456,208,312,1556,736,2388,592,668
3000,0,1444,192,300,1560,728,2388,596,624
3001,0,1432,192,296,1560,728,2384,608,640
3002,0,1436,176,296,1564,736,2388,624,628
3003,0,1440,192,316,1584,724,2360,608,636
3004,0,1440,156,296,1564,752,2364,604,672
3005,0,1432,196,296,1540,712,2400,608,660
3006,0,1432,172,312,1564,732,2388,612,656
3007,0,1436,176,308,1556,768,2408,608,636
3008,0,1448,180,300,1572,760,2368,604,652
3009,0,1420,208,296,1584,740,2396,608,648
3010,0,1420,188,304,1552,768,2372,612,644
3011,0,1448,172,288,1556,716,2404,588,652
3012,0,1432,164,328,1564,760,2408,608,652
3013,0,1444,176,324,1564,744,2364,596,680
3014,0,1436,176,316,1564,740,2392,600,656
3015,0,1448,192,304,1548,740,2388,604,636
3016,0,1436,172,276,1552,736,2384,608,648
3017,0,1420,200,320,1564,728,2364,608,648
3018,0,1436,188,316,1560,700,2364,600,644
3019,0,1420,188,292,1564,756,2388,600,640
3020,0,1440,176,284,1564,740,2380,608,636
3021,0,1440,184,308,1576,740,2376,608,656
3022,0,1440,188,284,1564,736,2380,616,636
3023,0,1436,196,320,1552,760,2364,592,648
3024,0,1408,196,300,1564,776,2412,616,628
3025,0,1440,184,284,1576,740,2364,572,636
3026,0,1440,200,308,1564,748,2388,596,656
3027,0,1420,184,296,1560,724,2380,600,652
3028,0,1436,188,292,1564,716,2388,608,656
3029,0,1440,192,292,1560,768,2380,608,640
3030,0,1432,200,312,1564,748,2376,608,652
3031,0,1404,184,320,1552,736,2384,608,668
3032,0,1384,208,304,1568,744,2392,616,640
3033,0,1424,168,304,1568,736,2384,604,636
3034,0,1428,184,312,1560,752,2376,604,636
3035,0,1432,184,304,1564,744,2388,608,636
3036,0,1404,164,280,1552,732,2364,604,636
3037,0,1404,176,284,1560,760,2372,608,648
3038,0,1436,172,292,1568,752,2380,624,632
3039,0,1404,180,308,1532,736,2400,588,656
3040,0,1456,184,296,1564,728,2400,600,636
3041,0,1448,208,312,1568,748,2360,604,660
3042,0,1416,204,320,1556,732,2396,608,628
3043,0,1404,192,304,1564,748,2384,608,648
3044,0,1432,192,308,1564,744,2392,608,636
3045,0,1428,200,284,1584,728,2396,580,632
3046,0,1412,156,308,1568,732,2368,592,672
3047,0,1396,172,296,1568,728,2380,596,656
3048,0,1436,188,312,1552,744,2356,620,648
3049,0,1428,180,284,1556,736,2376,608,656
3050,0,1440,200,300,1564,736,2392,624,672
3051,0,1428,196,280,1556,732,2372,588,636
3052,0,1432,176,296,1556,716,2392,600,676
3053,0,1404,188,296,1548,700,2392,608,656
3054,0,1428,188,328,1560,776,2400,604,644
3055,0,1396,192,304,1564,764,2392,600,656
3056,0,1404,180,304,1584,736,2388,572,648
3057,0,1432,140,312,1548,740,2400,600,664
3058,0,1420,188,292,1552,740,2376,592,648
3059,0,1428,180,320,1548,752,2396,596,656
3060,0,1412,164,312,1568,740,2384,596,672
3061,0,1416,184,312,1588,724,2392,616,652
3062,0,1404,184,312,1564,728,2384,612,632
3063,0,1436,200,320,1556,744,2408,600,656
3064,0,1404,184,308,1564,736,2376,628,648
3065,0,1440,188,328,1556,720,2384,596,636
3066,0,1440,192,316,1568,740,2388,608,644
3067,0,1408,180,320,1560,732,2408,596,640
3068,0,1432,192,292,1568,724,2404,616,644
3069,0,1420,172,280,1560,732,2424,592,656
3070,0,1440,192,296,1584,732,2364,612,656
3071,0,1440,180,308,1544,732,2400,596,636
3072,0,1424,188,312,1564,736,2392,604,652
3073,0,1420,208,304,1552,748,2376,588,644
3074,0,1440,184,304,1556,736,2372,624,656
3075,0,1440,188,296,1524,736,2376,612,620
3076,0,1396,172,284,1564,728,2364,596,640
3077,0,1396,192,316,1548,736,2380,572,660
3078,0,1420,224,312,1560,740,2380,572,628
3079,0,1404,184,300,1560,736,2368,588,648
3080,0,1428,188,300,1568,748,2388,592,660
3081,0,1404,192,304,1568,724,2380,596,640
3082,0,1428,184,316,1572,740,2400,624,664
3083,0,1420,192,284,1556,768,2392,608,664
