Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
7669,0,968,192,304,1552,724,2376,612,652
7670,0,1024,172,288,1576,768,2380,608,628
7671,0,980,180,304,1572,768,2408,604,656
7672,0,1000,180,308,1592,716,2416,628,628
7673,0,972,188,296,1560,744,2376,596,672
7674,0,996,208,312,1568,752,2404,612,620
7675,0,996,180,312,1572,744,2388,604,644
7676,0,992,188,296,1572,736,2364,624,628
7677,0,1016,192,300,1544,748,2396,608,640
7678,0,972,180,312,1568,700,2384,572,636
7679,0,984,184,280,1544,732,2380,572,656
7680,0,988,156,252,1564,732,2380,624,632
7681,0,972,200,304,1584,752,2388,600,640
7682,0,984,176,316,1584,752,2380,616,656
7683,0,988,180,320,1584,768,2404,600,656
7684,0,1008,192,304,1532,748,2380,612,648
7685,0,984,164,304,1568,752,2364,588,644
7686,0,988,184,312,1588,736,2392,600,640
7687,0,1004,196,320,1576,744,2400,592,648
7688,0,988,192,292,1572,728,2400,580,660
7689,0,1000,208,284,1588,744,2380,624,628
7690,0,996,192,284,1564,728,2392,596,664
7691,0,1024,192,308,1572,736,2372,608,652
7692,0,992,188,316,1576,732,2388,604,632
7693,0,996,192,312,1564,744,2360,600,648
7694,0,1000,168,312,1552,716,2384,608,644
7695,0,988,176,284,1564,700,2364,600,656
7696,0,996,196,300,1576,740,2384,624,668
7697,0,1008,176,292,1552,752,2384,592,636
7698,0,1000,192,336,1556,728,2392,588,640
7699,0,996,180,284,1568,744,2400,596,636
7700,0,1000,184,320,1584,744,2380,608,652
7701,0,1008,192,284,1560,732,2396,604,640
7702,0,992,188,336,1564,752,2364,588,668
7703,0,992,188,300,1572,732,2392,604,664
7704,0,972,180,300,1600,732,2396,620,636
7705,0,996,188,304,1560,752,2380,600,648
7706,0,1020,172,288,1568,768,2396,600,636
7707,0,1032,196,312,1532,760,2400,608,656
7708,0,1016,196,304,1552,744,2384,608,652
7709,0,1020,200,304,1552,724,2400,604,620
7710,0,1040,156,292,1548,732,2384,596,652
7711,0,1028,188,308,1584,768,2364,592,652
7712,12,1024,180,308,1600,740,2408,604,656
7713,12,1024,184,308,1564,744,2384,596,656
7714,12,1020,176,300,1576,716,2396,604,624
7715,12,1028,192,320,1556,744,2380,588,688
7716,12,1012,184,284,1560,752,2400,608,672
7717,12,1024,188,304,1548,740,2388,608,636
7718,12,1016,200,312,1560,752,2364,588,672
7719,12,1012,188,324,1600,752,2380,620,668
7720,12,1028,168,308,1576,724,2380,592,648
7721,12,1048,196,304,1564,736,2392,592,632
7722,12,1036,180,320,1564,732,2392,592,616
7723,12,1072,188,300,1576,752,2396,616,648
7724,12,1060,180,292,1572,740,2420,616,664
7725,12,1048,184,320,1572,752,2388,604,660
7726,12,1032,188,320,1548,732,2384,596,632
7727,12,1020,192,316,1600,744,2376,588,636
7728,12,1052,196,300,1560,752,2404,608,636
7729,12,1092,192,296,1560,716,2396,608,648
7730,12,1068,184,284,1576,756,2400,604,636
7731,12,1088,184,320,1532,740,2384,600,664
7732,12,1084,180,308,1568,744,2404,596,648
7733,12,1112,188,284,1556,724,2380,612,620
7734,12,1104,192,320,1532,732,2396,612,644
7735,12,1144,196,320,1552,740,2400,596,640
7736,12,1124,172,292,1568,720,2380,600,640
7737,12,1148,180,296,1548,752,2380,588,648
7738,12,1148,192,288,1556,732,2384,588,640
7739,12,1160,180,328,1564,748,2372,600,648
7740,12,1156,172,284,1560,728,2400,588,636
7741,12,1144,172,324,1600,752,2380,616,636
7742,12,1168,192,308,1556,736,2392,608,632
7743,12,1200,164,284,1548,740,2384,628,636
7744,12,1184,156,328,1564,724,2380,624,636
7745,12,1200,188,292,1544,772,2400,608,632
7746,12,1208,192,292,1548,736,2372,612,644
7747,12,1204,168,296,1552,748,2380,604,652
7748,12,1208,192,320,1580,760,2376,600,664
7749,12,1212,188,320,1556,752,2396,608,652
7750,12,1212,188,304,1564,732,2388,608,636
7751,12,1248,192,300,1584,768,2380,608,652
7752,12,1244,196,312,1576,740,2396,632,636
7753,12,1248,196,304,1560,768,2388,604,644
7754,12,1264,208,316,1568,740,2396,604,624
7755,12,1244,224,284,1556,732,2408,572,640
7756,12,1248,176,320,1572,744,2400,592,656
7757,12,1260,184,312,1576,768,2384,628,640
7758,12,1272,208,320,1572,748,2416,608,652
7759,12,1268,192,280,1580,728,2400,624,644
7760,12,1296,156,304,1584,728,2400,604,644
7761,12,1268,188,324,1552,736,2396,600,672
7762,12,1280,192,308,1556,728,2384,588,636
7763,12,1268,176,304,1544,728,2380,604,648
7764,12,1296,188,316,1568,732,2392,604,632
7765,12,1284,184,300,1560,748,2384,580,644
7766,12,1296,184,304,1552,736,2400,632,652
7767,12,1312,176,320,1576,732,2408,620,652
7768,12,1292,196,296,1572,752,2388,612,660
7769,12,1320,180,320,1552,740,2392,592,636
7770,12,1312,192,308,1532,724,2408,604,656
7771,12,1312,192,300,1552,724,2400,624,640
7772,12,1336,172,304,1556,752,2384,572,652
7773,12,1332,172,296,1560,736,2396,604,656
7774,12,1324,192,320,1560,744,2380,588,652
7775,12,1304,192,312,1560,740,2392,612,632
7776,12,1308,168,320,1560,724,2400,576,644
7777,12,1332,192,304,1560,744,2380,608,628
7778,12,1328,188,320,1572,752,2400,600,644
7779,12,1292,196,320,1576,732,2364,592,636
7780,12,1312,180,304,1552,724,2392,624,664
7781,12,1328,184,300,1572,728,2396,608,648
7782,12,1328,184,284,1580,768,2396,628,668
7783,12,1316,188,312,1560,760,2364,604,648
7784,12,1344,188,320,1568,748,2404,620,656
7785,12,1328,180,312,1560,744,2364,596,636
7786,12,1324,176,320,1584,740,2380,608,676
7787,12,1344,172,308,1560,752,2376,592,636
7788,12,1320,200,320,1556,724,2396,592,636
7789,12,1324,164,308,1556,732,2408,608,644
7790,12,1328,224,320,1580,752,2400,596,652
7791,12,1308,192,292,1584,716,2416,608,640
7792,12,1348,184,304,1560,732,2396,604,652
7793,12,1348,164,300,1564,744,2408,592,640
7794,12,1336,200,320,1568,752,2384,616,652
7795,12,1324,180,320,1572,760,2392,616,672
7796,12,1336,192,296,1572,732,2372,616,656
7797,12,1328,212,320,1560,724,2396,600,656
7798,12,1360,184,320,1564,736,2380,616,648
7799,12,1360,156,284,1540,736,2384,608,656
7800,12,1352,188,300,1572,716,2400,600,636
7801,12,1360,196,320,1556,752,2364,612,636
7802,12,1340,180,328,1580,716,2384,588,660
7803,12,1344,200,276,1532,728,2408,608,652
7804,12,1340,200,312,1568,736,2392,600,652
7805,12,1340,192,320,1564,752,2404,604,636
7806,12,1324,196,304,1572,732,2388,592,640
7807,12,1340,172,312,1568,740,2388,588,656
7808,12,1356,192,320,1584,732,2400,608,628
7809,12,1344,172,304,1548,724,2384,596,640
7810,12,1344,168,316,1568,736,2392,632,664
7811,12,1356,176,296,1568,732,2404,616,652
7812,12,1332,192,284,1564,724,2376,632,644
7813,12,1324,172,312,1568,732,2380,616,652
7814,12,1360,176,300,1560,760,2396,608,640
7815,12,1376,180,304,1548,728,2384,572,672
7816,12,1376,208,304,1584,724,2384,592,656
7817,12,1352,188,312,1568,736,2392,608,640
7818,12,1368,168,320,1584,748,2400,608,640
7819,12,1340,188,296,1568,732,2400,612,672
7820,12,1340,192,292,1564,768,2380,612,648
7821,12,1360,184,312,1568,748,2396,580,656
7822,12,1348,192,324,1560,756,2380,620,656
7823,12,1356,192,304,1564,756,2392,608,628
7824,12,1368,176,296,1556,740,2380,608,664
7825,12,1392,192,276,1584,732,2408,592,660
7826,12,1340,192,320,1564,752,2396,588,648
7827,12,1368,196,308,1568,740,2404,604,668
7828,12,1368,208,320,1564,768,2376,612,664
7829,12,1356,184,296,1560,740,2384,584,640
7830,12,1340,188,296,1576,720,2396,588,656
7831,12,1368,188,304,1580,740,2372,604,656
7832,12,1368,192,308,1564,736,2400,588,632
7833,12,1372,184,320,1568,744,2372,604,644
7834,12,1376,188,320,1572,768,2396,596,636
7835,12,1372,188,320,1572,728,2400,604,668
7836,12,1352,188,280,1532,700,2392,608,644
7837,12,1380,172,320,1560,720,2388,600,640
7838,12,1372,204,304,1560,744,2396,616,644
7839,12,1388,188,312,1592,736,2400,608,632
7840,12,1380,176,312,1548,740,2364,624,636
7841,12,1360,212,320,1564,736,2400,588,652
7842,12,1372,156,276,1560,740,2388,604,668
7843,12,1376,204,312,1576,724,2400,612,644
7844,12,1388,176,284,1548,740,2408,616,656
7845,12,1376,180,320,1564,716,2380,592,664
7846,12,1368,188,300,1556,752,2400,588,648
7847,12,1376,176,320,1564,752,2380,596,648
7848,12,1376,172,304,1564,756,2380,596,648
7849,12,1360,188,284,1564,740,2392,612,640
7850,12,1376,176,284,1564,728,2364,624,660
7851,12,1364,180,304,1560,740,2400,608,636
7852,12,1368,192,280,1576,724,2388,616,672
7853,12,1372,192,288,1568,724,2380,592,632
7854,12,1372,192,308,1544,732,2416,600,652
7855,12,1356,156,284,1564,724,2392,608,640
7856,12,1392,172,284,1564,752,2380,588,636
7857,12,1340,184,316,1564,736,2388,604,632
7858,12,1392,168,320,1600,736,2380,612,632
7859,12,1396,184,304,1568,728,2400,600,644
7860,12,1400,172,304,1580,700,2388,592,636
7861,12,1404,184,308,1548,720,2400,616,668
7862,12,1392,192,312,1576,768,2380,604,664
7863,12,1388,188,304,1576,736,2392,600,660
7864,12,1376,192,312,1572,748,2400,600,628
7865,12,1380,196,316,1564,740,2400,596,636
7866,12,1408,192,316,1572,736,2400,584,652
7867,12,1420,200,320,1568,716,2400,612,640
7868,12,1404,208,312,1560,740,2396,616,652
7869,12,1416,224,304,1532,732,2400,612,644
7870,12,1412,172,304,1548,744,2400,588,644
7871,12,1392,192,308,1560,756,2380,608,628
7872,12,1404,192,300,1552,732,2392,588,640
7873,12,1408,200,320,1564,732,2400,604,620
7874,12,1408,176,292,1556,740,2380,600,656
7875,12,1400,180,304,1576,736,2404,612,640
7876,12,1416,180,292,1572,724,2400,596,660
7877,12,1392,200,300,1556,732,2388,596,636
7878,12,1400,168,300,1572,736,2376,588,640
7879,12,1424,156,296,1572,732,2384,608,660
7880,12,1364,204,300,1584,732,2376,620,632
7881,12,1420,196,296,1584,732,2364,612,636
7882,12,1436,184,300,1544,728,2408,596,644
7883,12,1404,208,312,1548,720,2372,628,644
7884,12,1416,180,316,1568,736,2400,596,656
7885,12,1440,188,312,1548,728,2384,608,636
7886,12,1428,192,316,1540,728,2364,600,636
7887,12,1404,192,316,1560,716,2384,600,636
7888,12,1420,184,284,1548,732,2400,596,644
7889,12,1412,184,308,1560,732,2376,616,636
7890,12,1412,196,308,1560,752,2416,608,656
7891,12,1424,192,300,1584,748,2376,604,620
7892,12,1396,184,308,1560,740,2384,600,648
7893,12,1420,192,316,1576,732,2372,612,632
7894,12,1404,184,296,1568,716,2384,596,660
7895,12,1400,180,308,1568,732,2392,608,644
7896,12,1444,200,320,1552,752,2384,588,632
7897,12,1420,192,304,1560,740,2392,612,636
7898,12,1404,184,284,1548,740,2400,580,628
7899,12,1388,192,312,1556,736,2376,624,656
7900,12,1416,180,304,1584,768,2356,608,664
7901,12,1404,208,320,1564,752,2384,608,640
7902,12,1380,192,304,1556,744,2380,588,636
7903,12,1396,192,304,1568,736,2432,620,648
7904,12,1404,184,316,1564,752,2404,608,652
7905,12,1396,172,316,1552,756,2376,584,652
7906,12,1388,192,296,1572,736,2396,628,652
7907,12,1428,184,316,1584,732,2380,592,652
7908,12,1404,196,288,1560,752,2380,588,648
7909,12,1416,184,304,1552,716,2384,624,652
7910,12,1412,184,316,1564,752,2388,632,640
7911,12,1420,196,312,1556,752,2392,600,640
7912,12,1404,188,328,1568,728,2388,624,660
7913,12,1436,192,308,1564,744,2384,588,660
7914,12,1436,176,300,1580,744,2384,608,656
7915,12,1428,180,284,1552,732,2388,608,648
7916,12,1428,208,308,1600,716,2396,608,672
7917,12,1424,172,300,1584,740,2396,604,628
7918,12,1416,172,308,1548,724,2364,596,644
7919,12,1404,192,300,1556,736,2400,600,656
7920,12,1424,192,320,1548,768,2384,604,652
7921,12,1424,196,284,1556,748,2372,616,652
7922,12,1416,176,320,1568,736,2384,596,652
7923,12,1448,208,304,1576,716,2400,612,640
7924,12,1416,180,320,1568,724,2388,596,664
7925,12,1424,196,292,1592,768,2404,608,668
7926,12,1444,168,276,1564,736,2400,608,648
7927,12,1420,180,284,1560,752,2364,620,656
7928,12,1428,204,300,1572,728,2380,604,648
7929,12,1432,192,300,1564,728,2380,608,652
7930,12,1408,192,320,1584,732,2396,608,644
7931,12,1464,172,312,1572,708,2388,572,660
7932,12,1424,208,284,1544,732,2364,588,640
7933,12,1432,212,308,1560,740,2392,572,624
7934,12,1420,192,312,1572,732,2368,600,652
7935,12,1424,176,316,1564,732,2368,588,672
7936,12,1404,180,304,1564,732,2392,608,652
7937,12,1424,192,312,1540,732,2400,592,644
7938,12,1424,180,284,1564,736,2400,568,644
7939,12,1424,184,316,1568,736,2404,592,652
7940,12,1420,208,296,1560,724,2400,588,644
7941,12,1416,176,304,1568,732,2364,592,640
7942,12,1420,192,304,1568,728,2364,640,652
7943,12,1440,200,284,1572,752,2400,592,636
7944,12,1396,184,276,1548,716,2348,604,656
7945,12,1424,184,284,1556,728,2364,604,648
7946,12,1440,156,296,1536,728,2404,608,656
7947,12,1384,192,284,1552,740,2376,580,636
7948,12,1412,184,320,1556,752,2416,604,640
7949,12,1440,184,316,1576,744,2400,596,640
7950,12,1432,196,304,1544,740,2364,600,660
7951,12,1420,196,304,1580,740,2380,600,636
7952,12,1440,188,292,1572,712,2380,592,636
7953,0,1440,188,320,1576,744,2396,604,636
7954,0,1412,192,316,1556,732,2400,588,656
7955,0,1396,192,328,1552,736,2400,596,644
7956,0,1400,188,316,1568,732,2396,584,656
7957,0,1424,188,304,1580,752,2380,612,652
7958,0,1416,188,292,1552,736,2380,612,632
7959,0,1408,196,312,1568,724,2380,600,652
7960,0,1404,196,288,1560,732,2400,592,648
7961,0,1436,168,304,1564,740,2396,596,656
7962,0,1412,164,320,1548,724,2392,620,632
7963,0,1404,188,312,1560,736,2392,620,660
7964,0,1424,164,312,1548,736,2400,620,620
7965,0,1388,176,308,1564,752,2388,604,648
7966,0,1428,192,316,1572,732,2364,604,632
7967,0,1412,188,308,1544,752,2384,596,652
7968,0,1412,184,304,1556,732,2400,588,640
7969,0,1428,184,332,1568,752,2412,608,644
7970,0,1416,192,324,1572,752,2380,596,672
7971,0,1404,168,300,1556,744,2384,612,648
7972,0,1424,196,304,1564,756,2364,588,672
7973,0,1408,156,300,1556,732,2380,600,640
7974,0,1388,176,304,1568,732,2388,600,640
7975,0,1388,208,316,1556,740,2392,620,672
7976,0,1412,196,320,1568,748,2380,604,672
7977,0,1384,172,300,1560,732,2364,596,644
7978,0,1404,208,308,1540,736,2416,612,636
7979,0,1404,200,296,1560,768,2380,608,656
7980,0,1440,192,320,1552,748,2388,580,640
7981,0,1432,192,308,1568,736,2404,596,656
7982,0,1400,164,320,1580,732,2404,584,632
7983,0,1404,172,300,1548,744,2412,600,656
7984,0,1424,188,304,1572,736,2364,616,668
7985,0,1408,192,304,1552,748,2396,596,660
7986,0,1408,180,304,1564,736,2392,588,636
7987,0,1408,168,300,1548,756,2380,632,672
7988,0,1408,184,292,1564,732,2400,588,620
7989,0,1404,184,304,1568,740,2404,596,664
7990,0,1404,192,292,1548,760,2384,616,660
7991,0,1412,184,316,1564,732,2368,588,644
7992,0,1404,172,316,1564,736,2380,592,636
7993,0,1412,184,320,1560,712,2404,624,656
7994,0,1408,180,296,1544,724,2416,596,644
7995,0,1404,192,304,1576,728,2364,600,656
7996,0,1404,180,304,1548,744,2388,596,636
7997,0,1400,184,312,1560,756,2396,596,660
7998,0,1408,188,304,1552,760,2388,612,664
7999,0,1404,172,320,1556,756,2388,612,636
8000,0,1408,180,296,1552,736,2416,640,672
8001,0,1404,192,300,1560,724,2396,588,660
8002,0,1432,192,312,1564,740,2392,608,656
8003,0,1432,192,308,1568,740,2396,596,644
8004,0,1408,192,316,1600,740,2404,612,644
8005,0,1420,188,304,1572,740,2368,596,636
8006,0,1424,184,284,1560,724,2404,608,624
8007,0,1380,176,284,1552,716,2396,604,620
8008,0,1400,184,304,1572,752,2408,608,620
8009,0,1424,180,308,1548,740,2384,640,660
8010,0,1408,208,292,1548,732,2388,596,652
8011,0,1396,176,292,1560,756,2416,608,636
8012,0,1400,176,300,1568,728,2372,604,636
8013,0,1412,192,284,1552,740,2408,588,636
8014,0,1400,188,316,1564,752,2400,604,632
8015,0,1372,192,320,1572,760,2388,592,664
8016,0,1424,188,304,1540,756,2384,604,632
8017,0,1424,172,284,1548,744,2364,632,672
8018,0,1404,192,284,1568,732,2392,612,636
8019,0,1404,192,304,1548,748,2412,588,640
8020,0,1416,168,296,1564,748,2400,600,644
8021,0,1404,180,292,1556,732,2384,604,660
8022,0,1400,192,320,1552,752,2376,572,628
8023,0,1388,200,296,1580,740,2432,628,644
8024,0,1408,172,308,1560,724,2396,604,648
8025,0,1432,192,296,1572,728,2384,604,644
8026,0,1428,184,296,1552,732,2392,612,648
8027,0,1424,192,300,1576,732,2400,600,652
8028,0,1416,192,308,1556,736,2384,604,660
8029,0,1404,188,276,1556,736,2392,604,660
8030,0,1396,188,320,1524,744,2400,612,636
8031,0,1404,192,300,1572,740,2400,592,632
8032,0,1396,176,320,1564,736,2400,624,648
8033,0,1404,176,336,1564,728,2380,600,628
8034,0,1416,196,276,1552,732,2416,608,656
8035,0,1412,200,320,1568,736,2408,596,656
8036,0,1408,184,324,1556,724,2388,616,644
8037,0,1396,192,296,1552,768,2400,604,628
8038,0,1368,200,328,1576,724,2388,580,636
8039,0,1408,176,312,1552,740,2388,584,640
8040,0,1400,180,300,1564,732,2404,608,636
8041,0,1404,200,284,1540,724,2404,596,656
8042,0,1412,176,308,1552,752,2364,600,640
8043,0,1408,184,300,1572,740,2364,608,664
8044,0,1396,188,284,1548,724,2396,572,656
8045,0,1384,192,304,1564,736,2384,624,656
8046,0,1412,180,320,1584,716,2388,612,652
8047,0,1388,200,320,1548,752,2416,616,648
8048,0,1408,172,324,1580,736,2392,604,640
8049,0,1420,192,304,1576,724,2400,608,652
8050,0,1428,192,312,1552,728,2384,588,648
8051,0,1412,200,292,1560,744,2396,612,636
8052,0,1380,180,312,1560,752,2396,588,644
8053,0,1400,180,328,1556,732,2380,608,648
8054,0,1392,168,312,1572,768,2376,596,648
8055,0,1432,188,320,1548,732,2396,616,644
8056,0,1396,196,324,1572,752,2404,620,656
8057,0,1388,196,304,1556,724,2392,592,656
8058,0,1412,188,304,1568,716,2400,608,656
8059,0,1412,192,320,1564,740,2372,580,628
8060,0,1408,208,324,1564,768,2360,616,648
8061,0,1412,172,292,1552,732,2388,616,640
8062,0,1404,172,316,1564,756,2388,620,656
8063,0,1404,192,292,1584,716,2380,596,656
8064,0,1412,176,312,1552,732,2380,616,664
8065,0,1412,188,300,1572,760,2392,592,636
8066,0,1404,192,300,1532,752,2356,612,656
8067,0,1400,156,320,1568,736,2380,624,628
8068,0,1396,168,320,1568,748,2396,624,672
8069,0,1400,184,328,1568,732,2380,588,644
8070,0,1400,180,300,1584,748,2400,608,632
8071,0,1392,192,312,1560,728,2364,608,656
8072,0,1396,180,300,1576,736,2396,608,636
8073,0,1408,200,308,1560,728,2376,600,636
8074,0,1404,184,316,1560,740,2388,600,656
8075,0,1408,204,320,1568,728,2388,604,672
8076,0,1400,172,288,1552,736,2408,612,652
8077,0,1408,192,296,1556,752,2404,596,656
8078,0,1408,200,268,1532,728,2384,608,672
8079,0,1392,200,320,1532,732,2408,604,632
8080,0,1396,188,276,1568,728,2384,572,648
8081,0,1392,200,312,1584,716,2380,608,648
8082,0,1388,184,296,1568,736,2364,572,652
8083,0,1392,172,312,1572,724,2392,604,648
8084,0,1400,192,288,1552,736,2384,596,656
8085,0,1408,168,324,1564,744,2400,592,648
8086,0,1372,184,308,1564,716,2380,588,648
8087,0,1392,180,316,1556,740,2384,608,628
8088,0,1396,188,316,1548,716,2396,592,652
8089,0,1388,192,296,1568,740,2364,596,636
8090,0,1392,200,300,1568,744,2416,604,640
8091,0,1372,172,304,1576,728,2384,596,636
8092,0,1384,188,296,1556,740,2408,604,672
8093,0,1424,164,320,1556,716,2400,624,620
8094,0,1384,192,284,1556,744,2392,612,624
8095,0,1408,184,312,1560,728,2400,580,652
8096,0,1408,192,292,1556,752,2408,580,636
8097,0,1396,184,300,1540,724,2388,596,648
8098,0,1408,192,312,1564,732,2380,600,660
8099,0,1392,184,320,1536,728,2408,600,668
8100,0,1396,156,276,1568,720,2384,608,636
8101,0,1392,188,300,1564,736,2372,616,652
8102,0,1416,176,284,1556,728,2392,624,632
8103,0,1396,184,320,1564,732,2392,596,640
8104,0,1400,192,328,1544,724,2372,596,636
8105,0,1400,188,324,1588,736,2392,616,632
8106,0,1432,168,296,1556,744,2388,588,636
8107,0,1396,196,288,1576,736,2392,608,644
8108,0,1396,164,308,1544,716,2368,572,636
8109,0,1400,176,300,1564,716,2408,624,648
8110,0,1424,204,308,1556,736,2388,592,652
8111,0,1388,192,304,1572,732,2396,592,680
8112,0,1380,172,304,1560,732,2384,604,648
8113,0,1376,192,324,1568,724,2392,632,632
8114,0,1372,156,308,1576,740,2408,604,640
8115,0,1384,184,300,1568,744,2372,596,644
8116,0,1404,192,316,1564,740,2400,600,636
8117,0,1408,188,284,1584,740,2384,608,672
8118,0,1396,172,300,1564,740,2392,608,668
8119,0,1416,188,312,1576,736,2400,596,640
8120,0,1380,192,328,1572,784,2388,604,652
8121,0,1392,196,312,1556,700,2388,608,652
8122,0,1388,192,316,1572,744,2396,584,632
8123,0,1416,196,312,1532,736,2372,580,640
8124,0,1392,192,308,1548,748,2372,572,640
8125,0,1408,192,300,1560,744,2380,588,644
8126,0,1392,168,288,1568,716,2384,608,664
8127,0,1400,196,276,1588,716,2400,592,636
8128,0,1364,192,324,1576,752,2384,624,632
8129,0,1408,200,304,1556,732,2384,620,656
8130,0,1408,184,304,1548,732,2356,616,636
8131,0,1400,180,316,1568,728,2368,592,636
8132,0,1372,172,304,1564,724,2396,596,632
8133,0,1384,212,296,1584,716,2376,604,648
8134,0,1404,184,280,1556,740,2396,592,664
8135,0,1408,188,292,1580,768,2412,588,652
8136,0,1392,184,296,1568,740,2380,600,652
8137,0,1432,172,284,1556,720,2388,592,636
8138,0,1372,172,320,1552,756,2392,608,648
8139,0,1396,192,312,1576,756,2388,596,672
8140,0,1384,204,296,1576,736,2388,604,644
8141,0,1396,192,304,1556,736,2376,608,656
8142,0,1356,192,316,1584,732,2392,612,640
8143,0,1368,212,328,1556,756,2380,624,636
8144,0,1424,184,292,1552,732,2384,608,664
8145,0,1396,208,312,1564,752,2396,608,648
8146,0,1380,208,308,1552,732,2372,596,632
8147,0,1384,172,284,1572,752,2372,596,652
8148,0,1384,200,304,1580,744,2364,600,636
8149,0,1392,172,320,1568,732,2364,624,668
8150,0,1364,208,292,1568,732,2408,604,672
8151,0,1408,208,300,1548,740,2384,604,628
8152,0,1372,180,320,1548,748,2396,600,644
8153,0,1392,208,304,1576,748,2388,604,620
8154,0,1392,180,296,1552,752,2368,572,672
8155,0,1388,184,312,1564,728,2400,588,648
8156,0,1384,192,300,1532,768,2408,604,660
8157,0,1348,192,304,1560,736,2384,592,620
8158,0,1372,180,324,1564,732,2408,592,644
8159,0,1400,188,296,1560,744,2408,616,624
8160,0,1376,188,304,1560,740,2416,608,660
8161,0,1400,200,308,1576,748,2408,600,648
8162,0,1384,176,292,1576,748,2400,608,620
8163,0,1424,196,288,1564,744,2400,624,660
8164,0,1400,196,308,1552,740,2380,608,660
8165,0,1372,176,312,1564,740,2432,612,652
8166,0,1396,196,320,1564,732,2380,588,656
8167,0,1356,208,304,1572,740,2392,604,636
8168,0,1384,192,312,1568,736,2400,572,636
8169,0,1388,192,296,1540,724,2388,608,672
8170,0,1372,188,320,1552,740,2380,608,656
8171,0,1372,196,304,1580,740,2396,608,620
8172,0,1384,188,312,1564,752,2392,604,620
8173,0,1376,180,308,1576,744,2412,580,636
8174,0,1376,192,312,1552,752,2388,600,640
8175,0,1384,188,308,1572,740,2392,572,640
8176,0,1372,184,304,1544,748,2384,568,644
8177,0,1364,200,304,1556,732,2392,588,656
8178,0,1388,192,284,1564,724,2392,612,640
8179,0,1372,188,308,1560,732,2400,604,644
8180,0,1356,192,312,1568,768,2400,624,652
8181,6,1392,196,316,1568,736,2404,604,620
8182,6,1396,164,296,1564,736,2368,592,652
8183,6,1380,192,308,1584,700,2400,608,648
8184,6,1372,188,308,1560,740,2376,604,644
8185,6,1368,208,316,1568,724,2388,596,640
8186,6,1360,196,300,1552,752,2372,608,624
8187,6,1348,172,316,1584,736,2376,608,664
8188,6,1376,224,292,1564,752,2400,624,648
8189,6,1372,192,328,1564,740,2384,588,620
8190,6,1368,192,300,1556,736,2400,588,656
8191,6,1376,172,296,1564,716,2388,596,636
8192,6,1368,188,308,1556,732,2400,600,640
8193,6,1352,192,288,1568,724,2384,588,636
8194,6,1360,192,308,1568,732,2372,596,648
8195,6,1360,164,320,1568,752,2392,612,628
8196,6,1356,164,312,1564,744,2388,596,648
8197,6,1364,180,284,1572,728,2404,592,636
8198,6,1352,204,300,1556,752,2384,604,656
8199,6,1388,224,300,1564,724,2388,592,652
8200,6,1340,184,320,1564,740,2380,596,640
8201,6,1348,200,292,1544,740,2404,596,648
8202,6,1332,192,304,1576,728,2364,616,640
8203,6,1356,192,316,1580,736,2400,604,644
8204,6,1348,192,288,1548,736,2380,604,656
8205,6,1340,192,308,1564,724,2376,604,656
8206,6,1336,188,300,1572,736,2400,580,680
8207,6,1336,184,308,1568,728,2396,608,656
8208,6,1372,192,312,1592,736,2384,588,664
8209,6,1360,184,288,1532,728,2388,604,652
8210,6,1320,204,316,1540,744,2408,620,672
8211,6,1344,192,304,1560,732,2364,588,652
8212,6,1336,208,300,1576,744,2392,608,644
8213,6,1344,196,296,1560,732,2364,628,648
8214,6,1336,192,328,1552,732,2400,612,636
8215,6,1324,200,308,1564,728,2388,608,644
8216,6,1348,208,328,1572,744,2380,588,652
8217,6,1304,192,288,1564,760,2388,612,632
8218,6,1336,208,320,1544,752,2396,596,636
8219,6,1336,184,308,1560,748,2380,596,644
8220,6,1316,192,304,1564,752,2400,592,656
8221,6,1324,188,312,1568,736,2400,604,656
8222,6,1332,192,336,1576,768,2380,608,648
8223,6,1332,172,308,1564,724,2380,596,616
8224,6,1316,184,308,1564,748,2396,580,656
8225,6,1308,200,304,1560,728,2364,612,640
8226,6,1312,172,284,1564,700,2380,608,644
8227,6,1344,196,284,1564,744,2396,600,648
8228,6,1304,176,284,1576,736,2404,596,652
8229,6,1300,156,284,1560,752,2416,596,640
8230,6,1340,200,300,1552,740,2384,572,632
8231,6,1320,172,300,1584,748,2380,604,664
8232,6,1284,188,304,1564,756,2376,604,640
8233,6,1320,180,300,1568,744,2376,612,648
8234,6,1320,192,300,1564,740,2364,616,636
8235,6,1296,180,292,1576,736,2396,624,652
8236,6,1328,184,292,1564,728,2392,596,648
8237,6,1320,172,284,1576,736,2392,592,656
8238,6,1296,208,292,1548,736,2400,612,656
8239,6,1308,208,328,1548,732,2416,596,648
8240,6,1312,216,316,1576,748,2400,600,652
8241,6,1304,200,324,1576,752,2364,608,644
8242,6,1300,180,284,1568,716,2396,620,648
8243,6,1292,200,284,1568,752,2388,600,660
8244,6,1292,180,320,1600,732,2400,588,656
8245,6,1268,192,316,1532,736,2380,600,656
8246,6,1292,172,292,1568,744,2404,612,656
8247,6,1260,176,320,1556,748,2384,600,652
8248,6,1272,196,308,1556,768,2364,616,636
8249,6,1296,184,300,1560,752,2400,584,636
