Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
62487,0,768.0,652.0,0.0,3652.0,3144.0,13516.0,13552.0,2288.0
62488,0,748.0,656.0,0.0,3632.0,3096.0,13500.0,13516.0,2284.0
62489,0,752.0,656.0,0.0,3624.0,3108.0,13520.0,13496.0,2284.0
62490,0,748.0,644.0,0.0,3640.0,3132.0,13520.0,13520.0,2304.0
62491,0,776.0,640.0,0.0,3624.0,3112.0,13500.0,13516.0,2292.0
62492,0,752.0,632.0,0.0,3624.0,3120.0,13496.0,13512.0,2272.0
62493,0,772.0,628.0,0.0,3616.0,3100.0,13536.0,13540.0,2280.0
62494,0,784.0,628.0,0.0,3612.0,3116.0,13512.0,13536.0,2264.0
62495,0,764.0,640.0,0.0,3632.0,3116.0,13508.0,13532.0,2280.0
62496,0,784.0,656.0,0.0,3640.0,3136.0,13500.0,13500.0,2280.0
62497,0,768.0,672.0,0.0,3644.0,3144.0,13504.0,13532.0,2292.0
62498,0,768.0,636.0,0.0,3612.0,3152.0,13528.0,13528.0,2284.0
62499,0,764.0,672.0,0.0,3612.0,3120.0,13520.0,13524.0,2304.0
62500,0,760.0,656.0,0.0,3616.0,3124.0,13512.0,13540.0,2288.0
62501,0,768.0,664.0,0.0,3628.0,3108.0,13532.0,13536.0,2280.0
62502,0,748.0,656.0,0.0,3656.0,3136.0,13536.0,13524.0,2280.0
62503,0,772.0,640.0,0.0,3620.0,3124.0,13536.0,13500.0,2288.0
62504,0,776.0,640.0,0.0,3616.0,3124.0,13512.0,13508.0,2268.0
62505,0,768.0,656.0,0.0,3632.0,3124.0,13508.0,13504.0,2268.0
62506,0,788.0,644.0,0.0,3604.0,3128.0,13540.0,13520.0,2264.0
62507,0,756.0,636.0,0.0,3612.0,3100.0,13540.0,13512.0,2264.0
62508,0,768.0,652.0,0.0,3632.0,3136.0,13468.0,13508.0,2268.0
62509,0,756.0,652.0,0.0,3620.0,3120.0,13508.0,13520.0,2292.0
62510,0,732.0,628.0,0.0,3620.0,3124.0,13508.0,13540.0,2276.0
62511,0,768.0,656.0,0.0,3608.0,3124.0,13504.0,13516.0,2288.0
62512,0,772.0,652.0,0.0,3624.0,3120.0,13520.0,13512.0,2280.0
62513,0,776.0,632.0,0.0,3608.0,3136.0,13532.0,13468.0,2280.0
62514,0,776.0,636.0,0.0,3628.0,3124.0,13528.0,13536.0,2296.0
62515,0,776.0,636.0,0.0,3624.0,3132.0,13520.0,13500.0,2304.0
62516,0,768.0,620.0,0.0,3628.0,3128.0,13512.0,13516.0,2264.0
62517,0,760.0,632.0,0.0,3648.0,3132.0,13496.0,13520.0,2288.0
62518,0,760.0,652.0,0.0,3612.0,3136.0,13520.0,13504.0,2272.0
62519,0,772.0,636.0,0.0,3632.0,3132.0,13536.0,13520.0,2272.0
62520,0,760.0,652.0,0.0,3608.0,3120.0,13508.0,13536.0,2280.0
62521,0,752.0,660.0,0.0,3608.0,3128.0,13504.0,13512.0,2272.0
62522,0,756.0,636.0,0.0,3620.0,3128.0,13484.0,13524.0,2268.0
62523,0,768.0,648.0,0.0,3616.0,3136.0,13520.0,13516.0,2268.0
62524,0,776.0,644.0,0.0,3632.0,3136.0,13524.0,13516.0,2288.0
62525,0,748.0,664.0,0.0,3640.0,3152.0,13528.0,13508.0,2260.0
62526,0,776.0,648.0,0.0,3640.0,3140.0,13484.0,13516.0,2252.0
62527,0,764.0,656.0,0.0,3632.0,3136.0,13484.0,13552.0,2268.0
62528,0,780.0,644.0,0.0,3620.0,3124.0,13508.0,13512.0,2280.0
62529,0,780.0,672.0,0.0,3636.0,3120.0,13536.0,13504.0,2272.0
62530,0,772.0,656.0,0.0,3640.0,3120.0,13508.0,13524.0,2296.0
62531,0,764.0,652.0,0.0,3612.0,3136.0,13528.0,13528.0,2292.0
62532,0,752.0,628.0,0.0,3616.0,3116.0,13504.0,13536.0,2276.0
62533,0,752.0,660.0,0.0,3580.0,3132.0,13536.0,13536.0,2272.0
62534,0,800.0,620.0,0.0,3620.0,3136.0,13536.0,13536.0,2284.0
62535,0,792.0,656.0,0.0,3632.0,3132.0,13524.0,13508.0,2252.0
62536,0,764.0,640.0,0.0,3628.0,3140.0,13508.0,13528.0,2292.0
62537,0,764.0,628.0,0.0,3620.0,3116.0,13560.0,13532.0,2260.0
62538,0,756.0,656.0,0.0,3632.0,3152.0,13516.0,13516.0,2296.0
62539,0,768.0,664.0,0.0,3628.0,3136.0,13520.0,13528.0,2288.0
62540,0,748.0,664.0,0.0,3624.0,3136.0,13516.0,13508.0,2280.0
62541,0,780.0,656.0,0.0,3624.0,3128.0,13500.0,13492.0,2276.0
62542,0,760.0,640.0,0.0,3636.0,3132.0,13520.0,13504.0,2288.0
62543,0,760.0,640.0,0.0,3636.0,3116.0,13536.0,13500.0,2284.0
62544,0,768.0,644.0,0.0,3644.0,3128.0,13528.0,13516.0,2280.0
62545,0,760.0,644.0,0.0,3608.0,3128.0,13504.0,13524.0,2276.0
62546,0,772.0,644.0,0.0,3620.0,3124.0,13500.0,13504.0,2280.0
62547,0,732.0,656.0,0.0,3608.0,3148.0,13568.0,13520.0,2280.0
62548,0,748.0,636.0,0.0,3616.0,3128.0,13536.0,13520.0,2252.0
62549,0,760.0,636.0,0.0,3600.0,3136.0,13504.0,13520.0,2288.0
62550,0,764.0,632.0,0.0,3640.0,3140.0,13484.0,13528.0,2280.0
62551,0,760.0,656.0,0.0,3620.0,3132.0,13520.0,13528.0,2284.0
62552,0,756.0,652.0,0.0,3628.0,3120.0,13556.0,13512.0,2292.0
62553,0,772.0,660.0,0.0,3624.0,3136.0,13508.0,13504.0,2296.0
62554,0,760.0,620.0,0.0,3632.0,3136.0,13508.0,13500.0,2296.0
62555,0,764.0,668.0,0.0,3648.0,3132.0,13504.0,13528.0,2284.0
62556,0,756.0,648.0,0.0,3648.0,3116.0,13500.0,13504.0,2276.0
62557,0,776.0,636.0,0.0,3644.0,3140.0,13516.0,13520.0,2272.0
62558,0,764.0,648.0,0.0,3624.0,3136.0,13520.0,13524.0,2276.0
62559,0,760.0,664.0,0.0,3636.0,3116.0,13508.0,13528.0,2300.0
62560,0,768.0,664.0,0.0,3628.0,3136.0,13532.0,13516.0,2264.0
62561,0,776.0,648.0,0.0,3620.0,3120.0,13532.0,13516.0,2288.0
62562,0,752.0,632.0,0.0,3644.0,3144.0,13532.0,13500.0,2280.0
62563,0,764.0,672.0,0.0,3636.0,3120.0,13484.0,13512.0,2288.0
62564,0,764.0,648.0,0.0,3612.0,3136.0,13492.0,13508.0,2288.0
62565,0,780.0,632.0,0.0,3612.0,3148.0,13524.0,13536.0,2276.0
62566,0,764.0,624.0,0.0,3636.0,3136.0,13524.0,13536.0,2284.0
62567,0,772.0,660.0,0.0,3620.0,3132.0,13528.0,13500.0,2256.0
62568,0,764.0,640.0,0.0,3624.0,3144.0,13540.0,13524.0,2304.0
62569,0,788.0,656.0,0.0,3644.0,3136.0,13528.0,13492.0,2268.0
62570,0,752.0,672.0,0.0,3616.0,3148.0,13508.0,13500.0,2268.0
62571,0,772.0,628.0,0.0,3632.0,3132.0,13512.0,13500.0,2256.0
62572,0,768.0,636.0,0.0,3636.0,3144.0,13508.0,13536.0,2252.0
62573,0,764.0,664.0,0.0,3580.0,3132.0,13528.0,13532.0,2264.0
62574,0,772.0,672.0,0.0,3636.0,3132.0,13516.0,13532.0,2264.0
62575,0,760.0,648.0,0.0,3612.0,3128.0,13536.0,13504.0,2252.0
62576,0,756.0,636.0,0.0,3612.0,3120.0,13524.0,13504.0,2288.0
62577,0,732.0,636.0,0.0,3608.0,3136.0,13536.0,13512.0,2268.0
62578,0,740.0,636.0,0.0,3624.0,3136.0,13520.0,13496.0,2252.0
62579,0,772.0,668.0,0.0,3640.0,3132.0,13552.0,13500.0,2252.0
62580,0,748.0,644.0,0.0,3616.0,3136.0,13512.0,13516.0,2264.0
62581,0,768.0,644.0,0.0,3636.0,3152.0,13512.0,13528.0,2272.0
62582,0,756.0,644.0,0.0,3628.0,3128.0,13520.0,13520.0,2236.0
62583,0,764.0,660.0,0.0,3620.0,3120.0,13520.0,13484.0,2304.0
62584,0,756.0,636.0,0.0,3648.0,3124.0,13488.0,13532.0,2272.0
62585,0,764.0,652.0,0.0,3640.0,3128.0,13520.0,13520.0,2236.0
62586,0,764.0,656.0,0.0,3636.0,3120.0,13528.0,13520.0,2256.0
62587,0,760.0,644.0,0.0,3648.0,3124.0,13524.0,13516.0,2264.0
62588,0,772.0,636.0,0.0,3624.0,3112.0,13524.0,13504.0,2256.0
62589,0,752.0,656.0,0.0,3648.0,3120.0,13520.0,13500.0,2272.0
62590,0,756.0,688.0,0.0,3632.0,3152.0,13528.0,13512.0,2252.0
62591,0,784.0,632.0,0.0,3612.0,3128.0,13520.0,13528.0,2268.0
62592,0,768.0,644.0,0.0,3612.0,3128.0,13520.0,13508.0,2272.0
62593,51,764.0,620.0,0.0,3616.0,3128.0,13536.0,13504.0,2256.0
62594,51,756.0,636.0,0.0,3636.0,3132.0,13512.0,13524.0,2252.0
62595,51,760.0,620.0,0.0,3640.0,3152.0,13512.0,13528.0,2256.0
62596,51,740.0,652.0,0.0,3616.0,3112.0,13520.0,13540.0,2264.0
62597,51,764.0,656.0,0.0,3664.0,3116.0,13504.0,13512.0,2260.0
62598,51,768.0,652.0,0.0,3604.0,3132.0,13496.0,13508.0,2244.0
62599,51,744.0,656.0,0.0,3604.0,3120.0,13480.0,13508.0,2244.0
62600,51,744.0,652.0,0.0,3620.0,3152.0,13504.0,13536.0,2248.0
62601,51,764.0,640.0,0.0,3620.0,3112.0,13496.0,13528.0,2248.0
62602,51,748.0,636.0,0.0,3628.0,3100.0,13544.0,13504.0,2260.0
62603,51,748.0,656.0,0.0,3628.0,3124.0,13496.0,13492.0,2252.0
62604,51,768.0,648.0,0.0,3632.0,3132.0,13528.0,13520.0,2248.0
62605,51,748.0,636.0,0.0,3604.0,3132.0,13520.0,13500.0,2256.0
62606,51,768.0,636.0,0.0,3616.0,3124.0,13500.0,13520.0,2252.0
62607,51,748.0,640.0,0.0,3632.0,3124.0,13520.0,13528.0,2244.0
62608,51,792.0,660.0,0.0,3624.0,3128.0,13504.0,13508.0,2224.0
62609,51,760.0,672.0,0.0,3604.0,3128.0,13508.0,13520.0,2236.0
62610,51,764.0,636.0,0.0,3628.0,3152.0,13516.0,13520.0,2236.0
62611,51,760.0,640.0,0.0,3620.0,3136.0,13500.0,13536.0,2264.0
62612,51,772.0,652.0,0.0,3628.0,3140.0,13520.0,13504.0,2272.0
62613,51,768.0,632.0,0.0,3640.0,3112.0,13508.0,13536.0,2272.0
62614,51,784.0,676.0,0.0,3640.0,3132.0,13536.0,13492.0,2260.0
62615,51,768.0,672.0,0.0,3612.0,3128.0,13536.0,13568.0,2260.0
62616,51,732.0,644.0,0.0,3620.0,3100.0,13528.0,13520.0,2244.0
62617,51,768.0,636.0,0.0,3596.0,3128.0,13532.0,13532.0,2256.0
62618,51,752.0,636.0,0.0,3632.0,3152.0,13508.0,13520.0,2252.0
62619,51,772.0,640.0,0.0,3628.0,3132.0,13500.0,13532.0,2232.0
62620,51,760.0,636.0,0.0,3632.0,3124.0,13528.0,13536.0,2240.0
62621,51,748.0,648.0,0.0,3644.0,3132.0,13516.0,13520.0,2256.0
62622,51,772.0,640.0,0.0,3620.0,3132.0,13508.0,13484.0,2236.0
62623,51,768.0,672.0,0.0,3640.0,3132.0,13536.0,13540.0,2256.0
62624,51,776.0,636.0,0.0,3628.0,3120.0,13520.0,13540.0,2232.0
62625,51,768.0,656.0,0.0,3636.0,3120.0,13528.0,13524.0,2240.0
62626,51,748.0,640.0,0.0,3644.0,3100.0,13516.0,13520.0,2236.0
62627,51,768.0,652.0,0.0,3632.0,3132.0,13520.0,13528.0,2236.0
62628,51,764.0,644.0,0.0,3612.0,3136.0,13500.0,13504.0,2260.0
62629,51,768.0,644.0,0.0,3640.0,3112.0,13524.0,13540.0,2264.0
62630,51,740.0,672.0,0.0,3632.0,3140.0,13512.0,13516.0,2256.0
62631,51,780.0,672.0,0.0,3632.0,3136.0,13532.0,13512.0,2240.0
62632,51,748.0,636.0,0.0,3632.0,3120.0,13520.0,13532.0,2236.0
62633,51,776.0,660.0,0.0,3632.0,3128.0,13500.0,13520.0,2232.0
62634,51,768.0,640.0,0.0,3632.0,3132.0,13504.0,13508.0,2252.0
62635,51,756.0,648.0,0.0,3636.0,3116.0,13536.0,13536.0,2256.0
62636,51,772.0,640.0,0.0,3620.0,3144.0,13508.0,13500.0,2248.0
62637,51,756.0,656.0,0.0,3624.0,3132.0,13488.0,13508.0,2244.0
62638,51,788.0,648.0,0.0,3596.0,3144.0,13520.0,13520.0,2244.0
62639,51,772.0,648.0,0.0,3620.0,3128.0,13536.0,13504.0,2228.0
62640,51,784.0,656.0,0.0,3620.0,3120.0,13520.0,13504.0,2244.0
62641,51,772.0,632.0,0.0,3632.0,3132.0,13508.0,13528.0,2260.0
62642,51,760.0,668.0,0.0,3648.0,3132.0,13516.0,13524.0,2252.0
62643,51,760.0,628.0,0.0,3612.0,3132.0,13524.0,13512.0,2236.0
62644,51,768.0,664.0,0.0,3632.0,3112.0,13524.0,13524.0,2260.0
62645,51,740.0,656.0,0.0,3656.0,3136.0,13532.0,13528.0,2272.0
62646,51,776.0,640.0,0.0,3624.0,3128.0,13536.0,13520.0,2244.0
62647,51,760.0,672.0,0.0,3636.0,3120.0,13504.0,13556.0,2248.0
62648,51,764.0,644.0,0.0,3612.0,3124.0,13520.0,13516.0,2252.0
62649,51,760.0,652.0,0.0,3636.0,3144.0,13536.0,13520.0,2236.0
62650,51,732.0,656.0,0.0,3620.0,3128.0,13532.0,13496.0,2248.0
62651,51,744.0,644.0,0.0,3616.0,3116.0,13524.0,13508.0,2228.0
62652,51,764.0,664.0,0.0,3636.0,3140.0,13528.0,13500.0,2204.0
62653,51,772.0,636.0,0.0,3624.0,3116.0,13536.0,13528.0,2244.0
62654,51,732.0,644.0,0.0,3616.0,3120.0,13524.0,13516.0,2240.0
62655,51,764.0,652.0,0.0,3624.0,3136.0,13520.0,13544.0,2236.0
62656,51,764.0,636.0,0.0,3636.0,3136.0,13536.0,13536.0,2232.0
62657,51,776.0,652.0,0.0,3624.0,3136.0,13532.0,13524.0,2228.0
62658,51,760.0,656.0,0.0,3644.0,3116.0,13524.0,13516.0,2236.0
62659,51,784.0,668.0,0.0,3616.0,3100.0,13536.0,13508.0,2204.0
62660,51,748.0,660.0,0.0,3648.0,3136.0,13540.0,13536.0,2232.0
62661,51,768.0,636.0,0.0,3640.0,3120.0,13504.0,13544.0,2236.0
62662,51,760.0,648.0,0.0,3648.0,3132.0,13512.0,13528.0,2220.0
62663,51,764.0,648.0,0.0,3636.0,3140.0,13540.0,13516.0,2212.0
62664,51,748.0,660.0,0.0,3632.0,3136.0,13500.0,13536.0,2232.0
62665,51,768.0,616.0,0.0,3620.0,3120.0,13528.0,13536.0,2240.0
62666,51,756.0,672.0,0.0,3628.0,3132.0,13528.0,13492.0,2240.0
62667,51,764.0,628.0,0.0,3640.0,3116.0,13524.0,13524.0,2224.0
62668,51,760.0,664.0,0.0,3608.0,3168.0,13520.0,13516.0,2212.0
62669,51,748.0,652.0,0.0,3612.0,3124.0,13508.0,13512.0,2232.0
62670,51,748.0,656.0,0.0,3632.0,3128.0,13516.0,13536.0,2204.0
62671,51,768.0,688.0,0.0,3636.0,3140.0,13540.0,13484.0,2212.0
62672,51,764.0,636.0,0.0,3616.0,3132.0,13536.0,13500.0,2228.0
62673,51,764.0,636.0,0.0,3616.0,3116.0,13536.0,13512.0,2208.0
62674,51,800.0,652.0,0.0,3628.0,3116.0,13552.0,13524.0,2204.0
62675,51,764.0,660.0,0.0,3640.0,3132.0,13504.0,13508.0,2204.0
62676,51,764.0,652.0,0.0,3616.0,3132.0,13528.0,13540.0,2204.0
62677,51,756.0,636.0,0.0,3652.0,3124.0,13544.0,13500.0,2200.0
62678,51,760.0,636.0,0.0,3612.0,3112.0,13524.0,13532.0,2188.0
62679,51,784.0,636.0,0.0,3620.0,3116.0,13520.0,13500.0,2196.0
62680,51,756.0,628.0,0.0,3640.0,3112.0,13520.0,13528.0,2188.0
62681,51,792.0,648.0,0.0,3640.0,3136.0,13492.0,13512.0,2192.0
62682,51,768.0,644.0,0.0,3612.0,3120.0,13512.0,13524.0,2180.0
62683,51,792.0,648.0,0.0,3648.0,3136.0,13516.0,13512.0,2196.0
62684,51,772.0,660.0,0.0,3644.0,3124.0,13504.0,13504.0,2176.0
62685,51,764.0,664.0,0.0,3632.0,3120.0,13540.0,13520.0,2196.0
62686,51,772.0,652.0,0.0,3640.0,3132.0,13536.0,13532.0,2192.0
62687,51,768.0,648.0,0.0,3632.0,3152.0,13528.0,13516.0,2188.0
62688,51,764.0,644.0,0.0,3612.0,3108.0,13512.0,13536.0,2212.0
62689,51,764.0,648.0,0.0,3632.0,3112.0,13544.0,13536.0,2184.0
62690,51,732.0,656.0,0.0,3632.0,3168.0,13516.0,13536.0,2188.0
62691,51,760.0,632.0,0.0,3648.0,3144.0,13516.0,13524.0,2172.0
62692,51,764.0,648.0,0.0,3648.0,3132.0,13516.0,13516.0,2192.0
62693,51,768.0,636.0,0.0,3628.0,3136.0,13524.0,13496.0,2180.0
62694,51,792.0,640.0,0.0,3648.0,3136.0,13536.0,13536.0,2172.0
62695,51,768.0,636.0,0.0,3640.0,3140.0,13508.0,13544.0,2176.0
62696,51,780.0,656.0,0.0,3620.0,3132.0,13512.0,13528.0,2160.0
62697,51,752.0,648.0,0.0,3620.0,3140.0,13532.0,13532.0,2184.0
62698,51,740.0,672.0,0.0,3624.0,3120.0,13516.0,13536.0,2168.0
62699,51,776.0,632.0,0.0,3632.0,3100.0,13492.0,13516.0,2176.0
62700,51,732.0,636.0,0.0,3640.0,3148.0,13512.0,13508.0,2176.0
62701,51,748.0,636.0,0.0,3608.0,3116.0,13500.0,13520.0,2168.0
62702,51,764.0,648.0,0.0,3628.0,3136.0,13516.0,13512.0,2180.0
62703,51,784.0,652.0,0.0,3640.0,3112.0,13520.0,13524.0,2172.0
62704,51,760.0,636.0,0.0,3616.0,3140.0,13516.0,13532.0,2168.0
62705,51,784.0,640.0,0.0,3632.0,3144.0,13508.0,13508.0,2140.0
62706,51,768.0,652.0,0.0,3624.0,3116.0,13512.0,13500.0,2168.0
62707,51,764.0,648.0,0.0,3640.0,3116.0,13496.0,13508.0,2176.0
62708,51,768.0,640.0,0.0,3628.0,3128.0,13492.0,13504.0,2192.0
62709,51,756.0,636.0,0.0,3612.0,3136.0,13504.0,13536.0,2176.0
62710,51,760.0,648.0,0.0,3632.0,3152.0,13528.0,13512.0,2164.0
62711,51,760.0,648.0,16.0,3632.0,3148.0,13516.0,13520.0,2172.0
62712,51,756.0,656.0,0.0,3640.0,3124.0,13520.0,13500.0,2160.0
62713,51,768.0,636.0,0.0,3636.0,3128.0,13500.0,13520.0,2184.0
62714,51,748.0,640.0,0.0,3624.0,3128.0,13520.0,13520.0,2168.0
62715,51,768.0,644.0,0.0,3624.0,3148.0,13500.0,13536.0,2176.0
62716,51,756.0,656.0,0.0,3636.0,3164.0,13516.0,13512.0,2188.0
62717,51,768.0,652.0,0.0,3612.0,3140.0,13508.0,13524.0,2168.0
62718,51,764.0,636.0,0.0,3632.0,3116.0,13488.0,13504.0,2160.0
62719,51,768.0,636.0,0.0,3636.0,3120.0,13500.0,13500.0,2192.0
62720,51,736.0,652.0,0.0,3628.0,3140.0,13508.0,13504.0,2168.0
62721,51,768.0,640.0,0.0,3620.0,3120.0,13504.0,13496.0,2156.0
62722,51,760.0,656.0,0.0,3616.0,3160.0,13484.0,13492.0,2152.0
62723,51,760.0,656.0,0.0,3612.0,3136.0,13468.0,13504.0,2160.0
62724,51,736.0,656.0,0.0,3628.0,3144.0,13508.0,13500.0,2156.0
62725,51,780.0,644.0,0.0,3612.0,3124.0,13528.0,13512.0,2136.0
62726,51,764.0,644.0,0.0,3620.0,3144.0,13504.0,13528.0,2156.0
62727,51,764.0,660.0,0.0,3612.0,3140.0,13484.0,13508.0,2160.0
62728,51,724.0,656.0,0.0,3632.0,3132.0,13508.0,13500.0,2156.0
62729,51,756.0,656.0,0.0,3624.0,3128.0,13504.0,13512.0,2148.0
62730,51,768.0,656.0,0.0,3620.0,3128.0,13520.0,13520.0,2148.0
62731,51,772.0,636.0,0.0,3608.0,3156.0,13536.0,13528.0,2164.0
62732,51,768.0,640.0,0.0,3612.0,3148.0,13536.0,13508.0,2164.0
62733,51,756.0,624.0,0.0,3604.0,3132.0,13520.0,13500.0,2176.0
62734,51,748.0,632.0,0.0,3620.0,3132.0,13504.0,13536.0,2140.0
62735,51,760.0,652.0,0.0,3640.0,3136.0,13504.0,13524.0,2148.0
62736,51,768.0,640.0,0.0,3648.0,3148.0,13484.0,13484.0,2168.0
62737,51,756.0,652.0,0.0,3628.0,3132.0,13524.0,13516.0,2172.0
62738,51,772.0,668.0,0.0,3648.0,3152.0,13536.0,13536.0,2176.0
62739,51,748.0,652.0,0.0,3648.0,3132.0,13552.0,13508.0,2172.0
62740,51,748.0,644.0,0.0,3632.0,3168.0,13508.0,13540.0,2140.0
62741,51,768.0,672.0,0.0,3624.0,3128.0,13516.0,13508.0,2176.0
62742,51,736.0,664.0,0.0,3580.0,3168.0,13536.0,13552.0,2140.0
62743,51,748.0,656.0,0.0,3612.0,3148.0,13544.0,13536.0,2156.0
62744,51,732.0,640.0,0.0,3612.0,3116.0,13552.0,13504.0,2152.0
62745,51,752.0,652.0,0.0,3636.0,3128.0,13520.0,13500.0,2132.0
62746,51,764.0,656.0,0.0,3624.0,3128.0,13492.0,13504.0,2116.0
62747,51,768.0,636.0,0.0,3612.0,3148.0,13536.0,13508.0,2176.0
62748,51,756.0,644.0,0.0,3604.0,3132.0,13540.0,13528.0,2124.0
62749,51,760.0,656.0,0.0,3616.0,3136.0,13536.0,13508.0,2156.0
62750,51,768.0,664.0,0.0,3620.0,3140.0,13524.0,13512.0,2144.0
62751,51,764.0,648.0,0.0,3628.0,3124.0,13520.0,13524.0,2132.0
62752,51,772.0,660.0,0.0,3608.0,3136.0,13520.0,13508.0,2116.0
62753,51,764.0,640.0,0.0,3612.0,3124.0,13520.0,13528.0,2124.0
62754,51,768.0,636.0,0.0,3620.0,3140.0,13508.0,13540.0,2108.0
62755,51,768.0,664.0,0.0,3620.0,3136.0,13536.0,13508.0,2108.0
62756,51,772.0,656.0,0.0,3604.0,3148.0,13500.0,13512.0,2120.0
62757,51,764.0,636.0,0.0,3648.0,3136.0,13516.0,13516.0,2112.0
62758,51,756.0,660.0,0.0,3640.0,3144.0,13516.0,13520.0,2112.0
62759,51,760.0,644.0,0.0,3616.0,3148.0,13524.0,13536.0,2072.0
62760,51,756.0,664.0,0.0,3632.0,3148.0,13536.0,13500.0,2108.0
62761,51,784.0,648.0,0.0,3616.0,3144.0,13512.0,13532.0,2108.0
62762,51,776.0,672.0,0.0,3616.0,3140.0,13524.0,13508.0,2080.0
62763,51,772.0,636.0,0.0,3632.0,3136.0,13536.0,13504.0,2112.0
62764,51,764.0,640.0,0.0,3636.0,3144.0,13496.0,13508.0,2104.0
62765,51,760.0,648.0,0.0,3656.0,3168.0,13504.0,13536.0,2080.0
62766,51,744.0,632.0,0.0,3628.0,3144.0,13492.0,13500.0,2068.0
62767,51,752.0,636.0,0.0,3600.0,3128.0,13492.0,13536.0,2072.0
62768,51,768.0,636.0,0.0,3624.0,3128.0,13520.0,13524.0,2072.0
62769,51,784.0,640.0,0.0,3608.0,3132.0,13500.0,13504.0,2044.0
62770,51,764.0,664.0,0.0,3604.0,3168.0,13528.0,13512.0,2068.0
62771,51,772.0,672.0,0.0,3624.0,3148.0,13516.0,13544.0,2056.0
62772,51,756.0,636.0,0.0,3612.0,3132.0,13520.0,13504.0,2064.0
62773,51,760.0,628.0,0.0,3628.0,3160.0,13508.0,13520.0,2068.0
62774,51,748.0,648.0,0.0,3616.0,3156.0,13520.0,13500.0,2052.0
62775,51,760.0,656.0,0.0,3620.0,3152.0,13468.0,13536.0,2052.0
62776,51,776.0,636.0,0.0,3604.0,3164.0,13516.0,13532.0,2044.0
62777,51,760.0,640.0,0.0,3616.0,3136.0,13524.0,13536.0,2064.0
62778,51,784.0,672.0,0.0,3624.0,3132.0,13536.0,13536.0,2080.0
62779,51,764.0,652.0,0.0,3596.0,3164.0,13520.0,13504.0,2052.0
62780,51,748.0,664.0,0.0,3632.0,3152.0,13508.0,13496.0,2060.0
62781,51,744.0,656.0,0.0,3628.0,3152.0,13492.0,13500.0,2048.0
62782,51,764.0,644.0,0.0,3616.0,3152.0,13532.0,13484.0,2040.0
62783,51,740.0,628.0,0.0,3620.0,3148.0,13516.0,13548.0,2044.0
62784,51,768.0,656.0,0.0,3620.0,3100.0,13512.0,13484.0,2056.0
62785,51,768.0,648.0,0.0,3620.0,3144.0,13496.0,13516.0,2044.0
62786,51,776.0,656.0,0.0,3608.0,3144.0,13504.0,13536.0,2052.0
62787,51,756.0,652.0,0.0,3620.0,3152.0,13536.0,13512.0,2064.0
62788,51,772.0,628.0,0.0,3604.0,3148.0,13512.0,13516.0,2028.0
62789,51,764.0,636.0,0.0,3616.0,3128.0,13544.0,13516.0,2040.0
62790,51,772.0,644.0,0.0,3640.0,3160.0,13524.0,13500.0,2032.0
62791,51,756.0,632.0,0.0,3636.0,3144.0,13520.0,13488.0,2052.0
62792,51,768.0,672.0,0.0,3624.0,3136.0,13496.0,13488.0,2044.0
62793,51,764.0,676.0,0.0,3640.0,3144.0,13524.0,13540.0,2080.0
62794,51,764.0,632.0,0.0,3612.0,3140.0,13520.0,13480.0,2064.0
62795,51,756.0,640.0,0.0,3612.0,3164.0,13520.0,13496.0,2060.0
62796,51,768.0,652.0,0.0,3648.0,3168.0,13512.0,13516.0,2044.0
62797,51,768.0,636.0,0.0,3620.0,3160.0,13504.0,13520.0,2036.0
62798,51,748.0,648.0,0.0,3632.0,3152.0,13520.0,13568.0,2076.0
62799,51,772.0,636.0,0.0,3612.0,3168.0,13508.0,13500.0,2084.0
62800,51,768.0,652.0,0.0,3616.0,3160.0,13504.0,13500.0,2040.0
62801,51,768.0,656.0,0.0,3600.0,3168.0,13500.0,13508.0,2036.0
62802,51,724.0,652.0,0.0,3632.0,3148.0,13500.0,13536.0,2056.0
62803,51,748.0,652.0,0.0,3620.0,3156.0,13516.0,13520.0,2052.0
62804,51,764.0,636.0,0.0,3620.0,3164.0,13528.0,13536.0,2064.0
62805,51,756.0,636.0,0.0,3624.0,3164.0,13512.0,13528.0,2028.0
62806,51,792.0,628.0,0.0,3640.0,3132.0,13532.0,13468.0,2060.0
62807,51,784.0,656.0,0.0,3596.0,3156.0,13536.0,13512.0,2052.0
62808,51,768.0,640.0,0.0,3604.0,3164.0,13500.0,13528.0,2064.0
62809,51,756.0,676.0,0.0,3616.0,3172.0,13512.0,13500.0,2024.0
62810,51,752.0,636.0,0.0,3636.0,3168.0,13532.0,13520.0,2064.0
62811,51,768.0,660.0,0.0,3624.0,3176.0,13512.0,13528.0,2024.0
62812,51,740.0,644.0,0.0,3604.0,3164.0,13492.0,13484.0,2040.0
62813,51,760.0,664.0,0.0,3596.0,3164.0,13504.0,13520.0,2044.0
62814,51,792.0,652.0,0.0,3620.0,3172.0,13528.0,13504.0,2028.0
62815,51,768.0,656.0,0.0,3616.0,3172.0,13516.0,13516.0,2060.0
62816,51,748.0,652.0,0.0,3596.0,3156.0,13500.0,13520.0,2040.0
62817,51,732.0,672.0,0.0,3608.0,3164.0,13536.0,13532.0,2048.0
