Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
80453,0,744.0,632.0,0.0,3564.0,3092.0,13520.0,13512.0,2280.0
80454,0,784.0,644.0,0.0,3604.0,3096.0,13500.0,13500.0,2296.0
80455,0,756.0,624.0,0.0,3608.0,3116.0,13500.0,13552.0,2288.0
80456,0,756.0,620.0,0.0,3580.0,3100.0,13536.0,13532.0,2284.0
80457,0,780.0,624.0,0.0,3588.0,3096.0,13504.0,13512.0,2280.0
80458,0,732.0,636.0,0.0,3624.0,3120.0,13520.0,13516.0,2256.0
80459,0,732.0,620.0,0.0,3588.0,3096.0,13524.0,13524.0,2272.0
80460,0,760.0,636.0,0.0,3604.0,3108.0,13504.0,13500.0,2296.0
80461,0,748.0,624.0,0.0,3616.0,3100.0,13536.0,13516.0,2272.0
80462,0,772.0,672.0,0.0,3608.0,3100.0,13536.0,13528.0,2296.0
80463,0,756.0,644.0,0.0,3596.0,3120.0,13512.0,13512.0,2276.0
80464,0,784.0,636.0,0.0,3604.0,3092.0,13520.0,13492.0,2284.0
80465,0,748.0,636.0,0.0,3600.0,3100.0,13536.0,13536.0,2268.0
80466,0,760.0,648.0,0.0,3612.0,3104.0,13528.0,13544.0,2272.0
80467,0,760.0,628.0,0.0,3616.0,3108.0,13552.0,13516.0,2304.0
80468,0,772.0,640.0,0.0,3604.0,3108.0,13512.0,13492.0,2268.0
80469,0,764.0,620.0,0.0,3580.0,3116.0,13528.0,13500.0,2288.0
80470,0,768.0,632.0,0.0,3608.0,3092.0,13532.0,13552.0,2304.0
80471,0,756.0,604.0,0.0,3600.0,3100.0,13528.0,13516.0,2276.0
80472,0,748.0,644.0,0.0,3592.0,3096.0,13576.0,13512.0,2288.0
80473,0,760.0,640.0,0.0,3608.0,3112.0,13536.0,13528.0,2276.0
80474,0,776.0,644.0,0.0,3588.0,3108.0,13536.0,13524.0,2252.0
80475,0,780.0,636.0,0.0,3580.0,3100.0,13536.0,13524.0,2268.0
80476,0,764.0,620.0,0.0,3592.0,3116.0,13500.0,13544.0,2264.0
80477,0,776.0,644.0,0.0,3588.0,3120.0,13504.0,13508.0,2280.0
80478,0,756.0,636.0,0.0,3604.0,3112.0,13508.0,13512.0,2268.0
80479,0,768.0,640.0,0.0,3604.0,3100.0,13528.0,13508.0,2276.0
80480,0,736.0,632.0,0.0,3612.0,3136.0,13536.0,13536.0,2280.0
80481,0,756.0,644.0,0.0,3580.0,3116.0,13520.0,13520.0,2296.0
80482,0,784.0,644.0,0.0,3608.0,3104.0,13536.0,13512.0,2284.0
80483,0,764.0,628.0,0.0,3548.0,3116.0,13504.0,13512.0,2268.0
80484,0,756.0,620.0,0.0,3608.0,3124.0,13528.0,13512.0,2268.0
80485,0,764.0,640.0,0.0,3600.0,3096.0,13532.0,13512.0,2264.0
80486,0,748.0,644.0,0.0,3580.0,3128.0,13532.0,13552.0,2288.0
80487,0,756.0,636.0,0.0,3580.0,3124.0,13516.0,13524.0,2272.0
80488,0,760.0,660.0,0.0,3596.0,3120.0,13512.0,13568.0,2284.0
80489,0,764.0,620.0,0.0,3596.0,3096.0,13512.0,13544.0,2288.0
80490,0,756.0,632.0,0.0,3604.0,3120.0,13532.0,13540.0,2280.0
80491,0,760.0,632.0,0.0,3588.0,3136.0,13536.0,13516.0,2288.0
80492,0,748.0,628.0,0.0,3580.0,3104.0,13524.0,13500.0,2288.0
80493,0,756.0,628.0,0.0,3592.0,3096.0,13524.0,13536.0,2268.0
80494,0,792.0,636.0,0.0,3596.0,3100.0,13516.0,13516.0,2288.0
80495,0,744.0,612.0,0.0,3596.0,3116.0,13516.0,13536.0,2252.0
80496,0,752.0,628.0,0.0,3580.0,3088.0,13536.0,13504.0,2284.0
80497,0,768.0,640.0,0.0,3616.0,3100.0,13472.0,13528.0,2252.0
80498,0,748.0,620.0,0.0,3600.0,3112.0,13540.0,13504.0,2252.0
80499,0,764.0,648.0,0.0,3616.0,3100.0,13532.0,13528.0,2272.0
80500,0,768.0,632.0,0.0,3588.0,3112.0,13512.0,13508.0,2288.0
80501,0,776.0,636.0,0.0,3632.0,3120.0,13516.0,13512.0,2304.0
80502,0,768.0,616.0,0.0,3596.0,3096.0,13552.0,13504.0,2300.0
80503,0,776.0,640.0,0.0,3608.0,3120.0,13536.0,13508.0,2304.0
80504,0,764.0,632.0,0.0,3616.0,3112.0,13520.0,13500.0,2276.0
80505,0,764.0,636.0,0.0,3580.0,3112.0,13532.0,13536.0,2284.0
80506,0,748.0,640.0,0.0,3600.0,3116.0,13520.0,13532.0,2268.0
80507,0,756.0,640.0,0.0,3580.0,3108.0,13528.0,13504.0,2268.0
80508,0,760.0,640.0,0.0,3600.0,3100.0,13496.0,13520.0,2264.0
80509,0,768.0,640.0,0.0,3608.0,3116.0,13500.0,13532.0,2280.0
80510,0,776.0,648.0,0.0,3608.0,3112.0,13528.0,13536.0,2272.0
80511,0,760.0,640.0,0.0,3596.0,3104.0,13536.0,13500.0,2292.0
80512,0,756.0,640.0,0.0,3584.0,3120.0,13520.0,13532.0,2280.0
80513,0,768.0,644.0,0.0,3592.0,3084.0,13500.0,13508.0,2288.0
80514,0,764.0,620.0,0.0,3600.0,3104.0,13536.0,13544.0,2288.0
80515,0,748.0,628.0,0.0,3604.0,3128.0,13520.0,13528.0,2272.0
80516,0,752.0,636.0,0.0,3600.0,3112.0,13500.0,13540.0,2292.0
80517,0,768.0,636.0,0.0,3592.0,3088.0,13532.0,13536.0,2276.0
80518,0,756.0,660.0,0.0,3580.0,3100.0,13520.0,13516.0,2280.0
80519,0,740.0,640.0,0.0,3604.0,3136.0,13544.0,13536.0,2280.0
80520,0,764.0,640.0,0.0,3580.0,3140.0,13536.0,13544.0,2268.0
80521,0,736.0,632.0,0.0,3580.0,3096.0,13492.0,13500.0,2272.0
80522,0,764.0,632.0,0.0,3616.0,3108.0,13540.0,13500.0,2284.0
80523,0,800.0,640.0,0.0,3600.0,3128.0,13516.0,13532.0,2272.0
80524,0,768.0,628.0,0.0,3596.0,3104.0,13512.0,13528.0,2268.0
80525,0,756.0,636.0,0.0,3592.0,3104.0,13500.0,13540.0,2276.0
80526,0,772.0,628.0,0.0,3608.0,3100.0,13536.0,13536.0,2284.0
80527,0,760.0,612.0,0.0,3600.0,3112.0,13536.0,13532.0,2288.0
80528,0,768.0,636.0,0.0,3588.0,3092.0,13568.0,13560.0,2276.0
80529,0,772.0,656.0,0.0,3600.0,3108.0,13524.0,13508.0,2288.0
80530,0,764.0,640.0,0.0,3612.0,3116.0,13520.0,13520.0,2272.0
80531,0,760.0,636.0,0.0,3604.0,3108.0,13532.0,13516.0,2280.0
80532,0,768.0,628.0,0.0,3596.0,3096.0,13536.0,13516.0,2304.0
80533,0,748.0,636.0,0.0,3604.0,3096.0,13536.0,13532.0,2272.0
80534,0,732.0,640.0,0.0,3592.0,3084.0,13508.0,13532.0,2280.0
80535,0,784.0,628.0,0.0,3604.0,3108.0,13524.0,13516.0,2276.0
80536,0,756.0,636.0,0.0,3616.0,3128.0,13508.0,13520.0,2268.0
80537,0,756.0,616.0,0.0,3604.0,3120.0,13520.0,13528.0,2272.0
80538,0,772.0,632.0,0.0,3596.0,3108.0,13532.0,13504.0,2260.0
80539,0,756.0,640.0,0.0,3600.0,3108.0,13532.0,13508.0,2284.0
80540,0,756.0,636.0,0.0,3608.0,3120.0,13528.0,13504.0,2284.0
80541,0,768.0,620.0,0.0,3596.0,3116.0,13536.0,13524.0,2268.0
80542,0,784.0,640.0,0.0,3588.0,3132.0,13548.0,13524.0,2272.0
80543,0,776.0,640.0,0.0,3612.0,3112.0,13528.0,13544.0,2268.0
80544,0,756.0,640.0,0.0,3596.0,3104.0,13504.0,13488.0,2284.0
80545,0,768.0,632.0,0.0,3604.0,3120.0,13520.0,13512.0,2252.0
80546,0,732.0,628.0,0.0,3576.0,3112.0,13516.0,13536.0,2272.0
80547,0,760.0,640.0,0.0,3596.0,3100.0,13524.0,13536.0,2296.0
80548,0,752.0,632.0,0.0,3608.0,3112.0,13528.0,13504.0,2304.0
80549,0,776.0,640.0,0.0,3580.0,3136.0,13508.0,13552.0,2288.0
80550,0,768.0,632.0,0.0,3596.0,3112.0,13532.0,13516.0,2272.0
80551,0,784.0,640.0,0.0,3584.0,3136.0,13528.0,13516.0,2280.0
80552,0,748.0,632.0,0.0,3612.0,3128.0,13520.0,13516.0,2272.0
80553,0,744.0,604.0,0.0,3600.0,3120.0,13532.0,13544.0,2284.0
80554,0,768.0,624.0,0.0,3600.0,3120.0,13524.0,13512.0,2260.0
80555,0,732.0,628.0,0.0,3612.0,3100.0,13536.0,13520.0,2284.0
80556,0,752.0,636.0,0.0,3620.0,3108.0,13552.0,13532.0,2280.0
80557,0,764.0,644.0,0.0,3616.0,3108.0,13520.0,13536.0,2296.0
80558,0,768.0,628.0,0.0,3600.0,3104.0,13536.0,13532.0,2292.0
80559,0,756.0,628.0,0.0,3616.0,3096.0,13516.0,13536.0,2284.0
80560,0,756.0,644.0,0.0,3580.0,3120.0,13536.0,13508.0,2280.0
80561,0,740.0,612.0,0.0,3580.0,3112.0,13500.0,13496.0,2284.0
80562,0,800.0,644.0,0.0,3596.0,3088.0,13536.0,13508.0,2272.0
80563,0,776.0,640.0,0.0,3600.0,3132.0,13512.0,13500.0,2252.0
80564,0,772.0,640.0,0.0,3600.0,3116.0,13532.0,13508.0,2252.0
80565,0,776.0,640.0,0.0,3612.0,3100.0,13520.0,13552.0,2284.0
80566,0,772.0,648.0,0.0,3596.0,3096.0,13540.0,13496.0,2268.0
80567,0,764.0,632.0,0.0,3592.0,3108.0,13528.0,13536.0,2276.0
80568,0,784.0,632.0,0.0,3600.0,3108.0,13500.0,13552.0,2272.0
80569,0,780.0,636.0,0.0,3588.0,3100.0,13568.0,13520.0,2268.0
80570,0,760.0,636.0,0.0,3604.0,3120.0,13500.0,13544.0,2280.0
80571,51,776.0,652.0,0.0,3600.0,3104.0,13544.0,13536.0,2276.0
80572,51,768.0,624.0,0.0,3576.0,3100.0,13516.0,13520.0,2276.0
80573,51,744.0,632.0,0.0,3616.0,3100.0,13524.0,13536.0,2268.0
80574,51,764.0,644.0,0.0,3588.0,3128.0,13500.0,13524.0,2256.0
80575,51,760.0,632.0,0.0,3612.0,3084.0,13500.0,13520.0,2284.0
80576,51,776.0,644.0,0.0,3592.0,3096.0,13536.0,13508.0,2240.0
80577,51,760.0,628.0,0.0,3608.0,3128.0,13548.0,13536.0,2252.0
80578,51,752.0,632.0,0.0,3620.0,3120.0,13512.0,13500.0,2260.0
80579,51,764.0,640.0,0.0,3604.0,3088.0,13516.0,13500.0,2268.0
80580,51,748.0,632.0,0.0,3608.0,3100.0,13536.0,13516.0,2272.0
80581,51,760.0,644.0,0.0,3608.0,3104.0,13512.0,13520.0,2288.0
80582,51,752.0,628.0,0.0,3608.0,3124.0,13532.0,13544.0,2276.0
80583,51,768.0,636.0,0.0,3604.0,3084.0,13532.0,13492.0,2264.0
80584,51,772.0,640.0,0.0,3596.0,3096.0,13528.0,13496.0,2272.0
80585,51,760.0,636.0,0.0,3600.0,3112.0,13504.0,13504.0,2264.0
80586,51,748.0,652.0,0.0,3596.0,3136.0,13524.0,13500.0,2276.0
80587,51,768.0,632.0,0.0,3564.0,3100.0,13532.0,13508.0,2248.0
80588,51,744.0,648.0,0.0,3632.0,3120.0,13500.0,13520.0,2272.0
80589,51,768.0,640.0,0.0,3600.0,3104.0,13512.0,13536.0,2272.0
80590,51,768.0,624.0,0.0,3596.0,3120.0,13500.0,13528.0,2256.0
80591,51,756.0,648.0,0.0,3588.0,3092.0,13528.0,13536.0,2272.0
80592,51,764.0,628.0,0.0,3612.0,3120.0,13524.0,13544.0,2288.0
80593,51,752.0,652.0,0.0,3608.0,3136.0,13520.0,13508.0,2264.0
80594,51,748.0,656.0,0.0,3612.0,3120.0,13504.0,13532.0,2248.0
80595,51,776.0,636.0,0.0,3596.0,3100.0,13536.0,13536.0,2272.0
80596,51,776.0,620.0,0.0,3596.0,3108.0,13544.0,13528.0,2268.0
80597,51,748.0,620.0,0.0,3608.0,3120.0,13512.0,13532.0,2284.0
80598,51,740.0,632.0,0.0,3604.0,3108.0,13520.0,13528.0,2260.0
80599,51,756.0,640.0,0.0,3608.0,3100.0,13540.0,13536.0,2280.0
80600,51,748.0,624.0,0.0,3596.0,3120.0,13516.0,13512.0,2272.0
80601,51,768.0,652.0,0.0,3632.0,3104.0,13528.0,13516.0,2264.0
80602,51,768.0,640.0,0.0,3616.0,3120.0,13516.0,13500.0,2288.0
80603,51,776.0,640.0,0.0,3608.0,3072.0,13516.0,13500.0,2260.0
80604,51,756.0,620.0,0.0,3620.0,3100.0,13532.0,13516.0,2304.0
80605,51,784.0,648.0,0.0,3604.0,3104.0,13552.0,13544.0,2280.0
80606,51,768.0,628.0,0.0,3616.0,3128.0,13520.0,13504.0,2252.0
80607,51,768.0,616.0,0.0,3600.0,3100.0,13528.0,13528.0,2288.0
80608,51,748.0,644.0,0.0,3596.0,3136.0,13568.0,13500.0,2248.0
80609,51,764.0,628.0,0.0,3588.0,3116.0,13500.0,13508.0,2252.0
80610,51,756.0,632.0,0.0,3600.0,3108.0,13532.0,13496.0,2260.0
80611,51,760.0,636.0,0.0,3624.0,3116.0,13552.0,13536.0,2264.0
80612,51,748.0,632.0,0.0,3600.0,3116.0,13508.0,13500.0,2236.0
80613,51,784.0,644.0,0.0,3572.0,3100.0,13504.0,13508.0,2276.0
80614,51,772.0,604.0,0.0,3592.0,3068.0,13500.0,13500.0,2264.0
80615,51,760.0,636.0,0.0,3592.0,3120.0,13540.0,13524.0,2276.0
80616,51,752.0,604.0,0.0,3612.0,3104.0,13504.0,13528.0,2252.0
80617,51,748.0,636.0,0.0,3584.0,3108.0,13532.0,13528.0,2272.0
80618,51,764.0,648.0,0.0,3596.0,3136.0,13504.0,13524.0,2264.0
80619,51,776.0,656.0,0.0,3592.0,3096.0,13524.0,13528.0,2268.0
80620,51,784.0,632.0,0.0,3608.0,3096.0,13516.0,13528.0,2260.0
80621,51,764.0,628.0,0.0,3580.0,3096.0,13536.0,13536.0,2240.0
80622,51,768.0,648.0,0.0,3616.0,3100.0,13512.0,13516.0,2264.0
80623,51,772.0,640.0,0.0,3624.0,3124.0,13516.0,13520.0,2272.0
80624,51,768.0,640.0,0.0,3588.0,3116.0,13560.0,13532.0,2272.0
80625,51,784.0,624.0,0.0,3580.0,3104.0,13516.0,13536.0,2288.0
80626,51,760.0,656.0,0.0,3608.0,3104.0,13512.0,13552.0,2272.0
80627,51,764.0,624.0,0.0,3592.0,3104.0,13488.0,13520.0,2264.0
80628,51,752.0,620.0,0.0,3592.0,3120.0,13536.0,13536.0,2260.0
80629,51,756.0,636.0,0.0,3592.0,3104.0,13528.0,13528.0,2260.0
80630,51,756.0,656.0,0.0,3600.0,3128.0,13504.0,13500.0,2264.0
80631,51,752.0,656.0,0.0,3580.0,3120.0,13500.0,13516.0,2276.0
80632,51,776.0,644.0,0.0,3596.0,3096.0,13532.0,13508.0,2280.0
80633,51,732.0,628.0,0.0,3604.0,3104.0,13536.0,13524.0,2268.0
80634,51,760.0,636.0,0.0,3596.0,3120.0,13544.0,13568.0,2268.0
80635,51,768.0,640.0,0.0,3592.0,3100.0,13544.0,13536.0,2272.0
80636,51,772.0,640.0,0.0,3632.0,3092.0,13540.0,13568.0,2264.0
80637,51,772.0,620.0,0.0,3620.0,3120.0,13532.0,13536.0,2276.0
80638,51,768.0,624.0,0.0,3596.0,3092.0,13512.0,13536.0,2272.0
80639,51,752.0,620.0,0.0,3596.0,3096.0,13532.0,13520.0,2240.0
80640,51,768.0,628.0,0.0,3616.0,3068.0,13524.0,13520.0,2288.0
80641,51,784.0,656.0,0.0,3608.0,3100.0,13524.0,13544.0,2264.0
80642,51,768.0,628.0,0.0,3604.0,3112.0,13484.0,13540.0,2276.0
80643,51,760.0,640.0,0.0,3592.0,3100.0,13536.0,13536.0,2288.0
80644,51,784.0,640.0,0.0,3612.0,3116.0,13492.0,13500.0,2284.0
80645,51,748.0,644.0,0.0,3616.0,3116.0,13500.0,13540.0,2260.0
80646,51,732.0,636.0,0.0,3604.0,3108.0,13528.0,13520.0,2272.0
80647,51,776.0,636.0,0.0,3596.0,3116.0,13528.0,13528.0,2256.0
80648,51,772.0,636.0,0.0,3608.0,3088.0,13512.0,13528.0,2272.0
80649,51,752.0,636.0,0.0,3616.0,3116.0,13520.0,13524.0,2256.0
80650,51,752.0,664.0,0.0,3576.0,3104.0,13516.0,13512.0,2272.0
80651,51,756.0,632.0,0.0,3580.0,3068.0,13540.0,13528.0,2264.0
80652,51,752.0,624.0,0.0,3604.0,3100.0,13504.0,13500.0,2268.0
80653,51,748.0,640.0,0.0,3600.0,3104.0,13516.0,13548.0,2252.0
80654,51,760.0,632.0,0.0,3624.0,3104.0,13536.0,13568.0,2252.0
80655,51,768.0,620.0,0.0,3612.0,3100.0,13544.0,13540.0,2232.0
80656,51,760.0,624.0,0.0,3612.0,3100.0,13528.0,13520.0,2256.0
80657,51,760.0,620.0,0.0,3584.0,3096.0,13504.0,13512.0,2260.0
80658,51,748.0,624.0,0.0,3608.0,3068.0,13552.0,13536.0,2252.0
80659,51,752.0,624.0,0.0,3588.0,3112.0,13520.0,13532.0,2232.0
80660,51,760.0,632.0,0.0,3580.0,3116.0,13508.0,13532.0,2252.0
80661,51,748.0,656.0,0.0,3620.0,3116.0,13528.0,13536.0,2236.0
80662,51,752.0,640.0,0.0,3596.0,3120.0,13516.0,13524.0,2236.0
80663,51,760.0,640.0,0.0,3584.0,3092.0,13528.0,13516.0,2240.0
80664,51,748.0,632.0,0.0,3592.0,3116.0,13516.0,13520.0,2244.0
80665,51,768.0,644.0,0.0,3600.0,3092.0,13536.0,13548.0,2232.0
80666,51,768.0,636.0,0.0,3600.0,3104.0,13496.0,13524.0,2244.0
80667,51,776.0,640.0,0.0,3580.0,3096.0,13568.0,13552.0,2248.0
80668,51,748.0,604.0,0.0,3596.0,3116.0,13520.0,13520.0,2260.0
80669,51,784.0,636.0,0.0,3584.0,3100.0,13508.0,13512.0,2220.0
80670,51,768.0,636.0,0.0,3616.0,3088.0,13508.0,13532.0,2236.0
80671,51,764.0,628.0,0.0,3604.0,3108.0,13516.0,13520.0,2240.0
80672,51,744.0,636.0,0.0,3584.0,3096.0,13468.0,13492.0,2220.0
80673,51,752.0,644.0,0.0,3580.0,3108.0,13508.0,13544.0,2244.0
80674,51,756.0,636.0,0.0,3592.0,3120.0,13508.0,13520.0,2248.0
80675,51,732.0,636.0,0.0,3616.0,3100.0,13512.0,13512.0,2232.0
80676,51,732.0,636.0,0.0,3592.0,3120.0,13532.0,13528.0,2256.0
80677,51,784.0,632.0,0.0,3608.0,3116.0,13528.0,13528.0,2220.0
80678,51,740.0,636.0,0.0,3596.0,3100.0,13516.0,13516.0,2236.0
80679,51,780.0,644.0,0.0,3624.0,3068.0,13540.0,13500.0,2228.0
80680,51,756.0,632.0,0.0,3608.0,3084.0,13512.0,13524.0,2228.0
80681,51,756.0,620.0,0.0,3580.0,3120.0,13552.0,13536.0,2248.0
80682,51,748.0,636.0,0.0,3596.0,3084.0,13552.0,13500.0,2232.0
80683,51,760.0,656.0,0.0,3600.0,3120.0,13496.0,13548.0,2240.0
80684,51,768.0,620.0,0.0,3596.0,3100.0,13500.0,13516.0,2224.0
80685,51,748.0,628.0,0.0,3600.0,3080.0,13552.0,13516.0,2236.0
80686,51,784.0,624.0,0.0,3600.0,3100.0,13520.0,13524.0,2244.0
80687,51,760.0,632.0,0.0,3580.0,3136.0,13504.0,13508.0,2224.0
80688,51,776.0,632.0,0.0,3596.0,3100.0,13496.0,13508.0,2252.0
80689,51,764.0,604.0,0.0,3584.0,3100.0,13528.0,13540.0,2264.0
80690,51,748.0,644.0,0.0,3612.0,3092.0,13540.0,13568.0,2256.0
80691,51,760.0,632.0,0.0,3612.0,3100.0,13520.0,13516.0,2228.0
80692,51,760.0,608.0,0.0,3632.0,3104.0,13524.0,13528.0,2248.0
80693,51,780.0,640.0,0.0,3628.0,3120.0,13520.0,13500.0,2240.0
80694,51,776.0,624.0,0.0,3616.0,3120.0,13468.0,13500.0,2244.0
80695,51,748.0,636.0,0.0,3648.0,3084.0,13540.0,13536.0,2232.0
80696,51,768.0,636.0,0.0,3632.0,3116.0,13536.0,13520.0,2224.0
80697,51,768.0,628.0,0.0,3628.0,3100.0,13552.0,13540.0,2244.0
80698,51,752.0,632.0,0.0,3612.0,3096.0,13536.0,13512.0,2248.0
80699,51,740.0,640.0,0.0,3636.0,3092.0,13508.0,13520.0,2220.0
80700,51,768.0,636.0,0.0,3616.0,3068.0,13548.0,13552.0,2244.0
80701,51,768.0,640.0,0.0,3616.0,3100.0,13528.0,13516.0,2224.0
80702,51,760.0,604.0,0.0,3624.0,3136.0,13484.0,13520.0,2252.0
80703,51,764.0,620.0,0.0,3616.0,3120.0,13512.0,13484.0,2240.0
80704,51,772.0,640.0,0.0,3624.0,3084.0,13528.0,13504.0,2244.0
80705,51,744.0,624.0,0.0,3628.0,3100.0,13528.0,13524.0,2232.0
80706,51,756.0,636.0,0.0,3632.0,3116.0,13500.0,13536.0,2240.0
80707,51,756.0,604.0,0.0,3648.0,3104.0,13524.0,13520.0,2236.0
80708,51,736.0,648.0,0.0,3636.0,3096.0,13528.0,13504.0,2228.0
80709,51,756.0,636.0,0.0,3640.0,3108.0,13540.0,13536.0,2212.0
80710,51,732.0,636.0,0.0,3612.0,3068.0,13544.0,13536.0,2232.0
80711,51,764.0,624.0,0.0,3620.0,3108.0,13512.0,13536.0,2216.0
80712,51,768.0,636.0,0.0,3624.0,3104.0,13528.0,13544.0,2236.0
80713,51,740.0,648.0,0.0,3624.0,3112.0,13544.0,13516.0,2228.0
80714,51,752.0,624.0,0.0,3620.0,3100.0,13532.0,13476.0,2212.0
80715,51,756.0,640.0,0.0,3620.0,3100.0,13540.0,13496.0,2236.0
80716,51,776.0,640.0,0.0,3640.0,3096.0,13528.0,13520.0,2216.0
80717,51,748.0,632.0,0.0,3612.0,3108.0,13532.0,13520.0,2244.0
80718,51,764.0,624.0,0.0,3648.0,3104.0,13528.0,13544.0,2224.0
80719,51,768.0,616.0,0.0,3624.0,3092.0,13500.0,13544.0,2228.0
80720,51,768.0,648.0,0.0,3624.0,3096.0,13516.0,13524.0,2216.0
80721,51,748.0,624.0,0.0,3636.0,3120.0,13528.0,13552.0,2204.0
80722,51,772.0,612.0,0.0,3620.0,3104.0,13524.0,13492.0,2196.0
80723,51,768.0,672.0,0.0,3612.0,3108.0,13536.0,13520.0,2232.0
80724,51,764.0,628.0,0.0,3632.0,3084.0,13532.0,13548.0,2212.0
80725,51,780.0,632.0,0.0,3648.0,3104.0,13516.0,13508.0,2188.0
80726,51,764.0,640.0,0.0,3616.0,3100.0,13512.0,13552.0,2204.0
80727,51,764.0,644.0,0.0,3620.0,3120.0,13512.0,13504.0,2204.0
80728,51,760.0,632.0,0.0,3612.0,3104.0,13508.0,13504.0,2208.0
80729,51,780.0,640.0,0.0,3620.0,3108.0,13508.0,13528.0,2192.0
80730,51,780.0,648.0,0.0,3624.0,3116.0,13528.0,13524.0,2232.0
80731,51,760.0,648.0,0.0,3604.0,3112.0,13516.0,13508.0,2212.0
80732,51,772.0,636.0,0.0,3608.0,3108.0,13524.0,13516.0,2200.0
80733,51,776.0,640.0,0.0,3600.0,3096.0,13516.0,13508.0,2196.0
80734,51,768.0,636.0,0.0,3596.0,3104.0,13532.0,13536.0,2196.0
80735,51,776.0,632.0,0.0,3612.0,3100.0,13552.0,13512.0,2212.0
80736,51,756.0,640.0,0.0,3648.0,3104.0,13536.0,13528.0,2192.0
80737,51,772.0,656.0,0.0,3592.0,3096.0,13508.0,13516.0,2212.0
80738,51,764.0,644.0,0.0,3596.0,3100.0,13532.0,13552.0,2172.0
80739,51,772.0,620.0,0.0,3612.0,3096.0,13576.0,13536.0,2164.0
80740,51,772.0,620.0,0.0,3612.0,3112.0,13516.0,13532.0,2184.0
80741,51,768.0,648.0,0.0,3596.0,3092.0,13516.0,13528.0,2188.0
80742,51,780.0,632.0,0.0,3608.0,3100.0,13500.0,13524.0,2196.0
80743,51,748.0,636.0,0.0,3604.0,3076.0,13552.0,13524.0,2184.0
80744,51,748.0,616.0,0.0,3604.0,3092.0,13516.0,13512.0,2168.0
80745,51,748.0,652.0,0.0,3616.0,3100.0,13520.0,13536.0,2188.0
80746,51,760.0,604.0,0.0,3608.0,3100.0,13528.0,13540.0,2172.0
80747,51,748.0,620.0,0.0,3596.0,3092.0,13536.0,13504.0,2160.0
80748,51,748.0,628.0,0.0,3604.0,3104.0,13500.0,13504.0,2168.0
80749,51,756.0,656.0,0.0,3616.0,3084.0,13528.0,13512.0,2152.0
80750,51,756.0,624.0,0.0,3608.0,3120.0,13536.0,13544.0,2160.0
80751,51,764.0,628.0,0.0,3580.0,3136.0,13516.0,13536.0,2140.0
80752,51,756.0,620.0,0.0,3604.0,3100.0,13516.0,13516.0,2132.0
80753,51,772.0,620.0,0.0,3612.0,3120.0,13528.0,13524.0,2128.0
80754,51,748.0,628.0,0.0,3596.0,3108.0,13536.0,13504.0,2120.0
80755,51,764.0,632.0,0.0,3588.0,3112.0,13516.0,13552.0,2128.0
80756,51,756.0,636.0,0.0,3592.0,3100.0,13516.0,13536.0,2120.0
80757,51,764.0,636.0,0.0,3620.0,3124.0,13540.0,13536.0,2120.0
80758,51,760.0,648.0,0.0,3632.0,3080.0,13532.0,13552.0,2104.0
80759,51,784.0,636.0,0.0,3600.0,3116.0,13500.0,13516.0,2080.0
80760,51,764.0,672.0,0.0,3588.0,3104.0,13532.0,13520.0,2116.0
80761,51,768.0,624.0,0.0,3608.0,3116.0,13484.0,13528.0,2112.0
80762,51,764.0,636.0,0.0,3628.0,3104.0,13516.0,13548.0,2092.0
80763,51,756.0,632.0,0.0,3604.0,3112.0,13548.0,13532.0,2120.0
80764,51,768.0,632.0,0.0,3616.0,3108.0,13516.0,13528.0,2112.0
80765,51,744.0,620.0,0.0,3596.0,3104.0,13532.0,13500.0,2100.0
80766,51,772.0,648.0,0.0,3584.0,3104.0,13548.0,13528.0,2084.0
80767,51,760.0,632.0,0.0,3580.0,3096.0,13516.0,13552.0,2100.0
80768,51,768.0,644.0,0.0,3612.0,3120.0,13528.0,13516.0,2084.0
80769,51,748.0,620.0,0.0,3608.0,3108.0,13512.0,13532.0,2112.0
80770,51,752.0,636.0,0.0,3616.0,3104.0,13516.0,13508.0,2072.0
80771,51,748.0,620.0,0.0,3604.0,3096.0,13536.0,13500.0,2072.0
80772,51,764.0,632.0,0.0,3612.0,3100.0,13532.0,13496.0,2088.0
80773,51,744.0,644.0,0.0,3604.0,3120.0,13552.0,13532.0,2076.0
80774,51,772.0,628.0,0.0,3612.0,3104.0,13524.0,13536.0,2076.0
80775,51,764.0,612.0,0.0,3632.0,3124.0,13492.0,13516.0,2076.0
80776,51,776.0,640.0,0.0,3616.0,3116.0,13520.0,13504.0,2084.0
80777,51,796.0,640.0,0.0,3608.0,3116.0,13512.0,13492.0,2072.0
80778,51,772.0,636.0,0.0,3600.0,3128.0,13560.0,13516.0,2104.0
80779,51,752.0,656.0,0.0,3596.0,3120.0,13508.0,13500.0,2104.0
80780,51,760.0,624.0,0.0,3600.0,3104.0,13508.0,13508.0,2060.0
80781,51,756.0,636.0,0.0,3608.0,3112.0,13508.0,13476.0,2072.0
80782,51,768.0,604.0,0.0,3596.0,3128.0,13516.0,13516.0,2088.0
80783,51,760.0,632.0,0.0,3616.0,3136.0,13500.0,13532.0,2076.0
