Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
22904,0,588.0,512.0,0.0,3472.0,2384.0,13528.0,13516.0,2444.0
22905,0,616.0,484.0,0.0,3428.0,2364.0,13532.0,13540.0,2444.0
22906,0,600.0,476.0,0.0,3476.0,2372.0,13512.0,13516.0,2440.0
22907,0,608.0,508.0,0.0,3472.0,2396.0,13504.0,13512.0,2432.0
22908,0,608.0,496.0,0.0,3440.0,2396.0,13528.0,13532.0,2432.0
22909,0,616.0,480.0,0.0,3444.0,2388.0,13508.0,13544.0,2428.0
22910,0,572.0,512.0,0.0,3468.0,2424.0,13536.0,13532.0,2440.0
22911,0,588.0,500.0,0.0,3452.0,2380.0,13540.0,13552.0,2464.0
22912,0,608.0,512.0,0.0,3440.0,2384.0,13500.0,13500.0,2432.0
22913,0,592.0,492.0,0.0,3456.0,2400.0,13520.0,13548.0,2448.0
22914,0,608.0,496.0,0.0,3464.0,2376.0,13528.0,13508.0,2444.0
22915,0,608.0,496.0,0.0,3456.0,2396.0,13528.0,13496.0,2452.0
22916,0,600.0,504.0,0.0,3452.0,2408.0,13504.0,13516.0,2428.0
22917,0,608.0,476.0,0.0,3444.0,2404.0,13528.0,13520.0,2444.0
22918,0,572.0,496.0,0.0,3484.0,2404.0,13536.0,13508.0,2440.0
22919,0,596.0,500.0,0.0,3456.0,2396.0,13548.0,13528.0,2436.0
22920,0,584.0,488.0,0.0,3428.0,2388.0,13516.0,13492.0,2444.0
22921,0,612.0,488.0,0.0,3472.0,2416.0,13500.0,13552.0,2436.0
22922,0,604.0,500.0,0.0,3456.0,2404.0,13512.0,13536.0,2432.0
22923,0,608.0,496.0,0.0,3460.0,2380.0,13488.0,13500.0,2444.0
22924,0,588.0,464.0,0.0,3436.0,2376.0,13516.0,13504.0,2444.0
22925,0,596.0,512.0,0.0,3452.0,2388.0,13524.0,13500.0,2448.0
22926,0,584.0,516.0,0.0,3460.0,2392.0,13520.0,13520.0,2444.0
22927,0,572.0,476.0,0.0,3436.0,2404.0,13520.0,13520.0,2436.0
22928,0,596.0,496.0,0.0,3456.0,2392.0,13544.0,13504.0,2464.0
22929,0,584.0,476.0,0.0,3448.0,2400.0,13536.0,13512.0,2448.0
22930,0,600.0,496.0,0.0,3452.0,2392.0,13520.0,13524.0,2428.0
22931,0,608.0,512.0,0.0,3460.0,2376.0,13520.0,13552.0,2424.0
22932,0,604.0,496.0,0.0,3464.0,2392.0,13504.0,13508.0,2428.0
22933,0,604.0,476.0,0.0,3456.0,2384.0,13540.0,13500.0,2424.0
22934,0,608.0,504.0,0.0,3448.0,2392.0,13512.0,13508.0,2424.0
22935,0,608.0,484.0,0.0,3460.0,2396.0,13520.0,13536.0,2452.0
22936,0,608.0,476.0,0.0,3464.0,2364.0,13496.0,13536.0,2444.0
22937,0,596.0,512.0,0.0,3468.0,2400.0,13532.0,13516.0,2452.0
22938,0,600.0,472.0,0.0,3464.0,2400.0,13528.0,13532.0,2428.0
22939,0,572.0,508.0,0.0,3428.0,2416.0,13512.0,13524.0,2440.0
22940,0,580.0,496.0,0.0,3444.0,2388.0,13508.0,13500.0,2456.0
22941,0,612.0,520.0,0.0,3472.0,2400.0,13500.0,13532.0,2460.0
22942,0,592.0,512.0,0.0,3452.0,2384.0,13512.0,13536.0,2440.0
22943,0,600.0,476.0,0.0,3460.0,2380.0,13496.0,13512.0,2428.0
22944,0,600.0,512.0,0.0,3456.0,2392.0,13504.0,13516.0,2428.0
22945,0,572.0,500.0,0.0,3448.0,2404.0,13540.0,13528.0,2440.0
22946,0,604.0,488.0,0.0,3452.0,2388.0,13516.0,13512.0,2456.0
22947,0,608.0,496.0,0.0,3452.0,2384.0,13536.0,13532.0,2448.0
22948,0,588.0,512.0,0.0,3444.0,2388.0,13536.0,13520.0,2428.0
22949,0,588.0,480.0,0.0,3452.0,2400.0,13516.0,13512.0,2424.0
22950,0,608.0,476.0,0.0,3436.0,2392.0,13524.0,13520.0,2428.0
22951,0,616.0,508.0,0.0,3452.0,2396.0,13524.0,13536.0,2460.0
22952,0,588.0,492.0,0.0,3472.0,2416.0,13528.0,13500.0,2448.0
22953,0,604.0,508.0,0.0,3456.0,2416.0,13536.0,13528.0,2448.0
22954,0,584.0,484.0,0.0,3456.0,2408.0,13516.0,13524.0,2456.0
22955,0,600.0,512.0,0.0,3456.0,2392.0,13516.0,13524.0,2448.0
22956,0,584.0,508.0,0.0,3444.0,2416.0,13540.0,13516.0,2436.0
22957,0,588.0,500.0,0.0,3456.0,2392.0,13536.0,13536.0,2436.0
22958,0,600.0,468.0,0.0,3472.0,2400.0,13516.0,13528.0,2436.0
22959,0,608.0,484.0,0.0,3480.0,2396.0,13520.0,13500.0,2464.0
22960,0,592.0,476.0,0.0,3436.0,2408.0,13520.0,13484.0,2428.0
22961,0,572.0,488.0,0.0,3472.0,2396.0,13500.0,13500.0,2436.0
22962,0,584.0,512.0,0.0,3472.0,2380.0,13512.0,13528.0,2464.0
22963,0,600.0,504.0,0.0,3452.0,2408.0,13532.0,13516.0,2448.0
22964,0,612.0,500.0,0.0,3460.0,2396.0,13536.0,13508.0,2444.0
22965,0,608.0,496.0,0.0,3468.0,2388.0,13520.0,13512.0,2456.0
22966,0,616.0,512.0,0.0,3436.0,2392.0,13540.0,13484.0,2452.0
22967,0,596.0,504.0,0.0,3456.0,2384.0,13504.0,13528.0,2432.0
22968,0,608.0,476.0,0.0,3452.0,2396.0,13500.0,13532.0,2436.0
22969,0,588.0,476.0,0.0,3456.0,2400.0,13504.0,13536.0,2444.0
22970,0,608.0,488.0,0.0,3460.0,2388.0,13536.0,13484.0,2456.0
22971,0,600.0,520.0,0.0,3456.0,2388.0,13516.0,13516.0,2436.0
22972,0,588.0,488.0,0.0,3452.0,2400.0,13500.0,13528.0,2448.0
22973,0,624.0,492.0,0.0,3448.0,2392.0,13520.0,13508.0,2436.0
22974,0,600.0,484.0,0.0,3456.0,2408.0,13532.0,13540.0,2452.0
22975,0,612.0,500.0,0.0,3436.0,2400.0,13512.0,13528.0,2432.0
22976,0,608.0,476.0,0.0,3448.0,2384.0,13532.0,13528.0,2440.0
22977,0,592.0,496.0,0.0,3460.0,2416.0,13520.0,13516.0,2432.0
22978,0,584.0,504.0,0.0,3448.0,2400.0,13520.0,13516.0,2460.0
22979,0,600.0,512.0,0.0,3456.0,2396.0,13516.0,13492.0,2436.0
22980,0,588.0,504.0,0.0,3460.0,2408.0,13516.0,13552.0,2428.0
22981,0,568.0,512.0,0.0,3488.0,2404.0,13524.0,13536.0,2456.0
22982,0,604.0,500.0,0.0,3472.0,2388.0,13536.0,13516.0,2452.0
22983,0,584.0,512.0,0.0,3444.0,2392.0,13532.0,13536.0,2452.0
22984,0,604.0,492.0,0.0,3456.0,2400.0,13536.0,13520.0,2432.0
22985,0,572.0,512.0,0.0,3452.0,2380.0,13520.0,13520.0,2480.0
22986,0,600.0,492.0,0.0,3452.0,2400.0,13536.0,13544.0,2440.0
22987,0,600.0,516.0,0.0,3456.0,2404.0,13516.0,13528.0,2436.0
22988,0,588.0,516.0,0.0,3456.0,2400.0,13496.0,13500.0,2448.0
22989,0,608.0,492.0,0.0,3468.0,2396.0,13508.0,13528.0,2420.0
22990,0,624.0,528.0,0.0,3456.0,2372.0,13524.0,13528.0,2456.0
22991,0,596.0,504.0,0.0,3452.0,2392.0,13528.0,13536.0,2440.0
22992,0,608.0,496.0,0.0,3468.0,2388.0,13552.0,13516.0,2428.0
22993,0,608.0,512.0,0.0,3452.0,2420.0,13512.0,13540.0,2436.0
22994,0,608.0,512.0,0.0,3428.0,2372.0,13528.0,13528.0,2440.0
22995,0,608.0,484.0,0.0,3464.0,2412.0,13540.0,13528.0,2464.0
22996,0,588.0,492.0,0.0,3444.0,2364.0,13536.0,13508.0,2440.0
22997,0,592.0,476.0,0.0,3456.0,2396.0,13508.0,13532.0,2436.0
22998,0,584.0,504.0,0.0,3456.0,2380.0,13536.0,13532.0,2424.0
22999,0,592.0,512.0,0.0,3472.0,2364.0,13508.0,13520.0,2436.0
23000,0,592.0,528.0,0.0,3472.0,2404.0,13536.0,13536.0,2432.0
23001,0,604.0,504.0,0.0,3420.0,2396.0,13536.0,13524.0,2448.0
23002,0,596.0,476.0,0.0,3456.0,2388.0,13528.0,13520.0,2464.0
23003,0,596.0,512.0,0.0,3452.0,2380.0,13540.0,13516.0,2428.0
23004,0,596.0,512.0,0.0,3444.0,2396.0,13516.0,13524.0,2412.0
23005,0,600.0,476.0,0.0,3468.0,2364.0,13532.0,13544.0,2444.0
23006,0,604.0,500.0,0.0,3452.0,2376.0,13500.0,13536.0,2432.0
23007,0,604.0,480.0,0.0,3452.0,2392.0,13536.0,13516.0,2448.0
23008,0,580.0,528.0,0.0,3456.0,2416.0,13536.0,13508.0,2448.0
23009,0,576.0,512.0,0.0,3456.0,2372.0,13516.0,13516.0,2448.0
23010,0,592.0,484.0,0.0,3452.0,2408.0,13556.0,13520.0,2436.0
23011,0,600.0,492.0,0.0,3472.0,2384.0,13532.0,13536.0,2420.0
23012,0,572.0,504.0,0.0,3444.0,2400.0,13520.0,13532.0,2432.0
23013,0,588.0,488.0,0.0,3456.0,2396.0,13520.0,13512.0,2420.0
23014,0,588.0,500.0,0.0,3472.0,2380.0,13536.0,13516.0,2432.0
23015,0,564.0,512.0,0.0,3452.0,2396.0,13524.0,13524.0,2428.0
23016,0,568.0,512.0,0.0,3456.0,2408.0,13504.0,13516.0,2440.0
23017,0,608.0,520.0,0.0,3468.0,2380.0,13512.0,13532.0,2428.0
23018,0,600.0,480.0,0.0,3468.0,2392.0,13512.0,13512.0,2432.0
23019,0,596.0,496.0,0.0,3460.0,2392.0,13532.0,13496.0,2436.0
23020,0,608.0,512.0,0.0,3460.0,2392.0,13532.0,13524.0,2432.0
23021,0,592.0,488.0,0.0,3436.0,2412.0,13532.0,13528.0,2440.0
23022,0,592.0,496.0,0.0,3452.0,2404.0,13504.0,13540.0,2432.0
23023,0,600.0,528.0,0.0,3472.0,2408.0,13532.0,13568.0,2436.0
23024,0,640.0,520.0,0.0,3464.0,2384.0,13520.0,13516.0,2428.0
23025,0,596.0,480.0,0.0,3456.0,2400.0,13524.0,13512.0,2432.0
23026,0,592.0,484.0,0.0,3464.0,2384.0,13504.0,13536.0,2444.0
23027,0,596.0,484.0,0.0,3452.0,2368.0,13552.0,13500.0,2444.0
23028,0,588.0,476.0,0.0,3452.0,2364.0,13528.0,13528.0,2428.0
23029,0,612.0,504.0,0.0,3472.0,2404.0,13512.0,13508.0,2468.0
23030,0,608.0,492.0,0.0,3472.0,2396.0,13552.0,13536.0,2440.0
23031,0,580.0,504.0,0.0,3492.0,2392.0,13532.0,13516.0,2428.0
23032,0,588.0,504.0,0.0,3436.0,2380.0,13528.0,13544.0,2448.0
23033,0,588.0,500.0,0.0,3456.0,2392.0,13516.0,13528.0,2444.0
23034,0,580.0,472.0,0.0,3444.0,2408.0,13528.0,13600.0,2436.0
23035,0,588.0,492.0,0.0,3452.0,2416.0,13528.0,13516.0,2436.0
23036,0,612.0,492.0,0.0,3452.0,2380.0,13540.0,13500.0,2412.0
23037,0,608.0,496.0,0.0,3468.0,2400.0,13508.0,13536.0,2424.0
23038,0,596.0,500.0,0.0,3456.0,2404.0,13520.0,13536.0,2448.0
23039,0,588.0,500.0,0.0,3472.0,2384.0,13532.0,13516.0,2420.0
23040,0,608.0,480.0,0.0,3436.0,2404.0,13536.0,13532.0,2460.0
23041,0,608.0,508.0,0.0,3420.0,2388.0,13536.0,13496.0,2428.0
23042,0,604.0,512.0,0.0,3480.0,2416.0,13536.0,13516.0,2436.0
23043,0,608.0,484.0,0.0,3432.0,2384.0,13500.0,13520.0,2452.0
23044,0,592.0,496.0,0.0,3460.0,2432.0,13508.0,13520.0,2436.0
23045,0,572.0,492.0,0.0,3460.0,2392.0,13500.0,13504.0,2448.0
23046,0,572.0,472.0,0.0,3468.0,2380.0,13540.0,13512.0,2452.0
23047,0,608.0,504.0,0.0,3472.0,2384.0,13528.0,13520.0,2428.0
23048,0,604.0,496.0,0.0,3460.0,2408.0,13516.0,13536.0,2436.0
23049,0,588.0,496.0,0.0,3436.0,2380.0,13492.0,13508.0,2420.0
23050,0,624.0,492.0,0.0,3452.0,2380.0,13520.0,13528.0,2448.0
23051,0,596.0,492.0,0.0,3452.0,2396.0,13500.0,13500.0,2448.0
23052,0,592.0,504.0,0.0,3456.0,2400.0,13536.0,13516.0,2456.0
23053,0,588.0,476.0,0.0,3456.0,2412.0,13536.0,13536.0,2428.0
23054,0,624.0,492.0,0.0,3460.0,2384.0,13516.0,13516.0,2428.0
23055,0,608.0,496.0,0.0,3436.0,2384.0,13536.0,13528.0,2444.0
23056,0,596.0,472.0,0.0,3472.0,2400.0,13484.0,13516.0,2432.0
23057,0,608.0,504.0,0.0,3460.0,2408.0,13520.0,13504.0,2444.0
23058,0,624.0,480.0,0.0,3456.0,2388.0,13500.0,13508.0,2448.0
23059,0,608.0,512.0,0.0,3468.0,2368.0,13500.0,13516.0,2424.0
23060,0,608.0,496.0,0.0,3472.0,2384.0,13512.0,13516.0,2428.0
23061,0,580.0,496.0,0.0,3452.0,2400.0,13500.0,13496.0,2444.0
23062,0,588.0,496.0,0.0,3456.0,2400.0,13520.0,13544.0,2416.0
23063,0,600.0,492.0,0.0,3456.0,2400.0,13500.0,13532.0,2440.0
23064,0,596.0,484.0,0.0,3444.0,2392.0,13500.0,13520.0,2456.0
23065,0,608.0,484.0,0.0,3484.0,2400.0,13492.0,13500.0,2412.0
23066,0,624.0,496.0,0.0,3448.0,2384.0,13504.0,13500.0,2472.0
23067,0,608.0,488.0,0.0,3464.0,2368.0,13500.0,13512.0,2460.0
23068,0,576.0,528.0,0.0,3472.0,2408.0,13516.0,13496.0,2444.0
23069,0,604.0,476.0,0.0,3436.0,2360.0,13520.0,13484.0,2444.0
23070,0,572.0,484.0,0.0,3448.0,2388.0,13520.0,13532.0,2440.0
23071,0,600.0,512.0,0.0,3456.0,2380.0,13516.0,13516.0,2452.0
23072,0,592.0,512.0,0.0,3440.0,2396.0,13516.0,13508.0,2448.0
23073,0,572.0,488.0,0.0,3456.0,2392.0,13520.0,13500.0,2432.0
23074,0,608.0,476.0,0.0,3464.0,2400.0,13536.0,13544.0,2432.0
23075,0,580.0,472.0,0.0,3460.0,2404.0,13508.0,13516.0,2448.0
23076,0,572.0,508.0,0.0,3480.0,2384.0,13512.0,13516.0,2436.0
23077,0,600.0,516.0,0.0,3452.0,2404.0,13512.0,13520.0,2452.0
23078,0,628.0,488.0,0.0,3444.0,2404.0,13520.0,13504.0,2448.0
23079,0,588.0,484.0,0.0,3488.0,2408.0,13516.0,13492.0,2432.0
23080,0,600.0,496.0,0.0,3468.0,2396.0,13516.0,13536.0,2412.0
23081,0,624.0,480.0,0.0,3460.0,2384.0,13564.0,13512.0,2448.0
23082,0,588.0,484.0,0.0,3448.0,2416.0,13496.0,13528.0,2428.0
23083,0,580.0,512.0,0.0,3460.0,2400.0,13540.0,13552.0,2444.0
23084,0,600.0,496.0,0.0,3444.0,2380.0,13508.0,13508.0,2420.0
23085,0,604.0,476.0,0.0,3456.0,2380.0,13524.0,13536.0,2464.0
23086,0,584.0,496.0,0.0,3456.0,2384.0,13516.0,13504.0,2448.0
23087,0,592.0,500.0,0.0,3456.0,2408.0,13500.0,13528.0,2436.0
23088,0,588.0,484.0,0.0,3456.0,2372.0,13512.0,13512.0,2448.0
23089,0,596.0,496.0,0.0,3472.0,2388.0,13536.0,13516.0,2456.0
23090,0,588.0,500.0,0.0,3460.0,2396.0,13500.0,13528.0,2464.0
23091,0,592.0,520.0,0.0,3452.0,2396.0,13528.0,13556.0,2444.0
23092,0,612.0,500.0,0.0,3460.0,2400.0,13520.0,13508.0,2444.0
23093,0,628.0,500.0,0.0,3452.0,2396.0,13520.0,13500.0,2436.0
23094,0,608.0,496.0,0.0,3452.0,2404.0,13536.0,13520.0,2464.0
23095,0,588.0,500.0,0.0,3444.0,2388.0,13520.0,13500.0,2448.0
23096,0,592.0,504.0,0.0,3456.0,2364.0,13528.0,13500.0,2412.0
23097,0,608.0,496.0,0.0,3460.0,2380.0,13532.0,13508.0,2436.0
23098,0,572.0,496.0,0.0,3488.0,2416.0,13528.0,13496.0,2424.0
23099,0,596.0,496.0,0.0,3444.0,2380.0,13508.0,13500.0,2448.0
23100,0,604.0,492.0,0.0,3468.0,2400.0,13508.0,13532.0,2428.0
23101,0,604.0,480.0,0.0,3464.0,2392.0,13524.0,13528.0,2440.0
23102,0,600.0,496.0,0.0,3452.0,2396.0,13516.0,13516.0,2420.0
23103,0,608.0,480.0,0.0,3464.0,2372.0,13508.0,13512.0,2432.0
23104,0,604.0,500.0,0.0,3456.0,2400.0,13528.0,13500.0,2440.0
23105,0,588.0,484.0,0.0,3456.0,2408.0,13560.0,13532.0,2448.0
23106,0,608.0,500.0,0.0,3444.0,2396.0,13512.0,13512.0,2440.0
23107,0,588.0,500.0,0.0,3440.0,2388.0,13516.0,13516.0,2444.0
23108,0,584.0,488.0,0.0,3472.0,2364.0,13524.0,13504.0,2464.0
23109,0,612.0,472.0,0.0,3452.0,2384.0,13500.0,13492.0,2460.0
23110,0,584.0,476.0,0.0,3448.0,2372.0,13520.0,13532.0,2464.0
23111,0,608.0,496.0,0.0,3456.0,2392.0,13520.0,13528.0,2432.0
23112,0,576.0,512.0,0.0,3456.0,2420.0,13536.0,13500.0,2440.0
23113,0,604.0,472.0,0.0,3464.0,2400.0,13516.0,13512.0,2440.0
23114,0,600.0,492.0,0.0,3444.0,2392.0,13508.0,13536.0,2456.0
23115,0,588.0,476.0,0.0,3472.0,2396.0,13528.0,13508.0,2428.0
23116,0,600.0,496.0,0.0,3444.0,2368.0,13524.0,13536.0,2448.0
23117,0,608.0,488.0,0.0,3476.0,2404.0,13524.0,13520.0,2444.0
23118,0,588.0,492.0,0.0,3460.0,2400.0,13520.0,13516.0,2452.0
23119,0,608.0,496.0,0.0,3456.0,2380.0,13500.0,13512.0,2448.0
23120,0,596.0,496.0,0.0,3460.0,2364.0,13540.0,13520.0,2436.0
23121,0,580.0,508.0,0.0,3452.0,2396.0,13480.0,13496.0,2444.0
23122,0,588.0,512.0,0.0,3488.0,2384.0,13500.0,13520.0,2452.0
23123,0,608.0,484.0,0.0,3456.0,2364.0,13532.0,13536.0,2460.0
23124,0,600.0,512.0,0.0,3472.0,2396.0,13516.0,13536.0,2432.0
23125,0,584.0,492.0,0.0,3456.0,2392.0,13508.0,13532.0,2464.0
23126,0,616.0,476.0,0.0,3464.0,2408.0,13520.0,13536.0,2456.0
23127,0,608.0,480.0,0.0,3460.0,2392.0,13516.0,13532.0,2464.0
23128,0,584.0,488.0,0.0,3448.0,2408.0,13508.0,13524.0,2448.0
23129,0,616.0,496.0,0.0,3456.0,2372.0,13536.0,13540.0,2440.0
23130,0,592.0,492.0,0.0,3464.0,2400.0,13528.0,13544.0,2444.0
23131,0,608.0,500.0,0.0,3488.0,2384.0,13520.0,13512.0,2440.0
23132,0,588.0,496.0,0.0,3436.0,2380.0,13536.0,13500.0,2424.0
23133,0,572.0,496.0,0.0,3436.0,2404.0,13516.0,13524.0,2448.0
23134,0,604.0,504.0,0.0,3464.0,2412.0,13528.0,13548.0,2432.0
23135,0,592.0,476.0,0.0,3456.0,2384.0,13528.0,13540.0,2440.0
23136,0,600.0,496.0,0.0,3456.0,2392.0,13516.0,13536.0,2428.0
23137,0,616.0,492.0,0.0,3472.0,2376.0,13500.0,13552.0,2452.0
23138,0,592.0,492.0,0.0,3444.0,2372.0,13524.0,13508.0,2452.0
23139,0,600.0,500.0,0.0,3464.0,2392.0,13524.0,13516.0,2456.0
23140,0,572.0,496.0,0.0,3448.0,2384.0,13512.0,13500.0,2448.0
23141,0,584.0,496.0,0.0,3452.0,2400.0,13532.0,13512.0,2440.0
23142,0,596.0,496.0,0.0,3480.0,2400.0,13520.0,13520.0,2440.0
23143,0,588.0,496.0,0.0,3464.0,2388.0,13504.0,13528.0,2428.0
23144,0,604.0,484.0,0.0,3452.0,2380.0,13532.0,13528.0,2428.0
23145,0,604.0,504.0,0.0,3468.0,2364.0,13536.0,13528.0,2456.0
23146,0,600.0,492.0,0.0,3456.0,2380.0,13516.0,13536.0,2440.0
23147,0,624.0,468.0,0.0,3488.0,2400.0,13500.0,13540.0,2436.0
23148,0,576.0,512.0,0.0,3448.0,2400.0,13520.0,13500.0,2468.0
23149,0,608.0,492.0,0.0,3468.0,2372.0,13516.0,13524.0,2428.0
23150,0,604.0,496.0,0.0,3464.0,2416.0,13512.0,13524.0,2448.0
23151,0,584.0,508.0,0.0,3452.0,2400.0,13520.0,13524.0,2452.0
23152,0,588.0,492.0,0.0,3452.0,2384.0,13528.0,13532.0,2464.0
23153,0,632.0,512.0,0.0,3472.0,2408.0,13528.0,13540.0,2448.0
23154,0,608.0,496.0,0.0,3452.0,2384.0,13516.0,13524.0,2440.0
23155,0,616.0,496.0,0.0,3472.0,2384.0,13512.0,13512.0,2436.0
23156,0,596.0,492.0,0.0,3452.0,2416.0,13520.0,13528.0,2432.0
23157,0,596.0,472.0,0.0,3452.0,2364.0,13536.0,13532.0,2456.0
23158,0,612.0,500.0,0.0,3452.0,2380.0,13528.0,13520.0,2456.0
23159,0,588.0,492.0,0.0,3456.0,2396.0,13492.0,13512.0,2428.0
23160,0,604.0,484.0,0.0,3496.0,2384.0,13516.0,13524.0,2460.0
23161,0,600.0,496.0,0.0,3448.0,2396.0,13512.0,13516.0,2456.0
23162,0,568.0,476.0,0.0,3460.0,2392.0,13512.0,13524.0,2444.0
23163,0,576.0,488.0,0.0,3464.0,2388.0,13532.0,13508.0,2464.0
23164,0,572.0,500.0,0.0,3476.0,2396.0,13536.0,13516.0,2444.0
23165,0,612.0,484.0,0.0,3448.0,2384.0,13512.0,13504.0,2444.0
23166,0,596.0,484.0,0.0,3456.0,2388.0,13536.0,13536.0,2456.0
23167,0,596.0,464.0,0.0,3480.0,2404.0,13544.0,13540.0,2460.0
23168,0,588.0,512.0,0.0,3448.0,2408.0,13520.0,13568.0,2464.0
23169,0,604.0,484.0,0.0,3472.0,2376.0,13500.0,13516.0,2448.0
23170,0,624.0,492.0,0.0,3488.0,2376.0,13508.0,13528.0,2436.0
23171,0,572.0,476.0,0.0,3464.0,2380.0,13492.0,13548.0,2448.0
23172,0,596.0,500.0,0.0,3456.0,2388.0,13524.0,13500.0,2428.0
23173,0,592.0,496.0,0.0,3460.0,2388.0,13516.0,13516.0,2480.0
23174,0,608.0,488.0,0.0,3456.0,2360.0,13532.0,13516.0,2464.0
23175,0,588.0,496.0,0.0,3460.0,2388.0,13492.0,13528.0,2436.0
23176,0,572.0,488.0,0.0,3464.0,2420.0,13516.0,13516.0,2432.0
23177,0,604.0,480.0,0.0,3460.0,2392.0,13540.0,13552.0,2448.0
23178,0,592.0,484.0,0.0,3464.0,2380.0,13544.0,13516.0,2444.0
23179,0,600.0,496.0,0.0,3452.0,2368.0,13532.0,13544.0,2424.0
23180,0,596.0,504.0,0.0,3488.0,2424.0,13548.0,13520.0,2420.0
23181,0,616.0,492.0,0.0,3452.0,2392.0,13532.0,13532.0,2448.0
23182,0,596.0,488.0,0.0,3452.0,2376.0,13544.0,13536.0,2424.0
23183,0,612.0,488.0,0.0,3476.0,2380.0,13500.0,13520.0,2396.0
23184,0,608.0,504.0,0.0,3464.0,2380.0,13520.0,13520.0,2428.0
23185,0,600.0,492.0,0.0,3468.0,2388.0,13500.0,13524.0,2432.0
23186,0,616.0,504.0,0.0,3472.0,2412.0,13524.0,13532.0,2448.0
23187,0,600.0,504.0,0.0,3460.0,2400.0,13512.0,13528.0,2420.0
23188,0,592.0,512.0,0.0,3476.0,2384.0,13548.0,13508.0,2420.0
23189,0,592.0,476.0,0.0,3460.0,2396.0,13504.0,13496.0,2396.0
23190,0,616.0,480.0,0.0,3448.0,2396.0,13504.0,13492.0,2432.0
23191,0,572.0,528.0,0.0,3464.0,2396.0,13520.0,13544.0,2448.0
23192,0,608.0,452.0,0.0,3468.0,2388.0,13528.0,13500.0,2436.0
23193,0,556.0,472.0,0.0,3476.0,2408.0,13516.0,13520.0,2444.0
23194,0,600.0,488.0,0.0,3452.0,2392.0,13536.0,13516.0,2428.0
23195,0,592.0,468.0,0.0,3464.0,2384.0,13528.0,13524.0,2432.0
23196,0,592.0,480.0,0.0,3476.0,2400.0,13512.0,13516.0,2448.0
23197,0,612.0,476.0,0.0,3476.0,2404.0,13544.0,13540.0,2412.0
23198,0,608.0,504.0,0.0,3464.0,2364.0,13516.0,13512.0,2404.0
23199,0,612.0,484.0,0.0,3456.0,2364.0,13532.0,13516.0,2424.0
23200,0,580.0,488.0,0.0,3468.0,2400.0,13500.0,13544.0,2432.0
23201,0,584.0,500.0,0.0,3480.0,2380.0,13552.0,13496.0,2436.0
23202,0,604.0,492.0,0.0,3448.0,2380.0,13524.0,13500.0,2432.0
23203,0,556.0,472.0,0.0,3452.0,2408.0,13520.0,13500.0,2428.0
23204,0,608.0,480.0,0.0,3452.0,2416.0,13520.0,13512.0,2460.0
23205,0,596.0,484.0,0.0,3488.0,2392.0,13540.0,13516.0,2436.0
23206,0,616.0,492.0,0.0,3476.0,2400.0,13524.0,13536.0,2444.0
23207,0,584.0,488.0,0.0,3460.0,2372.0,13516.0,13532.0,2432.0
23208,0,600.0,504.0,0.0,3456.0,2396.0,13508.0,13536.0,2448.0
23209,0,592.0,488.0,0.0,3472.0,2388.0,13528.0,13512.0,2432.0
23210,0,600.0,476.0,0.0,3444.0,2400.0,13524.0,13496.0,2460.0
23211,0,596.0,488.0,0.0,3444.0,2396.0,13540.0,13492.0,2448.0
23212,0,604.0,484.0,0.0,3476.0,2400.0,13520.0,13500.0,2424.0
23213,0,608.0,504.0,0.0,3452.0,2380.0,13524.0,13536.0,2436.0
23214,0,600.0,484.0,0.0,3456.0,2416.0,13512.0,13504.0,2440.0
23215,0,600.0,496.0,0.0,3460.0,2396.0,13520.0,13508.0,2448.0
23216,0,568.0,520.0,0.0,3476.0,2404.0,13536.0,13524.0,2436.0
23217,0,612.0,480.0,0.0,3464.0,2396.0,13552.0,13536.0,2456.0
23218,0,572.0,504.0,0.0,3464.0,2388.0,13532.0,13524.0,2444.0
23219,0,596.0,512.0,0.0,3456.0,2396.0,13528.0,13524.0,2456.0
23220,0,588.0,476.0,0.0,3468.0,2380.0,13528.0,13540.0,2448.0
23221,0,588.0,496.0,0.0,3472.0,2392.0,13552.0,13516.0,2428.0
23222,0,596.0,496.0,0.0,3452.0,2392.0,13500.0,13536.0,2440.0
23223,0,600.0,488.0,0.0,3456.0,2380.0,13516.0,13516.0,2428.0
23224,0,572.0,488.0,0.0,3456.0,2376.0,13508.0,13520.0,2436.0
23225,0,640.0,484.0,0.0,3468.0,2400.0,13536.0,13504.0,2396.0
23226,0,608.0,496.0,0.0,3476.0,2384.0,13516.0,13516.0,2464.0
23227,0,584.0,480.0,0.0,3472.0,2392.0,13516.0,13516.0,2452.0
23228,0,588.0,476.0,0.0,3448.0,2388.0,13516.0,13536.0,2472.0
23229,0,604.0,476.0,0.0,3476.0,2400.0,13516.0,13532.0,2456.0
23230,0,588.0,500.0,0.0,3480.0,2404.0,13532.0,13516.0,2456.0
23231,0,592.0,508.0,0.0,3472.0,2400.0,13536.0,13516.0,2444.0
23232,0,604.0,496.0,0.0,3448.0,2416.0,13536.0,13540.0,2448.0
23233,0,608.0,504.0,0.0,3452.0,2404.0,13532.0,13512.0,2436.0
23234,0,604.0,460.0,0.0,3472.0,2376.0,13568.0,13536.0,2424.0
