Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
82226,0,864.0,576.0,0.0,3596.0,2296.0,13536.0,13516.0,2304.0
82227,0,872.0,576.0,0.0,3588.0,2312.0,13536.0,13512.0,2244.0
82228,0,828.0,576.0,0.0,3596.0,2284.0,13524.0,13524.0,2268.0
82229,0,864.0,572.0,0.0,3600.0,2304.0,13520.0,13512.0,2272.0
82230,0,860.0,576.0,0.0,3588.0,2300.0,13496.0,13496.0,2272.0
82231,0,860.0,568.0,0.0,3576.0,2320.0,13516.0,13520.0,2264.0
82232,0,852.0,568.0,0.0,3616.0,2312.0,13536.0,13532.0,2260.0
82233,0,872.0,564.0,0.0,3600.0,2304.0,13552.0,13528.0,2304.0
82234,0,868.0,588.0,0.0,3608.0,2304.0,13512.0,13528.0,2268.0
82235,0,852.0,556.0,0.0,3608.0,2308.0,13520.0,13536.0,2268.0
82236,0,860.0,580.0,0.0,3608.0,2296.0,13516.0,13508.0,2252.0
82237,0,840.0,608.0,0.0,3608.0,2296.0,13496.0,13552.0,2280.0
82238,0,872.0,572.0,0.0,3580.0,2284.0,13540.0,13492.0,2272.0
82239,0,856.0,572.0,0.0,3608.0,2296.0,13536.0,13524.0,2288.0
82240,0,828.0,560.0,0.0,3616.0,2320.0,13512.0,13524.0,2288.0
82241,0,852.0,556.0,0.0,3580.0,2316.0,13536.0,13540.0,2276.0
82242,0,844.0,556.0,0.0,3608.0,2304.0,13492.0,13512.0,2276.0
82243,0,868.0,592.0,0.0,3572.0,2296.0,13504.0,13504.0,2292.0
82244,0,864.0,556.0,0.0,3596.0,2292.0,13540.0,13524.0,2280.0
82245,0,860.0,576.0,0.0,3588.0,2300.0,13500.0,13516.0,2288.0
82246,0,860.0,564.0,0.0,3588.0,2304.0,13536.0,13536.0,2280.0
82247,0,844.0,544.0,0.0,3596.0,2292.0,13524.0,13504.0,2268.0
82248,0,880.0,568.0,0.0,3616.0,2320.0,13484.0,13536.0,2268.0
82249,0,844.0,564.0,0.0,3600.0,2304.0,13516.0,13520.0,2272.0
82250,0,868.0,580.0,0.0,3596.0,2296.0,13524.0,13500.0,2284.0
82251,0,860.0,556.0,0.0,3592.0,2296.0,13532.0,13520.0,2252.0
82252,0,864.0,576.0,0.0,3592.0,2288.0,13536.0,13496.0,2260.0
82253,0,864.0,556.0,0.0,3592.0,2300.0,13524.0,13532.0,2268.0
82254,0,860.0,576.0,0.0,3588.0,2304.0,13532.0,13528.0,2268.0
82255,0,888.0,568.0,0.0,3576.0,2276.0,13516.0,13508.0,2292.0
82256,0,880.0,560.0,0.0,3596.0,2312.0,13536.0,13544.0,2252.0
82257,0,856.0,564.0,0.0,3600.0,2284.0,13500.0,13504.0,2292.0
82258,0,880.0,564.0,0.0,3588.0,2276.0,13536.0,13484.0,2268.0
82259,0,868.0,576.0,0.0,3596.0,2276.0,13516.0,13528.0,2268.0
82260,0,860.0,552.0,0.0,3596.0,2288.0,13532.0,13516.0,2284.0
82261,0,848.0,580.0,0.0,3592.0,2268.0,13508.0,13500.0,2272.0
82262,0,856.0,576.0,0.0,3616.0,2304.0,13500.0,13504.0,2288.0
82263,0,864.0,560.0,0.0,3604.0,2300.0,13536.0,13536.0,2268.0
82264,0,828.0,580.0,0.0,3588.0,2288.0,13552.0,13520.0,2268.0
82265,0,868.0,548.0,0.0,3572.0,2284.0,13536.0,13544.0,2252.0
82266,0,860.0,584.0,0.0,3596.0,2308.0,13492.0,13536.0,2272.0
82267,0,852.0,572.0,0.0,3616.0,2284.0,13512.0,13480.0,2276.0
82268,0,880.0,576.0,0.0,3592.0,2304.0,13508.0,13536.0,2272.0
82269,0,868.0,576.0,0.0,3600.0,2288.0,13544.0,13508.0,2288.0
82270,0,860.0,568.0,0.0,3576.0,2296.0,13504.0,13520.0,2264.0
82271,0,856.0,576.0,0.0,3596.0,2284.0,13552.0,13500.0,2280.0
82272,0,872.0,572.0,0.0,3580.0,2288.0,13520.0,13512.0,2292.0
82273,0,848.0,572.0,0.0,3616.0,2292.0,13504.0,13536.0,2280.0
82274,0,852.0,576.0,0.0,3612.0,2276.0,13520.0,13528.0,2280.0
82275,0,844.0,600.0,0.0,3588.0,2288.0,13520.0,13500.0,2272.0
82276,0,880.0,608.0,0.0,3576.0,2292.0,13512.0,13520.0,2252.0
82277,0,856.0,568.0,0.0,3600.0,2304.0,13500.0,13520.0,2288.0
82278,0,848.0,560.0,0.0,3600.0,2268.0,13520.0,13508.0,2304.0
82279,0,864.0,584.0,0.0,3572.0,2268.0,13520.0,13524.0,2276.0
82280,0,856.0,592.0,0.0,3592.0,2296.0,13528.0,13512.0,2268.0
82281,0,896.0,560.0,0.0,3576.0,2304.0,13524.0,13512.0,2268.0
82282,0,852.0,564.0,0.0,3588.0,2268.0,13516.0,13512.0,2272.0
82283,0,844.0,552.0,0.0,3580.0,2296.0,13492.0,13504.0,2280.0
82284,0,864.0,576.0,0.0,3600.0,2280.0,13516.0,13504.0,2276.0
82285,0,872.0,580.0,0.0,3592.0,2268.0,13532.0,13512.0,2268.0
82286,0,852.0,568.0,0.0,3596.0,2268.0,13500.0,13536.0,2280.0
82287,71,868.0,608.0,0.0,3580.0,2264.0,13504.0,13496.0,2252.0
82288,71,864.0,564.0,0.0,3596.0,2276.0,13516.0,13492.0,2284.0
82289,71,860.0,564.0,0.0,3592.0,2280.0,13512.0,13524.0,2300.0
82290,71,840.0,580.0,0.0,3596.0,2304.0,13528.0,13516.0,2252.0
82291,71,844.0,588.0,0.0,3592.0,2272.0,13524.0,13516.0,2280.0
82292,71,848.0,568.0,0.0,3564.0,2260.0,13516.0,13500.0,2276.0
82293,71,868.0,572.0,0.0,3588.0,2288.0,13492.0,13500.0,2272.0
82294,71,856.0,568.0,0.0,3600.0,2276.0,13508.0,13512.0,2276.0
82295,71,860.0,564.0,0.0,3600.0,2280.0,13484.0,13468.0,2288.0
82296,71,844.0,564.0,0.0,3580.0,2268.0,13520.0,13544.0,2264.0
82297,71,852.0,556.0,0.0,3596.0,2272.0,13508.0,13504.0,2280.0
82298,71,868.0,572.0,0.0,3624.0,2288.0,13512.0,13500.0,2280.0
82299,71,852.0,584.0,0.0,3588.0,2256.0,13508.0,13496.0,2280.0
82300,71,856.0,568.0,0.0,3616.0,2256.0,13504.0,13508.0,2268.0
82301,71,840.0,568.0,0.0,3616.0,2292.0,13500.0,13504.0,2276.0
82302,71,896.0,568.0,0.0,3596.0,2260.0,13508.0,13488.0,2288.0
82303,71,860.0,572.0,0.0,3596.0,2276.0,13500.0,13528.0,2304.0
82304,71,864.0,556.0,0.0,3612.0,2288.0,13504.0,13516.0,2268.0
82305,71,864.0,572.0,0.0,3632.0,2280.0,13500.0,13508.0,2268.0
82306,71,848.0,576.0,0.0,3612.0,2256.0,13540.0,13500.0,2268.0
82307,71,888.0,568.0,0.0,3628.0,2272.0,13492.0,13516.0,2288.0
82308,71,852.0,540.0,0.0,3608.0,2260.0,13500.0,13524.0,2268.0
82309,71,860.0,584.0,0.0,3612.0,2280.0,13508.0,13500.0,2292.0
82310,71,848.0,572.0,0.0,3632.0,2264.0,13488.0,13524.0,2264.0
82311,71,864.0,568.0,0.0,3648.0,2268.0,13524.0,13500.0,2268.0
82312,71,852.0,576.0,0.0,3628.0,2304.0,13508.0,13520.0,2304.0
82313,71,872.0,576.0,0.0,3648.0,2272.0,13500.0,13500.0,2264.0
82314,71,868.0,560.0,0.0,3644.0,2280.0,13516.0,13512.0,2272.0
82315,71,844.0,576.0,0.0,3636.0,2288.0,13508.0,13504.0,2276.0
82316,71,864.0,572.0,0.0,3632.0,2280.0,13520.0,13512.0,2272.0
82317,71,864.0,572.0,0.0,3656.0,2252.0,13488.0,13520.0,2268.0
82318,71,852.0,572.0,0.0,3628.0,2256.0,13500.0,13500.0,2268.0
82319,71,872.0,572.0,0.0,3656.0,2256.0,13524.0,13528.0,2252.0
82320,71,864.0,564.0,0.0,3640.0,2272.0,13504.0,13488.0,2264.0
82321,71,860.0,580.0,0.0,3632.0,2256.0,13536.0,13508.0,2280.0
82322,71,864.0,576.0,0.0,3648.0,2256.0,13504.0,13536.0,2268.0
82323,71,828.0,560.0,0.0,3648.0,2244.0,13512.0,13500.0,2272.0
82324,71,860.0,552.0,0.0,3648.0,2272.0,13504.0,13504.0,2260.0
82325,71,852.0,552.0,0.0,3644.0,2268.0,13512.0,13508.0,2272.0
82326,71,832.0,576.0,0.0,3644.0,2240.0,13484.0,13492.0,2272.0
82327,71,864.0,576.0,0.0,3628.0,2248.0,13544.0,13536.0,2268.0
82328,71,852.0,564.0,0.0,3640.0,2252.0,13512.0,13508.0,2284.0
82329,71,820.0,568.0,0.0,3624.0,2272.0,13524.0,13552.0,2268.0
82330,71,856.0,556.0,0.0,3620.0,2264.0,13516.0,13544.0,2252.0
82331,71,828.0,556.0,0.0,3620.0,2236.0,13500.0,13552.0,2284.0
82332,71,860.0,540.0,0.0,3636.0,2256.0,13528.0,13508.0,2264.0
82333,71,824.0,560.0,0.0,3668.0,2280.0,13500.0,13508.0,2256.0
82334,71,840.0,572.0,0.0,3632.0,2260.0,13504.0,13496.0,2260.0
82335,71,856.0,564.0,0.0,3644.0,2244.0,13492.0,13504.0,2284.0
82336,71,832.0,592.0,0.0,3628.0,2260.0,13500.0,13520.0,2272.0
82337,71,844.0,584.0,0.0,3652.0,2248.0,13504.0,13520.0,2268.0
82338,71,848.0,564.0,0.0,3612.0,2248.0,13508.0,13540.0,2268.0
82339,71,844.0,580.0,0.0,3640.0,2252.0,13512.0,13500.0,2292.0
82340,71,848.0,576.0,0.0,3640.0,2272.0,13500.0,13504.0,2304.0
82341,71,828.0,560.0,0.0,3656.0,2236.0,13508.0,13492.0,2264.0
82342,71,852.0,572.0,0.0,3636.0,2228.0,13524.0,13536.0,2296.0
82343,71,860.0,584.0,0.0,3640.0,2248.0,13528.0,13524.0,2292.0
82344,71,864.0,576.0,0.0,3648.0,2232.0,13524.0,13520.0,2276.0
82345,71,840.0,584.0,0.0,3636.0,2244.0,13500.0,13500.0,2284.0
82346,71,864.0,576.0,0.0,3608.0,2236.0,13520.0,13528.0,2264.0
82347,71,852.0,552.0,0.0,3640.0,2220.0,13508.0,13516.0,2272.0
82348,71,848.0,584.0,0.0,3628.0,2252.0,13508.0,13520.0,2284.0
82349,71,864.0,576.0,0.0,3628.0,2228.0,13508.0,13500.0,2288.0
82350,71,848.0,592.0,0.0,3636.0,2236.0,13508.0,13504.0,2280.0
82351,71,860.0,556.0,0.0,3648.0,2256.0,13492.0,13524.0,2304.0
82352,71,844.0,576.0,0.0,3644.0,2252.0,13528.0,13532.0,2272.0
82353,71,828.0,580.0,0.0,3612.0,2228.0,13508.0,13520.0,2268.0
82354,71,840.0,568.0,0.0,3624.0,2228.0,13512.0,13520.0,2296.0
82355,71,836.0,548.0,0.0,3652.0,2252.0,13500.0,13496.0,2288.0
82356,71,828.0,572.0,0.0,3632.0,2240.0,13536.0,13544.0,2256.0
82357,71,848.0,548.0,0.0,3612.0,2228.0,13528.0,13508.0,2268.0
82358,71,852.0,568.0,0.0,3612.0,2220.0,13548.0,13516.0,2292.0
82359,71,848.0,548.0,0.0,3632.0,2236.0,13540.0,13500.0,2268.0
82360,71,864.0,548.0,0.0,3640.0,2236.0,13508.0,13524.0,2304.0
82361,71,856.0,548.0,0.0,3628.0,2236.0,13504.0,13508.0,2276.0
82362,71,836.0,568.0,0.0,3648.0,2228.0,13524.0,13520.0,2264.0
82363,71,844.0,556.0,0.0,3612.0,2240.0,13536.0,13532.0,2268.0
82364,71,836.0,536.0,0.0,3640.0,2228.0,13544.0,13520.0,2288.0
82365,71,844.0,568.0,0.0,3632.0,2220.0,13516.0,13528.0,2268.0
82366,71,852.0,564.0,0.0,3620.0,2236.0,13532.0,13500.0,2276.0
82367,71,872.0,560.0,0.0,3648.0,2228.0,13508.0,13508.0,2296.0
82368,71,864.0,544.0,0.0,3612.0,2256.0,13516.0,13516.0,2284.0
82369,71,852.0,560.0,0.0,3612.0,2232.0,13500.0,13492.0,2264.0
82370,71,848.0,588.0,0.0,3640.0,2252.0,13536.0,13516.0,2276.0
82371,71,840.0,576.0,0.0,3612.0,2264.0,13508.0,13492.0,2304.0
82372,71,828.0,548.0,0.0,3608.0,2256.0,13520.0,13504.0,2280.0
82373,71,832.0,576.0,0.0,3644.0,2244.0,13520.0,13528.0,2276.0
82374,71,840.0,576.0,0.0,3612.0,2220.0,13520.0,13508.0,2284.0
82375,71,844.0,564.0,0.0,3632.0,2204.0,13512.0,13520.0,2292.0
82376,71,844.0,580.0,0.0,3632.0,2232.0,13496.0,13504.0,2288.0
82377,71,848.0,572.0,0.0,3632.0,2256.0,13500.0,13520.0,2288.0
82378,71,856.0,592.0,0.0,3648.0,2236.0,13540.0,13504.0,2288.0
82379,71,812.0,568.0,0.0,3616.0,2232.0,13512.0,13488.0,2284.0
82380,71,844.0,552.0,0.0,3608.0,2220.0,13500.0,13504.0,2272.0
82381,71,828.0,576.0,0.0,3612.0,2224.0,13508.0,13500.0,2272.0
82382,71,848.0,576.0,0.0,3596.0,2248.0,13500.0,13536.0,2284.0
82383,71,840.0,592.0,0.0,3596.0,2232.0,13500.0,13528.0,2260.0
82384,71,844.0,568.0,0.0,3620.0,2240.0,13476.0,13508.0,2256.0
82385,71,828.0,560.0,0.0,3620.0,2296.0,13532.0,13508.0,2288.0
82386,71,828.0,568.0,0.0,3628.0,2352.0,13512.0,13492.0,2272.0
82387,71,844.0,540.0,0.0,3608.0,2316.0,13508.0,13520.0,2272.0
82388,71,828.0,540.0,0.0,3620.0,2340.0,13512.0,13528.0,2276.0
82389,71,824.0,572.0,0.0,3580.0,2324.0,13504.0,13488.0,2252.0
82390,71,828.0,540.0,0.0,3612.0,2332.0,13468.0,13520.0,2292.0
82391,71,832.0,576.0,0.0,3596.0,2320.0,13512.0,13536.0,2288.0
82392,71,832.0,532.0,0.0,3608.0,2300.0,13508.0,13516.0,2276.0
82393,71,804.0,580.0,0.0,3608.0,2344.0,13520.0,13500.0,2288.0
82394,71,796.0,572.0,0.0,3596.0,2308.0,13500.0,13532.0,2280.0
82395,71,828.0,552.0,0.0,3592.0,2316.0,13500.0,13524.0,2256.0
82396,71,836.0,580.0,0.0,3572.0,2320.0,13536.0,13516.0,2260.0
82397,71,828.0,564.0,0.0,3616.0,2320.0,13500.0,13516.0,2268.0
82398,71,824.0,556.0,0.0,3608.0,2316.0,13508.0,13512.0,2280.0
82399,71,828.0,560.0,0.0,3604.0,2336.0,13536.0,13536.0,2268.0
82400,71,824.0,556.0,0.0,3596.0,2316.0,13528.0,13556.0,2296.0
82401,71,816.0,556.0,0.0,3588.0,2332.0,13520.0,13536.0,2272.0
82402,71,828.0,548.0,0.0,3616.0,2332.0,13520.0,13528.0,2280.0
82403,71,836.0,572.0,0.0,3580.0,2340.0,13504.0,13500.0,2288.0
82404,71,828.0,576.0,0.0,3620.0,2340.0,13516.0,13516.0,2268.0
82405,71,836.0,576.0,0.0,3588.0,2328.0,13508.0,13520.0,2280.0
82406,71,840.0,552.0,0.0,3588.0,2328.0,13528.0,13528.0,2296.0
82407,71,836.0,556.0,0.0,3572.0,2336.0,13504.0,13512.0,2284.0
82408,71,824.0,556.0,0.0,3620.0,2368.0,13468.0,13512.0,2288.0
82409,71,836.0,560.0,0.0,3584.0,2336.0,13520.0,13516.0,2296.0
82410,71,828.0,576.0,0.0,3592.0,2312.0,13520.0,13536.0,2288.0
82411,71,832.0,548.0,0.0,3560.0,2348.0,13508.0,13500.0,2288.0
82412,71,820.0,568.0,0.0,3584.0,2336.0,13520.0,13492.0,2272.0
82413,71,812.0,564.0,0.0,3564.0,2336.0,13524.0,13536.0,2288.0
82414,71,828.0,556.0,0.0,3572.0,2372.0,13504.0,13508.0,2276.0
82415,71,808.0,556.0,0.0,3576.0,2372.0,13512.0,13468.0,2268.0
82416,71,808.0,564.0,0.0,3588.0,2388.0,13508.0,13528.0,2268.0
82417,71,812.0,568.0,0.0,3564.0,2384.0,13520.0,13516.0,2296.0
82418,71,832.0,556.0,0.0,3600.0,2356.0,13496.0,13520.0,2260.0
82419,71,824.0,568.0,0.0,3592.0,2332.0,13536.0,13544.0,2268.0
82420,71,812.0,576.0,0.0,3580.0,2372.0,13512.0,13500.0,2284.0
82421,71,812.0,568.0,0.0,3572.0,2348.0,13496.0,13528.0,2272.0
82422,71,820.0,552.0,0.0,3592.0,2360.0,13536.0,13524.0,2284.0
82423,71,816.0,596.0,0.0,3580.0,2388.0,13520.0,13512.0,2288.0
82424,71,816.0,564.0,0.0,3596.0,2348.0,13504.0,13500.0,2288.0
82425,71,812.0,576.0,0.0,3584.0,2332.0,13512.0,13528.0,2260.0
82426,71,844.0,560.0,0.0,3600.0,2368.0,13504.0,13536.0,2268.0
82427,71,812.0,568.0,0.0,3580.0,2348.0,13536.0,13516.0,2260.0
82428,71,840.0,572.0,0.0,3588.0,2364.0,13500.0,13536.0,2268.0
82429,71,824.0,576.0,0.0,3576.0,2368.0,13504.0,13544.0,2304.0
82430,71,812.0,556.0,0.0,3608.0,2348.0,13520.0,13500.0,2248.0
82431,71,816.0,568.0,0.0,3576.0,2356.0,13536.0,13496.0,2272.0
82432,71,816.0,576.0,0.0,3580.0,2352.0,13512.0,13536.0,2264.0
82433,71,800.0,560.0,0.0,3596.0,2360.0,13520.0,13508.0,2288.0
82434,71,808.0,580.0,0.0,3588.0,2348.0,13500.0,13536.0,2288.0
82435,71,816.0,540.0,0.0,3596.0,2368.0,13484.0,13536.0,2276.0
82436,71,828.0,564.0,0.0,3600.0,2376.0,13516.0,13500.0,2272.0
82437,71,796.0,580.0,0.0,3596.0,2372.0,13512.0,13500.0,2268.0
82438,71,812.0,576.0,0.0,3620.0,2360.0,13516.0,13484.0,2288.0
82439,71,832.0,548.0,0.0,3600.0,2368.0,13504.0,13500.0,2264.0
82440,71,828.0,544.0,0.0,3616.0,2356.0,13488.0,13520.0,2272.0
82441,71,812.0,564.0,0.0,3624.0,2352.0,13480.0,13504.0,2264.0
82442,71,832.0,540.0,0.0,3616.0,2364.0,13516.0,13512.0,2252.0
82443,71,812.0,540.0,0.0,3628.0,2344.0,13520.0,13504.0,2276.0
82444,71,812.0,592.0,0.0,3612.0,2332.0,13536.0,13500.0,2244.0
82445,71,816.0,564.0,0.0,3632.0,2348.0,13520.0,13496.0,2272.0
82446,71,796.0,568.0,0.0,3600.0,2332.0,13500.0,13500.0,2280.0
82447,71,816.0,568.0,0.0,3620.0,2332.0,13532.0,13532.0,2292.0
82448,71,840.0,556.0,0.0,3632.0,2368.0,13516.0,13488.0,2288.0
82449,71,808.0,592.0,0.0,3620.0,2340.0,13500.0,13516.0,2288.0
82450,71,804.0,568.0,0.0,3608.0,2340.0,13532.0,13512.0,2288.0
82451,71,836.0,572.0,0.0,3652.0,2360.0,13496.0,13544.0,2268.0
82452,71,804.0,552.0,0.0,3624.0,2352.0,13504.0,13508.0,2260.0
82453,71,796.0,576.0,0.0,3616.0,2332.0,13540.0,13500.0,2268.0
82454,71,792.0,560.0,0.0,3632.0,2356.0,13520.0,13496.0,2260.0
82455,71,796.0,540.0,0.0,3624.0,2372.0,13524.0,13536.0,2280.0
82456,71,796.0,584.0,0.0,3632.0,2344.0,13520.0,13516.0,2272.0
82457,71,808.0,564.0,0.0,3616.0,2336.0,13500.0,13508.0,2264.0
82458,71,804.0,540.0,0.0,3604.0,2348.0,13496.0,13508.0,2252.0
82459,71,808.0,564.0,0.0,3612.0,2336.0,13548.0,13520.0,2268.0
82460,71,788.0,568.0,0.0,3580.0,2360.0,13516.0,13508.0,2236.0
82461,71,804.0,564.0,0.0,3624.0,2360.0,13512.0,13508.0,2272.0
82462,71,796.0,568.0,0.0,3616.0,2348.0,13516.0,13508.0,2260.0
82463,71,836.0,556.0,0.0,3624.0,2332.0,13500.0,13532.0,2252.0
82464,71,804.0,540.0,0.0,3604.0,2356.0,13484.0,13508.0,2272.0
82465,71,796.0,576.0,0.0,3632.0,2368.0,13504.0,13520.0,2276.0
82466,71,828.0,560.0,0.0,3628.0,2348.0,13500.0,13500.0,2276.0
82467,71,796.0,552.0,0.0,3632.0,2368.0,13532.0,13504.0,2260.0
82468,71,796.0,576.0,0.0,3608.0,2368.0,13536.0,13508.0,2268.0
82469,71,792.0,556.0,0.0,3600.0,2332.0,13536.0,13532.0,2264.0
82470,71,816.0,592.0,0.0,3608.0,2344.0,13536.0,13468.0,2256.0
82471,71,816.0,548.0,0.0,3624.0,2348.0,13512.0,13496.0,2252.0
82472,71,792.0,564.0,0.0,3580.0,2332.0,13496.0,13528.0,2276.0
82473,71,792.0,560.0,0.0,3632.0,2348.0,13536.0,13516.0,2260.0
82474,71,764.0,572.0,0.0,3580.0,2316.0,13504.0,13468.0,2236.0
82475,71,800.0,560.0,0.0,3620.0,2352.0,13520.0,13500.0,2252.0
82476,71,792.0,564.0,0.0,3616.0,2328.0,13536.0,13520.0,2264.0
82477,71,808.0,580.0,0.0,3624.0,2356.0,13512.0,13512.0,2272.0
82478,71,832.0,564.0,0.0,3624.0,2352.0,13536.0,13500.0,2252.0
82479,71,832.0,540.0,0.0,3592.0,2368.0,13468.0,13500.0,2264.0
82480,71,820.0,556.0,0.0,3616.0,2332.0,13508.0,13500.0,2268.0
82481,71,796.0,560.0,0.0,3628.0,2344.0,13500.0,13512.0,2260.0
82482,71,832.0,532.0,0.0,3608.0,2368.0,13520.0,13512.0,2252.0
82483,71,800.0,568.0,0.0,3644.0,2324.0,13520.0,13532.0,2264.0
82484,71,820.0,568.0,0.0,3624.0,2324.0,13516.0,13532.0,2252.0
82485,71,800.0,576.0,0.0,3620.0,2352.0,13520.0,13500.0,2252.0
82486,71,832.0,576.0,0.0,3600.0,2352.0,13500.0,13524.0,2252.0
82487,71,792.0,572.0,0.0,3596.0,2352.0,13520.0,13500.0,2244.0
82488,71,816.0,572.0,0.0,3628.0,2376.0,13536.0,13500.0,2264.0
82489,71,796.0,584.0,0.0,3580.0,2352.0,13524.0,13488.0,2272.0
82490,71,784.0,576.0,0.0,3616.0,2376.0,13484.0,13520.0,2244.0
82491,71,816.0,576.0,0.0,3608.0,2352.0,13504.0,13508.0,2276.0
82492,71,832.0,564.0,0.0,3604.0,2332.0,13520.0,13528.0,2260.0
82493,71,780.0,556.0,0.0,3576.0,2352.0,13504.0,13484.0,2232.0
82494,71,824.0,556.0,0.0,3600.0,2372.0,13492.0,13508.0,2248.0
82495,71,816.0,580.0,0.0,3580.0,2336.0,13536.0,13500.0,2260.0
82496,71,764.0,576.0,0.0,3564.0,2332.0,13492.0,13520.0,2240.0
82497,71,788.0,560.0,0.0,3592.0,2356.0,13508.0,13524.0,2244.0
82498,71,800.0,608.0,0.0,3596.0,2376.0,13504.0,13528.0,2248.0
82499,71,796.0,548.0,0.0,3596.0,2368.0,13512.0,13528.0,2252.0
82500,71,792.0,560.0,0.0,3584.0,2336.0,13492.0,13524.0,2228.0
82501,71,804.0,568.0,0.0,3600.0,2340.0,13512.0,13532.0,2256.0
82502,71,780.0,548.0,0.0,3580.0,2356.0,13512.0,13500.0,2260.0
82503,71,832.0,576.0,0.0,3632.0,2348.0,13508.0,13504.0,2256.0
82504,71,796.0,576.0,0.0,3588.0,2360.0,13540.0,13516.0,2252.0
82505,71,772.0,568.0,0.0,3596.0,2340.0,13516.0,13520.0,2260.0
82506,71,768.0,560.0,0.0,3624.0,2344.0,13536.0,13524.0,2236.0
82507,71,796.0,576.0,0.0,3616.0,2348.0,13496.0,13512.0,2252.0
82508,71,796.0,568.0,0.0,3632.0,2352.0,13500.0,13508.0,2236.0
82509,71,796.0,548.0,0.0,3620.0,2344.0,13508.0,13484.0,2264.0
82510,71,808.0,560.0,0.0,3604.0,2356.0,13504.0,13500.0,2264.0
82511,71,788.0,592.0,0.0,3608.0,2352.0,13500.0,13508.0,2252.0
82512,71,764.0,556.0,0.0,3616.0,2360.0,13504.0,13508.0,2240.0
82513,71,800.0,552.0,0.0,3608.0,2340.0,13528.0,13508.0,2268.0
82514,71,788.0,564.0,0.0,3616.0,2340.0,13500.0,13532.0,2220.0
82515,71,804.0,548.0,0.0,3620.0,2356.0,13508.0,13508.0,2264.0
82516,71,764.0,556.0,0.0,3616.0,2340.0,13524.0,13508.0,2232.0
82517,71,800.0,560.0,0.0,3608.0,2324.0,13504.0,13504.0,2232.0
82518,71,792.0,556.0,0.0,3604.0,2332.0,13488.0,13512.0,2256.0
82519,71,804.0,572.0,0.0,3608.0,2340.0,13500.0,13508.0,2244.0
82520,71,768.0,584.0,0.0,3624.0,2360.0,13520.0,13524.0,2272.0
82521,71,780.0,572.0,0.0,3604.0,2368.0,13496.0,13504.0,2240.0
82522,71,796.0,588.0,0.0,3608.0,2352.0,13516.0,13536.0,2248.0
82523,71,792.0,572.0,0.0,3608.0,2360.0,13508.0,13508.0,2244.0
82524,71,792.0,540.0,0.0,3608.0,2356.0,13532.0,13488.0,2220.0
82525,71,796.0,576.0,0.0,3604.0,2348.0,13500.0,13520.0,2236.0
82526,71,764.0,572.0,0.0,3612.0,2332.0,13536.0,13528.0,2256.0
82527,71,800.0,580.0,0.0,3616.0,2368.0,13536.0,13516.0,2240.0
82528,71,776.0,572.0,0.0,3616.0,2360.0,13516.0,13512.0,2244.0
82529,71,820.0,564.0,0.0,3612.0,2356.0,13488.0,13524.0,2236.0
82530,71,784.0,592.0,0.0,3648.0,2368.0,13504.0,13480.0,2248.0
82531,71,796.0,572.0,0.0,3620.0,2348.0,13540.0,13492.0,2236.0
82532,71,808.0,568.0,0.0,3632.0,2340.0,13496.0,13536.0,2232.0
82533,71,788.0,572.0,0.0,3624.0,2336.0,13496.0,13516.0,2256.0
82534,71,804.0,580.0,0.0,3616.0,2360.0,13512.0,13500.0,2220.0
82535,71,788.0,576.0,0.0,3636.0,2360.0,13536.0,13512.0,2228.0
82536,71,760.0,568.0,0.0,3628.0,2348.0,13516.0,13516.0,2220.0
82537,71,776.0,572.0,0.0,3640.0,2364.0,13504.0,13536.0,2244.0
82538,71,804.0,556.0,0.0,3608.0,2360.0,13520.0,13484.0,2232.0
82539,71,780.0,576.0,0.0,3620.0,2340.0,13512.0,13516.0,2244.0
82540,71,800.0,584.0,0.0,3604.0,2368.0,13520.0,13516.0,2232.0
82541,71,780.0,592.0,0.0,3580.0,2344.0,13496.0,13512.0,2240.0
82542,71,764.0,568.0,0.0,3628.0,2348.0,13512.0,13496.0,2228.0
82543,71,752.0,572.0,0.0,3604.0,2356.0,13492.0,13500.0,2256.0
82544,71,796.0,568.0,0.0,3608.0,2356.0,13504.0,13516.0,2212.0
82545,71,772.0,580.0,0.0,3640.0,2348.0,13520.0,13520.0,2232.0
82546,71,788.0,552.0,0.0,3620.0,2340.0,13520.0,13536.0,2232.0
82547,71,764.0,576.0,0.0,3640.0,2356.0,13484.0,13516.0,2236.0
82548,71,788.0,548.0,0.0,3632.0,2356.0,13524.0,13536.0,2232.0
82549,71,788.0,560.0,0.0,3632.0,2360.0,13500.0,13528.0,2236.0
82550,71,776.0,568.0,0.0,3624.0,2348.0,13524.0,13544.0,2248.0
82551,71,764.0,572.0,0.0,3624.0,2348.0,13524.0,13500.0,2228.0
82552,71,780.0,576.0,0.0,3620.0,2352.0,13500.0,13500.0,2240.0
82553,71,792.0,568.0,0.0,3620.0,2356.0,13516.0,13496.0,2248.0
82554,71,792.0,568.0,0.0,3624.0,2332.0,13508.0,13528.0,2244.0
82555,71,808.0,564.0,0.0,3600.0,2360.0,13500.0,13492.0,2236.0
82556,71,788.0,564.0,0.0,3616.0,2352.0,13544.0,13496.0,2240.0
