Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
39415,0,744.0,632.0,0.0,3612.0,3264.0,13520.0,13516.0,2268.0
39416,0,728.0,624.0,0.0,3620.0,3264.0,13508.0,13484.0,2272.0
39417,0,744.0,620.0,0.0,3612.0,3256.0,13520.0,13500.0,2268.0
39418,0,776.0,608.0,0.0,3620.0,3236.0,13480.0,13508.0,2272.0
39419,0,756.0,632.0,0.0,3624.0,3264.0,13520.0,13528.0,2272.0
39420,0,732.0,604.0,0.0,3648.0,3248.0,13516.0,13520.0,2276.0
39421,0,760.0,624.0,0.0,3636.0,3244.0,13512.0,13500.0,2296.0
39422,0,772.0,612.0,0.0,3612.0,3260.0,13508.0,13516.0,2280.0
39423,0,748.0,640.0,0.0,3640.0,3228.0,13504.0,13484.0,2276.0
39424,0,776.0,632.0,0.0,3640.0,3260.0,13520.0,13532.0,2288.0
39425,0,756.0,600.0,0.0,3612.0,3244.0,13500.0,13508.0,2292.0
39426,0,752.0,624.0,0.0,3632.0,3260.0,13500.0,13528.0,2288.0
39427,0,748.0,628.0,0.0,3636.0,3272.0,13504.0,13492.0,2272.0
39428,0,736.0,612.0,0.0,3616.0,3248.0,13492.0,13504.0,2288.0
39429,0,756.0,612.0,0.0,3640.0,3264.0,13480.0,13524.0,2288.0
39430,0,748.0,624.0,0.0,3640.0,3264.0,13500.0,13524.0,2288.0
39431,0,756.0,640.0,0.0,3628.0,3264.0,13496.0,13508.0,2268.0
39432,0,784.0,604.0,0.0,3648.0,3256.0,13504.0,13492.0,2268.0
39433,0,744.0,604.0,0.0,3616.0,3252.0,13520.0,13508.0,2280.0
39434,0,764.0,604.0,0.0,3636.0,3272.0,13552.0,13524.0,2284.0
39435,0,740.0,628.0,0.0,3636.0,3244.0,13492.0,13520.0,2284.0
39436,0,756.0,616.0,0.0,3648.0,3264.0,13496.0,13512.0,2284.0
39437,0,756.0,624.0,0.0,3632.0,3264.0,13536.0,13528.0,2288.0
39438,0,756.0,628.0,0.0,3624.0,3264.0,13500.0,13508.0,2296.0
39439,0,768.0,620.0,0.0,3616.0,3260.0,13504.0,13496.0,2268.0
39440,0,748.0,632.0,0.0,3632.0,3248.0,13536.0,13516.0,2252.0
39441,0,772.0,616.0,0.0,3640.0,3264.0,13512.0,13496.0,2272.0
39442,0,752.0,624.0,0.0,3632.0,3280.0,13496.0,13484.0,2264.0
39443,0,752.0,628.0,0.0,3612.0,3244.0,13500.0,13488.0,2292.0
39444,0,752.0,636.0,0.0,3648.0,3264.0,13504.0,13504.0,2256.0
39445,0,748.0,620.0,0.0,3620.0,3272.0,13500.0,13508.0,2280.0
39446,0,772.0,636.0,0.0,3612.0,3228.0,13508.0,13516.0,2268.0
39447,0,776.0,616.0,0.0,3624.0,3228.0,13488.0,13508.0,2272.0
39448,0,760.0,640.0,0.0,3616.0,3264.0,13504.0,13480.0,2268.0
39449,0,752.0,624.0,0.0,3616.0,3228.0,13496.0,13504.0,2288.0
39450,0,740.0,636.0,0.0,3608.0,3248.0,13532.0,13500.0,2276.0
39451,0,756.0,592.0,0.0,3636.0,3268.0,13512.0,13536.0,2280.0
39452,0,756.0,612.0,0.0,3632.0,3280.0,13536.0,13500.0,2272.0
39453,0,772.0,636.0,0.0,3616.0,3260.0,13520.0,13468.0,2260.0
39454,0,760.0,604.0,0.0,3632.0,3256.0,13512.0,13520.0,2272.0
39455,0,748.0,608.0,0.0,3628.0,3248.0,13516.0,13520.0,2292.0
39456,0,748.0,624.0,0.0,3632.0,3256.0,13504.0,13504.0,2284.0
39457,0,768.0,628.0,0.0,3580.0,3244.0,13524.0,13496.0,2272.0
39458,0,752.0,640.0,0.0,3628.0,3228.0,13504.0,13528.0,2288.0
39459,0,744.0,616.0,0.0,3636.0,3244.0,13492.0,13500.0,2280.0
39460,0,760.0,620.0,0.0,3628.0,3236.0,13508.0,13504.0,2264.0
39461,0,772.0,604.0,0.0,3632.0,3236.0,13500.0,13528.0,2260.0
39462,0,768.0,604.0,0.0,3612.0,3228.0,13468.0,13536.0,2288.0
39463,0,756.0,620.0,0.0,3632.0,3264.0,13516.0,13516.0,2264.0
39464,0,732.0,636.0,0.0,3652.0,3252.0,13524.0,13496.0,2268.0
39465,0,752.0,600.0,0.0,3616.0,3244.0,13536.0,13504.0,2284.0
39466,0,748.0,608.0,0.0,3636.0,3272.0,13552.0,13504.0,2272.0
39467,0,768.0,628.0,0.0,3648.0,3240.0,13500.0,13524.0,2260.0
39468,0,748.0,632.0,0.0,3608.0,3228.0,13484.0,13512.0,2288.0
39469,0,748.0,608.0,0.0,3636.0,3228.0,13516.0,13484.0,2260.0
39470,0,764.0,612.0,0.0,3620.0,3252.0,13524.0,13524.0,2268.0
39471,0,768.0,644.0,0.0,3640.0,3232.0,13484.0,13496.0,2264.0
39472,0,760.0,632.0,0.0,3648.0,3236.0,13536.0,13492.0,2248.0
39473,0,752.0,612.0,0.0,3628.0,3236.0,13504.0,13488.0,2272.0
39474,0,748.0,612.0,0.0,3648.0,3264.0,13536.0,13504.0,2272.0
39475,0,776.0,632.0,0.0,3612.0,3280.0,13492.0,13504.0,2248.0
39476,0,752.0,620.0,0.0,3624.0,3260.0,13504.0,13508.0,2272.0
39477,0,748.0,644.0,0.0,3600.0,3260.0,13504.0,13500.0,2244.0
39478,0,752.0,620.0,0.0,3624.0,3236.0,13532.0,13492.0,2276.0
39479,0,748.0,620.0,0.0,3648.0,3260.0,13500.0,13524.0,2264.0
39480,0,756.0,604.0,0.0,3596.0,3260.0,13500.0,13496.0,2272.0
39481,0,800.0,636.0,0.0,3612.0,3244.0,13516.0,13528.0,2264.0
39482,0,772.0,616.0,0.0,3648.0,3264.0,13532.0,13500.0,2264.0
39483,0,764.0,640.0,0.0,3632.0,3276.0,13528.0,13508.0,2296.0
39484,0,732.0,628.0,0.0,3616.0,3256.0,13504.0,13520.0,2268.0
39485,0,764.0,624.0,0.0,3632.0,3276.0,13520.0,13520.0,2272.0
39486,0,756.0,620.0,0.0,3624.0,3252.0,13512.0,13528.0,2248.0
39487,0,760.0,620.0,0.0,3640.0,3256.0,13512.0,13512.0,2272.0
39488,0,752.0,620.0,0.0,3628.0,3256.0,13524.0,13500.0,2264.0
39489,0,764.0,632.0,0.0,3636.0,3260.0,13500.0,13528.0,2288.0
39490,0,768.0,616.0,0.0,3612.0,3260.0,13536.0,13516.0,2268.0
39491,0,768.0,604.0,0.0,3636.0,3252.0,13520.0,13540.0,2280.0
39492,0,776.0,632.0,0.0,3616.0,3256.0,13512.0,13516.0,2268.0
39493,0,764.0,624.0,0.0,3616.0,3264.0,13512.0,13504.0,2276.0
39494,0,764.0,624.0,0.0,3612.0,3256.0,13504.0,13528.0,2276.0
39495,0,764.0,604.0,0.0,3628.0,3244.0,13488.0,13520.0,2268.0
39496,0,756.0,620.0,0.0,3628.0,3280.0,13508.0,13504.0,2272.0
39497,0,744.0,616.0,0.0,3632.0,3240.0,13508.0,13508.0,2256.0
39498,0,748.0,624.0,0.0,3620.0,3248.0,13492.0,13492.0,2260.0
39499,0,768.0,640.0,0.0,3628.0,3244.0,13468.0,13520.0,2272.0
39500,0,732.0,604.0,0.0,3624.0,3252.0,13520.0,13496.0,2268.0
39501,0,768.0,624.0,0.0,3628.0,3264.0,13496.0,13524.0,2284.0
39502,0,768.0,608.0,0.0,3612.0,3264.0,13496.0,13536.0,2272.0
39503,0,756.0,604.0,0.0,3612.0,3228.0,13520.0,13524.0,2260.0
39504,0,756.0,640.0,0.0,3636.0,3268.0,13500.0,13512.0,2272.0
39505,0,752.0,624.0,0.0,3608.0,3248.0,13524.0,13500.0,2268.0
39506,0,760.0,624.0,0.0,3616.0,3228.0,13476.0,13504.0,2244.0
39507,0,760.0,608.0,0.0,3636.0,3244.0,13504.0,13500.0,2276.0
39508,0,756.0,620.0,0.0,3624.0,3248.0,13500.0,13504.0,2284.0
39509,0,760.0,624.0,0.0,3620.0,3240.0,13524.0,13512.0,2248.0
39510,0,736.0,616.0,0.0,3628.0,3256.0,13516.0,13508.0,2264.0
39511,0,752.0,588.0,0.0,3612.0,3264.0,13496.0,13508.0,2264.0
39512,0,744.0,608.0,0.0,3640.0,3256.0,13512.0,13516.0,2272.0
39513,0,764.0,604.0,0.0,3632.0,3256.0,13508.0,13512.0,2268.0
39514,0,752.0,620.0,0.0,3620.0,3264.0,13500.0,13520.0,2260.0
39515,0,780.0,616.0,0.0,3620.0,3260.0,13536.0,13500.0,2276.0
39516,0,764.0,624.0,0.0,3624.0,3252.0,13516.0,13540.0,2264.0
39517,0,748.0,636.0,0.0,3640.0,3252.0,13504.0,13536.0,2276.0
39518,0,748.0,632.0,0.0,3612.0,3260.0,13500.0,13508.0,2252.0
39519,0,732.0,620.0,0.0,3628.0,3264.0,13504.0,13516.0,2276.0
39520,0,772.0,624.0,0.0,3640.0,3288.0,13500.0,13492.0,2276.0
39521,0,768.0,612.0,0.0,3628.0,3264.0,13500.0,13508.0,2264.0
39522,0,752.0,616.0,0.0,3620.0,3252.0,13520.0,13508.0,2296.0
39523,0,748.0,624.0,0.0,3620.0,3252.0,13516.0,13520.0,2268.0
39524,0,780.0,604.0,0.0,3636.0,3252.0,13500.0,13528.0,2280.0
39525,0,772.0,604.0,0.0,3644.0,3236.0,13492.0,13500.0,2276.0
39526,0,760.0,636.0,0.0,3632.0,3276.0,13504.0,13492.0,2280.0
39527,0,756.0,620.0,0.0,3624.0,3228.0,13512.0,13504.0,2268.0
39528,0,764.0,604.0,0.0,3632.0,3252.0,13532.0,13520.0,2288.0
39529,0,760.0,624.0,0.0,3628.0,3268.0,13540.0,13516.0,2292.0
39530,0,776.0,612.0,0.0,3648.0,3228.0,13496.0,13520.0,2256.0
39531,0,768.0,612.0,0.0,3620.0,3268.0,13512.0,13512.0,2268.0
39532,0,740.0,632.0,0.0,3612.0,3228.0,13516.0,13500.0,2264.0
39533,0,740.0,604.0,0.0,3612.0,3240.0,13488.0,13484.0,2264.0
39534,0,752.0,612.0,0.0,3648.0,3260.0,13540.0,13504.0,2272.0
39535,0,768.0,616.0,0.0,3632.0,3264.0,13500.0,13528.0,2276.0
39536,0,732.0,604.0,0.0,3620.0,3264.0,13512.0,13516.0,2264.0
39537,0,764.0,648.0,0.0,3616.0,3240.0,13504.0,13500.0,2268.0
39538,0,764.0,628.0,0.0,3608.0,3236.0,13512.0,13512.0,2296.0
39539,0,748.0,632.0,0.0,3632.0,3272.0,13508.0,13516.0,2284.0
39540,0,732.0,612.0,0.0,3624.0,3264.0,13476.0,13496.0,2268.0
39541,0,756.0,632.0,0.0,3632.0,3268.0,13488.0,13512.0,2280.0
39542,0,780.0,628.0,0.0,3616.0,3256.0,13536.0,13516.0,2308.0
39543,0,760.0,620.0,0.0,3640.0,3244.0,13520.0,13500.0,2272.0
39544,0,748.0,608.0,0.0,3628.0,3240.0,13512.0,13508.0,2272.0
39545,0,760.0,632.0,0.0,3640.0,3264.0,13508.0,13520.0,2268.0
39546,0,732.0,600.0,0.0,3632.0,3252.0,13496.0,13520.0,2280.0
39547,0,784.0,628.0,0.0,3628.0,3264.0,13528.0,13516.0,2264.0
39548,0,752.0,628.0,0.0,3632.0,3244.0,13492.0,13504.0,2288.0
39549,0,768.0,612.0,0.0,3612.0,3248.0,13508.0,13524.0,2280.0
39550,0,752.0,620.0,0.0,3632.0,3248.0,13504.0,13544.0,2272.0
39551,0,776.0,608.0,0.0,3632.0,3264.0,13504.0,13512.0,2264.0
39552,0,768.0,640.0,0.0,3604.0,3224.0,13496.0,13516.0,2280.0
39553,0,756.0,612.0,0.0,3612.0,3240.0,13468.0,13508.0,2268.0
39554,0,760.0,596.0,0.0,3616.0,3248.0,13520.0,13532.0,2260.0
39555,0,784.0,628.0,0.0,3628.0,3248.0,13504.0,13504.0,2272.0
39556,0,732.0,628.0,0.0,3628.0,3228.0,13516.0,13500.0,2276.0
39557,0,784.0,616.0,0.0,3640.0,3240.0,13484.0,13496.0,2268.0
39558,0,764.0,608.0,0.0,3628.0,3244.0,13508.0,13504.0,2288.0
39559,0,748.0,608.0,0.0,3612.0,3264.0,13552.0,13524.0,2296.0
39560,0,784.0,624.0,0.0,3624.0,3236.0,13500.0,13512.0,2272.0
39561,0,736.0,604.0,0.0,3620.0,3248.0,13512.0,13536.0,2272.0
39562,0,756.0,620.0,0.0,3620.0,3256.0,13520.0,13532.0,2252.0
39563,0,748.0,616.0,0.0,3612.0,3264.0,13508.0,13524.0,2268.0
39564,0,756.0,648.0,0.0,3612.0,3256.0,13516.0,13552.0,2268.0
39565,0,764.0,640.0,0.0,3640.0,3252.0,13532.0,13484.0,2280.0
39566,0,764.0,608.0,0.0,3616.0,3248.0,13496.0,13492.0,2264.0
39567,0,736.0,632.0,0.0,3600.0,3232.0,13508.0,13500.0,2288.0
39568,0,768.0,624.0,0.0,3648.0,3240.0,13468.0,13500.0,2260.0
39569,0,752.0,612.0,0.0,3604.0,3228.0,13484.0,13496.0,2272.0
39570,0,772.0,612.0,0.0,3624.0,3264.0,13480.0,13488.0,2276.0
39571,0,760.0,640.0,0.0,3628.0,3220.0,13492.0,13536.0,2252.0
39572,0,748.0,624.0,0.0,3636.0,3248.0,13524.0,13504.0,2268.0
39573,0,748.0,604.0,0.0,3624.0,3236.0,13516.0,13496.0,2272.0
39574,0,760.0,640.0,0.0,3628.0,3228.0,13516.0,13516.0,2288.0
39575,0,748.0,636.0,0.0,3608.0,3212.0,13508.0,13532.0,2264.0
39576,0,752.0,624.0,0.0,3636.0,3232.0,13532.0,13520.0,2288.0
39577,0,740.0,624.0,0.0,3616.0,3244.0,13512.0,13516.0,2256.0
39578,0,752.0,620.0,0.0,3596.0,3208.0,13484.0,13504.0,2252.0
39579,61,772.0,624.0,0.0,3648.0,3216.0,13508.0,13516.0,2272.0
39580,61,764.0,604.0,0.0,3612.0,3228.0,13508.0,13500.0,2236.0
39581,61,756.0,608.0,0.0,3620.0,3232.0,13476.0,13504.0,2260.0
39582,61,772.0,616.0,0.0,3616.0,3228.0,13484.0,13512.0,2304.0
39583,61,760.0,624.0,0.0,3640.0,3208.0,13496.0,13484.0,2276.0
39584,61,776.0,620.0,0.0,3636.0,3208.0,13492.0,13496.0,2292.0
39585,61,764.0,620.0,0.0,3632.0,3196.0,13488.0,13500.0,2268.0
39586,61,760.0,612.0,0.0,3628.0,3200.0,13472.0,13500.0,2260.0
39587,61,756.0,628.0,0.0,3616.0,3232.0,13520.0,13508.0,2272.0
39588,61,768.0,608.0,0.0,3624.0,3196.0,13504.0,13484.0,2284.0
39589,61,780.0,612.0,0.0,3616.0,3208.0,13492.0,13496.0,2268.0
39590,61,768.0,620.0,0.0,3596.0,3196.0,13500.0,13500.0,2288.0
39591,61,768.0,632.0,0.0,3632.0,3192.0,13504.0,13520.0,2268.0
39592,61,764.0,612.0,0.0,3648.0,3200.0,13488.0,13492.0,2272.0
39593,61,760.0,612.0,0.0,3612.0,3172.0,13532.0,13500.0,2264.0
39594,61,764.0,628.0,0.0,3628.0,3176.0,13508.0,13484.0,2260.0
39595,61,772.0,616.0,0.0,3624.0,3180.0,13520.0,13520.0,2272.0
39596,61,768.0,620.0,0.0,3592.0,3184.0,13544.0,13484.0,2268.0
39597,61,784.0,616.0,0.0,3616.0,3156.0,13488.0,13484.0,2268.0
39598,61,756.0,608.0,0.0,3632.0,3184.0,13528.0,13516.0,2288.0
39599,61,784.0,636.0,0.0,3632.0,3192.0,13500.0,13500.0,2272.0
39600,61,780.0,624.0,0.0,3628.0,3180.0,13488.0,13508.0,2272.0
39601,61,748.0,632.0,0.0,3624.0,3180.0,13508.0,13504.0,2272.0
39602,61,768.0,632.0,0.0,3628.0,3164.0,13516.0,13512.0,2284.0
39603,61,764.0,612.0,0.0,3648.0,3164.0,13508.0,13504.0,2272.0
39604,61,756.0,604.0,0.0,3636.0,3152.0,13496.0,13496.0,2276.0
39605,61,760.0,616.0,0.0,3620.0,3164.0,13504.0,13500.0,2256.0
39606,61,764.0,628.0,0.0,3596.0,3172.0,13508.0,13516.0,2276.0
39607,61,776.0,632.0,0.0,3604.0,3176.0,13536.0,13520.0,2304.0
39608,61,756.0,616.0,0.0,3620.0,3144.0,13496.0,13488.0,2252.0
39609,61,748.0,624.0,0.0,3608.0,3200.0,13512.0,13504.0,2288.0
39610,61,760.0,612.0,0.0,3604.0,3156.0,13508.0,13512.0,2268.0
39611,61,768.0,616.0,0.0,3620.0,3132.0,13512.0,13484.0,2276.0
39612,61,796.0,612.0,0.0,3632.0,3168.0,13468.0,13496.0,2280.0
39613,61,776.0,612.0,0.0,3608.0,3148.0,13504.0,13500.0,2280.0
39614,61,784.0,624.0,0.0,3632.0,3176.0,13496.0,13528.0,2276.0
39615,61,768.0,640.0,0.0,3620.0,3116.0,13516.0,13496.0,2272.0
39616,61,760.0,636.0,0.0,3600.0,3148.0,13520.0,13492.0,2268.0
39617,61,800.0,624.0,0.0,3636.0,3160.0,13492.0,13500.0,2260.0
39618,61,780.0,624.0,0.0,3592.0,3124.0,13492.0,13504.0,2260.0
39619,61,800.0,620.0,0.0,3620.0,3168.0,13516.0,13504.0,2268.0
39620,61,764.0,632.0,0.0,3612.0,3148.0,13496.0,13496.0,2288.0
39621,61,772.0,604.0,0.0,3624.0,3164.0,13512.0,13500.0,2288.0
39622,61,780.0,640.0,0.0,3616.0,3136.0,13512.0,13512.0,2276.0
39623,61,776.0,624.0,0.0,3620.0,3104.0,13492.0,13512.0,2252.0
39624,61,776.0,640.0,0.0,3632.0,3128.0,13516.0,13488.0,2264.0
39625,61,756.0,640.0,0.0,3612.0,3132.0,13504.0,13504.0,2264.0
39626,61,780.0,612.0,0.0,3616.0,3120.0,13500.0,13492.0,2264.0
39627,61,792.0,604.0,0.0,3632.0,3116.0,13500.0,13512.0,2276.0
39628,61,772.0,628.0,0.0,3632.0,3132.0,13500.0,13484.0,2280.0
39629,61,804.0,624.0,0.0,3632.0,3132.0,13512.0,13520.0,2268.0
39630,61,800.0,604.0,0.0,3600.0,3108.0,13528.0,13492.0,2276.0
39631,61,768.0,604.0,0.0,3632.0,3120.0,13520.0,13496.0,2264.0
39632,61,796.0,640.0,0.0,3628.0,3120.0,13520.0,13500.0,2280.0
39633,61,776.0,620.0,0.0,3612.0,3104.0,13476.0,13516.0,2264.0
39634,61,800.0,624.0,0.0,3616.0,3096.0,13500.0,13516.0,2264.0
39635,61,784.0,620.0,0.0,3624.0,3112.0,13536.0,13500.0,2252.0
39636,61,804.0,640.0,0.0,3632.0,3064.0,13504.0,13504.0,2268.0
39637,61,796.0,624.0,0.0,3612.0,3072.0,13496.0,13504.0,2276.0
39638,61,796.0,620.0,0.0,3648.0,3068.0,13532.0,13500.0,2280.0
39639,61,780.0,632.0,0.0,3616.0,3060.0,13480.0,13500.0,2276.0
39640,61,800.0,628.0,0.0,3620.0,3064.0,13504.0,13528.0,2272.0
39641,61,804.0,640.0,0.0,3628.0,3064.0,13532.0,13536.0,2288.0
39642,61,796.0,628.0,0.0,3620.0,3040.0,13500.0,13492.0,2284.0
39643,61,788.0,604.0,0.0,3612.0,3036.0,13500.0,13520.0,2280.0
39644,61,816.0,640.0,0.0,3628.0,3020.0,13544.0,13532.0,2288.0
39645,61,796.0,616.0,0.0,3628.0,3072.0,13540.0,13520.0,2288.0
39646,61,832.0,632.0,0.0,3632.0,3052.0,13528.0,13508.0,2260.0
39647,61,820.0,600.0,0.0,3628.0,3028.0,13520.0,13512.0,2276.0
39648,61,796.0,632.0,0.0,3628.0,3036.0,13536.0,13552.0,2280.0
39649,61,808.0,604.0,0.0,3624.0,3012.0,13524.0,13536.0,2268.0
39650,61,800.0,628.0,0.0,3624.0,3024.0,13536.0,13496.0,2260.0
39651,61,820.0,628.0,0.0,3604.0,3008.0,13504.0,13508.0,2260.0
39652,61,808.0,640.0,0.0,3608.0,3012.0,13520.0,13504.0,2288.0
39653,61,808.0,624.0,0.0,3612.0,3008.0,13496.0,13500.0,2272.0
39654,61,796.0,640.0,0.0,3640.0,3004.0,13528.0,13520.0,2276.0
39655,61,816.0,612.0,0.0,3612.0,3008.0,13516.0,13552.0,2284.0
39656,61,824.0,620.0,0.0,3624.0,3008.0,13516.0,13516.0,2288.0
39657,61,808.0,616.0,0.0,3632.0,2976.0,13492.0,13520.0,2272.0
39658,61,848.0,632.0,0.0,3620.0,2976.0,13524.0,13500.0,2280.0
39659,61,812.0,604.0,0.0,3640.0,2968.0,13496.0,13468.0,2272.0
39660,61,812.0,604.0,0.0,3632.0,2948.0,13492.0,13500.0,2252.0
39661,61,828.0,612.0,0.0,3620.0,2940.0,13496.0,13528.0,2296.0
39662,61,808.0,644.0,0.0,3632.0,2980.0,13540.0,13536.0,2272.0
39663,61,824.0,604.0,0.0,3616.0,2944.0,13536.0,13508.0,2268.0
39664,61,820.0,604.0,0.0,3616.0,2940.0,13524.0,13468.0,2280.0
39665,61,812.0,616.0,0.0,3612.0,2944.0,13512.0,13532.0,2268.0
39666,61,840.0,596.0,0.0,3616.0,2928.0,13524.0,13512.0,2264.0
39667,61,836.0,636.0,0.0,3608.0,2944.0,13516.0,13520.0,2268.0
39668,61,824.0,620.0,0.0,3632.0,2916.0,13500.0,13508.0,2268.0
39669,61,812.0,640.0,0.0,3600.0,2960.0,13512.0,13500.0,2268.0
39670,61,824.0,640.0,0.0,3616.0,2948.0,13500.0,13492.0,2268.0
39671,61,840.0,620.0,0.0,3584.0,2960.0,13520.0,13516.0,2256.0
39672,61,844.0,628.0,0.0,3580.0,2956.0,13500.0,13492.0,2260.0
39673,61,828.0,640.0,0.0,3600.0,2944.0,13516.0,13500.0,2252.0
39674,61,844.0,632.0,0.0,3600.0,2944.0,13492.0,13520.0,2268.0
39675,61,840.0,628.0,0.0,3596.0,2948.0,13504.0,13516.0,2280.0
39676,61,836.0,636.0,0.0,3616.0,2940.0,13500.0,13508.0,2260.0
39677,61,828.0,620.0,0.0,3592.0,2940.0,13504.0,13524.0,2252.0
39678,61,828.0,632.0,0.0,3592.0,2952.0,13516.0,13512.0,2272.0
39679,61,840.0,632.0,0.0,3592.0,2932.0,13516.0,13512.0,2252.0
39680,61,864.0,628.0,0.0,3588.0,2908.0,13520.0,13516.0,2280.0
39681,61,828.0,624.0,0.0,3592.0,2944.0,13540.0,13508.0,2260.0
39682,61,828.0,608.0,0.0,3600.0,2936.0,13496.0,13512.0,2252.0
39683,61,848.0,624.0,0.0,3600.0,2928.0,13508.0,13524.0,2256.0
39684,61,812.0,616.0,0.0,3604.0,2944.0,13508.0,13500.0,2272.0
39685,61,852.0,624.0,0.0,3588.0,2908.0,13532.0,13528.0,2272.0
39686,61,852.0,608.0,0.0,3604.0,2944.0,13520.0,13496.0,2268.0
39687,61,860.0,616.0,0.0,3588.0,2936.0,13468.0,13492.0,2272.0
39688,61,844.0,604.0,0.0,3600.0,2908.0,13500.0,13504.0,2264.0
39689,61,828.0,612.0,0.0,3604.0,2936.0,13504.0,13488.0,2252.0
39690,61,864.0,632.0,0.0,3592.0,2940.0,13484.0,13508.0,2272.0
39691,61,852.0,604.0,0.0,3580.0,2924.0,13512.0,13536.0,2260.0
39692,61,828.0,636.0,0.0,3596.0,2912.0,13500.0,13520.0,2256.0
39693,61,856.0,624.0,0.0,3600.0,2928.0,13496.0,13520.0,2256.0
39694,61,864.0,620.0,0.0,3600.0,2936.0,13536.0,13520.0,2260.0
39695,61,872.0,624.0,0.0,3584.0,2924.0,13496.0,13488.0,2276.0
39696,61,884.0,600.0,0.0,3580.0,2908.0,13520.0,13528.0,2264.0
39697,61,840.0,604.0,0.0,3580.0,2892.0,13468.0,13504.0,2260.0
39698,61,856.0,600.0,0.0,3588.0,2944.0,13492.0,13568.0,2280.0
39699,61,832.0,628.0,0.0,3608.0,2908.0,13508.0,13496.0,2260.0
39700,61,844.0,612.0,0.0,3596.0,2908.0,13500.0,13536.0,2272.0
39701,61,872.0,628.0,0.0,3588.0,2916.0,13524.0,13496.0,2260.0
39702,61,828.0,624.0,0.0,3608.0,2912.0,13504.0,13520.0,2248.0
39703,61,856.0,640.0,0.0,3588.0,2920.0,13496.0,13536.0,2276.0
39704,61,864.0,604.0,0.0,3608.0,2904.0,13524.0,13508.0,2252.0
39705,61,876.0,624.0,0.0,3616.0,2908.0,13516.0,13528.0,2264.0
39706,61,840.0,624.0,0.0,3588.0,2932.0,13528.0,13500.0,2268.0
39707,61,860.0,600.0,0.0,3600.0,2912.0,13516.0,13468.0,2264.0
39708,61,844.0,656.0,0.0,3584.0,2928.0,13496.0,13468.0,2272.0
39709,61,880.0,612.0,0.0,3588.0,2908.0,13500.0,13504.0,2264.0
39710,61,856.0,648.0,0.0,3572.0,2876.0,13524.0,13500.0,2272.0
39711,61,852.0,624.0,0.0,3592.0,2908.0,13532.0,13504.0,2236.0
39712,61,872.0,600.0,0.0,3580.0,2908.0,13516.0,13532.0,2268.0
39713,61,856.0,620.0,0.0,3580.0,2908.0,13540.0,13532.0,2264.0
39714,61,888.0,612.0,0.0,3584.0,2908.0,13516.0,13508.0,2272.0
39715,61,880.0,608.0,0.0,3592.0,2900.0,13504.0,13492.0,2256.0
39716,61,872.0,588.0,0.0,3564.0,2912.0,13516.0,13500.0,2288.0
39717,61,868.0,640.0,0.0,3588.0,2888.0,13508.0,13508.0,2268.0
39718,61,864.0,612.0,0.0,3568.0,2904.0,13512.0,13524.0,2260.0
39719,61,864.0,620.0,0.0,3584.0,2904.0,13504.0,13508.0,2236.0
39720,61,856.0,628.0,0.0,3584.0,2892.0,13512.0,13504.0,2272.0
39721,61,856.0,636.0,0.0,3584.0,2912.0,13520.0,13516.0,2272.0
39722,61,836.0,620.0,0.0,3588.0,2920.0,13544.0,13500.0,2260.0
39723,61,860.0,612.0,0.0,3568.0,2916.0,13504.0,13500.0,2256.0
39724,61,844.0,600.0,0.0,3560.0,2892.0,13512.0,13540.0,2252.0
39725,61,852.0,616.0,0.0,3564.0,2916.0,13500.0,13500.0,2244.0
39726,61,840.0,624.0,0.0,3580.0,2920.0,13512.0,13492.0,2276.0
39727,61,868.0,624.0,0.0,3572.0,2888.0,13512.0,13516.0,2260.0
39728,61,856.0,624.0,0.0,3580.0,2900.0,13520.0,13516.0,2236.0
39729,61,856.0,620.0,0.0,3588.0,2912.0,13500.0,13516.0,2268.0
39730,61,856.0,616.0,0.0,3572.0,2912.0,13536.0,13516.0,2248.0
39731,61,852.0,624.0,0.0,3576.0,2908.0,13520.0,13504.0,2240.0
39732,61,864.0,620.0,0.0,3584.0,2900.0,13512.0,13516.0,2272.0
39733,61,864.0,612.0,0.0,3596.0,2908.0,13496.0,13504.0,2268.0
39734,61,864.0,604.0,0.0,3572.0,2916.0,13496.0,13492.0,2268.0
39735,61,860.0,620.0,0.0,3580.0,2924.0,13492.0,13500.0,2264.0
39736,61,856.0,636.0,0.0,3584.0,2900.0,13504.0,13500.0,2268.0
39737,61,836.0,632.0,0.0,3588.0,2884.0,13536.0,13520.0,2264.0
39738,61,860.0,612.0,0.0,3580.0,2928.0,13504.0,13536.0,2264.0
39739,61,860.0,612.0,0.0,3564.0,2908.0,13512.0,13504.0,2252.0
39740,61,844.0,604.0,0.0,3576.0,2904.0,13540.0,13508.0,2260.0
39741,61,860.0,620.0,0.0,3580.0,2912.0,13512.0,13488.0,2272.0
39742,61,860.0,616.0,0.0,3572.0,2916.0,13512.0,13536.0,2288.0
39743,61,872.0,620.0,0.0,3588.0,2912.0,13500.0,13504.0,2248.0
39744,61,836.0,620.0,0.0,3624.0,2904.0,13496.0,13512.0,2256.0
39745,61,860.0,604.0,0.0,3588.0,2912.0,13536.0,13500.0,2248.0
