Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
64471,0,764.0,628.0,0.0,3624.0,3100.0,13484.0,13500.0,2304.0
64472,0,776.0,644.0,0.0,3612.0,3124.0,13520.0,13532.0,2292.0
64473,0,748.0,648.0,0.0,3636.0,3100.0,13524.0,13500.0,2288.0
64474,0,784.0,652.0,0.0,3616.0,3120.0,13532.0,13532.0,2276.0
64475,0,784.0,640.0,0.0,3612.0,3124.0,13516.0,13508.0,2272.0
64476,0,776.0,640.0,0.0,3648.0,3128.0,13504.0,13500.0,2236.0
64477,0,768.0,648.0,0.0,3628.0,3116.0,13508.0,13512.0,2284.0
64478,0,764.0,620.0,0.0,3632.0,3128.0,13500.0,13488.0,2260.0
64479,0,764.0,632.0,0.0,3612.0,3104.0,13544.0,13512.0,2264.0
64480,0,768.0,656.0,0.0,3612.0,3116.0,13500.0,13508.0,2268.0
64481,0,764.0,636.0,0.0,3620.0,3108.0,13532.0,13520.0,2268.0
64482,0,772.0,636.0,0.0,3632.0,3120.0,13504.0,13520.0,2260.0
64483,0,760.0,672.0,0.0,3580.0,3128.0,13516.0,13540.0,2276.0
64484,0,780.0,604.0,0.0,3624.0,3124.0,13516.0,13500.0,2272.0
64485,0,784.0,656.0,0.0,3612.0,3140.0,13480.0,13524.0,2264.0
64486,0,776.0,672.0,0.0,3612.0,3116.0,13484.0,13520.0,2280.0
64487,0,764.0,632.0,0.0,3604.0,3100.0,13512.0,13524.0,2304.0
64488,0,764.0,648.0,0.0,3604.0,3124.0,13536.0,13536.0,2268.0
64489,0,764.0,636.0,0.0,3640.0,3100.0,13532.0,13516.0,2268.0
64490,0,744.0,656.0,0.0,3648.0,3128.0,13528.0,13508.0,2288.0
64491,0,768.0,628.0,0.0,3632.0,3108.0,13500.0,13536.0,2292.0
64492,0,772.0,648.0,0.0,3620.0,3100.0,13504.0,13520.0,2280.0
64493,0,776.0,640.0,0.0,3620.0,3116.0,13536.0,13520.0,2268.0
64494,0,760.0,648.0,0.0,3628.0,3100.0,13516.0,13532.0,2304.0
64495,0,776.0,644.0,0.0,3628.0,3132.0,13524.0,13536.0,2280.0
64496,0,780.0,632.0,0.0,3640.0,3116.0,13496.0,13520.0,2304.0
64497,0,772.0,636.0,0.0,3632.0,3124.0,13520.0,13516.0,2296.0
64498,0,768.0,664.0,0.0,3644.0,3132.0,13536.0,13500.0,2276.0
64499,0,760.0,636.0,0.0,3636.0,3104.0,13496.0,13520.0,2268.0
64500,0,768.0,656.0,0.0,3628.0,3112.0,13520.0,13508.0,2288.0
64501,0,764.0,656.0,0.0,3652.0,3108.0,13528.0,13520.0,2284.0
64502,0,768.0,664.0,0.0,3612.0,3132.0,13508.0,13532.0,2284.0
64503,0,760.0,636.0,0.0,3608.0,3108.0,13552.0,13524.0,2288.0
64504,0,792.0,636.0,0.0,3652.0,3108.0,13552.0,13520.0,2312.0
64505,0,740.0,648.0,0.0,3652.0,3112.0,13512.0,13516.0,2268.0
64506,0,776.0,676.0,0.0,3612.0,3136.0,13508.0,13516.0,2284.0
64507,0,760.0,636.0,0.0,3624.0,3108.0,13504.0,13484.0,2284.0
64508,0,744.0,648.0,0.0,3636.0,3112.0,13500.0,13512.0,2280.0
64509,0,732.0,636.0,0.0,3628.0,3104.0,13508.0,13508.0,2292.0
64510,0,772.0,656.0,0.0,3632.0,3136.0,13520.0,13524.0,2260.0
64511,0,776.0,628.0,0.0,3624.0,3104.0,13536.0,13504.0,2284.0
64512,0,768.0,656.0,0.0,3612.0,3116.0,13520.0,13516.0,2296.0
64513,0,788.0,632.0,0.0,3640.0,3132.0,13524.0,13528.0,2284.0
64514,0,768.0,624.0,0.0,3612.0,3104.0,13520.0,13520.0,2292.0
64515,0,760.0,636.0,0.0,3612.0,3124.0,13512.0,13516.0,2264.0
64516,0,776.0,644.0,0.0,3632.0,3108.0,13508.0,13508.0,2280.0
64517,0,768.0,648.0,0.0,3644.0,3136.0,13516.0,13500.0,2280.0
64518,0,764.0,672.0,0.0,3636.0,3100.0,13492.0,13500.0,2284.0
64519,0,772.0,628.0,0.0,3608.0,3112.0,13540.0,13500.0,2292.0
64520,0,752.0,628.0,0.0,3624.0,3120.0,13528.0,13504.0,2264.0
64521,0,760.0,656.0,0.0,3656.0,3120.0,13488.0,13496.0,2288.0
64522,0,780.0,656.0,0.0,3612.0,3124.0,13520.0,13504.0,2284.0
64523,0,760.0,660.0,0.0,3620.0,3124.0,13500.0,13536.0,2272.0
64524,0,748.0,664.0,0.0,3632.0,3136.0,13504.0,13504.0,2252.0
64525,0,768.0,640.0,0.0,3628.0,3128.0,13512.0,13516.0,2284.0
64526,0,748.0,644.0,0.0,3624.0,3092.0,13492.0,13508.0,2276.0
64527,0,772.0,640.0,0.0,3616.0,3100.0,13492.0,13512.0,2304.0
64528,0,764.0,648.0,0.0,3636.0,3136.0,13536.0,13524.0,2288.0
64529,0,768.0,640.0,0.0,3632.0,3112.0,13504.0,13512.0,2276.0
64530,0,768.0,644.0,0.0,3596.0,3068.0,13512.0,13492.0,2260.0
64531,0,760.0,640.0,0.0,3648.0,3124.0,13484.0,13528.0,2276.0
64532,0,756.0,636.0,0.0,3632.0,3144.0,13512.0,13516.0,2256.0
64533,0,760.0,664.0,0.0,3616.0,3136.0,13504.0,13504.0,2288.0
64534,0,748.0,652.0,0.0,3628.0,3108.0,13520.0,13520.0,2280.0
64535,0,772.0,628.0,0.0,3616.0,3124.0,13516.0,13524.0,2276.0
64536,0,768.0,660.0,0.0,3612.0,3136.0,13492.0,13500.0,2284.0
64537,0,756.0,656.0,0.0,3624.0,3128.0,13504.0,13532.0,2296.0
64538,0,768.0,640.0,0.0,3632.0,3092.0,13500.0,13512.0,2288.0
64539,0,760.0,644.0,0.0,3640.0,3116.0,13508.0,13500.0,2292.0
64540,0,760.0,668.0,0.0,3632.0,3136.0,13516.0,13512.0,2280.0
64541,0,760.0,632.0,0.0,3612.0,3140.0,13500.0,13496.0,2296.0
64542,0,748.0,644.0,0.0,3624.0,3120.0,13524.0,13500.0,2296.0
64543,0,756.0,632.0,0.0,3628.0,3116.0,13528.0,13536.0,2280.0
64544,0,756.0,636.0,0.0,3616.0,3100.0,13536.0,13524.0,2288.0
64545,0,740.0,620.0,0.0,3640.0,3096.0,13500.0,13528.0,2304.0
64546,0,776.0,628.0,0.0,3624.0,3120.0,13508.0,13552.0,2284.0
64547,0,764.0,656.0,0.0,3620.0,3128.0,13528.0,13516.0,2288.0
64548,0,764.0,636.0,0.0,3628.0,3136.0,13508.0,13496.0,2300.0
64549,0,752.0,636.0,0.0,3648.0,3136.0,13516.0,13552.0,2288.0
64550,0,736.0,656.0,0.0,3624.0,3108.0,13500.0,13508.0,2264.0
64551,0,748.0,652.0,0.0,3612.0,3128.0,13544.0,13536.0,2288.0
64552,0,760.0,648.0,0.0,3640.0,3100.0,13508.0,13508.0,2280.0
64553,0,756.0,648.0,0.0,3636.0,3108.0,13540.0,13544.0,2292.0
64554,0,776.0,644.0,0.0,3616.0,3120.0,13544.0,13520.0,2288.0
64555,0,748.0,640.0,0.0,3632.0,3104.0,13532.0,13532.0,2264.0
64556,0,784.0,640.0,0.0,3628.0,3104.0,13536.0,13500.0,2292.0
64557,0,768.0,640.0,0.0,3624.0,3112.0,13516.0,13520.0,2284.0
64558,0,756.0,660.0,0.0,3632.0,3128.0,13504.0,13500.0,2288.0
64559,0,764.0,624.0,0.0,3628.0,3120.0,13528.0,13516.0,2268.0
64560,0,764.0,628.0,0.0,3620.0,3108.0,13496.0,13516.0,2288.0
64561,0,788.0,636.0,0.0,3616.0,3124.0,13520.0,13504.0,2272.0
64562,0,764.0,632.0,0.0,3612.0,3100.0,13512.0,13536.0,2284.0
64563,0,744.0,636.0,0.0,3612.0,3100.0,13540.0,13520.0,2272.0
64564,0,772.0,644.0,0.0,3648.0,3124.0,13504.0,13536.0,2276.0
64565,0,736.0,620.0,0.0,3620.0,3100.0,13512.0,13512.0,2280.0
64566,0,740.0,656.0,0.0,3644.0,3116.0,13512.0,13512.0,2272.0
64567,0,748.0,672.0,0.0,3624.0,3116.0,13500.0,13516.0,2268.0
64568,0,776.0,644.0,0.0,3612.0,3116.0,13536.0,13520.0,2300.0
64569,0,760.0,656.0,0.0,3612.0,3108.0,13512.0,13500.0,2304.0
64570,0,764.0,636.0,0.0,3624.0,3096.0,13500.0,13504.0,2284.0
64571,0,760.0,640.0,0.0,3632.0,3112.0,13504.0,13496.0,2264.0
64572,0,768.0,652.0,0.0,3624.0,3120.0,13540.0,13508.0,2268.0
64573,0,756.0,632.0,0.0,3640.0,3092.0,13524.0,13508.0,2284.0
64574,0,784.0,604.0,0.0,3624.0,3116.0,13552.0,13520.0,2264.0
64575,0,748.0,628.0,0.0,3640.0,3128.0,13536.0,13500.0,2252.0
64576,0,772.0,640.0,0.0,3600.0,3104.0,13540.0,13536.0,2292.0
64577,0,764.0,624.0,0.0,3632.0,3136.0,13520.0,13504.0,2268.0
64578,0,756.0,656.0,0.0,3612.0,3120.0,13508.0,13536.0,2272.0
64579,0,768.0,616.0,0.0,3632.0,3128.0,13532.0,13524.0,2268.0
64580,0,776.0,648.0,0.0,3620.0,3132.0,13516.0,13508.0,2280.0
64581,0,768.0,664.0,0.0,3644.0,3100.0,13544.0,13500.0,2284.0
64582,0,780.0,636.0,0.0,3620.0,3096.0,13516.0,13528.0,2288.0
64583,0,764.0,656.0,0.0,3628.0,3136.0,13536.0,13492.0,2296.0
64584,0,768.0,644.0,0.0,3632.0,3112.0,13512.0,13520.0,2280.0
64585,0,756.0,644.0,0.0,3636.0,3104.0,13512.0,13524.0,2280.0
64586,0,760.0,636.0,0.0,3620.0,3096.0,13504.0,13484.0,2288.0
64587,0,756.0,656.0,0.0,3604.0,3100.0,13496.0,13532.0,2284.0
64588,0,764.0,632.0,0.0,3612.0,3120.0,13524.0,13520.0,2280.0
64589,0,748.0,640.0,0.0,3628.0,3120.0,13504.0,13512.0,2296.0
64590,0,764.0,656.0,0.0,3624.0,3128.0,13568.0,13532.0,2272.0
64591,0,748.0,652.0,0.0,3612.0,3124.0,13516.0,13512.0,2280.0
64592,0,772.0,652.0,0.0,3628.0,3120.0,13536.0,13528.0,2276.0
64593,0,760.0,624.0,0.0,3612.0,3124.0,13512.0,13516.0,2288.0
64594,0,780.0,648.0,0.0,3636.0,3108.0,13500.0,13504.0,2268.0
64595,0,752.0,636.0,0.0,3612.0,3100.0,13500.0,13532.0,2260.0
64596,51,768.0,644.0,0.0,3628.0,3140.0,13516.0,13500.0,2252.0
64597,51,764.0,628.0,0.0,3632.0,3104.0,13492.0,13552.0,2296.0
64598,51,764.0,656.0,0.0,3636.0,3096.0,13516.0,13512.0,2292.0
64599,51,768.0,640.0,0.0,3648.0,3136.0,13548.0,13528.0,2272.0
64600,51,768.0,664.0,0.0,3648.0,3112.0,13532.0,13520.0,2280.0
64601,51,768.0,648.0,0.0,3620.0,3104.0,13536.0,13500.0,2276.0
64602,51,764.0,636.0,0.0,3588.0,3124.0,13540.0,13536.0,2268.0
64603,51,728.0,640.0,0.0,3648.0,3120.0,13496.0,13516.0,2284.0
64604,51,784.0,640.0,0.0,3628.0,3108.0,13536.0,13512.0,2268.0
64605,51,752.0,644.0,0.0,3632.0,3100.0,13508.0,13512.0,2272.0
64606,51,764.0,648.0,0.0,3640.0,3136.0,13504.0,13532.0,2284.0
64607,51,784.0,664.0,0.0,3612.0,3116.0,13528.0,13504.0,2288.0
64608,51,764.0,656.0,0.0,3616.0,3112.0,13528.0,13540.0,2268.0
64609,51,768.0,672.0,0.0,3624.0,3152.0,13512.0,13508.0,2272.0
64610,51,736.0,636.0,0.0,3632.0,3112.0,13504.0,13536.0,2268.0
64611,51,752.0,648.0,0.0,3616.0,3124.0,13512.0,13536.0,2268.0
64612,51,764.0,640.0,0.0,3648.0,3112.0,13508.0,13536.0,2276.0
64613,51,768.0,652.0,0.0,3608.0,3112.0,13496.0,13536.0,2292.0
64614,51,752.0,656.0,0.0,3632.0,3120.0,13536.0,13516.0,2276.0
64615,51,756.0,648.0,0.0,3648.0,3120.0,13520.0,13536.0,2268.0
64616,51,752.0,636.0,0.0,3620.0,3116.0,13528.0,13532.0,2280.0
64617,51,760.0,636.0,0.0,3628.0,3104.0,13484.0,13540.0,2264.0
64618,51,752.0,656.0,0.0,3636.0,3120.0,13536.0,13504.0,2260.0
64619,51,784.0,628.0,0.0,3612.0,3116.0,13504.0,13536.0,2272.0
64620,51,748.0,636.0,0.0,3624.0,3116.0,13552.0,13532.0,2248.0
64621,51,772.0,644.0,0.0,3628.0,3120.0,13528.0,13504.0,2264.0
64622,51,784.0,652.0,0.0,3648.0,3120.0,13500.0,13500.0,2264.0
64623,51,756.0,644.0,0.0,3628.0,3116.0,13536.0,13516.0,2264.0
64624,51,760.0,668.0,0.0,3628.0,3100.0,13516.0,13512.0,2280.0
64625,51,740.0,672.0,0.0,3624.0,3116.0,13508.0,13516.0,2280.0
64626,51,744.0,664.0,0.0,3636.0,3108.0,13532.0,13516.0,2268.0
64627,51,756.0,636.0,0.0,3624.0,3112.0,13540.0,13500.0,2248.0
64628,51,772.0,656.0,0.0,3632.0,3088.0,13540.0,13500.0,2248.0
64629,51,776.0,636.0,0.0,3620.0,3100.0,13524.0,13504.0,2268.0
64630,51,784.0,656.0,0.0,3620.0,3116.0,13520.0,13500.0,2256.0
64631,51,752.0,672.0,0.0,3648.0,3104.0,13520.0,13528.0,2256.0
64632,51,752.0,652.0,0.0,3656.0,3136.0,13500.0,13520.0,2252.0
64633,51,752.0,656.0,0.0,3612.0,3112.0,13516.0,13536.0,2232.0
64634,51,772.0,628.0,0.0,3632.0,3116.0,13520.0,13504.0,2256.0
64635,51,764.0,628.0,0.0,3608.0,3092.0,13524.0,13504.0,2252.0
64636,51,768.0,624.0,0.0,3640.0,3112.0,13516.0,13532.0,2272.0
64637,51,768.0,636.0,0.0,3636.0,3108.0,13500.0,13504.0,2260.0
64638,51,772.0,652.0,0.0,3616.0,3116.0,13512.0,13500.0,2224.0
64639,51,756.0,668.0,0.0,3628.0,3104.0,13488.0,13508.0,2256.0
64640,51,776.0,652.0,0.0,3612.0,3116.0,13500.0,13500.0,2236.0
64641,51,728.0,652.0,0.0,3628.0,3132.0,13536.0,13540.0,2252.0
64642,51,768.0,648.0,0.0,3620.0,3116.0,13516.0,13500.0,2244.0
64643,51,744.0,636.0,0.0,3620.0,3124.0,13508.0,13508.0,2252.0
64644,51,756.0,636.0,0.0,3648.0,3136.0,13516.0,13536.0,2248.0
64645,51,764.0,636.0,0.0,3636.0,3124.0,13528.0,13500.0,2204.0
64646,51,784.0,664.0,0.0,3636.0,3136.0,13520.0,13536.0,2252.0
64647,51,768.0,628.0,0.0,3624.0,3132.0,13512.0,13500.0,2248.0
64648,51,744.0,672.0,0.0,3624.0,3092.0,13528.0,13540.0,2248.0
64649,51,760.0,648.0,0.0,3644.0,3104.0,13516.0,13528.0,2232.0
64650,51,768.0,640.0,0.0,3608.0,3108.0,13500.0,13512.0,2228.0
64651,51,744.0,660.0,0.0,3612.0,3124.0,13496.0,13492.0,2248.0
64652,51,728.0,640.0,0.0,3628.0,3104.0,13524.0,13484.0,2236.0
64653,51,768.0,648.0,0.0,3608.0,3100.0,13528.0,13500.0,2256.0
64654,51,768.0,660.0,0.0,3612.0,3092.0,13484.0,13536.0,2248.0
64655,51,756.0,636.0,0.0,3612.0,3108.0,13536.0,13536.0,2232.0
64656,51,760.0,640.0,0.0,3624.0,3124.0,13520.0,13504.0,2272.0
64657,51,772.0,636.0,0.0,3624.0,3096.0,13512.0,13488.0,2260.0
64658,51,752.0,668.0,0.0,3612.0,3136.0,13528.0,13496.0,2232.0
64659,51,784.0,632.0,0.0,3636.0,3124.0,13516.0,13496.0,2244.0
64660,51,764.0,656.0,0.0,3628.0,3096.0,13516.0,13496.0,2252.0
64661,51,760.0,640.0,0.0,3632.0,3120.0,13500.0,13492.0,2256.0
64662,51,768.0,652.0,0.0,3620.0,3136.0,13524.0,13504.0,2244.0
64663,51,764.0,628.0,0.0,3636.0,3092.0,13504.0,13524.0,2236.0
64664,51,772.0,636.0,0.0,3620.0,3120.0,13500.0,13496.0,2236.0
64665,51,776.0,664.0,0.0,3648.0,3092.0,13484.0,13500.0,2236.0
64666,51,776.0,620.0,0.0,3616.0,3128.0,13528.0,13504.0,2256.0
64667,51,776.0,632.0,0.0,3632.0,3108.0,13544.0,13516.0,2248.0
64668,51,756.0,660.0,0.0,3620.0,3100.0,13536.0,13532.0,2244.0
64669,51,772.0,632.0,0.0,3624.0,3108.0,13536.0,13496.0,2252.0
64670,51,732.0,648.0,0.0,3612.0,3128.0,13500.0,13524.0,2248.0
64671,51,772.0,632.0,0.0,3612.0,3080.0,13536.0,13540.0,2244.0
64672,51,756.0,636.0,0.0,3632.0,3108.0,13524.0,13520.0,2244.0
64673,51,764.0,616.0,0.0,3632.0,3100.0,13492.0,13512.0,2248.0
64674,51,768.0,652.0,0.0,3648.0,3116.0,13520.0,13536.0,2244.0
64675,51,756.0,636.0,0.0,3620.0,3092.0,13516.0,13544.0,2244.0
64676,51,772.0,652.0,0.0,3624.0,3104.0,13496.0,13500.0,2244.0
64677,51,764.0,652.0,0.0,3616.0,3108.0,13524.0,13492.0,2240.0
64678,51,756.0,652.0,0.0,3632.0,3136.0,13544.0,13512.0,2260.0
64679,51,752.0,640.0,0.0,3620.0,3108.0,13520.0,13500.0,2272.0
64680,51,752.0,648.0,0.0,3640.0,3112.0,13500.0,13488.0,2232.0
64681,51,776.0,644.0,0.0,3644.0,3112.0,13536.0,13496.0,2232.0
64682,51,772.0,664.0,0.0,3604.0,3120.0,13504.0,13536.0,2256.0
64683,51,756.0,620.0,0.0,3608.0,3084.0,13512.0,13532.0,2248.0
64684,51,760.0,656.0,0.0,3648.0,3120.0,13520.0,13500.0,2260.0
64685,51,768.0,640.0,0.0,3612.0,3112.0,13532.0,13520.0,2240.0
64686,51,768.0,660.0,0.0,3628.0,3084.0,13520.0,13500.0,2260.0
64687,51,772.0,640.0,0.0,3624.0,3128.0,13536.0,13500.0,2264.0
64688,51,756.0,648.0,0.0,3648.0,3112.0,13512.0,13508.0,2240.0
64689,51,768.0,656.0,0.0,3620.0,3124.0,13536.0,13500.0,2252.0
64690,51,760.0,636.0,0.0,3628.0,3136.0,13516.0,13484.0,2244.0
64691,51,760.0,632.0,0.0,3620.0,3096.0,13500.0,13536.0,2232.0
64692,51,740.0,636.0,0.0,3648.0,3100.0,13536.0,13508.0,2240.0
64693,51,752.0,636.0,0.0,3648.0,3120.0,13532.0,13520.0,2248.0
64694,51,760.0,652.0,0.0,3608.0,3096.0,13532.0,13508.0,2236.0
64695,51,776.0,648.0,0.0,3636.0,3120.0,13532.0,13500.0,2236.0
64696,51,764.0,676.0,0.0,3620.0,3124.0,13508.0,13520.0,2244.0
64697,51,756.0,656.0,0.0,3616.0,3116.0,13500.0,13520.0,2252.0
64698,51,732.0,636.0,0.0,3612.0,3104.0,13528.0,13524.0,2232.0
64699,51,760.0,636.0,0.0,3628.0,3100.0,13516.0,13500.0,2236.0
64700,51,784.0,628.0,0.0,3628.0,3124.0,13524.0,13508.0,2240.0
64701,51,772.0,644.0,0.0,3632.0,3116.0,13496.0,13528.0,2244.0
64702,51,780.0,640.0,0.0,3620.0,3128.0,13528.0,13536.0,2220.0
64703,51,764.0,664.0,0.0,3648.0,3104.0,13536.0,13536.0,2252.0
64704,51,756.0,628.0,0.0,3616.0,3128.0,13540.0,13508.0,2196.0
64705,51,772.0,652.0,0.0,3656.0,3100.0,13500.0,13548.0,2216.0
64706,51,764.0,656.0,0.0,3612.0,3068.0,13528.0,13476.0,2228.0
64707,51,784.0,676.0,0.0,3624.0,3124.0,13516.0,13512.0,2220.0
64708,51,752.0,648.0,0.0,3628.0,3136.0,13528.0,13540.0,2224.0
64709,51,756.0,644.0,0.0,3612.0,3100.0,13516.0,13536.0,2244.0
64710,51,756.0,644.0,0.0,3608.0,3136.0,13528.0,13524.0,2204.0
64711,51,748.0,632.0,0.0,3612.0,3132.0,13488.0,13512.0,2216.0
64712,51,752.0,648.0,0.0,3612.0,3120.0,13504.0,13500.0,2212.0
64713,51,732.0,648.0,0.0,3648.0,3104.0,13536.0,13540.0,2224.0
64714,51,768.0,636.0,0.0,3612.0,3140.0,13500.0,13528.0,2200.0
64715,51,764.0,656.0,0.0,3608.0,3124.0,13528.0,13512.0,2192.0
64716,51,756.0,672.0,0.0,3636.0,3112.0,13508.0,13496.0,2172.0
64717,51,768.0,620.0,0.0,3612.0,3136.0,13512.0,13524.0,2208.0
64718,51,760.0,640.0,0.0,3620.0,3100.0,13516.0,13520.0,2200.0
64719,51,760.0,636.0,0.0,3612.0,3120.0,13532.0,13504.0,2172.0
64720,51,760.0,644.0,0.0,3608.0,3104.0,13504.0,13540.0,2192.0
64721,51,760.0,632.0,0.0,3620.0,3124.0,13512.0,13532.0,2172.0
64722,51,768.0,636.0,0.0,3612.0,3096.0,13536.0,13544.0,2172.0
64723,51,764.0,656.0,0.0,3636.0,3136.0,13536.0,13532.0,2196.0
64724,51,756.0,664.0,0.0,3620.0,3124.0,13520.0,13492.0,2176.0
64725,51,752.0,656.0,0.0,3640.0,3120.0,13500.0,13532.0,2172.0
64726,51,752.0,636.0,0.0,3604.0,3100.0,13532.0,13520.0,2164.0
64727,51,776.0,632.0,0.0,3616.0,3144.0,13520.0,13520.0,2168.0
64728,51,772.0,644.0,0.0,3648.0,3136.0,13520.0,13544.0,2192.0
64729,51,748.0,636.0,0.0,3620.0,3120.0,13520.0,13536.0,2192.0
64730,51,800.0,632.0,0.0,3612.0,3136.0,13532.0,13500.0,2172.0
64731,51,744.0,688.0,0.0,3612.0,3136.0,13520.0,13516.0,2176.0
64732,51,764.0,648.0,0.0,3640.0,3136.0,13532.0,13504.0,2192.0
64733,51,784.0,660.0,0.0,3624.0,3136.0,13500.0,13508.0,2188.0
64734,51,752.0,636.0,0.0,3632.0,3116.0,13528.0,13536.0,2180.0
64735,51,768.0,656.0,0.0,3636.0,3120.0,13500.0,13520.0,2176.0
64736,51,784.0,672.0,0.0,3612.0,3136.0,13540.0,13524.0,2192.0
64737,51,760.0,648.0,0.0,3612.0,3112.0,13532.0,13512.0,2172.0
64738,51,784.0,644.0,0.0,3620.0,3132.0,13484.0,13516.0,2184.0
64739,51,756.0,640.0,0.0,3612.0,3112.0,13512.0,13528.0,2168.0
64740,51,744.0,672.0,0.0,3640.0,3128.0,13504.0,13504.0,2172.0
64741,51,752.0,640.0,0.0,3620.0,3124.0,13512.0,13512.0,2180.0
64742,51,760.0,620.0,0.0,3632.0,3100.0,13500.0,13504.0,2168.0
64743,51,784.0,648.0,0.0,3612.0,3100.0,13516.0,13536.0,2164.0
64744,51,772.0,636.0,0.0,3628.0,3116.0,13520.0,13512.0,2164.0
64745,51,752.0,648.0,0.0,3624.0,3136.0,13532.0,13512.0,2180.0
64746,51,760.0,644.0,0.0,3628.0,3136.0,13512.0,13496.0,2180.0
64747,51,756.0,648.0,0.0,3628.0,3144.0,13520.0,13500.0,2168.0
64748,51,772.0,624.0,0.0,3648.0,3140.0,13524.0,13528.0,2164.0
64749,51,752.0,652.0,0.0,3632.0,3108.0,13528.0,13520.0,2176.0
64750,51,764.0,656.0,0.0,3620.0,3096.0,13536.0,13512.0,2180.0
64751,51,764.0,604.0,0.0,3624.0,3120.0,13508.0,13516.0,2168.0
64752,51,772.0,644.0,0.0,3620.0,3112.0,13512.0,13524.0,2180.0
64753,51,740.0,652.0,0.0,3636.0,3136.0,13500.0,13512.0,2172.0
64754,51,748.0,632.0,0.0,3620.0,3124.0,13516.0,13496.0,2180.0
64755,51,752.0,652.0,0.0,3628.0,3124.0,13492.0,13516.0,2172.0
64756,51,728.0,656.0,0.0,3648.0,3136.0,13512.0,13500.0,2168.0
64757,51,736.0,620.0,0.0,3632.0,3100.0,13524.0,13504.0,2160.0
64758,51,760.0,624.0,0.0,3608.0,3136.0,13520.0,13512.0,2188.0
64759,51,760.0,652.0,0.0,3616.0,3100.0,13508.0,13528.0,2172.0
64760,51,768.0,664.0,0.0,3616.0,3120.0,13500.0,13568.0,2168.0
64761,51,756.0,636.0,0.0,3604.0,3104.0,13520.0,13552.0,2164.0
64762,51,764.0,632.0,0.0,3616.0,3128.0,13496.0,13504.0,2152.0
64763,51,784.0,636.0,0.0,3632.0,3112.0,13516.0,13516.0,2172.0
64764,51,780.0,656.0,0.0,3608.0,3120.0,13520.0,13520.0,2176.0
64765,51,748.0,652.0,0.0,3612.0,3132.0,13508.0,13508.0,2172.0
64766,51,776.0,644.0,0.0,3648.0,3116.0,13508.0,13524.0,2160.0
64767,51,756.0,632.0,0.0,3636.0,3104.0,13512.0,13528.0,2140.0
64768,51,760.0,656.0,0.0,3636.0,3136.0,13520.0,13512.0,2180.0
64769,51,780.0,648.0,0.0,3616.0,3120.0,13524.0,13496.0,2164.0
64770,51,760.0,628.0,0.0,3612.0,3116.0,13508.0,13504.0,2168.0
64771,51,764.0,636.0,0.0,3604.0,3120.0,13512.0,13496.0,2160.0
64772,51,776.0,628.0,0.0,3624.0,3136.0,13520.0,13500.0,2168.0
64773,51,764.0,624.0,0.0,3620.0,3112.0,13536.0,13504.0,2160.0
64774,51,760.0,636.0,0.0,3628.0,3128.0,13508.0,13520.0,2164.0
64775,51,748.0,624.0,0.0,3616.0,3124.0,13488.0,13516.0,2176.0
64776,51,740.0,640.0,0.0,3648.0,3148.0,13512.0,13536.0,2176.0
64777,51,752.0,628.0,0.0,3624.0,3140.0,13528.0,13532.0,2164.0
64778,51,764.0,672.0,0.0,3624.0,3136.0,13544.0,13500.0,2140.0
64779,51,768.0,644.0,0.0,3616.0,3132.0,13508.0,13500.0,2176.0
64780,51,756.0,636.0,0.0,3632.0,3140.0,13508.0,13516.0,2200.0
64781,51,756.0,624.0,0.0,3640.0,3120.0,13536.0,13508.0,2168.0
64782,51,768.0,644.0,0.0,3616.0,3128.0,13516.0,13524.0,2172.0
64783,51,756.0,648.0,0.0,3628.0,3136.0,13536.0,13484.0,2176.0
64784,51,768.0,644.0,0.0,3612.0,3112.0,13516.0,13552.0,2176.0
64785,51,768.0,656.0,0.0,3616.0,3152.0,13536.0,13520.0,2156.0
64786,51,760.0,656.0,0.0,3624.0,3128.0,13536.0,13500.0,2164.0
64787,51,760.0,636.0,0.0,3608.0,3108.0,13508.0,13508.0,2176.0
64788,51,768.0,672.0,0.0,3612.0,3124.0,13516.0,13496.0,2156.0
64789,51,772.0,636.0,0.0,3616.0,3132.0,13512.0,13500.0,2176.0
64790,51,756.0,636.0,0.0,3616.0,3136.0,13536.0,13500.0,2148.0
64791,51,760.0,636.0,0.0,3620.0,3136.0,13504.0,13500.0,2176.0
64792,51,748.0,632.0,0.0,3604.0,3148.0,13528.0,13528.0,2164.0
64793,51,784.0,660.0,0.0,3612.0,3124.0,13500.0,13520.0,2140.0
64794,51,732.0,648.0,0.0,3612.0,3132.0,13552.0,13532.0,2152.0
64795,51,764.0,672.0,0.0,3616.0,3128.0,13540.0,13540.0,2180.0
64796,51,768.0,620.0,0.0,3624.0,3140.0,13500.0,13536.0,2156.0
64797,51,764.0,636.0,0.0,3628.0,3140.0,13520.0,13516.0,2140.0
64798,51,764.0,652.0,0.0,3612.0,3132.0,13504.0,13524.0,2148.0
64799,51,764.0,632.0,0.0,3600.0,3136.0,13508.0,13520.0,2144.0
64800,51,772.0,632.0,0.0,3616.0,3116.0,13536.0,13520.0,2128.0
64801,51,768.0,656.0,0.0,3632.0,3132.0,13536.0,13528.0,2152.0
