Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
4967,12,1272.0,188.0,316.0,1640.0,740.0,2236.0,592.0,644.0
4968,12,1252.0,200.0,316.0,1628.0,740.0,2236.0,604.0,656.0
4969,12,1248.0,192.0,308.0,1636.0,724.0,2256.0,596.0,636.0
4970,12,1272.0,184.0,288.0,1644.0,744.0,2256.0,600.0,688.0
4971,12,1276.0,188.0,300.0,1640.0,716.0,2252.0,596.0,644.0
4972,12,1276.0,172.0,308.0,1632.0,716.0,2280.0,608.0,672.0
4973,12,1248.0,180.0,316.0,1632.0,728.0,2268.0,612.0,640.0
4974,12,1260.0,176.0,320.0,1644.0,720.0,2236.0,612.0,636.0
4975,12,1252.0,188.0,316.0,1632.0,728.0,2256.0,572.0,640.0
4976,12,1280.0,176.0,316.0,1628.0,736.0,2244.0,596.0,636.0
4977,12,1232.0,192.0,320.0,1632.0,732.0,2236.0,616.0,656.0
4978,12,1228.0,172.0,300.0,1636.0,744.0,2244.0,600.0,640.0
4979,12,1260.0,180.0,308.0,1644.0,752.0,2244.0,596.0,636.0
4980,12,1240.0,200.0,320.0,1632.0,768.0,2272.0,604.0,660.0
4981,12,1244.0,224.0,292.0,1616.0,724.0,2260.0,600.0,672.0
4982,12,1244.0,188.0,320.0,1596.0,736.0,2248.0,608.0,636.0
4983,12,1260.0,188.0,308.0,1632.0,732.0,2256.0,604.0,680.0
4984,12,1248.0,172.0,316.0,1636.0,740.0,2252.0,596.0,624.0
4985,12,1260.0,172.0,284.0,1628.0,752.0,2232.0,624.0,656.0
4986,12,1244.0,196.0,312.0,1620.0,716.0,2248.0,600.0,644.0
4987,12,1244.0,180.0,308.0,1640.0,740.0,2264.0,640.0,656.0
4988,12,1276.0,188.0,320.0,1620.0,724.0,2248.0,608.0,636.0
4989,12,1268.0,192.0,308.0,1648.0,768.0,2264.0,604.0,636.0
4990,12,1260.0,196.0,320.0,1628.0,736.0,2256.0,612.0,656.0
4991,12,1260.0,184.0,316.0,1632.0,732.0,2272.0,624.0,636.0
4992,12,1260.0,192.0,324.0,1624.0,728.0,2252.0,592.0,668.0
4993,12,1248.0,180.0,304.0,1664.0,732.0,2264.0,596.0,656.0
4994,12,1252.0,196.0,320.0,1620.0,736.0,2224.0,604.0,668.0
4995,12,1264.0,156.0,312.0,1636.0,752.0,2268.0,600.0,644.0
4996,12,1256.0,176.0,308.0,1636.0,732.0,2252.0,612.0,604.0
4997,12,1264.0,208.0,300.0,1652.0,752.0,2264.0,604.0,672.0
4998,12,1264.0,176.0,292.0,1620.0,736.0,2272.0,604.0,652.0
4999,12,1248.0,208.0,320.0,1644.0,768.0,2232.0,612.0,656.0
5000,12,1272.0,200.0,312.0,1632.0,756.0,2236.0,608.0,640.0
5001,12,1256.0,164.0,312.0,1628.0,716.0,2236.0,596.0,656.0
5002,12,1236.0,200.0,308.0,1632.0,756.0,2248.0,608.0,640.0
5003,12,1268.0,196.0,300.0,1616.0,752.0,2248.0,600.0,648.0
5004,12,1268.0,192.0,300.0,1664.0,752.0,2240.0,608.0,648.0
5005,12,1280.0,192.0,292.0,1632.0,736.0,2236.0,604.0,664.0
5006,12,1268.0,184.0,320.0,1620.0,752.0,2272.0,608.0,640.0
5007,12,1256.0,168.0,320.0,1636.0,752.0,2268.0,612.0,656.0
5008,12,1252.0,224.0,320.0,1640.0,732.0,2236.0,624.0,644.0
5009,12,1288.0,180.0,292.0,1632.0,760.0,2240.0,592.0,680.0
5010,12,1268.0,180.0,304.0,1628.0,720.0,2252.0,624.0,644.0
5011,12,1244.0,192.0,300.0,1620.0,732.0,2248.0,624.0,648.0
5012,12,1280.0,192.0,320.0,1648.0,720.0,2260.0,600.0,628.0
5013,12,1256.0,192.0,312.0,1628.0,732.0,2272.0,620.0,640.0
5014,12,1212.0,192.0,320.0,1628.0,752.0,2236.0,584.0,632.0
5015,12,1240.0,176.0,300.0,1616.0,744.0,2240.0,616.0,648.0
5016,12,1268.0,200.0,300.0,1628.0,748.0,2256.0,604.0,660.0
5017,12,1260.0,200.0,304.0,1624.0,732.0,2264.0,620.0,636.0
5018,12,1264.0,200.0,292.0,1648.0,740.0,2236.0,596.0,660.0
5019,12,1260.0,208.0,300.0,1648.0,724.0,2236.0,612.0,656.0
5020,12,1260.0,216.0,276.0,1620.0,736.0,2252.0,604.0,648.0
5021,12,1244.0,184.0,312.0,1624.0,748.0,2244.0,604.0,656.0
5022,12,1248.0,172.0,308.0,1644.0,716.0,2272.0,604.0,652.0
5023,12,1276.0,192.0,316.0,1624.0,752.0,2252.0,588.0,652.0
5024,12,1268.0,184.0,320.0,1632.0,736.0,2244.0,604.0,636.0
5025,12,1252.0,204.0,312.0,1628.0,744.0,2260.0,572.0,636.0
5026,12,1252.0,196.0,308.0,1640.0,740.0,2256.0,612.0,652.0
5027,12,1252.0,216.0,300.0,1628.0,732.0,2236.0,592.0,664.0
5028,12,1256.0,200.0,320.0,1644.0,716.0,2252.0,604.0,660.0
5029,12,1244.0,176.0,312.0,1596.0,760.0,2240.0,620.0,644.0
5030,12,1256.0,192.0,320.0,1652.0,736.0,2272.0,616.0,656.0
5031,12,1252.0,208.0,308.0,1636.0,740.0,2252.0,640.0,648.0
5032,12,1252.0,188.0,312.0,1628.0,740.0,2256.0,608.0,636.0
5033,12,1248.0,188.0,300.0,1652.0,732.0,2240.0,624.0,652.0
5034,12,1252.0,196.0,304.0,1640.0,716.0,2228.0,596.0,648.0
5035,12,1236.0,192.0,308.0,1640.0,744.0,2256.0,592.0,652.0
5036,12,1248.0,240.0,320.0,1640.0,740.0,2244.0,600.0,660.0
5037,12,1280.0,196.0,312.0,1628.0,768.0,2244.0,604.0,636.0
5038,12,1228.0,156.0,300.0,1604.0,768.0,2244.0,596.0,636.0
5039,12,1244.0,192.0,300.0,1640.0,736.0,2240.0,592.0,628.0
5040,12,1268.0,200.0,304.0,1596.0,760.0,2260.0,596.0,680.0
5041,12,1244.0,196.0,284.0,1612.0,744.0,2260.0,604.0,636.0
5042,12,1256.0,208.0,300.0,1632.0,716.0,2264.0,592.0,660.0
5043,12,1260.0,192.0,300.0,1616.0,768.0,2248.0,596.0,632.0
5044,12,1252.0,192.0,304.0,1648.0,752.0,2264.0,624.0,648.0
5045,12,1244.0,196.0,308.0,1648.0,732.0,2288.0,604.0,644.0
5046,12,1232.0,200.0,308.0,1608.0,756.0,2272.0,608.0,652.0
5047,12,1276.0,192.0,312.0,1644.0,752.0,2264.0,624.0,656.0
5048,12,1264.0,172.0,312.0,1628.0,712.0,2236.0,600.0,664.0
5049,12,1256.0,176.0,312.0,1624.0,724.0,2264.0,608.0,664.0
5050,12,1264.0,184.0,288.0,1632.0,748.0,2232.0,604.0,640.0
5051,12,1248.0,192.0,316.0,1620.0,748.0,2264.0,596.0,656.0
5052,12,1232.0,196.0,308.0,1644.0,732.0,2252.0,616.0,636.0
5053,0,1264.0,172.0,316.0,1636.0,744.0,2248.0,604.0,668.0
5054,0,1244.0,224.0,312.0,1624.0,748.0,2252.0,600.0,652.0
5055,0,1272.0,188.0,320.0,1632.0,712.0,2244.0,616.0,632.0
5056,0,1268.0,188.0,296.0,1624.0,736.0,2264.0,604.0,656.0
5057,0,1244.0,180.0,304.0,1628.0,736.0,2264.0,600.0,664.0
5058,0,1256.0,216.0,308.0,1628.0,748.0,2260.0,596.0,664.0
5059,0,1248.0,180.0,316.0,1628.0,748.0,2248.0,596.0,660.0
5060,0,1252.0,200.0,300.0,1632.0,768.0,2248.0,596.0,636.0
5061,0,1248.0,184.0,312.0,1628.0,752.0,2248.0,600.0,656.0
5062,0,1280.0,188.0,280.0,1632.0,728.0,2272.0,592.0,632.0
5063,0,1236.0,212.0,312.0,1636.0,744.0,2244.0,600.0,652.0
5064,0,1264.0,208.0,316.0,1616.0,772.0,2256.0,612.0,640.0
5065,0,1272.0,180.0,328.0,1620.0,740.0,2276.0,612.0,672.0
5066,0,1280.0,208.0,300.0,1640.0,700.0,2252.0,588.0,688.0
5067,0,1244.0,200.0,316.0,1624.0,748.0,2256.0,620.0,672.0
5068,0,1224.0,180.0,320.0,1596.0,732.0,2236.0,592.0,648.0
5069,0,1256.0,200.0,296.0,1628.0,740.0,2252.0,592.0,652.0
5070,0,1248.0,188.0,316.0,1636.0,768.0,2244.0,596.0,656.0
5071,0,1260.0,208.0,284.0,1652.0,732.0,2276.0,604.0,672.0
5072,0,1244.0,192.0,308.0,1636.0,752.0,2244.0,624.0,672.0
5073,0,1244.0,192.0,312.0,1644.0,724.0,2280.0,604.0,672.0
5074,0,1240.0,196.0,284.0,1652.0,732.0,2264.0,600.0,636.0
5075,0,1220.0,196.0,308.0,1664.0,752.0,2252.0,600.0,672.0
5076,0,1256.0,196.0,308.0,1640.0,752.0,2236.0,600.0,648.0
5077,0,1256.0,188.0,320.0,1624.0,736.0,2248.0,600.0,640.0
5078,0,1264.0,188.0,312.0,1632.0,760.0,2284.0,608.0,632.0
5079,0,1264.0,172.0,308.0,1620.0,756.0,2260.0,604.0,640.0
5080,0,1228.0,176.0,308.0,1652.0,732.0,2256.0,612.0,640.0
5081,0,1256.0,180.0,316.0,1656.0,756.0,2252.0,616.0,652.0
5082,0,1240.0,184.0,320.0,1624.0,768.0,2256.0,616.0,660.0
5083,0,1240.0,180.0,308.0,1632.0,752.0,2228.0,612.0,656.0
5084,0,1244.0,192.0,308.0,1648.0,768.0,2244.0,616.0,640.0
5085,0,1248.0,192.0,320.0,1628.0,724.0,2264.0,616.0,656.0
5086,0,1264.0,208.0,292.0,1636.0,732.0,2236.0,608.0,644.0
5087,0,1228.0,188.0,300.0,1644.0,736.0,2252.0,588.0,656.0
5088,0,1224.0,180.0,316.0,1640.0,752.0,2256.0,608.0,656.0
5089,0,1248.0,172.0,300.0,1624.0,724.0,2252.0,608.0,660.0
5090,0,1228.0,184.0,320.0,1652.0,740.0,2272.0,600.0,652.0
5091,0,1248.0,188.0,312.0,1648.0,728.0,2272.0,608.0,648.0
5092,0,1228.0,172.0,316.0,1636.0,744.0,2248.0,592.0,660.0
5093,0,1236.0,184.0,316.0,1632.0,736.0,2256.0,604.0,636.0
5094,0,1264.0,180.0,284.0,1612.0,732.0,2264.0,604.0,636.0
5095,0,1224.0,192.0,308.0,1624.0,752.0,2236.0,616.0,656.0
5096,0,1264.0,172.0,320.0,1616.0,756.0,2252.0,612.0,636.0
5097,0,1204.0,176.0,308.0,1644.0,740.0,2252.0,596.0,636.0
5098,0,1236.0,192.0,304.0,1640.0,724.0,2236.0,612.0,640.0
5099,0,1252.0,216.0,324.0,1624.0,768.0,2236.0,596.0,636.0
5100,0,1260.0,204.0,292.0,1632.0,724.0,2260.0,632.0,660.0
5101,0,1248.0,180.0,284.0,1632.0,752.0,2248.0,604.0,652.0
5102,0,1228.0,196.0,284.0,1632.0,732.0,2228.0,580.0,628.0
5103,0,1224.0,196.0,288.0,1612.0,736.0,2256.0,616.0,640.0
5104,0,1224.0,188.0,292.0,1620.0,732.0,2220.0,580.0,648.0
5105,0,1220.0,172.0,296.0,1596.0,732.0,2248.0,608.0,664.0
5106,0,1212.0,208.0,304.0,1640.0,716.0,2248.0,608.0,636.0
5107,0,1220.0,216.0,304.0,1616.0,736.0,2236.0,608.0,652.0
5108,0,1244.0,192.0,324.0,1664.0,752.0,2236.0,604.0,652.0
5109,0,1264.0,176.0,332.0,1608.0,768.0,2244.0,628.0,648.0
5110,0,1232.0,208.0,288.0,1636.0,736.0,2248.0,604.0,656.0
5111,0,1240.0,176.0,308.0,1632.0,736.0,2240.0,596.0,656.0
5112,0,1212.0,192.0,316.0,1636.0,744.0,2256.0,612.0,652.0
5113,0,1240.0,180.0,300.0,1632.0,728.0,2268.0,640.0,640.0
5114,0,1248.0,192.0,328.0,1632.0,732.0,2244.0,592.0,628.0
5115,0,1236.0,200.0,312.0,1628.0,744.0,2236.0,608.0,652.0
5116,0,1232.0,180.0,316.0,1628.0,728.0,2252.0,624.0,660.0
5117,0,1216.0,192.0,300.0,1632.0,736.0,2236.0,600.0,636.0
5118,0,1244.0,196.0,284.0,1612.0,768.0,2240.0,604.0,648.0
5119,0,1212.0,204.0,312.0,1636.0,756.0,2252.0,596.0,664.0
5120,0,1228.0,192.0,312.0,1628.0,768.0,2236.0,608.0,636.0
5121,0,1220.0,196.0,300.0,1632.0,744.0,2252.0,620.0,652.0
5122,0,1236.0,216.0,316.0,1652.0,724.0,2260.0,604.0,636.0
5123,0,1216.0,180.0,312.0,1624.0,772.0,2260.0,608.0,620.0
5124,0,1232.0,192.0,300.0,1652.0,724.0,2240.0,604.0,644.0
5125,0,1240.0,192.0,304.0,1648.0,768.0,2236.0,616.0,652.0
5126,0,1228.0,192.0,324.0,1628.0,744.0,2248.0,588.0,636.0
5127,0,1216.0,172.0,304.0,1632.0,752.0,2252.0,588.0,648.0
5128,0,1224.0,192.0,296.0,1640.0,744.0,2240.0,596.0,648.0
5129,0,1244.0,176.0,328.0,1628.0,748.0,2256.0,592.0,636.0
5130,0,1228.0,196.0,320.0,1628.0,732.0,2264.0,600.0,672.0
5131,0,1224.0,184.0,308.0,1656.0,744.0,2256.0,592.0,648.0
5132,0,1264.0,176.0,308.0,1632.0,756.0,2252.0,608.0,656.0
5133,0,1232.0,176.0,312.0,1632.0,732.0,2268.0,604.0,644.0
5134,0,1212.0,200.0,292.0,1632.0,756.0,2272.0,608.0,676.0
5135,0,1220.0,216.0,316.0,1632.0,752.0,2256.0,612.0,636.0
5136,0,1268.0,184.0,300.0,1640.0,732.0,2244.0,620.0,660.0
5137,0,1248.0,184.0,300.0,1644.0,736.0,2236.0,612.0,648.0
5138,0,1256.0,192.0,300.0,1624.0,728.0,2228.0,608.0,672.0
5139,0,1232.0,180.0,320.0,1632.0,760.0,2252.0,600.0,640.0
5140,0,1224.0,200.0,312.0,1620.0,732.0,2256.0,624.0,636.0
5141,0,1252.0,212.0,332.0,1632.0,752.0,2244.0,612.0,640.0
5142,0,1208.0,184.0,320.0,1644.0,752.0,2276.0,604.0,644.0
5143,0,1248.0,196.0,304.0,1640.0,748.0,2256.0,608.0,640.0
5144,0,1232.0,180.0,284.0,1632.0,760.0,2240.0,580.0,676.0
5145,0,1216.0,172.0,324.0,1664.0,736.0,2288.0,640.0,676.0
5146,0,1232.0,208.0,296.0,1632.0,752.0,2240.0,604.0,660.0
5147,0,1248.0,188.0,296.0,1624.0,728.0,2256.0,600.0,668.0
5148,0,1256.0,196.0,304.0,1604.0,764.0,2256.0,608.0,664.0
5149,0,1212.0,184.0,284.0,1620.0,744.0,2240.0,584.0,656.0
5150,0,1212.0,188.0,304.0,1624.0,720.0,2272.0,604.0,660.0
5151,0,1248.0,196.0,324.0,1616.0,732.0,2264.0,612.0,620.0
5152,0,1240.0,196.0,300.0,1636.0,764.0,2248.0,612.0,656.0
5153,0,1232.0,184.0,292.0,1628.0,728.0,2228.0,612.0,672.0
5154,0,1232.0,192.0,296.0,1624.0,716.0,2252.0,600.0,660.0
5155,0,1224.0,204.0,320.0,1628.0,724.0,2220.0,604.0,660.0
5156,0,1212.0,184.0,304.0,1620.0,740.0,2268.0,592.0,628.0
5157,0,1228.0,188.0,320.0,1648.0,732.0,2252.0,612.0,664.0
5158,0,1212.0,188.0,328.0,1632.0,744.0,2244.0,600.0,628.0
5159,0,1236.0,176.0,284.0,1628.0,732.0,2264.0,616.0,656.0
5160,0,1228.0,180.0,316.0,1612.0,752.0,2236.0,616.0,672.0
5161,0,1228.0,200.0,320.0,1636.0,748.0,2220.0,624.0,660.0
5162,0,1232.0,196.0,328.0,1620.0,736.0,2244.0,612.0,636.0
5163,0,1248.0,200.0,328.0,1628.0,744.0,2240.0,584.0,664.0
5164,0,1232.0,184.0,304.0,1620.0,768.0,2244.0,588.0,620.0
5165,0,1236.0,184.0,304.0,1624.0,724.0,2252.0,604.0,644.0
5166,0,1236.0,184.0,316.0,1648.0,768.0,2244.0,632.0,664.0
5167,0,1244.0,192.0,316.0,1592.0,728.0,2252.0,604.0,672.0
5168,0,1248.0,176.0,292.0,1636.0,736.0,2252.0,608.0,636.0
5169,0,1212.0,176.0,316.0,1648.0,716.0,2248.0,604.0,660.0
5170,0,1212.0,208.0,308.0,1628.0,736.0,2260.0,620.0,644.0
5171,0,1232.0,180.0,316.0,1632.0,740.0,2248.0,612.0,640.0
5172,0,1224.0,200.0,304.0,1620.0,748.0,2248.0,640.0,676.0
5173,0,1224.0,184.0,312.0,1648.0,736.0,2256.0,604.0,652.0
5174,0,1228.0,172.0,304.0,1640.0,744.0,2244.0,624.0,652.0
5175,0,1216.0,200.0,316.0,1628.0,740.0,2244.0,600.0,644.0
5176,0,1248.0,200.0,312.0,1628.0,760.0,2232.0,628.0,688.0
5177,0,1260.0,208.0,328.0,1632.0,744.0,2264.0,612.0,664.0
5178,0,1228.0,200.0,300.0,1624.0,728.0,2256.0,600.0,672.0
5179,0,1212.0,192.0,324.0,1632.0,740.0,2244.0,596.0,648.0
5180,0,1220.0,212.0,308.0,1628.0,732.0,2236.0,588.0,632.0
5181,0,1244.0,188.0,324.0,1612.0,732.0,2240.0,608.0,648.0
5182,0,1228.0,200.0,308.0,1632.0,760.0,2264.0,604.0,652.0
5183,0,1236.0,188.0,320.0,1648.0,740.0,2252.0,600.0,672.0
5184,0,1248.0,196.0,304.0,1620.0,736.0,2252.0,624.0,652.0
5185,0,1248.0,188.0,320.0,1636.0,752.0,2272.0,604.0,636.0
5186,0,1228.0,196.0,324.0,1620.0,744.0,2244.0,628.0,660.0
5187,0,1204.0,208.0,328.0,1624.0,732.0,2268.0,588.0,676.0
5188,0,1232.0,188.0,304.0,1628.0,752.0,2236.0,640.0,636.0
5189,0,1236.0,192.0,292.0,1608.0,752.0,2252.0,612.0,652.0
5190,0,1244.0,212.0,296.0,1648.0,744.0,2256.0,620.0,652.0
5191,0,1240.0,184.0,312.0,1636.0,740.0,2272.0,596.0,636.0
5192,0,1216.0,200.0,336.0,1616.0,732.0,2248.0,572.0,648.0
5193,0,1256.0,196.0,328.0,1640.0,748.0,2248.0,600.0,644.0
5194,0,1240.0,176.0,292.0,1632.0,744.0,2252.0,604.0,648.0
5195,0,1252.0,212.0,316.0,1632.0,752.0,2240.0,596.0,652.0
5196,0,1232.0,188.0,304.0,1636.0,744.0,2244.0,588.0,668.0
5197,0,1248.0,192.0,316.0,1640.0,736.0,2256.0,608.0,648.0
5198,0,1236.0,152.0,284.0,1632.0,716.0,2256.0,616.0,652.0
5199,0,1212.0,192.0,312.0,1628.0,760.0,2236.0,624.0,636.0
5200,0,1236.0,200.0,312.0,1628.0,740.0,2268.0,604.0,636.0
5201,0,1236.0,156.0,320.0,1624.0,748.0,2280.0,568.0,648.0
5202,0,1220.0,188.0,292.0,1648.0,744.0,2256.0,632.0,648.0
5203,0,1244.0,200.0,312.0,1632.0,740.0,2248.0,596.0,616.0
5204,0,1212.0,180.0,312.0,1632.0,744.0,2264.0,596.0,648.0
5205,0,1248.0,184.0,312.0,1632.0,728.0,2248.0,580.0,652.0
5206,0,1228.0,184.0,300.0,1628.0,732.0,2256.0,592.0,640.0
5207,0,1272.0,188.0,320.0,1632.0,736.0,2260.0,612.0,648.0
5208,0,1240.0,184.0,292.0,1620.0,748.0,2236.0,624.0,656.0
5209,0,1220.0,192.0,304.0,1640.0,748.0,2264.0,600.0,664.0
5210,0,1236.0,196.0,316.0,1628.0,724.0,2260.0,616.0,652.0
5211,0,1248.0,192.0,316.0,1632.0,764.0,2248.0,604.0,656.0
5212,0,1236.0,192.0,316.0,1620.0,752.0,2272.0,604.0,640.0
5213,0,1228.0,192.0,304.0,1632.0,732.0,2256.0,608.0,632.0
5214,0,1196.0,192.0,300.0,1620.0,768.0,2264.0,608.0,644.0
5215,0,1248.0,196.0,304.0,1640.0,732.0,2248.0,624.0,652.0
5216,0,1240.0,200.0,296.0,1608.0,736.0,2256.0,612.0,628.0
5217,0,1216.0,208.0,308.0,1656.0,736.0,2256.0,620.0,636.0
5218,0,1220.0,204.0,316.0,1624.0,740.0,2236.0,616.0,648.0
5219,0,1220.0,188.0,320.0,1624.0,732.0,2244.0,624.0,640.0
5220,0,1204.0,196.0,316.0,1632.0,732.0,2256.0,588.0,628.0
5221,0,1224.0,184.0,276.0,1628.0,748.0,2260.0,608.0,644.0
5222,0,1248.0,172.0,300.0,1628.0,724.0,2248.0,624.0,660.0
5223,0,1224.0,164.0,328.0,1632.0,736.0,2256.0,640.0,648.0
5224,0,1208.0,192.0,276.0,1616.0,736.0,2248.0,600.0,652.0
5225,0,1216.0,208.0,312.0,1632.0,748.0,2256.0,616.0,648.0
5226,0,1228.0,192.0,300.0,1632.0,768.0,2264.0,608.0,656.0
5227,0,1232.0,176.0,316.0,1624.0,732.0,2252.0,608.0,648.0
5228,0,1236.0,208.0,288.0,1636.0,740.0,2256.0,608.0,656.0
5229,0,1252.0,192.0,312.0,1636.0,756.0,2228.0,616.0,632.0
5230,0,1220.0,184.0,284.0,1656.0,732.0,2252.0,596.0,636.0
5231,0,1260.0,200.0,292.0,1644.0,728.0,2248.0,616.0,652.0
5232,0,1208.0,200.0,324.0,1636.0,764.0,2236.0,596.0,668.0
5233,0,1248.0,176.0,288.0,1616.0,748.0,2240.0,616.0,628.0
5234,0,1228.0,192.0,324.0,1636.0,748.0,2260.0,620.0,656.0
5235,0,1224.0,184.0,320.0,1632.0,752.0,2252.0,608.0,664.0
5236,0,1252.0,196.0,312.0,1624.0,760.0,2260.0,592.0,664.0
5237,0,1224.0,176.0,304.0,1612.0,740.0,2252.0,604.0,664.0
5238,0,1248.0,188.0,304.0,1632.0,768.0,2240.0,604.0,648.0
5239,0,1208.0,172.0,308.0,1628.0,724.0,2256.0,600.0,648.0
5240,0,1220.0,184.0,312.0,1628.0,756.0,2240.0,640.0,644.0
5241,0,1220.0,208.0,312.0,1628.0,740.0,2240.0,584.0,648.0
5242,0,1212.0,184.0,312.0,1624.0,752.0,2272.0,588.0,628.0
5243,0,1212.0,192.0,284.0,1640.0,732.0,2236.0,608.0,664.0
5244,0,1212.0,200.0,292.0,1628.0,740.0,2256.0,604.0,652.0
5245,0,1252.0,188.0,320.0,1636.0,732.0,2268.0,604.0,636.0
5246,0,1236.0,180.0,284.0,1632.0,736.0,2232.0,628.0,664.0
5247,0,1228.0,224.0,316.0,1632.0,756.0,2244.0,612.0,688.0
5248,0,1236.0,184.0,296.0,1628.0,740.0,2220.0,612.0,636.0
5249,0,1212.0,188.0,300.0,1636.0,748.0,2256.0,604.0,636.0
5250,0,1216.0,192.0,308.0,1640.0,740.0,2264.0,604.0,660.0
5251,0,1240.0,192.0,304.0,1628.0,744.0,2244.0,612.0,644.0
5252,0,1212.0,176.0,320.0,1648.0,768.0,2240.0,588.0,656.0
5253,0,1220.0,200.0,300.0,1628.0,752.0,2256.0,600.0,644.0
5254,0,1232.0,200.0,300.0,1612.0,732.0,2252.0,608.0,640.0
5255,0,1228.0,188.0,304.0,1648.0,768.0,2236.0,596.0,656.0
5256,0,1208.0,188.0,304.0,1632.0,736.0,2284.0,600.0,648.0
5257,0,1220.0,180.0,312.0,1612.0,732.0,2256.0,616.0,644.0
5258,0,1228.0,172.0,320.0,1640.0,756.0,2272.0,596.0,672.0
5259,0,1204.0,180.0,292.0,1608.0,768.0,2236.0,604.0,640.0
5260,0,1228.0,180.0,320.0,1628.0,732.0,2236.0,612.0,636.0
5261,0,1228.0,172.0,296.0,1616.0,748.0,2236.0,600.0,656.0
5262,0,1216.0,184.0,300.0,1624.0,732.0,2272.0,612.0,648.0
5263,0,1232.0,180.0,312.0,1624.0,768.0,2248.0,600.0,672.0
5264,0,1216.0,224.0,320.0,1640.0,736.0,2244.0,572.0,656.0
5265,0,1196.0,184.0,292.0,1648.0,732.0,2248.0,608.0,648.0
5266,0,1212.0,208.0,324.0,1648.0,740.0,2268.0,584.0,660.0
5267,0,1212.0,188.0,284.0,1596.0,744.0,2256.0,592.0,652.0
5268,0,1248.0,192.0,320.0,1612.0,752.0,2248.0,624.0,656.0
5269,0,1196.0,192.0,300.0,1632.0,768.0,2264.0,600.0,648.0
5270,0,1188.0,196.0,308.0,1644.0,732.0,2252.0,624.0,636.0
5271,0,1236.0,188.0,304.0,1640.0,728.0,2256.0,600.0,660.0
5272,0,1224.0,164.0,328.0,1624.0,744.0,2272.0,608.0,652.0
5273,0,1232.0,192.0,316.0,1628.0,756.0,2288.0,604.0,640.0
5274,0,1212.0,208.0,304.0,1624.0,768.0,2272.0,608.0,652.0
5275,0,1220.0,184.0,320.0,1612.0,740.0,2252.0,604.0,648.0
5276,0,1188.0,204.0,312.0,1596.0,744.0,2244.0,600.0,652.0
5277,0,1200.0,196.0,312.0,1632.0,744.0,2244.0,624.0,644.0
5278,0,1208.0,184.0,308.0,1632.0,728.0,2264.0,616.0,636.0
5279,0,1216.0,172.0,320.0,1632.0,744.0,2244.0,612.0,664.0
5280,0,1196.0,200.0,316.0,1640.0,756.0,2256.0,612.0,620.0
5281,0,1236.0,188.0,304.0,1636.0,768.0,2252.0,616.0,648.0
5282,0,1240.0,192.0,284.0,1648.0,720.0,2232.0,624.0,652.0
5283,0,1216.0,172.0,284.0,1628.0,736.0,2252.0,608.0,664.0
5284,0,1216.0,188.0,320.0,1596.0,752.0,2240.0,608.0,656.0
5285,0,1220.0,192.0,328.0,1632.0,752.0,2240.0,620.0,652.0
5286,0,1204.0,196.0,312.0,1624.0,732.0,2264.0,624.0,668.0
5287,0,1208.0,192.0,320.0,1632.0,736.0,2264.0,596.0,648.0
5288,0,1216.0,192.0,300.0,1612.0,736.0,2236.0,588.0,624.0
5289,0,1216.0,192.0,324.0,1628.0,744.0,2236.0,608.0,644.0
5290,0,1216.0,216.0,304.0,1620.0,732.0,2260.0,608.0,656.0
5291,0,1200.0,192.0,316.0,1648.0,752.0,2252.0,604.0,640.0
5292,0,1180.0,204.0,320.0,1636.0,764.0,2252.0,624.0,632.0
5293,0,1224.0,192.0,284.0,1636.0,732.0,2244.0,604.0,652.0
5294,0,1180.0,208.0,312.0,1636.0,740.0,2272.0,608.0,632.0
5295,0,1212.0,192.0,300.0,1628.0,744.0,2260.0,608.0,668.0
5296,0,1220.0,192.0,308.0,1648.0,724.0,2268.0,600.0,644.0
5297,0,1196.0,192.0,284.0,1624.0,740.0,2252.0,604.0,652.0
5298,0,1204.0,180.0,300.0,1632.0,740.0,2232.0,612.0,652.0
5299,0,1216.0,192.0,300.0,1624.0,728.0,2252.0,632.0,636.0
5300,0,1180.0,192.0,300.0,1620.0,768.0,2252.0,616.0,644.0
5301,0,1216.0,180.0,300.0,1632.0,732.0,2264.0,596.0,640.0
5302,0,1248.0,192.0,300.0,1660.0,768.0,2248.0,608.0,664.0
5303,0,1216.0,208.0,308.0,1624.0,728.0,2236.0,616.0,656.0
5304,0,1212.0,204.0,300.0,1648.0,752.0,2256.0,612.0,672.0
5305,0,1216.0,172.0,320.0,1612.0,752.0,2268.0,604.0,636.0
5306,0,1212.0,168.0,300.0,1636.0,728.0,2244.0,620.0,636.0
5307,0,1204.0,200.0,316.0,1624.0,732.0,2252.0,612.0,636.0
5308,0,1240.0,208.0,316.0,1620.0,740.0,2232.0,596.0,644.0
5309,0,1212.0,176.0,324.0,1624.0,752.0,2272.0,608.0,636.0
5310,0,1200.0,192.0,304.0,1632.0,720.0,2216.0,604.0,640.0
5311,0,1212.0,188.0,316.0,1632.0,732.0,2248.0,596.0,652.0
5312,0,1224.0,164.0,304.0,1648.0,764.0,2256.0,608.0,660.0
5313,0,1228.0,188.0,312.0,1620.0,728.0,2260.0,604.0,632.0
5314,0,1196.0,188.0,300.0,1640.0,728.0,2232.0,628.0,672.0
