Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
7778,0,924.0,208.0,320.0,1624.0,736.0,2228.0,600.0,656.0
7779,0,916.0,168.0,308.0,1620.0,720.0,2204.0,608.0,644.0
7780,0,944.0,208.0,284.0,1632.0,712.0,2208.0,608.0,644.0
7781,0,924.0,176.0,316.0,1628.0,752.0,2188.0,624.0,628.0
7782,0,952.0,168.0,320.0,1636.0,740.0,2200.0,612.0,656.0
7783,0,960.0,192.0,296.0,1636.0,752.0,2200.0,616.0,656.0
7784,0,920.0,208.0,284.0,1640.0,752.0,2192.0,600.0,672.0
7785,0,920.0,184.0,296.0,1616.0,744.0,2188.0,572.0,624.0
7786,0,932.0,176.0,304.0,1612.0,724.0,2200.0,588.0,672.0
7787,0,944.0,176.0,292.0,1640.0,720.0,2192.0,608.0,672.0
7788,0,960.0,176.0,308.0,1624.0,716.0,2208.0,608.0,640.0
7789,0,920.0,200.0,308.0,1624.0,736.0,2208.0,640.0,652.0
7790,0,924.0,184.0,320.0,1612.0,752.0,2200.0,608.0,652.0
7791,0,944.0,184.0,312.0,1640.0,732.0,2196.0,624.0,660.0
7792,0,924.0,188.0,308.0,1624.0,736.0,2180.0,608.0,660.0
7793,0,916.0,192.0,316.0,1664.0,760.0,2204.0,624.0,644.0
7794,0,928.0,172.0,296.0,1624.0,724.0,2180.0,612.0,648.0
7795,0,944.0,192.0,320.0,1640.0,744.0,2188.0,604.0,664.0
7796,0,956.0,156.0,308.0,1632.0,744.0,2208.0,616.0,636.0
7797,0,960.0,184.0,312.0,1628.0,736.0,2200.0,616.0,656.0
7798,0,928.0,192.0,336.0,1632.0,752.0,2188.0,612.0,664.0
7799,0,936.0,208.0,304.0,1624.0,756.0,2212.0,596.0,672.0
7800,0,920.0,172.0,296.0,1608.0,720.0,2204.0,588.0,652.0
7801,0,932.0,224.0,296.0,1636.0,744.0,2224.0,604.0,644.0
7802,0,944.0,156.0,308.0,1624.0,732.0,2216.0,608.0,636.0
7803,0,928.0,192.0,300.0,1632.0,716.0,2192.0,608.0,652.0
7804,0,956.0,188.0,324.0,1628.0,728.0,2216.0,584.0,644.0
7805,0,908.0,196.0,288.0,1620.0,768.0,2192.0,600.0,640.0
7806,0,920.0,180.0,324.0,1640.0,732.0,2208.0,608.0,636.0
7807,0,952.0,176.0,304.0,1616.0,752.0,2188.0,604.0,656.0
7808,0,928.0,200.0,320.0,1656.0,744.0,2208.0,612.0,604.0
7809,0,928.0,192.0,312.0,1628.0,740.0,2188.0,572.0,656.0
7810,0,944.0,180.0,308.0,1624.0,732.0,2200.0,572.0,664.0
7811,0,936.0,184.0,296.0,1628.0,732.0,2196.0,592.0,656.0
7812,0,928.0,176.0,308.0,1640.0,724.0,2200.0,572.0,648.0
7813,0,924.0,188.0,292.0,1628.0,740.0,2196.0,592.0,656.0
7814,0,944.0,192.0,268.0,1628.0,752.0,2212.0,600.0,636.0
7815,0,908.0,184.0,336.0,1640.0,732.0,2184.0,600.0,636.0
7816,0,944.0,184.0,320.0,1624.0,740.0,2204.0,596.0,636.0
7817,0,924.0,192.0,328.0,1628.0,752.0,2172.0,572.0,640.0
7818,0,908.0,172.0,312.0,1624.0,728.0,2184.0,596.0,652.0
7819,0,928.0,176.0,276.0,1596.0,752.0,2196.0,616.0,632.0
7820,0,944.0,192.0,312.0,1596.0,740.0,2212.0,624.0,652.0
7821,0,920.0,200.0,288.0,1632.0,728.0,2200.0,612.0,648.0
7822,0,928.0,184.0,284.0,1644.0,724.0,2204.0,632.0,632.0
7823,0,928.0,192.0,304.0,1640.0,720.0,2176.0,608.0,644.0
7824,0,924.0,180.0,300.0,1636.0,728.0,2176.0,596.0,644.0
7825,0,928.0,192.0,304.0,1648.0,716.0,2192.0,612.0,660.0
7826,0,952.0,156.0,304.0,1612.0,724.0,2240.0,604.0,648.0
7827,0,944.0,172.0,320.0,1632.0,740.0,2216.0,580.0,660.0
7828,0,928.0,180.0,284.0,1628.0,740.0,2176.0,588.0,656.0
7829,0,948.0,192.0,308.0,1628.0,752.0,2204.0,604.0,648.0
7830,0,916.0,208.0,312.0,1624.0,740.0,2196.0,596.0,660.0
7831,0,920.0,172.0,320.0,1640.0,756.0,2216.0,596.0,664.0
7832,0,944.0,168.0,284.0,1628.0,724.0,2192.0,576.0,648.0
7833,0,960.0,200.0,296.0,1620.0,732.0,2196.0,584.0,648.0
7834,0,916.0,184.0,292.0,1632.0,728.0,2196.0,608.0,636.0
7835,0,944.0,172.0,284.0,1624.0,752.0,2208.0,624.0,636.0
7836,0,948.0,176.0,304.0,1620.0,740.0,2192.0,608.0,648.0
7837,0,940.0,176.0,320.0,1640.0,724.0,2200.0,604.0,640.0
7838,0,936.0,184.0,312.0,1628.0,756.0,2196.0,608.0,636.0
7839,0,924.0,200.0,288.0,1624.0,724.0,2200.0,604.0,672.0
7840,0,924.0,172.0,316.0,1652.0,752.0,2212.0,600.0,656.0
7841,0,924.0,184.0,300.0,1644.0,720.0,2172.0,608.0,644.0
7842,0,920.0,172.0,316.0,1624.0,736.0,2172.0,588.0,636.0
7843,0,952.0,204.0,296.0,1632.0,748.0,2188.0,588.0,636.0
7844,0,940.0,184.0,300.0,1640.0,744.0,2204.0,612.0,644.0
7845,0,912.0,188.0,304.0,1628.0,728.0,2196.0,584.0,632.0
7846,0,908.0,192.0,304.0,1652.0,732.0,2200.0,588.0,644.0
7847,0,908.0,212.0,292.0,1604.0,744.0,2216.0,608.0,648.0
7848,0,924.0,172.0,280.0,1612.0,768.0,2180.0,608.0,656.0
7849,0,952.0,168.0,312.0,1628.0,716.0,2192.0,604.0,664.0
7850,0,940.0,212.0,320.0,1640.0,736.0,2200.0,600.0,660.0
7851,0,928.0,180.0,296.0,1628.0,736.0,2184.0,600.0,644.0
7852,0,924.0,176.0,324.0,1624.0,736.0,2208.0,640.0,648.0
7853,0,928.0,184.0,304.0,1620.0,752.0,2204.0,620.0,640.0
7854,0,908.0,172.0,300.0,1628.0,768.0,2204.0,600.0,644.0
7855,0,912.0,184.0,280.0,1648.0,740.0,2180.0,592.0,632.0
7856,0,924.0,184.0,284.0,1628.0,732.0,2188.0,588.0,660.0
7857,0,924.0,184.0,280.0,1616.0,736.0,2200.0,612.0,652.0
7858,0,940.0,188.0,308.0,1632.0,732.0,2188.0,572.0,672.0
7859,0,920.0,164.0,300.0,1648.0,752.0,2208.0,572.0,640.0
7860,0,900.0,172.0,304.0,1632.0,740.0,2184.0,596.0,648.0
7861,0,952.0,208.0,308.0,1648.0,752.0,2224.0,608.0,664.0
7862,0,916.0,192.0,284.0,1624.0,744.0,2180.0,572.0,652.0
7863,0,924.0,188.0,336.0,1628.0,728.0,2208.0,616.0,648.0
7864,0,924.0,172.0,312.0,1616.0,732.0,2200.0,600.0,652.0
7865,0,928.0,208.0,332.0,1644.0,732.0,2192.0,592.0,660.0
7866,0,952.0,196.0,304.0,1636.0,748.0,2200.0,572.0,660.0
7867,0,928.0,192.0,316.0,1628.0,736.0,2192.0,608.0,652.0
7868,0,928.0,200.0,316.0,1628.0,732.0,2200.0,592.0,648.0
7869,0,928.0,200.0,308.0,1636.0,736.0,2180.0,608.0,644.0
7870,0,912.0,208.0,320.0,1624.0,724.0,2196.0,588.0,672.0
7871,0,928.0,208.0,296.0,1628.0,752.0,2192.0,596.0,660.0
7872,0,932.0,204.0,304.0,1616.0,756.0,2208.0,584.0,668.0
7873,0,932.0,192.0,304.0,1620.0,716.0,2200.0,596.0,636.0
7874,0,916.0,192.0,304.0,1632.0,736.0,2180.0,600.0,628.0
7875,0,904.0,196.0,304.0,1632.0,732.0,2200.0,608.0,628.0
7876,0,912.0,200.0,304.0,1632.0,740.0,2200.0,612.0,680.0
7877,0,924.0,176.0,284.0,1632.0,716.0,2184.0,600.0,652.0
7878,0,944.0,172.0,304.0,1640.0,744.0,2212.0,596.0,628.0
7879,0,944.0,184.0,280.0,1624.0,732.0,2200.0,612.0,640.0
7880,0,920.0,204.0,300.0,1628.0,732.0,2196.0,596.0,628.0
7881,0,932.0,176.0,304.0,1632.0,736.0,2192.0,584.0,640.0
7882,0,952.0,184.0,304.0,1640.0,740.0,2196.0,596.0,648.0
7883,0,924.0,192.0,284.0,1632.0,744.0,2200.0,604.0,652.0
7884,0,940.0,188.0,284.0,1636.0,760.0,2184.0,588.0,640.0
7885,0,924.0,180.0,312.0,1624.0,740.0,2196.0,620.0,648.0
7886,0,924.0,156.0,284.0,1632.0,720.0,2200.0,572.0,672.0
7887,0,960.0,200.0,316.0,1596.0,732.0,2216.0,620.0,660.0
7888,0,928.0,164.0,300.0,1648.0,732.0,2172.0,588.0,636.0
7889,0,932.0,180.0,300.0,1632.0,740.0,2188.0,584.0,664.0
7890,0,908.0,192.0,300.0,1628.0,740.0,2192.0,596.0,648.0
7891,0,928.0,192.0,308.0,1632.0,724.0,2188.0,600.0,640.0
7892,0,924.0,204.0,316.0,1624.0,724.0,2204.0,592.0,668.0
7893,0,920.0,192.0,316.0,1628.0,736.0,2200.0,588.0,648.0
7894,0,920.0,204.0,328.0,1612.0,732.0,2180.0,608.0,628.0
7895,0,924.0,192.0,324.0,1640.0,740.0,2188.0,616.0,656.0
7896,0,944.0,188.0,316.0,1648.0,752.0,2172.0,596.0,640.0
7897,0,960.0,184.0,304.0,1664.0,740.0,2208.0,592.0,648.0
7898,0,932.0,184.0,304.0,1636.0,768.0,2204.0,588.0,668.0
7899,0,928.0,192.0,296.0,1628.0,744.0,2196.0,624.0,636.0
7900,0,924.0,200.0,304.0,1636.0,748.0,2200.0,616.0,636.0
7901,0,924.0,184.0,300.0,1620.0,748.0,2188.0,604.0,656.0
7902,0,936.0,180.0,280.0,1624.0,740.0,2188.0,608.0,632.0
7903,0,932.0,192.0,312.0,1640.0,748.0,2208.0,600.0,664.0
7904,0,912.0,220.0,320.0,1632.0,716.0,2208.0,596.0,644.0
7905,0,940.0,184.0,312.0,1636.0,760.0,2192.0,604.0,640.0
7906,0,912.0,188.0,312.0,1632.0,752.0,2188.0,604.0,636.0
7907,0,960.0,176.0,272.0,1624.0,740.0,2192.0,612.0,652.0
7908,0,932.0,196.0,304.0,1636.0,736.0,2200.0,592.0,656.0
7909,0,952.0,176.0,300.0,1628.0,744.0,2192.0,612.0,648.0
7910,0,916.0,172.0,300.0,1616.0,728.0,2188.0,616.0,636.0
7911,0,936.0,192.0,292.0,1624.0,724.0,2180.0,588.0,636.0
7912,0,924.0,180.0,304.0,1636.0,732.0,2172.0,588.0,660.0
7913,0,932.0,184.0,292.0,1632.0,768.0,2208.0,604.0,660.0
7914,0,932.0,188.0,300.0,1632.0,724.0,2180.0,608.0,672.0
7915,0,964.0,188.0,296.0,1604.0,748.0,2224.0,592.0,628.0
7916,0,928.0,188.0,300.0,1624.0,732.0,2188.0,608.0,648.0
7917,0,928.0,200.0,320.0,1648.0,732.0,2180.0,600.0,640.0
7918,0,936.0,192.0,296.0,1640.0,728.0,2192.0,608.0,632.0
7919,0,928.0,188.0,276.0,1656.0,732.0,2200.0,596.0,632.0
7920,0,892.0,192.0,296.0,1640.0,732.0,2172.0,604.0,676.0
7921,0,916.0,192.0,300.0,1604.0,736.0,2180.0,604.0,656.0
7922,0,928.0,192.0,280.0,1632.0,752.0,2192.0,588.0,620.0
7923,0,916.0,184.0,328.0,1640.0,728.0,2184.0,600.0,652.0
7924,0,944.0,196.0,284.0,1640.0,756.0,2200.0,600.0,636.0
7925,0,940.0,192.0,280.0,1624.0,740.0,2192.0,624.0,636.0
7926,0,944.0,156.0,308.0,1616.0,736.0,2188.0,604.0,656.0
7927,0,944.0,200.0,300.0,1628.0,736.0,2188.0,596.0,656.0
7928,0,912.0,184.0,296.0,1612.0,752.0,2224.0,624.0,656.0
7929,0,940.0,192.0,308.0,1652.0,752.0,2208.0,600.0,636.0
7930,0,924.0,180.0,296.0,1624.0,724.0,2208.0,608.0,644.0
7931,0,952.0,176.0,300.0,1612.0,740.0,2200.0,608.0,620.0
7932,0,932.0,192.0,296.0,1620.0,736.0,2204.0,620.0,656.0
7933,0,928.0,172.0,308.0,1632.0,732.0,2192.0,616.0,648.0
7934,0,932.0,164.0,304.0,1628.0,760.0,2192.0,624.0,660.0
7935,0,924.0,200.0,300.0,1616.0,728.0,2188.0,596.0,648.0
7936,0,904.0,184.0,304.0,1636.0,732.0,2224.0,572.0,640.0
7937,0,924.0,192.0,308.0,1644.0,728.0,2192.0,600.0,648.0
7938,0,940.0,156.0,284.0,1628.0,732.0,2184.0,624.0,640.0
7939,0,920.0,188.0,292.0,1656.0,736.0,2180.0,608.0,632.0
7940,0,924.0,188.0,300.0,1656.0,736.0,2196.0,580.0,648.0
7941,0,932.0,188.0,308.0,1648.0,732.0,2192.0,596.0,632.0
7942,0,920.0,180.0,320.0,1640.0,768.0,2188.0,600.0,632.0
7943,0,912.0,180.0,324.0,1628.0,736.0,2200.0,632.0,672.0
7944,0,952.0,188.0,304.0,1636.0,740.0,2192.0,604.0,648.0
7945,0,924.0,172.0,300.0,1640.0,728.0,2208.0,588.0,636.0
7946,0,924.0,184.0,284.0,1628.0,712.0,2204.0,608.0,640.0
7947,0,944.0,200.0,300.0,1620.0,716.0,2172.0,608.0,644.0
7948,0,944.0,168.0,320.0,1620.0,748.0,2208.0,616.0,652.0
7949,0,940.0,188.0,284.0,1612.0,740.0,2208.0,596.0,672.0
7950,0,868.0,184.0,304.0,1640.0,736.0,2204.0,608.0,640.0
7951,0,928.0,176.0,312.0,1640.0,724.0,2188.0,624.0,636.0
7952,0,924.0,196.0,300.0,1632.0,724.0,2196.0,612.0,636.0
7953,0,928.0,200.0,312.0,1628.0,740.0,2196.0,616.0,636.0
7954,0,936.0,156.0,280.0,1624.0,736.0,2192.0,612.0,628.0
7955,0,940.0,196.0,300.0,1632.0,748.0,2172.0,604.0,656.0
7956,0,960.0,192.0,288.0,1620.0,740.0,2192.0,588.0,640.0
7957,0,936.0,184.0,288.0,1628.0,728.0,2204.0,608.0,636.0
7958,0,924.0,184.0,300.0,1628.0,752.0,2196.0,620.0,644.0
7959,0,924.0,156.0,316.0,1640.0,736.0,2212.0,592.0,652.0
7960,0,916.0,180.0,300.0,1644.0,776.0,2208.0,604.0,656.0
7961,0,956.0,188.0,320.0,1596.0,744.0,2196.0,584.0,656.0
7962,0,960.0,188.0,328.0,1640.0,716.0,2172.0,608.0,656.0
7963,0,928.0,176.0,316.0,1604.0,760.0,2192.0,616.0,644.0
7964,0,944.0,180.0,304.0,1616.0,736.0,2196.0,608.0,636.0
7965,0,896.0,176.0,312.0,1608.0,748.0,2180.0,596.0,628.0
7966,0,936.0,184.0,304.0,1636.0,732.0,2204.0,608.0,652.0
7967,0,924.0,196.0,308.0,1624.0,716.0,2184.0,608.0,640.0
7968,0,932.0,192.0,300.0,1612.0,752.0,2176.0,616.0,636.0
7969,0,936.0,164.0,320.0,1616.0,744.0,2180.0,584.0,648.0
7970,0,948.0,204.0,296.0,1616.0,756.0,2172.0,580.0,660.0
7971,0,932.0,172.0,284.0,1616.0,752.0,2192.0,584.0,640.0
7972,0,920.0,180.0,304.0,1612.0,736.0,2208.0,572.0,640.0
7973,0,928.0,208.0,284.0,1624.0,748.0,2180.0,616.0,648.0
7974,0,932.0,188.0,308.0,1616.0,732.0,2188.0,572.0,648.0
7975,0,932.0,224.0,308.0,1652.0,736.0,2200.0,624.0,656.0
7976,0,924.0,176.0,320.0,1628.0,768.0,2216.0,628.0,636.0
7977,0,940.0,176.0,328.0,1624.0,728.0,2188.0,608.0,652.0
7978,0,928.0,180.0,308.0,1632.0,732.0,2208.0,604.0,664.0
7979,0,924.0,172.0,312.0,1624.0,740.0,2168.0,588.0,664.0
7980,0,936.0,176.0,308.0,1620.0,736.0,2176.0,596.0,640.0
7981,0,936.0,208.0,288.0,1664.0,752.0,2204.0,624.0,652.0
7982,0,924.0,184.0,292.0,1624.0,728.0,2196.0,616.0,628.0
7983,0,936.0,212.0,308.0,1624.0,752.0,2204.0,596.0,632.0
7984,0,940.0,196.0,300.0,1632.0,736.0,2188.0,564.0,648.0
7985,0,892.0,188.0,300.0,1624.0,716.0,2196.0,600.0,648.0
7986,0,928.0,180.0,268.0,1640.0,744.0,2192.0,608.0,656.0
7987,0,916.0,208.0,304.0,1628.0,724.0,2172.0,612.0,652.0
7988,0,928.0,188.0,336.0,1664.0,720.0,2240.0,608.0,636.0
7989,0,928.0,188.0,328.0,1612.0,740.0,2200.0,608.0,644.0
7990,0,944.0,176.0,284.0,1644.0,716.0,2188.0,604.0,652.0
7991,0,924.0,192.0,320.0,1656.0,716.0,2172.0,588.0,632.0
7992,0,928.0,200.0,300.0,1612.0,732.0,2204.0,604.0,636.0
7993,0,920.0,188.0,300.0,1652.0,732.0,2200.0,588.0,652.0
7994,0,904.0,188.0,300.0,1624.0,732.0,2188.0,608.0,640.0
7995,0,920.0,184.0,284.0,1640.0,736.0,2208.0,604.0,644.0
7996,12,912.0,216.0,308.0,1652.0,728.0,2220.0,572.0,636.0
7997,12,912.0,180.0,320.0,1632.0,736.0,2208.0,596.0,656.0
7998,12,940.0,208.0,304.0,1624.0,724.0,2188.0,568.0,632.0
7999,12,912.0,172.0,304.0,1628.0,772.0,2180.0,608.0,656.0
8000,12,924.0,216.0,304.0,1628.0,736.0,2196.0,608.0,652.0
8001,12,960.0,192.0,288.0,1632.0,728.0,2188.0,600.0,656.0
8002,12,916.0,192.0,320.0,1624.0,728.0,2172.0,604.0,672.0
8003,12,908.0,188.0,308.0,1640.0,768.0,2180.0,608.0,652.0
8004,12,944.0,168.0,284.0,1624.0,736.0,2204.0,608.0,640.0
8005,12,944.0,188.0,324.0,1636.0,732.0,2204.0,588.0,668.0
8006,12,920.0,192.0,296.0,1636.0,720.0,2208.0,604.0,664.0
8007,12,940.0,196.0,296.0,1612.0,752.0,2188.0,628.0,636.0
8008,12,952.0,180.0,320.0,1608.0,768.0,2212.0,596.0,660.0
8009,12,916.0,196.0,300.0,1612.0,728.0,2192.0,628.0,652.0
8010,12,904.0,180.0,304.0,1636.0,728.0,2180.0,604.0,632.0
8011,12,924.0,204.0,304.0,1632.0,756.0,2200.0,604.0,640.0
8012,12,940.0,192.0,320.0,1620.0,744.0,2208.0,588.0,648.0
8013,12,940.0,192.0,304.0,1632.0,740.0,2192.0,612.0,672.0
8014,12,924.0,188.0,308.0,1612.0,700.0,2172.0,596.0,640.0
8015,12,912.0,172.0,308.0,1632.0,760.0,2200.0,612.0,644.0
8016,12,932.0,188.0,300.0,1596.0,744.0,2192.0,600.0,656.0
8017,12,916.0,200.0,300.0,1636.0,768.0,2192.0,608.0,664.0
8018,12,944.0,196.0,316.0,1636.0,732.0,2200.0,632.0,652.0
8019,12,916.0,184.0,320.0,1628.0,732.0,2196.0,600.0,628.0
8020,12,932.0,184.0,308.0,1648.0,736.0,2208.0,604.0,652.0
8021,12,924.0,184.0,308.0,1616.0,736.0,2204.0,600.0,636.0
8022,12,948.0,192.0,328.0,1632.0,736.0,2188.0,608.0,652.0
8023,12,944.0,192.0,304.0,1632.0,748.0,2204.0,608.0,636.0
8024,12,928.0,184.0,284.0,1640.0,716.0,2192.0,600.0,640.0
8025,12,924.0,184.0,316.0,1628.0,736.0,2204.0,604.0,644.0
8026,12,936.0,196.0,320.0,1648.0,748.0,2172.0,624.0,644.0
8027,12,908.0,172.0,300.0,1616.0,724.0,2184.0,608.0,636.0
8028,12,916.0,164.0,296.0,1640.0,752.0,2208.0,608.0,648.0
8029,12,920.0,192.0,308.0,1636.0,760.0,2192.0,596.0,652.0
8030,12,944.0,188.0,308.0,1640.0,768.0,2208.0,608.0,640.0
8031,12,908.0,196.0,284.0,1632.0,740.0,2192.0,612.0,680.0
8032,12,924.0,188.0,316.0,1632.0,736.0,2184.0,608.0,636.0
8033,12,936.0,180.0,324.0,1644.0,732.0,2204.0,592.0,668.0
8034,12,928.0,184.0,296.0,1640.0,752.0,2172.0,604.0,656.0
8035,12,924.0,176.0,300.0,1632.0,728.0,2212.0,592.0,636.0
8036,12,944.0,172.0,312.0,1648.0,732.0,2196.0,584.0,620.0
8037,12,928.0,196.0,312.0,1616.0,724.0,2180.0,616.0,664.0
8038,12,924.0,180.0,304.0,1632.0,740.0,2212.0,616.0,672.0
8039,12,920.0,196.0,312.0,1616.0,744.0,2208.0,616.0,648.0
8040,12,924.0,192.0,304.0,1620.0,736.0,2204.0,572.0,644.0
8041,12,916.0,192.0,300.0,1640.0,732.0,2168.0,640.0,652.0
8042,12,920.0,192.0,284.0,1632.0,728.0,2172.0,600.0,656.0
8043,12,940.0,192.0,312.0,1648.0,728.0,2200.0,600.0,632.0
8044,12,916.0,192.0,336.0,1616.0,744.0,2224.0,600.0,656.0
8045,12,928.0,184.0,308.0,1640.0,752.0,2180.0,640.0,640.0
8046,12,924.0,180.0,304.0,1632.0,732.0,2200.0,600.0,648.0
8047,12,928.0,168.0,316.0,1628.0,732.0,2220.0,624.0,640.0
8048,12,916.0,192.0,312.0,1644.0,728.0,2208.0,612.0,640.0
8049,12,928.0,200.0,292.0,1632.0,728.0,2212.0,612.0,656.0
8050,12,924.0,180.0,312.0,1632.0,748.0,2224.0,604.0,636.0
8051,12,940.0,180.0,312.0,1648.0,724.0,2224.0,612.0,628.0
8052,12,936.0,164.0,320.0,1624.0,724.0,2188.0,600.0,636.0
8053,12,944.0,168.0,312.0,1648.0,752.0,2192.0,616.0,644.0
8054,12,940.0,188.0,304.0,1616.0,768.0,2196.0,604.0,648.0
8055,12,936.0,208.0,284.0,1624.0,744.0,2204.0,640.0,636.0
8056,12,912.0,192.0,284.0,1648.0,732.0,2204.0,596.0,644.0
8057,12,924.0,168.0,328.0,1636.0,756.0,2204.0,592.0,628.0
8058,12,928.0,180.0,308.0,1628.0,732.0,2172.0,608.0,644.0
8059,12,928.0,192.0,312.0,1628.0,736.0,2216.0,604.0,648.0
8060,12,924.0,188.0,308.0,1624.0,712.0,2188.0,608.0,652.0
8061,12,944.0,176.0,312.0,1616.0,732.0,2188.0,600.0,640.0
8062,12,940.0,180.0,304.0,1628.0,764.0,2196.0,608.0,628.0
8063,12,912.0,188.0,284.0,1624.0,748.0,2208.0,596.0,644.0
8064,12,936.0,208.0,312.0,1624.0,720.0,2172.0,588.0,652.0
8065,12,924.0,184.0,304.0,1632.0,736.0,2212.0,592.0,636.0
8066,12,932.0,156.0,296.0,1624.0,728.0,2196.0,608.0,660.0
8067,12,916.0,172.0,308.0,1632.0,732.0,2180.0,592.0,644.0
8068,12,924.0,192.0,304.0,1628.0,756.0,2196.0,600.0,660.0
8069,12,940.0,176.0,308.0,1632.0,736.0,2204.0,608.0,648.0
8070,12,924.0,184.0,296.0,1624.0,732.0,2192.0,612.0,648.0
8071,12,924.0,192.0,312.0,1632.0,732.0,2208.0,592.0,664.0
8072,12,948.0,188.0,304.0,1636.0,748.0,2192.0,616.0,664.0
8073,12,936.0,168.0,308.0,1620.0,732.0,2180.0,596.0,640.0
8074,12,912.0,188.0,328.0,1608.0,736.0,2200.0,608.0,664.0
8075,12,944.0,188.0,328.0,1648.0,736.0,2200.0,592.0,652.0
8076,12,960.0,184.0,308.0,1632.0,768.0,2200.0,612.0,636.0
8077,12,940.0,196.0,304.0,1636.0,732.0,2192.0,608.0,656.0
8078,12,916.0,208.0,276.0,1612.0,752.0,2188.0,596.0,672.0
8079,12,916.0,168.0,308.0,1640.0,740.0,2208.0,588.0,644.0
8080,12,960.0,192.0,304.0,1636.0,728.0,2172.0,584.0,668.0
8081,12,960.0,212.0,304.0,1624.0,716.0,2172.0,572.0,632.0
8082,12,932.0,200.0,320.0,1632.0,744.0,2224.0,592.0,628.0
8083,12,944.0,208.0,312.0,1624.0,740.0,2208.0,572.0,672.0
8084,12,952.0,196.0,300.0,1652.0,732.0,2200.0,588.0,636.0
8085,12,916.0,176.0,324.0,1612.0,748.0,2164.0,600.0,656.0
8086,12,924.0,192.0,312.0,1640.0,756.0,2204.0,584.0,648.0
8087,12,944.0,184.0,300.0,1616.0,732.0,2208.0,608.0,652.0
8088,12,928.0,188.0,292.0,1632.0,752.0,2200.0,604.0,620.0
8089,12,952.0,184.0,336.0,1624.0,736.0,2200.0,612.0,656.0
8090,12,920.0,192.0,308.0,1628.0,752.0,2188.0,612.0,672.0
8091,12,952.0,196.0,320.0,1628.0,752.0,2204.0,604.0,664.0
8092,12,916.0,180.0,328.0,1632.0,736.0,2200.0,584.0,632.0
8093,12,924.0,208.0,328.0,1632.0,724.0,2212.0,604.0,648.0
8094,12,924.0,176.0,312.0,1616.0,732.0,2188.0,604.0,660.0
8095,12,952.0,184.0,300.0,1632.0,736.0,2188.0,592.0,652.0
8096,12,940.0,192.0,316.0,1628.0,736.0,2208.0,608.0,652.0
8097,12,940.0,184.0,328.0,1628.0,752.0,2208.0,604.0,652.0
8098,12,928.0,164.0,312.0,1604.0,728.0,2192.0,592.0,628.0
8099,12,952.0,188.0,296.0,1636.0,756.0,2204.0,616.0,636.0
8100,12,928.0,172.0,304.0,1636.0,768.0,2192.0,592.0,636.0
8101,12,936.0,172.0,308.0,1632.0,748.0,2216.0,600.0,636.0
8102,12,948.0,184.0,316.0,1636.0,732.0,2192.0,616.0,664.0
8103,12,944.0,164.0,320.0,1628.0,752.0,2212.0,596.0,640.0
8104,12,940.0,172.0,304.0,1644.0,752.0,2172.0,600.0,644.0
8105,12,936.0,216.0,316.0,1608.0,728.0,2224.0,620.0,656.0
8106,12,924.0,172.0,312.0,1644.0,732.0,2192.0,624.0,636.0
8107,12,932.0,196.0,300.0,1640.0,752.0,2200.0,608.0,656.0
8108,12,960.0,208.0,300.0,1628.0,740.0,2184.0,604.0,660.0
8109,12,952.0,188.0,300.0,1632.0,736.0,2204.0,604.0,672.0
8110,12,952.0,184.0,296.0,1612.0,760.0,2168.0,612.0,632.0
8111,12,936.0,184.0,312.0,1636.0,732.0,2200.0,604.0,652.0
8112,12,976.0,192.0,292.0,1648.0,732.0,2188.0,616.0,644.0
8113,12,948.0,176.0,312.0,1616.0,752.0,2192.0,596.0,652.0
8114,12,932.0,192.0,340.0,1636.0,744.0,2180.0,600.0,644.0
8115,12,960.0,200.0,284.0,1624.0,740.0,2168.0,608.0,644.0
8116,12,908.0,196.0,312.0,1640.0,756.0,2180.0,616.0,664.0
8117,12,952.0,188.0,308.0,1624.0,768.0,2176.0,596.0,648.0
8118,12,968.0,204.0,312.0,1636.0,732.0,2196.0,608.0,644.0
8119,12,956.0,180.0,320.0,1624.0,760.0,2172.0,588.0,648.0
8120,12,992.0,184.0,296.0,1628.0,736.0,2192.0,600.0,652.0
8121,12,952.0,184.0,308.0,1620.0,752.0,2208.0,580.0,660.0
8122,12,968.0,192.0,304.0,1644.0,752.0,2220.0,612.0,632.0
8123,12,948.0,192.0,320.0,1648.0,732.0,2216.0,608.0,660.0
8124,12,956.0,184.0,308.0,1636.0,736.0,2200.0,616.0,640.0
8125,12,924.0,200.0,296.0,1648.0,716.0,2208.0,576.0,672.0
8126,12,944.0,192.0,312.0,1632.0,732.0,2184.0,624.0,648.0
8127,12,968.0,192.0,292.0,1636.0,752.0,2208.0,600.0,660.0
8128,12,948.0,184.0,312.0,1636.0,768.0,2188.0,592.0,648.0
8129,12,972.0,200.0,284.0,1636.0,736.0,2188.0,604.0,652.0
8130,12,936.0,168.0,308.0,1624.0,736.0,2188.0,624.0,636.0
8131,12,952.0,164.0,320.0,1628.0,768.0,2208.0,624.0,656.0
8132,12,956.0,208.0,312.0,1620.0,716.0,2188.0,608.0,672.0
8133,12,960.0,184.0,316.0,1596.0,736.0,2208.0,580.0,628.0
8134,12,976.0,184.0,312.0,1624.0,740.0,2172.0,604.0,636.0
