Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
4701,0,976.0,192.0,292.0,1588.0,724.0,2376.0,572.0,648.0
4702,0,996.0,200.0,316.0,1588.0,732.0,2404.0,616.0,640.0
4703,0,972.0,172.0,284.0,1572.0,744.0,2372.0,608.0,648.0
4704,0,984.0,192.0,292.0,1584.0,736.0,2384.0,612.0,656.0
4705,0,992.0,224.0,284.0,1568.0,744.0,2396.0,604.0,636.0
4706,0,976.0,188.0,300.0,1592.0,732.0,2396.0,604.0,660.0
4707,0,976.0,188.0,308.0,1564.0,752.0,2400.0,600.0,640.0
4708,0,948.0,200.0,312.0,1568.0,736.0,2368.0,604.0,644.0
4709,0,960.0,192.0,312.0,1564.0,732.0,2408.0,620.0,656.0
4710,0,960.0,176.0,304.0,1564.0,752.0,2392.0,596.0,648.0
4711,0,980.0,172.0,300.0,1568.0,752.0,2408.0,588.0,636.0
4712,0,980.0,176.0,300.0,1576.0,752.0,2400.0,596.0,660.0
4713,0,960.0,192.0,316.0,1584.0,756.0,2412.0,608.0,660.0
4714,0,976.0,204.0,304.0,1600.0,740.0,2396.0,592.0,616.0
4715,0,972.0,188.0,312.0,1596.0,740.0,2384.0,608.0,648.0
4716,0,972.0,200.0,292.0,1592.0,728.0,2404.0,608.0,644.0
4717,0,984.0,180.0,300.0,1560.0,716.0,2396.0,588.0,636.0
4718,0,988.0,172.0,300.0,1564.0,752.0,2384.0,624.0,636.0
4719,0,972.0,192.0,300.0,1576.0,744.0,2396.0,624.0,656.0
4720,0,988.0,184.0,292.0,1584.0,736.0,2388.0,592.0,652.0
4721,0,980.0,196.0,304.0,1564.0,744.0,2392.0,608.0,656.0
4722,0,980.0,192.0,300.0,1588.0,736.0,2392.0,604.0,656.0
4723,0,972.0,180.0,308.0,1580.0,728.0,2404.0,588.0,656.0
4724,0,976.0,192.0,300.0,1564.0,756.0,2416.0,616.0,656.0
4725,0,992.0,192.0,316.0,1532.0,756.0,2392.0,612.0,624.0
4726,0,956.0,208.0,320.0,1572.0,732.0,2400.0,588.0,664.0
4727,0,992.0,188.0,304.0,1584.0,728.0,2392.0,596.0,652.0
4728,0,992.0,192.0,312.0,1568.0,752.0,2392.0,620.0,656.0
4729,0,984.0,184.0,296.0,1576.0,748.0,2400.0,616.0,648.0
4730,0,980.0,192.0,284.0,1568.0,756.0,2404.0,604.0,656.0
4731,0,956.0,180.0,308.0,1600.0,728.0,2376.0,612.0,648.0
4732,0,972.0,208.0,328.0,1588.0,736.0,2396.0,600.0,640.0
4733,0,972.0,192.0,316.0,1568.0,736.0,2396.0,588.0,652.0
4734,0,1020.0,176.0,300.0,1564.0,748.0,2432.0,608.0,636.0
4735,0,964.0,172.0,288.0,1600.0,768.0,2380.0,616.0,672.0
4736,0,956.0,172.0,316.0,1572.0,720.0,2396.0,608.0,636.0
4737,0,984.0,184.0,300.0,1568.0,736.0,2400.0,592.0,672.0
4738,0,964.0,192.0,300.0,1552.0,724.0,2392.0,588.0,672.0
4739,0,968.0,200.0,292.0,1564.0,728.0,2400.0,616.0,660.0
4740,0,968.0,192.0,300.0,1556.0,736.0,2396.0,612.0,640.0
4741,0,964.0,188.0,284.0,1576.0,740.0,2384.0,624.0,656.0
4742,0,968.0,176.0,308.0,1568.0,732.0,2404.0,608.0,672.0
4743,0,988.0,224.0,320.0,1580.0,760.0,2384.0,604.0,656.0
4744,0,992.0,180.0,292.0,1600.0,752.0,2400.0,572.0,632.0
4745,0,956.0,196.0,308.0,1568.0,728.0,2372.0,592.0,644.0
4746,0,1000.0,188.0,300.0,1552.0,752.0,2384.0,624.0,652.0
4747,0,980.0,156.0,308.0,1564.0,716.0,2416.0,604.0,656.0
4748,0,980.0,184.0,292.0,1568.0,768.0,2396.0,616.0,664.0
4749,0,948.0,192.0,316.0,1580.0,740.0,2412.0,600.0,636.0
4750,0,968.0,200.0,320.0,1600.0,752.0,2416.0,624.0,652.0
4751,0,972.0,208.0,300.0,1588.0,736.0,2396.0,600.0,636.0
4752,0,984.0,192.0,304.0,1572.0,736.0,2400.0,612.0,648.0
4753,0,984.0,168.0,304.0,1592.0,732.0,2388.0,612.0,648.0
4754,0,972.0,176.0,308.0,1576.0,732.0,2400.0,604.0,636.0
4755,0,992.0,176.0,324.0,1588.0,744.0,2392.0,604.0,652.0
4756,0,960.0,180.0,308.0,1572.0,736.0,2400.0,600.0,660.0
4757,0,952.0,192.0,312.0,1564.0,748.0,2412.0,612.0,672.0
4758,0,956.0,208.0,320.0,1584.0,760.0,2416.0,628.0,656.0
4759,0,972.0,176.0,304.0,1556.0,736.0,2396.0,584.0,632.0
4760,0,1000.0,156.0,312.0,1568.0,740.0,2364.0,600.0,660.0
4761,0,980.0,192.0,316.0,1572.0,752.0,2396.0,600.0,656.0
4762,0,956.0,172.0,292.0,1564.0,752.0,2392.0,608.0,636.0
4763,0,992.0,176.0,312.0,1576.0,752.0,2396.0,600.0,652.0
4764,0,956.0,196.0,296.0,1564.0,768.0,2400.0,588.0,648.0
4765,0,980.0,224.0,324.0,1576.0,740.0,2392.0,608.0,660.0
4766,0,972.0,168.0,300.0,1584.0,732.0,2396.0,624.0,652.0
4767,0,992.0,192.0,308.0,1556.0,756.0,2404.0,608.0,648.0
4768,0,976.0,184.0,320.0,1592.0,732.0,2380.0,624.0,636.0
4769,0,980.0,200.0,288.0,1576.0,736.0,2404.0,616.0,632.0
4770,0,964.0,188.0,300.0,1564.0,748.0,2400.0,596.0,652.0
4771,0,996.0,184.0,304.0,1576.0,760.0,2380.0,612.0,636.0
4772,0,944.0,176.0,320.0,1580.0,760.0,2392.0,616.0,636.0
4773,0,960.0,196.0,284.0,1588.0,760.0,2416.0,612.0,652.0
4774,0,980.0,188.0,284.0,1588.0,732.0,2388.0,592.0,656.0
4775,0,956.0,172.0,332.0,1564.0,768.0,2380.0,600.0,620.0
4776,0,964.0,188.0,284.0,1572.0,736.0,2392.0,596.0,644.0
4777,0,984.0,192.0,320.0,1592.0,744.0,2384.0,612.0,664.0
4778,0,956.0,180.0,296.0,1588.0,732.0,2384.0,584.0,652.0
4779,0,964.0,192.0,304.0,1568.0,756.0,2396.0,608.0,668.0
4780,0,972.0,200.0,332.0,1592.0,744.0,2416.0,620.0,636.0
4781,0,956.0,184.0,292.0,1556.0,752.0,2400.0,608.0,656.0
4782,0,972.0,184.0,292.0,1584.0,724.0,2412.0,624.0,652.0
4783,0,956.0,224.0,320.0,1564.0,736.0,2376.0,588.0,632.0
4784,0,1008.0,192.0,324.0,1552.0,768.0,2392.0,596.0,620.0
4785,0,956.0,200.0,304.0,1556.0,724.0,2376.0,612.0,656.0
4786,0,988.0,184.0,320.0,1572.0,744.0,2380.0,600.0,656.0
4787,0,984.0,184.0,320.0,1576.0,732.0,2384.0,600.0,628.0
4788,0,988.0,208.0,316.0,1592.0,752.0,2384.0,612.0,636.0
4789,0,956.0,184.0,308.0,1584.0,740.0,2396.0,580.0,652.0
4790,0,964.0,196.0,304.0,1588.0,748.0,2392.0,608.0,656.0
4791,0,1000.0,176.0,312.0,1568.0,768.0,2392.0,580.0,632.0
4792,0,980.0,192.0,308.0,1560.0,736.0,2376.0,596.0,636.0
4793,0,976.0,192.0,284.0,1580.0,736.0,2400.0,588.0,636.0
4794,0,960.0,192.0,292.0,1576.0,736.0,2380.0,580.0,628.0
4795,0,964.0,216.0,316.0,1564.0,732.0,2380.0,608.0,636.0
4796,0,972.0,172.0,292.0,1564.0,732.0,2400.0,592.0,640.0
4797,0,972.0,200.0,304.0,1588.0,732.0,2400.0,572.0,672.0
4798,0,988.0,180.0,304.0,1572.0,744.0,2392.0,604.0,644.0
4799,0,952.0,184.0,312.0,1584.0,736.0,2404.0,592.0,660.0
4800,0,956.0,188.0,300.0,1588.0,756.0,2396.0,608.0,652.0
4801,0,980.0,208.0,284.0,1564.0,756.0,2400.0,608.0,644.0
4802,0,988.0,180.0,308.0,1572.0,740.0,2376.0,620.0,636.0
4803,0,956.0,188.0,304.0,1584.0,744.0,2380.0,624.0,660.0
4804,0,960.0,196.0,308.0,1560.0,732.0,2392.0,608.0,624.0
4805,0,980.0,172.0,300.0,1584.0,752.0,2388.0,620.0,632.0
4806,0,980.0,172.0,304.0,1564.0,748.0,2388.0,628.0,636.0
4807,0,952.0,184.0,312.0,1584.0,736.0,2380.0,608.0,664.0
4808,0,980.0,192.0,304.0,1556.0,716.0,2380.0,596.0,660.0
4809,0,964.0,176.0,292.0,1564.0,728.0,2380.0,592.0,636.0
4810,0,976.0,196.0,328.0,1584.0,728.0,2416.0,600.0,644.0
4811,0,956.0,192.0,300.0,1568.0,736.0,2388.0,600.0,644.0
4812,0,968.0,176.0,284.0,1560.0,752.0,2396.0,592.0,660.0
4813,0,984.0,196.0,304.0,1560.0,732.0,2388.0,628.0,628.0
4814,0,992.0,172.0,284.0,1592.0,740.0,2388.0,572.0,656.0
4815,0,968.0,188.0,320.0,1532.0,728.0,2368.0,608.0,648.0
4816,0,964.0,188.0,300.0,1572.0,768.0,2392.0,600.0,644.0
4817,0,956.0,180.0,296.0,1564.0,744.0,2392.0,612.0,644.0
4818,0,984.0,196.0,284.0,1596.0,716.0,2416.0,612.0,668.0
4819,0,968.0,188.0,304.0,1564.0,728.0,2396.0,600.0,648.0
4820,0,976.0,168.0,288.0,1572.0,736.0,2392.0,604.0,632.0
4821,0,972.0,188.0,308.0,1584.0,716.0,2384.0,596.0,656.0
4822,0,984.0,196.0,288.0,1588.0,732.0,2400.0,588.0,664.0
4823,0,980.0,156.0,304.0,1564.0,732.0,2388.0,616.0,652.0
4824,0,980.0,204.0,292.0,1592.0,760.0,2404.0,608.0,636.0
4825,0,960.0,184.0,324.0,1576.0,756.0,2404.0,628.0,672.0
4826,0,964.0,196.0,320.0,1564.0,784.0,2392.0,596.0,652.0
4827,0,968.0,188.0,304.0,1584.0,744.0,2400.0,616.0,636.0
4828,0,980.0,184.0,312.0,1576.0,724.0,2400.0,624.0,644.0
4829,0,980.0,196.0,304.0,1572.0,736.0,2388.0,608.0,652.0
4830,0,988.0,204.0,304.0,1560.0,756.0,2388.0,608.0,632.0
4831,0,988.0,172.0,320.0,1580.0,732.0,2416.0,596.0,672.0
4832,0,964.0,192.0,312.0,1584.0,732.0,2400.0,596.0,644.0
4833,0,936.0,200.0,304.0,1596.0,740.0,2396.0,616.0,636.0
4834,0,980.0,180.0,308.0,1572.0,724.0,2416.0,624.0,640.0
4835,0,988.0,176.0,308.0,1580.0,740.0,2416.0,604.0,656.0
4836,0,964.0,176.0,300.0,1588.0,732.0,2396.0,608.0,660.0
4837,0,972.0,184.0,304.0,1576.0,736.0,2404.0,604.0,672.0
4838,0,972.0,164.0,300.0,1572.0,752.0,2388.0,596.0,660.0
4839,0,968.0,184.0,292.0,1572.0,732.0,2408.0,604.0,640.0
4840,0,988.0,180.0,316.0,1588.0,732.0,2400.0,612.0,668.0
4841,0,980.0,204.0,296.0,1568.0,752.0,2396.0,608.0,660.0
4842,0,968.0,184.0,320.0,1564.0,732.0,2364.0,596.0,672.0
4843,0,980.0,196.0,296.0,1552.0,728.0,2384.0,588.0,640.0
4844,0,968.0,176.0,320.0,1592.0,708.0,2396.0,584.0,644.0
4845,0,972.0,192.0,296.0,1564.0,724.0,2400.0,580.0,636.0
4846,0,972.0,188.0,284.0,1560.0,760.0,2388.0,604.0,656.0
4847,0,992.0,176.0,320.0,1572.0,776.0,2392.0,612.0,636.0
4848,0,968.0,192.0,320.0,1568.0,752.0,2400.0,604.0,664.0
4849,0,976.0,184.0,284.0,1576.0,744.0,2404.0,588.0,636.0
4850,0,992.0,172.0,300.0,1592.0,744.0,2400.0,600.0,640.0
4851,0,988.0,192.0,296.0,1596.0,728.0,2400.0,600.0,664.0
4852,0,956.0,188.0,296.0,1556.0,748.0,2380.0,580.0,636.0
4853,0,992.0,192.0,304.0,1576.0,752.0,2408.0,604.0,640.0
4854,0,956.0,176.0,300.0,1564.0,752.0,2416.0,588.0,636.0
4855,0,964.0,208.0,304.0,1592.0,744.0,2404.0,608.0,656.0
4856,0,968.0,212.0,308.0,1580.0,752.0,2396.0,604.0,644.0
4857,0,972.0,192.0,304.0,1592.0,732.0,2396.0,616.0,652.0
4858,0,992.0,188.0,300.0,1568.0,736.0,2420.0,604.0,652.0
4859,0,992.0,164.0,312.0,1564.0,728.0,2396.0,604.0,656.0
4860,0,984.0,188.0,304.0,1580.0,724.0,2376.0,612.0,648.0
4861,0,964.0,172.0,284.0,1564.0,768.0,2368.0,584.0,636.0
4862,0,980.0,172.0,288.0,1580.0,728.0,2388.0,612.0,636.0
4863,0,968.0,180.0,316.0,1556.0,752.0,2432.0,608.0,636.0
4864,0,968.0,184.0,296.0,1556.0,720.0,2388.0,612.0,652.0
4865,0,984.0,196.0,304.0,1564.0,752.0,2408.0,608.0,652.0
4866,0,964.0,212.0,320.0,1580.0,716.0,2376.0,588.0,660.0
4867,0,964.0,200.0,312.0,1600.0,736.0,2372.0,600.0,672.0
4868,0,1004.0,192.0,304.0,1596.0,716.0,2396.0,608.0,672.0
4869,0,992.0,172.0,308.0,1572.0,740.0,2396.0,624.0,652.0
4870,0,976.0,192.0,284.0,1552.0,768.0,2424.0,612.0,640.0
4871,0,960.0,192.0,296.0,1580.0,740.0,2396.0,616.0,656.0
4872,0,972.0,172.0,320.0,1592.0,732.0,2400.0,608.0,620.0
4873,0,976.0,156.0,284.0,1580.0,728.0,2384.0,612.0,640.0
4874,0,972.0,188.0,336.0,1584.0,716.0,2380.0,596.0,664.0
4875,0,972.0,172.0,304.0,1596.0,732.0,2392.0,600.0,636.0
4876,0,988.0,184.0,288.0,1592.0,744.0,2412.0,600.0,656.0
4877,0,968.0,180.0,292.0,1600.0,736.0,2400.0,596.0,632.0
4878,0,960.0,200.0,292.0,1584.0,756.0,2392.0,612.0,648.0
4879,0,968.0,176.0,288.0,1576.0,736.0,2392.0,588.0,620.0
4880,0,968.0,188.0,268.0,1576.0,744.0,2396.0,612.0,672.0
4881,0,956.0,200.0,300.0,1564.0,732.0,2392.0,600.0,652.0
4882,0,976.0,176.0,316.0,1568.0,744.0,2408.0,596.0,612.0
4883,0,992.0,180.0,308.0,1592.0,720.0,2400.0,620.0,652.0
4884,0,976.0,196.0,300.0,1576.0,748.0,2400.0,588.0,636.0
4885,0,972.0,176.0,296.0,1572.0,752.0,2416.0,628.0,660.0
4886,0,992.0,184.0,316.0,1576.0,736.0,2380.0,596.0,648.0
4887,0,960.0,192.0,308.0,1580.0,740.0,2388.0,580.0,656.0
4888,0,984.0,184.0,300.0,1572.0,728.0,2380.0,596.0,648.0
4889,0,952.0,176.0,304.0,1572.0,728.0,2384.0,604.0,656.0
4890,0,976.0,212.0,300.0,1580.0,716.0,2396.0,604.0,636.0
4891,0,940.0,192.0,284.0,1560.0,716.0,2392.0,600.0,648.0
4892,0,980.0,184.0,320.0,1572.0,740.0,2400.0,608.0,636.0
4893,12,940.0,200.0,312.0,1556.0,768.0,2408.0,612.0,652.0
4894,12,960.0,192.0,320.0,1568.0,740.0,2404.0,608.0,620.0
4895,12,980.0,192.0,316.0,1564.0,748.0,2388.0,608.0,672.0
4896,12,964.0,192.0,328.0,1576.0,732.0,2396.0,608.0,656.0
4897,12,992.0,188.0,292.0,1576.0,744.0,2384.0,612.0,648.0
4898,12,1008.0,188.0,284.0,1584.0,740.0,2400.0,600.0,664.0
4899,12,980.0,200.0,304.0,1576.0,716.0,2388.0,624.0,656.0
4900,12,940.0,172.0,308.0,1564.0,740.0,2400.0,612.0,652.0
4901,12,972.0,192.0,300.0,1576.0,736.0,2416.0,588.0,636.0
4902,12,992.0,180.0,300.0,1548.0,740.0,2376.0,608.0,664.0
4903,12,976.0,184.0,276.0,1568.0,760.0,2384.0,608.0,628.0
4904,12,1000.0,188.0,292.0,1580.0,724.0,2396.0,600.0,644.0
4905,12,984.0,192.0,304.0,1568.0,728.0,2392.0,608.0,644.0
4906,12,972.0,188.0,300.0,1580.0,752.0,2396.0,604.0,656.0
4907,12,968.0,184.0,296.0,1568.0,708.0,2380.0,588.0,644.0
4908,12,976.0,208.0,300.0,1580.0,736.0,2412.0,612.0,640.0
4909,12,992.0,184.0,320.0,1588.0,724.0,2404.0,616.0,644.0
4910,12,960.0,192.0,296.0,1568.0,720.0,2400.0,604.0,664.0
4911,12,972.0,172.0,292.0,1564.0,752.0,2416.0,608.0,640.0
4912,12,988.0,184.0,284.0,1576.0,740.0,2396.0,608.0,656.0
4913,12,988.0,184.0,296.0,1600.0,732.0,2388.0,572.0,620.0
4914,12,976.0,184.0,300.0,1572.0,732.0,2404.0,580.0,656.0
4915,12,992.0,192.0,304.0,1568.0,716.0,2388.0,612.0,680.0
4916,12,960.0,184.0,300.0,1580.0,732.0,2404.0,628.0,640.0
4917,12,996.0,196.0,288.0,1600.0,744.0,2388.0,608.0,652.0
4918,12,1000.0,192.0,304.0,1604.0,728.0,2448.0,612.0,640.0
4919,12,976.0,208.0,284.0,1584.0,740.0,2392.0,600.0,636.0
4920,12,992.0,208.0,288.0,1564.0,736.0,2396.0,608.0,640.0
4921,12,956.0,184.0,308.0,1588.0,752.0,2380.0,628.0,656.0
4922,12,976.0,192.0,312.0,1572.0,736.0,2396.0,608.0,620.0
4923,12,976.0,200.0,312.0,1568.0,740.0,2412.0,604.0,640.0
4924,12,1016.0,184.0,300.0,1560.0,716.0,2396.0,624.0,664.0
4925,12,956.0,180.0,304.0,1580.0,736.0,2384.0,604.0,636.0
4926,12,996.0,172.0,296.0,1560.0,716.0,2396.0,572.0,648.0
4927,12,976.0,192.0,324.0,1572.0,736.0,2396.0,616.0,636.0
4928,12,972.0,200.0,284.0,1580.0,740.0,2384.0,588.0,656.0
4929,12,1000.0,184.0,284.0,1564.0,760.0,2408.0,592.0,648.0
4930,12,980.0,176.0,296.0,1580.0,724.0,2404.0,624.0,652.0
4931,12,1000.0,196.0,328.0,1588.0,748.0,2400.0,600.0,672.0
4932,12,1016.0,192.0,296.0,1576.0,736.0,2404.0,600.0,664.0
4933,12,988.0,172.0,320.0,1584.0,744.0,2396.0,604.0,652.0
4934,12,1024.0,184.0,316.0,1580.0,748.0,2388.0,608.0,636.0
4935,12,996.0,204.0,300.0,1584.0,732.0,2372.0,588.0,676.0
4936,12,1004.0,180.0,308.0,1568.0,752.0,2396.0,604.0,636.0
4937,12,1040.0,180.0,284.0,1568.0,720.0,2388.0,604.0,636.0
4938,12,1016.0,184.0,312.0,1580.0,700.0,2404.0,628.0,672.0
4939,12,1040.0,208.0,292.0,1576.0,728.0,2392.0,616.0,656.0
4940,12,1028.0,192.0,304.0,1572.0,732.0,2360.0,604.0,656.0
4941,12,1044.0,192.0,328.0,1580.0,752.0,2400.0,612.0,640.0
4942,12,1068.0,156.0,296.0,1572.0,748.0,2400.0,604.0,652.0
4943,12,1072.0,196.0,312.0,1572.0,736.0,2392.0,624.0,636.0
4944,12,1072.0,208.0,304.0,1580.0,736.0,2392.0,616.0,660.0
4945,12,1052.0,188.0,312.0,1564.0,732.0,2388.0,608.0,628.0
4946,12,1088.0,176.0,312.0,1564.0,748.0,2368.0,624.0,632.0
4947,12,1068.0,180.0,288.0,1552.0,720.0,2408.0,604.0,624.0
4948,12,1052.0,200.0,312.0,1568.0,752.0,2388.0,608.0,648.0
4949,12,1076.0,172.0,308.0,1572.0,716.0,2364.0,592.0,668.0
4950,12,1064.0,188.0,292.0,1600.0,724.0,2400.0,588.0,660.0
4951,12,1104.0,196.0,288.0,1548.0,768.0,2348.0,604.0,636.0
4952,12,1068.0,192.0,312.0,1568.0,744.0,2388.0,608.0,648.0
4953,12,1060.0,192.0,328.0,1584.0,752.0,2400.0,624.0,656.0
4954,12,1088.0,156.0,320.0,1600.0,716.0,2392.0,612.0,668.0
4955,12,1068.0,208.0,324.0,1576.0,740.0,2416.0,596.0,656.0
4956,12,1088.0,172.0,304.0,1572.0,736.0,2400.0,588.0,656.0
4957,12,1072.0,192.0,284.0,1564.0,752.0,2404.0,624.0,652.0
4958,12,1080.0,180.0,332.0,1564.0,740.0,2380.0,612.0,632.0
4959,12,1084.0,192.0,292.0,1564.0,748.0,2376.0,608.0,644.0
4960,12,1080.0,176.0,328.0,1572.0,752.0,2388.0,596.0,652.0
4961,12,1100.0,200.0,284.0,1588.0,736.0,2388.0,592.0,628.0
4962,12,1104.0,192.0,292.0,1560.0,728.0,2400.0,592.0,640.0
4963,12,1084.0,204.0,296.0,1584.0,724.0,2384.0,604.0,664.0
4964,12,1084.0,200.0,300.0,1580.0,732.0,2396.0,608.0,664.0
4965,12,1076.0,192.0,304.0,1576.0,748.0,2396.0,588.0,652.0
4966,12,1084.0,184.0,304.0,1592.0,736.0,2396.0,604.0,656.0
4967,12,1132.0,184.0,300.0,1580.0,708.0,2388.0,612.0,640.0
4968,12,1092.0,192.0,332.0,1592.0,732.0,2400.0,608.0,660.0
4969,12,1120.0,168.0,304.0,1584.0,720.0,2388.0,608.0,648.0
4970,12,1092.0,188.0,324.0,1588.0,752.0,2392.0,600.0,620.0
4971,12,1084.0,172.0,312.0,1564.0,728.0,2408.0,588.0,668.0
4972,12,1120.0,156.0,296.0,1572.0,728.0,2396.0,596.0,672.0
4973,12,1088.0,184.0,284.0,1596.0,752.0,2400.0,604.0,648.0
4974,12,1120.0,160.0,316.0,1568.0,756.0,2380.0,604.0,648.0
4975,12,1108.0,188.0,292.0,1580.0,728.0,2388.0,596.0,652.0
4976,12,1092.0,188.0,284.0,1568.0,720.0,2404.0,624.0,636.0
4977,12,1100.0,180.0,308.0,1572.0,752.0,2392.0,604.0,632.0
4978,12,1100.0,188.0,312.0,1572.0,720.0,2380.0,588.0,656.0
4979,12,1100.0,188.0,308.0,1576.0,744.0,2392.0,604.0,636.0
4980,12,1100.0,192.0,308.0,1564.0,740.0,2416.0,600.0,636.0
4981,12,1096.0,188.0,312.0,1592.0,740.0,2392.0,604.0,636.0
4982,12,1128.0,156.0,308.0,1576.0,736.0,2368.0,604.0,620.0
4983,12,1108.0,216.0,284.0,1580.0,744.0,2392.0,620.0,628.0
4984,12,1104.0,172.0,284.0,1564.0,728.0,2400.0,604.0,668.0
4985,12,1100.0,196.0,300.0,1572.0,744.0,2400.0,604.0,652.0
4986,12,1128.0,188.0,316.0,1560.0,736.0,2396.0,616.0,636.0
4987,12,1120.0,188.0,312.0,1580.0,716.0,2400.0,596.0,640.0
4988,12,1108.0,164.0,300.0,1556.0,720.0,2384.0,588.0,636.0
4989,12,1116.0,192.0,312.0,1592.0,732.0,2400.0,596.0,640.0
4990,12,1096.0,176.0,284.0,1572.0,740.0,2380.0,592.0,632.0
4991,12,1124.0,180.0,308.0,1576.0,768.0,2396.0,580.0,672.0
4992,12,1120.0,180.0,316.0,1576.0,732.0,2400.0,608.0,656.0
4993,12,1108.0,188.0,320.0,1552.0,720.0,2400.0,608.0,636.0
4994,12,1108.0,208.0,312.0,1564.0,736.0,2400.0,596.0,644.0
4995,12,1112.0,156.0,300.0,1576.0,732.0,2404.0,608.0,644.0
4996,12,1116.0,172.0,300.0,1576.0,768.0,2364.0,588.0,640.0
4997,12,1156.0,184.0,316.0,1564.0,724.0,2408.0,616.0,644.0
4998,12,1108.0,200.0,328.0,1576.0,752.0,2400.0,624.0,644.0
4999,12,1140.0,192.0,312.0,1584.0,740.0,2392.0,612.0,632.0
5000,12,1148.0,180.0,296.0,1548.0,756.0,2380.0,600.0,652.0
5001,12,1148.0,184.0,292.0,1556.0,748.0,2404.0,600.0,656.0
5002,12,1152.0,168.0,320.0,1584.0,768.0,2416.0,612.0,640.0
5003,12,1152.0,192.0,304.0,1580.0,736.0,2396.0,584.0,644.0
5004,12,1116.0,156.0,296.0,1576.0,728.0,2396.0,592.0,652.0
5005,12,1136.0,196.0,304.0,1564.0,732.0,2396.0,600.0,652.0
5006,12,1152.0,196.0,300.0,1580.0,740.0,2400.0,604.0,636.0
5007,12,1136.0,228.0,300.0,1576.0,728.0,2376.0,608.0,648.0
5008,12,1152.0,176.0,312.0,1572.0,724.0,2396.0,600.0,652.0
5009,12,1132.0,196.0,308.0,1564.0,752.0,2400.0,600.0,664.0
5010,12,1148.0,156.0,308.0,1600.0,752.0,2404.0,624.0,644.0
5011,12,1144.0,188.0,328.0,1564.0,732.0,2364.0,616.0,672.0
5012,12,1132.0,192.0,304.0,1560.0,740.0,2380.0,608.0,660.0
5013,12,1124.0,192.0,312.0,1592.0,744.0,2396.0,604.0,664.0
5014,12,1136.0,196.0,304.0,1568.0,744.0,2388.0,600.0,636.0
5015,12,1140.0,184.0,304.0,1552.0,752.0,2376.0,612.0,660.0
5016,12,1132.0,196.0,312.0,1580.0,744.0,2364.0,624.0,644.0
5017,12,1132.0,180.0,304.0,1600.0,728.0,2372.0,596.0,672.0
5018,12,1132.0,156.0,316.0,1552.0,744.0,2400.0,604.0,644.0
5019,12,1124.0,192.0,292.0,1584.0,736.0,2400.0,608.0,648.0
5020,12,1128.0,192.0,304.0,1564.0,740.0,2392.0,604.0,660.0
5021,12,1124.0,180.0,288.0,1568.0,732.0,2380.0,600.0,640.0
5022,12,1132.0,176.0,304.0,1568.0,752.0,2392.0,604.0,652.0
5023,12,1124.0,196.0,304.0,1564.0,712.0,2380.0,600.0,628.0
5024,12,1132.0,168.0,300.0,1568.0,736.0,2400.0,608.0,648.0
5025,12,1128.0,184.0,320.0,1564.0,752.0,2396.0,588.0,632.0
5026,12,1156.0,192.0,284.0,1568.0,736.0,2372.0,588.0,644.0
5027,12,1132.0,172.0,304.0,1576.0,716.0,2404.0,604.0,640.0
5028,12,1136.0,196.0,304.0,1564.0,756.0,2400.0,624.0,640.0
5029,12,1160.0,172.0,300.0,1588.0,732.0,2396.0,584.0,664.0
5030,12,1128.0,172.0,312.0,1576.0,728.0,2400.0,600.0,644.0
5031,12,1136.0,188.0,304.0,1564.0,724.0,2404.0,596.0,644.0
5032,12,1152.0,156.0,288.0,1564.0,716.0,2396.0,580.0,672.0
5033,12,1156.0,172.0,284.0,1564.0,736.0,2384.0,588.0,636.0
5034,12,1140.0,192.0,284.0,1544.0,744.0,2392.0,580.0,644.0
5035,12,1132.0,192.0,316.0,1592.0,720.0,2416.0,584.0,640.0
5036,12,1144.0,212.0,284.0,1556.0,748.0,2392.0,624.0,648.0
5037,12,1132.0,184.0,316.0,1560.0,732.0,2396.0,604.0,640.0
5038,12,1128.0,192.0,296.0,1592.0,740.0,2396.0,620.0,632.0
5039,12,1128.0,176.0,320.0,1584.0,756.0,2356.0,608.0,656.0
5040,12,1136.0,184.0,312.0,1552.0,744.0,2380.0,596.0,632.0
5041,12,1124.0,188.0,312.0,1600.0,736.0,2396.0,604.0,636.0
5042,12,1152.0,188.0,320.0,1560.0,732.0,2392.0,600.0,640.0
5043,12,1132.0,180.0,300.0,1568.0,748.0,2396.0,604.0,648.0
5044,12,1148.0,184.0,292.0,1588.0,728.0,2404.0,624.0,640.0
5045,12,1144.0,180.0,288.0,1572.0,768.0,2384.0,600.0,644.0
5046,12,1148.0,188.0,312.0,1568.0,760.0,2416.0,592.0,648.0
5047,12,1144.0,172.0,320.0,1560.0,736.0,2388.0,608.0,636.0
5048,12,1152.0,200.0,268.0,1556.0,732.0,2400.0,616.0,676.0
5049,12,1152.0,188.0,284.0,1568.0,744.0,2364.0,600.0,652.0
5050,12,1120.0,192.0,296.0,1568.0,748.0,2392.0,600.0,636.0
5051,12,1116.0,208.0,300.0,1564.0,724.0,2416.0,608.0,612.0
5052,12,1132.0,188.0,296.0,1584.0,732.0,2372.0,604.0,648.0
5053,12,1156.0,176.0,312.0,1584.0,740.0,2392.0,584.0,628.0
5054,12,1136.0,184.0,300.0,1600.0,752.0,2392.0,624.0,664.0
