Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
6218,0,964.0,180.0,288.0,1632.0,724.0,2396.0,616.0,660.0
6219,0,996.0,196.0,312.0,1624.0,748.0,2416.0,616.0,636.0
6220,0,968.0,180.0,296.0,1632.0,736.0,2396.0,592.0,656.0
6221,0,1000.0,184.0,308.0,1640.0,756.0,2396.0,588.0,644.0
6222,0,992.0,188.0,296.0,1624.0,744.0,2392.0,600.0,644.0
6223,0,984.0,156.0,284.0,1632.0,736.0,2380.0,588.0,624.0
6224,0,940.0,204.0,320.0,1612.0,728.0,2408.0,592.0,644.0
6225,0,980.0,188.0,304.0,1612.0,740.0,2400.0,604.0,656.0
6226,0,948.0,208.0,304.0,1644.0,752.0,2408.0,600.0,632.0
6227,0,976.0,196.0,300.0,1608.0,732.0,2392.0,596.0,616.0
6228,0,992.0,192.0,304.0,1624.0,740.0,2404.0,588.0,656.0
6229,0,992.0,196.0,292.0,1624.0,744.0,2404.0,596.0,648.0
6230,0,948.0,176.0,300.0,1632.0,716.0,2400.0,604.0,664.0
6231,0,992.0,200.0,312.0,1652.0,740.0,2424.0,592.0,636.0
6232,0,984.0,196.0,304.0,1644.0,732.0,2384.0,616.0,664.0
6233,0,1008.0,180.0,300.0,1604.0,732.0,2368.0,612.0,636.0
6234,0,948.0,192.0,300.0,1648.0,732.0,2416.0,608.0,648.0
6235,0,964.0,172.0,312.0,1640.0,712.0,2404.0,576.0,628.0
6236,0,972.0,172.0,292.0,1628.0,728.0,2372.0,624.0,652.0
6237,0,988.0,192.0,320.0,1628.0,748.0,2400.0,604.0,636.0
6238,0,976.0,184.0,304.0,1648.0,732.0,2416.0,612.0,672.0
6239,0,1000.0,188.0,324.0,1648.0,752.0,2412.0,580.0,656.0
6240,0,980.0,164.0,312.0,1644.0,760.0,2400.0,592.0,656.0
6241,0,964.0,200.0,304.0,1640.0,744.0,2388.0,628.0,656.0
6242,0,976.0,188.0,304.0,1636.0,740.0,2392.0,596.0,636.0
6243,0,972.0,172.0,308.0,1632.0,740.0,2396.0,600.0,636.0
6244,0,952.0,176.0,288.0,1640.0,744.0,2400.0,592.0,660.0
6245,0,976.0,176.0,284.0,1628.0,736.0,2400.0,608.0,656.0
6246,0,956.0,200.0,280.0,1640.0,732.0,2380.0,596.0,652.0
6247,0,984.0,184.0,296.0,1648.0,760.0,2400.0,624.0,660.0
6248,0,948.0,192.0,316.0,1624.0,720.0,2400.0,604.0,640.0
6249,0,980.0,196.0,304.0,1636.0,736.0,2416.0,600.0,648.0
6250,0,988.0,180.0,296.0,1596.0,748.0,2412.0,620.0,660.0
6251,0,980.0,196.0,320.0,1612.0,756.0,2404.0,612.0,664.0
6252,0,980.0,172.0,304.0,1632.0,736.0,2404.0,608.0,656.0
6253,0,988.0,224.0,308.0,1612.0,752.0,2380.0,616.0,640.0
6254,0,960.0,180.0,296.0,1640.0,752.0,2392.0,604.0,644.0
6255,0,972.0,172.0,292.0,1608.0,728.0,2408.0,584.0,656.0
6256,0,968.0,156.0,292.0,1636.0,764.0,2396.0,600.0,664.0
6257,0,980.0,188.0,296.0,1648.0,728.0,2404.0,612.0,652.0
6258,0,972.0,176.0,312.0,1596.0,756.0,2396.0,612.0,640.0
6259,0,956.0,196.0,320.0,1632.0,732.0,2408.0,612.0,664.0
6260,0,948.0,184.0,292.0,1628.0,740.0,2408.0,608.0,644.0
6261,0,972.0,188.0,312.0,1616.0,748.0,2404.0,596.0,688.0
6262,0,948.0,180.0,292.0,1624.0,752.0,2396.0,608.0,636.0
6263,0,940.0,192.0,296.0,1612.0,740.0,2388.0,612.0,656.0
6264,0,952.0,196.0,312.0,1640.0,768.0,2404.0,604.0,672.0
6265,0,972.0,156.0,312.0,1648.0,744.0,2380.0,604.0,640.0
6266,0,1000.0,200.0,320.0,1648.0,736.0,2392.0,600.0,636.0
6267,0,964.0,172.0,300.0,1664.0,724.0,2400.0,616.0,636.0
6268,0,972.0,196.0,296.0,1632.0,724.0,2364.0,596.0,656.0
6269,0,980.0,196.0,292.0,1628.0,776.0,2396.0,596.0,636.0
6270,0,968.0,192.0,308.0,1636.0,736.0,2400.0,604.0,624.0
6271,0,972.0,200.0,320.0,1640.0,760.0,2360.0,608.0,656.0
6272,0,984.0,200.0,300.0,1620.0,744.0,2396.0,588.0,628.0
6273,0,972.0,192.0,316.0,1604.0,724.0,2400.0,588.0,632.0
6274,0,964.0,192.0,280.0,1652.0,748.0,2392.0,608.0,664.0
6275,0,972.0,180.0,300.0,1616.0,732.0,2388.0,580.0,636.0
6276,0,948.0,196.0,316.0,1640.0,744.0,2376.0,592.0,672.0
6277,0,964.0,156.0,304.0,1636.0,732.0,2384.0,616.0,640.0
6278,0,952.0,168.0,284.0,1628.0,724.0,2380.0,600.0,656.0
6279,0,956.0,184.0,292.0,1604.0,748.0,2404.0,608.0,660.0
6280,0,956.0,216.0,300.0,1636.0,744.0,2380.0,616.0,656.0
6281,0,956.0,196.0,316.0,1636.0,732.0,2400.0,604.0,656.0
6282,0,980.0,192.0,308.0,1644.0,748.0,2396.0,616.0,648.0
6283,0,956.0,184.0,308.0,1620.0,744.0,2396.0,604.0,664.0
6284,0,956.0,192.0,308.0,1624.0,744.0,2404.0,608.0,664.0
6285,0,964.0,200.0,312.0,1624.0,732.0,2388.0,604.0,656.0
6286,0,960.0,184.0,304.0,1624.0,716.0,2396.0,612.0,664.0
6287,0,976.0,188.0,316.0,1632.0,732.0,2392.0,600.0,636.0
6288,0,984.0,172.0,300.0,1636.0,760.0,2400.0,608.0,636.0
6289,0,976.0,184.0,292.0,1644.0,732.0,2376.0,616.0,640.0
6290,0,968.0,152.0,308.0,1628.0,732.0,2400.0,600.0,652.0
6291,0,952.0,208.0,284.0,1628.0,752.0,2392.0,640.0,672.0
6292,0,956.0,192.0,320.0,1616.0,720.0,2396.0,592.0,660.0
6293,0,932.0,172.0,308.0,1636.0,732.0,2400.0,596.0,636.0
6294,0,956.0,184.0,316.0,1628.0,784.0,2400.0,588.0,644.0
6295,0,956.0,192.0,312.0,1636.0,736.0,2404.0,628.0,636.0
6296,0,976.0,192.0,312.0,1648.0,744.0,2432.0,616.0,628.0
6297,0,984.0,176.0,296.0,1636.0,740.0,2408.0,596.0,636.0
6298,0,980.0,184.0,292.0,1628.0,732.0,2404.0,604.0,648.0
6299,0,980.0,200.0,324.0,1632.0,736.0,2396.0,604.0,648.0
6300,0,968.0,176.0,296.0,1640.0,728.0,2416.0,600.0,672.0
6301,0,944.0,180.0,300.0,1632.0,752.0,2396.0,612.0,636.0
6302,0,944.0,208.0,300.0,1640.0,728.0,2404.0,588.0,656.0
6303,0,960.0,184.0,284.0,1628.0,716.0,2424.0,596.0,656.0
6304,0,976.0,180.0,308.0,1620.0,720.0,2400.0,608.0,636.0
6305,0,976.0,184.0,284.0,1612.0,736.0,2412.0,608.0,660.0
6306,0,960.0,196.0,284.0,1640.0,736.0,2404.0,608.0,628.0
6307,0,976.0,184.0,304.0,1636.0,744.0,2388.0,596.0,648.0
6308,0,932.0,164.0,288.0,1640.0,744.0,2400.0,592.0,656.0
6309,0,952.0,168.0,288.0,1664.0,732.0,2364.0,620.0,652.0
6310,0,936.0,184.0,312.0,1636.0,752.0,2380.0,608.0,644.0
6311,0,968.0,184.0,300.0,1620.0,736.0,2380.0,600.0,648.0
6312,0,964.0,164.0,312.0,1648.0,736.0,2420.0,600.0,656.0
6313,0,976.0,176.0,292.0,1640.0,736.0,2400.0,616.0,652.0
6314,0,968.0,208.0,296.0,1624.0,728.0,2384.0,604.0,640.0
6315,0,976.0,184.0,284.0,1640.0,752.0,2396.0,580.0,648.0
6316,0,940.0,216.0,312.0,1624.0,732.0,2420.0,628.0,644.0
6317,0,956.0,208.0,320.0,1620.0,728.0,2380.0,612.0,648.0
6318,0,960.0,200.0,284.0,1648.0,720.0,2396.0,592.0,632.0
6319,0,972.0,192.0,296.0,1612.0,728.0,2404.0,604.0,632.0
6320,0,980.0,180.0,300.0,1640.0,768.0,2392.0,572.0,636.0
6321,0,964.0,168.0,328.0,1608.0,732.0,2388.0,596.0,644.0
6322,0,948.0,188.0,316.0,1648.0,748.0,2400.0,600.0,644.0
6323,0,960.0,176.0,320.0,1620.0,732.0,2400.0,584.0,644.0
6324,0,948.0,176.0,292.0,1644.0,732.0,2392.0,612.0,632.0
6325,0,972.0,200.0,304.0,1644.0,752.0,2396.0,624.0,644.0
6326,0,960.0,176.0,304.0,1628.0,724.0,2400.0,588.0,660.0
6327,0,964.0,156.0,284.0,1616.0,720.0,2372.0,572.0,620.0
6328,0,976.0,180.0,316.0,1624.0,760.0,2396.0,620.0,656.0
6329,0,932.0,208.0,320.0,1632.0,736.0,2416.0,596.0,648.0
6330,0,972.0,176.0,296.0,1636.0,716.0,2404.0,600.0,648.0
6331,0,932.0,188.0,308.0,1624.0,776.0,2412.0,608.0,656.0
6332,0,964.0,196.0,312.0,1616.0,736.0,2400.0,596.0,636.0
6333,0,956.0,188.0,320.0,1632.0,728.0,2400.0,612.0,636.0
6334,0,952.0,188.0,304.0,1632.0,724.0,2384.0,572.0,636.0
6335,0,968.0,192.0,328.0,1624.0,740.0,2380.0,620.0,644.0
6336,0,964.0,192.0,312.0,1648.0,752.0,2404.0,596.0,652.0
6337,0,960.0,180.0,312.0,1648.0,732.0,2372.0,612.0,640.0
6338,0,952.0,200.0,300.0,1628.0,744.0,2400.0,596.0,636.0
6339,0,960.0,196.0,292.0,1632.0,736.0,2392.0,592.0,640.0
6340,0,980.0,176.0,300.0,1648.0,740.0,2396.0,620.0,648.0
6341,0,960.0,192.0,304.0,1624.0,728.0,2380.0,592.0,628.0
6342,0,952.0,192.0,296.0,1628.0,728.0,2400.0,596.0,660.0
6343,0,948.0,164.0,308.0,1624.0,728.0,2400.0,608.0,652.0
6344,0,956.0,152.0,308.0,1628.0,732.0,2432.0,608.0,640.0
6345,0,976.0,192.0,308.0,1648.0,744.0,2392.0,612.0,644.0
6346,0,940.0,156.0,308.0,1612.0,756.0,2416.0,604.0,660.0
6347,0,952.0,192.0,308.0,1648.0,748.0,2392.0,588.0,660.0
6348,0,952.0,172.0,304.0,1636.0,736.0,2404.0,588.0,644.0
6349,0,940.0,208.0,284.0,1612.0,736.0,2396.0,604.0,648.0
6350,0,956.0,180.0,280.0,1644.0,732.0,2408.0,584.0,672.0
6351,0,952.0,192.0,304.0,1648.0,732.0,2388.0,612.0,628.0
6352,0,960.0,188.0,296.0,1624.0,744.0,2392.0,608.0,648.0
6353,0,936.0,156.0,272.0,1628.0,740.0,2392.0,580.0,648.0
6354,0,948.0,192.0,304.0,1632.0,708.0,2388.0,592.0,656.0
6355,0,968.0,204.0,292.0,1628.0,740.0,2392.0,592.0,648.0
6356,0,964.0,184.0,308.0,1628.0,744.0,2380.0,600.0,632.0
6357,0,980.0,164.0,312.0,1652.0,760.0,2392.0,612.0,660.0
6358,0,964.0,192.0,300.0,1632.0,748.0,2396.0,608.0,644.0
6359,0,960.0,192.0,300.0,1636.0,728.0,2404.0,600.0,660.0
6360,0,956.0,196.0,320.0,1612.0,728.0,2392.0,592.0,632.0
6361,0,952.0,188.0,292.0,1608.0,744.0,2408.0,608.0,648.0
6362,0,972.0,188.0,320.0,1628.0,736.0,2392.0,600.0,636.0
6363,0,956.0,188.0,284.0,1624.0,736.0,2392.0,588.0,644.0
6364,0,956.0,184.0,300.0,1632.0,756.0,2416.0,600.0,636.0
6365,0,948.0,184.0,304.0,1636.0,736.0,2388.0,608.0,636.0
6366,0,952.0,196.0,320.0,1632.0,744.0,2416.0,608.0,640.0
6367,0,960.0,164.0,284.0,1640.0,724.0,2384.0,612.0,672.0
6368,0,932.0,200.0,288.0,1608.0,736.0,2416.0,612.0,636.0
6369,0,948.0,200.0,284.0,1632.0,732.0,2384.0,608.0,644.0
6370,0,980.0,188.0,284.0,1632.0,744.0,2400.0,604.0,672.0
6371,0,964.0,192.0,320.0,1632.0,740.0,2408.0,604.0,640.0
6372,0,960.0,184.0,300.0,1640.0,736.0,2400.0,596.0,644.0
6373,0,956.0,188.0,312.0,1632.0,732.0,2412.0,572.0,652.0
6374,0,948.0,156.0,320.0,1628.0,736.0,2400.0,608.0,648.0
6375,0,968.0,160.0,300.0,1628.0,752.0,2364.0,624.0,660.0
6376,0,948.0,192.0,300.0,1612.0,748.0,2388.0,608.0,640.0
6377,0,948.0,200.0,320.0,1628.0,740.0,2416.0,604.0,644.0
6378,0,960.0,180.0,288.0,1632.0,752.0,2400.0,600.0,632.0
6379,0,944.0,192.0,308.0,1628.0,764.0,2396.0,620.0,660.0
6380,0,956.0,192.0,320.0,1632.0,768.0,2396.0,588.0,640.0
6381,0,956.0,176.0,296.0,1640.0,736.0,2396.0,596.0,648.0
6382,0,980.0,184.0,304.0,1636.0,720.0,2396.0,584.0,628.0
6383,0,960.0,200.0,312.0,1628.0,736.0,2388.0,608.0,640.0
6384,0,948.0,180.0,292.0,1628.0,728.0,2432.0,604.0,636.0
6385,0,968.0,204.0,312.0,1612.0,732.0,2404.0,584.0,648.0
6386,0,940.0,180.0,316.0,1636.0,736.0,2388.0,608.0,648.0
6387,0,948.0,208.0,308.0,1644.0,756.0,2364.0,608.0,624.0
6388,0,952.0,172.0,324.0,1628.0,744.0,2392.0,632.0,632.0
6389,0,952.0,192.0,304.0,1628.0,752.0,2404.0,624.0,644.0
6390,0,960.0,192.0,324.0,1624.0,716.0,2392.0,588.0,652.0
6391,0,948.0,176.0,292.0,1644.0,768.0,2416.0,596.0,652.0
6392,0,976.0,196.0,316.0,1624.0,736.0,2364.0,600.0,644.0
6393,0,948.0,176.0,300.0,1596.0,732.0,2388.0,604.0,656.0
6394,0,972.0,156.0,308.0,1628.0,740.0,2400.0,616.0,656.0
6395,0,956.0,188.0,304.0,1628.0,712.0,2380.0,608.0,672.0
6396,0,964.0,176.0,316.0,1648.0,724.0,2396.0,580.0,648.0
6397,0,948.0,180.0,300.0,1608.0,760.0,2388.0,608.0,648.0
6398,0,924.0,188.0,320.0,1624.0,748.0,2376.0,608.0,640.0
6399,0,948.0,184.0,320.0,1640.0,752.0,2404.0,624.0,660.0
6400,0,964.0,184.0,284.0,1648.0,748.0,2396.0,604.0,676.0
6401,0,964.0,200.0,336.0,1640.0,728.0,2388.0,608.0,656.0
6402,0,956.0,224.0,316.0,1636.0,752.0,2396.0,604.0,648.0
6403,0,952.0,168.0,308.0,1648.0,736.0,2412.0,608.0,672.0
6404,0,984.0,180.0,320.0,1612.0,732.0,2408.0,600.0,652.0
6405,0,968.0,164.0,284.0,1628.0,728.0,2408.0,600.0,640.0
6406,0,968.0,192.0,296.0,1640.0,736.0,2400.0,628.0,648.0
6407,0,924.0,184.0,308.0,1648.0,744.0,2432.0,588.0,652.0
6408,0,968.0,192.0,320.0,1624.0,768.0,2380.0,600.0,644.0
6409,0,956.0,188.0,284.0,1636.0,728.0,2400.0,604.0,648.0
6410,0,976.0,184.0,300.0,1612.0,720.0,2400.0,608.0,628.0
6411,0,984.0,180.0,308.0,1644.0,768.0,2400.0,600.0,644.0
6412,0,932.0,192.0,288.0,1620.0,724.0,2392.0,608.0,648.0
6413,0,948.0,204.0,324.0,1624.0,748.0,2392.0,600.0,648.0
6414,0,956.0,200.0,320.0,1636.0,748.0,2376.0,596.0,660.0
6415,0,960.0,172.0,296.0,1636.0,708.0,2408.0,616.0,648.0
6416,0,956.0,180.0,304.0,1636.0,732.0,2408.0,608.0,636.0
6417,0,956.0,172.0,308.0,1636.0,752.0,2376.0,620.0,656.0
6418,0,960.0,172.0,284.0,1640.0,748.0,2396.0,608.0,640.0
6419,0,932.0,192.0,320.0,1632.0,740.0,2420.0,624.0,648.0
6420,0,960.0,172.0,296.0,1620.0,736.0,2408.0,572.0,648.0
6421,0,952.0,188.0,308.0,1624.0,736.0,2404.0,608.0,628.0
6422,0,940.0,188.0,304.0,1632.0,716.0,2392.0,596.0,656.0
6423,0,964.0,200.0,308.0,1648.0,732.0,2400.0,572.0,648.0
6424,0,968.0,172.0,320.0,1616.0,728.0,2372.0,588.0,636.0
6425,0,948.0,200.0,296.0,1628.0,736.0,2384.0,612.0,640.0
6426,0,984.0,184.0,316.0,1608.0,724.0,2400.0,600.0,636.0
6427,0,944.0,192.0,304.0,1624.0,728.0,2400.0,584.0,628.0
6428,0,952.0,156.0,280.0,1612.0,732.0,2400.0,596.0,636.0
6429,0,948.0,188.0,292.0,1636.0,736.0,2404.0,608.0,652.0
6430,0,948.0,176.0,304.0,1624.0,752.0,2392.0,616.0,652.0
6431,0,956.0,208.0,304.0,1628.0,744.0,2392.0,604.0,640.0
6432,0,964.0,188.0,308.0,1624.0,736.0,2388.0,604.0,656.0
6433,0,960.0,192.0,320.0,1628.0,720.0,2396.0,612.0,656.0
6434,0,964.0,192.0,300.0,1632.0,732.0,2364.0,604.0,656.0
6435,0,952.0,180.0,304.0,1628.0,732.0,2404.0,600.0,652.0
6436,0,968.0,196.0,300.0,1660.0,756.0,2412.0,632.0,636.0
6437,0,980.0,176.0,300.0,1612.0,720.0,2372.0,600.0,656.0
6438,0,956.0,184.0,284.0,1616.0,728.0,2396.0,600.0,672.0
6439,0,956.0,192.0,304.0,1628.0,748.0,2416.0,588.0,636.0
6440,0,964.0,208.0,312.0,1620.0,740.0,2404.0,604.0,632.0
6441,0,972.0,180.0,308.0,1624.0,716.0,2388.0,596.0,620.0
6442,0,948.0,192.0,292.0,1672.0,724.0,2388.0,572.0,652.0
6443,0,920.0,196.0,288.0,1616.0,716.0,2384.0,584.0,636.0
6444,0,924.0,188.0,320.0,1648.0,748.0,2380.0,608.0,664.0
6445,0,980.0,168.0,288.0,1620.0,720.0,2408.0,604.0,664.0
6446,0,956.0,188.0,316.0,1632.0,740.0,2404.0,624.0,672.0
6447,0,980.0,200.0,288.0,1612.0,732.0,2392.0,600.0,640.0
6448,0,952.0,192.0,316.0,1664.0,752.0,2400.0,588.0,672.0
6449,0,956.0,196.0,296.0,1648.0,744.0,2416.0,608.0,632.0
6450,0,952.0,192.0,300.0,1624.0,728.0,2416.0,608.0,632.0
6451,0,936.0,172.0,308.0,1640.0,752.0,2400.0,632.0,648.0
6452,0,956.0,192.0,312.0,1644.0,736.0,2416.0,604.0,636.0
6453,0,940.0,176.0,304.0,1636.0,744.0,2400.0,596.0,628.0
6454,0,956.0,180.0,300.0,1632.0,736.0,2404.0,576.0,652.0
6455,0,948.0,188.0,304.0,1640.0,740.0,2376.0,600.0,652.0
6456,0,992.0,180.0,328.0,1644.0,748.0,2396.0,632.0,648.0
6457,0,968.0,196.0,312.0,1608.0,748.0,2416.0,604.0,636.0
6458,0,952.0,176.0,304.0,1612.0,756.0,2372.0,572.0,616.0
6459,0,944.0,180.0,296.0,1636.0,736.0,2388.0,628.0,628.0
6460,0,968.0,176.0,328.0,1636.0,744.0,2392.0,612.0,632.0
6461,0,956.0,192.0,312.0,1664.0,740.0,2400.0,572.0,656.0
6462,0,992.0,204.0,308.0,1648.0,724.0,2396.0,572.0,672.0
6463,0,984.0,184.0,320.0,1624.0,744.0,2396.0,612.0,660.0
6464,0,972.0,188.0,288.0,1640.0,760.0,2404.0,608.0,644.0
6465,0,968.0,216.0,300.0,1620.0,752.0,2408.0,612.0,652.0
6466,0,952.0,172.0,304.0,1596.0,748.0,2400.0,616.0,664.0
6467,12,964.0,156.0,300.0,1644.0,736.0,2396.0,576.0,660.0
6468,12,960.0,188.0,312.0,1604.0,732.0,2396.0,640.0,648.0
6469,12,972.0,184.0,292.0,1648.0,732.0,2416.0,612.0,636.0
6470,12,960.0,176.0,312.0,1628.0,732.0,2416.0,600.0,648.0
6471,12,956.0,188.0,296.0,1636.0,728.0,2388.0,604.0,620.0
6472,12,956.0,180.0,292.0,1632.0,736.0,2400.0,588.0,648.0
6473,12,924.0,164.0,284.0,1616.0,748.0,2372.0,588.0,640.0
6474,12,924.0,168.0,308.0,1628.0,732.0,2412.0,588.0,660.0
6475,12,952.0,192.0,320.0,1628.0,716.0,2400.0,600.0,648.0
6476,12,960.0,164.0,320.0,1620.0,760.0,2400.0,612.0,644.0
6477,12,968.0,192.0,292.0,1628.0,700.0,2404.0,600.0,656.0
6478,12,984.0,208.0,320.0,1628.0,744.0,2392.0,584.0,672.0
6479,12,988.0,172.0,304.0,1632.0,736.0,2380.0,572.0,656.0
6480,12,968.0,200.0,296.0,1624.0,724.0,2376.0,596.0,660.0
6481,12,956.0,200.0,296.0,1640.0,752.0,2416.0,608.0,668.0
6482,12,948.0,192.0,300.0,1628.0,724.0,2400.0,592.0,628.0
6483,12,976.0,192.0,320.0,1644.0,724.0,2404.0,608.0,628.0
6484,12,976.0,184.0,296.0,1632.0,732.0,2396.0,604.0,648.0
6485,12,976.0,172.0,288.0,1596.0,752.0,2388.0,600.0,652.0
6486,12,968.0,184.0,300.0,1620.0,736.0,2396.0,596.0,656.0
6487,12,988.0,188.0,324.0,1648.0,740.0,2392.0,604.0,664.0
6488,12,960.0,156.0,296.0,1640.0,732.0,2384.0,572.0,628.0
6489,12,964.0,196.0,312.0,1608.0,760.0,2396.0,612.0,668.0
6490,12,992.0,208.0,316.0,1632.0,756.0,2400.0,584.0,640.0
6491,12,956.0,192.0,292.0,1636.0,716.0,2392.0,572.0,640.0
6492,12,976.0,156.0,296.0,1624.0,740.0,2396.0,576.0,632.0
6493,12,992.0,180.0,308.0,1620.0,748.0,2416.0,608.0,640.0
6494,12,992.0,164.0,288.0,1620.0,740.0,2400.0,604.0,636.0
6495,12,992.0,184.0,316.0,1628.0,768.0,2400.0,604.0,656.0
6496,12,992.0,208.0,300.0,1628.0,768.0,2404.0,612.0,656.0
6497,12,972.0,200.0,320.0,1628.0,760.0,2400.0,584.0,644.0
6498,12,956.0,184.0,320.0,1636.0,752.0,2388.0,608.0,644.0
6499,12,996.0,192.0,288.0,1636.0,744.0,2416.0,596.0,656.0
6500,12,1000.0,156.0,320.0,1628.0,756.0,2408.0,584.0,652.0
6501,12,996.0,196.0,296.0,1616.0,744.0,2408.0,608.0,652.0
6502,12,992.0,192.0,296.0,1636.0,740.0,2392.0,596.0,652.0
6503,12,976.0,196.0,312.0,1620.0,736.0,2364.0,592.0,636.0
6504,12,1016.0,200.0,284.0,1660.0,768.0,2412.0,604.0,652.0
6505,12,1024.0,196.0,292.0,1624.0,732.0,2404.0,608.0,644.0
6506,12,1004.0,196.0,288.0,1632.0,740.0,2416.0,632.0,648.0
6507,12,1004.0,180.0,292.0,1636.0,720.0,2408.0,600.0,644.0
6508,12,1012.0,172.0,284.0,1632.0,744.0,2400.0,608.0,656.0
6509,12,1028.0,188.0,280.0,1636.0,736.0,2380.0,616.0,672.0
6510,12,1028.0,192.0,284.0,1604.0,752.0,2384.0,624.0,652.0
6511,12,1000.0,180.0,308.0,1628.0,764.0,2408.0,616.0,656.0
6512,12,1004.0,156.0,320.0,1628.0,736.0,2424.0,608.0,644.0
6513,12,1048.0,196.0,304.0,1640.0,748.0,2404.0,596.0,688.0
6514,12,1060.0,200.0,292.0,1604.0,744.0,2404.0,616.0,636.0
6515,12,1032.0,192.0,312.0,1636.0,736.0,2396.0,624.0,648.0
6516,12,1036.0,188.0,312.0,1644.0,732.0,2404.0,600.0,652.0
6517,12,1040.0,196.0,320.0,1628.0,736.0,2400.0,616.0,664.0
6518,12,1032.0,152.0,300.0,1624.0,752.0,2388.0,600.0,628.0
6519,12,1020.0,188.0,316.0,1620.0,744.0,2400.0,608.0,672.0
6520,12,1028.0,180.0,296.0,1628.0,752.0,2380.0,608.0,632.0
6521,12,1044.0,204.0,320.0,1624.0,720.0,2416.0,592.0,636.0
6522,12,1048.0,172.0,296.0,1640.0,740.0,2364.0,572.0,628.0
6523,12,1052.0,180.0,328.0,1636.0,752.0,2400.0,616.0,628.0
6524,12,1088.0,176.0,304.0,1624.0,736.0,2416.0,616.0,636.0
6525,12,1052.0,184.0,300.0,1632.0,736.0,2396.0,608.0,656.0
6526,12,1072.0,200.0,296.0,1624.0,760.0,2404.0,616.0,644.0
6527,12,1088.0,192.0,288.0,1624.0,732.0,2396.0,600.0,640.0
6528,12,1072.0,184.0,316.0,1620.0,736.0,2400.0,600.0,636.0
6529,12,1088.0,192.0,280.0,1620.0,760.0,2392.0,592.0,636.0
6530,12,1084.0,192.0,304.0,1620.0,728.0,2392.0,612.0,632.0
6531,12,1100.0,200.0,308.0,1640.0,720.0,2388.0,600.0,636.0
6532,12,1084.0,172.0,308.0,1632.0,744.0,2388.0,608.0,636.0
6533,12,1076.0,184.0,296.0,1640.0,736.0,2384.0,592.0,640.0
6534,12,1088.0,172.0,312.0,1620.0,760.0,2400.0,608.0,636.0
6535,12,1092.0,172.0,296.0,1656.0,740.0,2400.0,592.0,636.0
6536,12,1100.0,164.0,312.0,1632.0,740.0,2400.0,580.0,660.0
6537,12,1100.0,188.0,320.0,1656.0,744.0,2412.0,596.0,656.0
6538,12,1084.0,180.0,292.0,1636.0,736.0,2416.0,592.0,632.0
6539,12,1104.0,192.0,304.0,1624.0,748.0,2404.0,616.0,664.0
6540,12,1120.0,192.0,296.0,1616.0,732.0,2392.0,624.0,656.0
6541,12,1092.0,192.0,284.0,1636.0,748.0,2416.0,628.0,664.0
6542,12,1112.0,216.0,284.0,1624.0,736.0,2380.0,616.0,640.0
6543,12,1104.0,184.0,292.0,1624.0,728.0,2372.0,612.0,672.0
6544,12,1132.0,200.0,308.0,1636.0,740.0,2392.0,604.0,636.0
6545,12,1112.0,180.0,312.0,1628.0,732.0,2396.0,604.0,624.0
6546,12,1120.0,192.0,320.0,1648.0,740.0,2408.0,608.0,664.0
6547,12,1128.0,184.0,308.0,1612.0,764.0,2384.0,604.0,648.0
6548,12,1100.0,196.0,280.0,1656.0,716.0,2400.0,600.0,628.0
6549,12,1120.0,184.0,300.0,1620.0,732.0,2408.0,604.0,660.0
6550,12,1100.0,196.0,284.0,1596.0,740.0,2396.0,580.0,644.0
6551,12,1136.0,184.0,292.0,1636.0,732.0,2372.0,608.0,652.0
6552,12,1128.0,188.0,312.0,1624.0,736.0,2380.0,576.0,660.0
6553,12,1136.0,188.0,320.0,1616.0,728.0,2412.0,596.0,636.0
6554,12,1132.0,188.0,320.0,1632.0,740.0,2432.0,600.0,640.0
6555,12,1116.0,184.0,304.0,1636.0,752.0,2396.0,596.0,620.0
6556,12,1128.0,180.0,316.0,1628.0,756.0,2400.0,608.0,640.0
6557,12,1152.0,188.0,320.0,1648.0,760.0,2416.0,604.0,624.0
6558,12,1136.0,184.0,300.0,1628.0,736.0,2404.0,608.0,620.0
6559,12,1144.0,204.0,292.0,1632.0,752.0,2400.0,584.0,640.0
6560,12,1168.0,172.0,304.0,1620.0,724.0,2364.0,608.0,656.0
6561,12,1136.0,200.0,292.0,1648.0,732.0,2380.0,592.0,636.0
6562,12,1168.0,180.0,292.0,1628.0,740.0,2392.0,608.0,644.0
6563,12,1128.0,192.0,288.0,1612.0,728.0,2396.0,608.0,656.0
6564,12,1144.0,192.0,320.0,1648.0,752.0,2424.0,604.0,656.0
6565,12,1152.0,192.0,312.0,1628.0,744.0,2400.0,616.0,644.0
6566,12,1168.0,184.0,288.0,1620.0,724.0,2408.0,600.0,656.0
6567,12,1136.0,204.0,304.0,1624.0,756.0,2392.0,636.0,632.0
6568,12,1160.0,172.0,292.0,1632.0,732.0,2416.0,608.0,644.0
6569,12,1152.0,192.0,292.0,1608.0,732.0,2408.0,596.0,652.0
6570,12,1168.0,192.0,304.0,1632.0,760.0,2380.0,596.0,648.0
6571,12,1140.0,208.0,320.0,1620.0,748.0,2380.0,612.0,628.0
6572,12,1160.0,180.0,328.0,1636.0,720.0,2400.0,600.0,660.0
