Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
5157,12,1280.0,196.0,312.0,1632.0,740.0,2396.0,612.0,640.0
5158,12,1276.0,176.0,292.0,1632.0,740.0,2408.0,608.0,656.0
5159,12,1312.0,208.0,308.0,1664.0,728.0,2388.0,604.0,652.0
5160,12,1312.0,184.0,304.0,1632.0,744.0,2388.0,612.0,644.0
5161,12,1312.0,172.0,312.0,1632.0,740.0,2392.0,608.0,640.0
5162,12,1328.0,192.0,308.0,1648.0,700.0,2392.0,608.0,636.0
5163,12,1292.0,192.0,320.0,1628.0,720.0,2408.0,624.0,636.0
5164,12,1300.0,196.0,276.0,1632.0,740.0,2384.0,600.0,636.0
5165,12,1312.0,176.0,304.0,1636.0,712.0,2396.0,612.0,640.0
5166,12,1308.0,172.0,300.0,1640.0,720.0,2392.0,592.0,672.0
5167,12,1316.0,168.0,304.0,1632.0,736.0,2400.0,584.0,664.0
5168,12,1324.0,184.0,308.0,1636.0,736.0,2384.0,620.0,672.0
5169,12,1332.0,192.0,308.0,1644.0,752.0,2388.0,600.0,636.0
5170,12,1312.0,172.0,308.0,1632.0,752.0,2392.0,612.0,664.0
5171,12,1308.0,208.0,268.0,1632.0,736.0,2380.0,584.0,660.0
5172,12,1312.0,184.0,304.0,1624.0,736.0,2388.0,604.0,648.0
5173,12,1320.0,200.0,284.0,1636.0,768.0,2416.0,620.0,640.0
5174,12,1324.0,184.0,336.0,1636.0,720.0,2372.0,604.0,648.0
5175,12,1344.0,192.0,288.0,1616.0,748.0,2392.0,604.0,672.0
5176,12,1312.0,172.0,304.0,1620.0,732.0,2384.0,600.0,636.0
5177,12,1324.0,180.0,288.0,1632.0,744.0,2396.0,624.0,636.0
5178,12,1340.0,188.0,320.0,1616.0,756.0,2388.0,624.0,668.0
5179,12,1328.0,180.0,316.0,1612.0,728.0,2388.0,620.0,648.0
5180,12,1316.0,188.0,308.0,1636.0,768.0,2384.0,608.0,672.0
5181,12,1320.0,176.0,320.0,1620.0,752.0,2388.0,608.0,640.0
5182,12,1316.0,188.0,284.0,1612.0,748.0,2400.0,604.0,652.0
5183,12,1308.0,192.0,308.0,1620.0,736.0,2408.0,584.0,644.0
5184,12,1296.0,184.0,308.0,1664.0,732.0,2380.0,608.0,644.0
5185,12,1344.0,180.0,316.0,1664.0,736.0,2396.0,572.0,648.0
5186,12,1336.0,188.0,328.0,1648.0,768.0,2380.0,616.0,656.0
5187,12,1308.0,208.0,320.0,1636.0,752.0,2396.0,580.0,652.0
5188,12,1308.0,184.0,292.0,1612.0,740.0,2400.0,616.0,640.0
5189,12,1344.0,188.0,296.0,1628.0,732.0,2388.0,612.0,656.0
5190,12,1324.0,188.0,308.0,1616.0,752.0,2412.0,620.0,660.0
5191,12,1344.0,196.0,320.0,1644.0,744.0,2388.0,608.0,632.0
5192,12,1308.0,184.0,316.0,1620.0,728.0,2396.0,600.0,648.0
5193,12,1324.0,188.0,288.0,1632.0,728.0,2396.0,596.0,648.0
5194,12,1328.0,196.0,308.0,1636.0,736.0,2396.0,608.0,636.0
5195,12,1324.0,204.0,336.0,1648.0,736.0,2408.0,608.0,656.0
5196,12,1316.0,180.0,312.0,1632.0,736.0,2408.0,608.0,660.0
5197,12,1344.0,180.0,320.0,1640.0,724.0,2376.0,596.0,636.0
5198,12,1312.0,196.0,316.0,1608.0,732.0,2400.0,588.0,656.0
5199,12,1324.0,184.0,308.0,1636.0,760.0,2388.0,596.0,636.0
5200,12,1336.0,192.0,328.0,1636.0,740.0,2396.0,592.0,652.0
5201,12,1336.0,176.0,284.0,1640.0,740.0,2392.0,600.0,672.0
5202,12,1308.0,216.0,312.0,1628.0,740.0,2388.0,600.0,636.0
5203,12,1332.0,172.0,316.0,1620.0,732.0,2396.0,592.0,628.0
5204,12,1324.0,204.0,296.0,1640.0,728.0,2404.0,608.0,636.0
5205,12,1320.0,188.0,324.0,1636.0,760.0,2396.0,572.0,652.0
5206,12,1332.0,192.0,292.0,1636.0,772.0,2392.0,608.0,640.0
5207,12,1340.0,184.0,308.0,1620.0,756.0,2404.0,604.0,628.0
5208,12,1336.0,176.0,324.0,1648.0,736.0,2396.0,604.0,648.0
5209,12,1332.0,176.0,284.0,1632.0,740.0,2408.0,604.0,652.0
5210,12,1308.0,168.0,276.0,1640.0,736.0,2372.0,608.0,636.0
5211,12,1320.0,180.0,304.0,1640.0,768.0,2408.0,604.0,636.0
5212,12,1320.0,180.0,312.0,1624.0,756.0,2400.0,588.0,668.0
5213,12,1320.0,188.0,320.0,1624.0,732.0,2396.0,600.0,640.0
5214,12,1316.0,172.0,300.0,1632.0,748.0,2384.0,592.0,660.0
5215,12,1316.0,172.0,312.0,1620.0,744.0,2380.0,604.0,636.0
5216,12,1324.0,164.0,292.0,1644.0,728.0,2400.0,596.0,656.0
5217,12,1328.0,196.0,320.0,1624.0,736.0,2384.0,608.0,656.0
5218,12,1312.0,224.0,328.0,1636.0,724.0,2388.0,612.0,656.0
5219,12,1324.0,164.0,284.0,1620.0,752.0,2400.0,624.0,644.0
5220,12,1336.0,192.0,312.0,1628.0,768.0,2416.0,612.0,656.0
5221,12,1332.0,192.0,320.0,1620.0,736.0,2400.0,588.0,656.0
5222,12,1308.0,180.0,292.0,1644.0,728.0,2400.0,612.0,652.0
5223,12,1324.0,176.0,300.0,1624.0,720.0,2408.0,600.0,636.0
5224,12,1304.0,188.0,292.0,1632.0,752.0,2396.0,576.0,648.0
5225,12,1304.0,204.0,316.0,1640.0,740.0,2412.0,624.0,636.0
5226,12,1324.0,192.0,288.0,1620.0,744.0,2408.0,624.0,636.0
5227,12,1336.0,188.0,300.0,1636.0,736.0,2392.0,564.0,656.0
5228,12,1320.0,192.0,304.0,1632.0,736.0,2408.0,604.0,628.0
5229,12,1344.0,200.0,308.0,1624.0,740.0,2412.0,608.0,636.0
5230,12,1332.0,180.0,316.0,1632.0,732.0,2400.0,608.0,644.0
5231,12,1308.0,196.0,308.0,1640.0,740.0,2404.0,592.0,664.0
5232,12,1340.0,200.0,284.0,1628.0,756.0,2408.0,604.0,664.0
5233,12,1324.0,188.0,304.0,1624.0,768.0,2404.0,604.0,652.0
5234,12,1336.0,188.0,320.0,1636.0,700.0,2384.0,604.0,644.0
5235,12,1312.0,176.0,316.0,1644.0,732.0,2388.0,624.0,644.0
5236,12,1328.0,184.0,304.0,1628.0,724.0,2388.0,620.0,636.0
5237,12,1324.0,188.0,292.0,1664.0,728.0,2384.0,640.0,640.0
5238,12,1328.0,196.0,320.0,1632.0,720.0,2364.0,608.0,656.0
5239,12,1312.0,192.0,320.0,1652.0,724.0,2396.0,608.0,672.0
5240,12,1344.0,208.0,324.0,1620.0,760.0,2400.0,600.0,652.0
5241,12,1324.0,184.0,292.0,1624.0,728.0,2400.0,596.0,620.0
5242,12,1308.0,176.0,284.0,1628.0,748.0,2384.0,592.0,648.0
5243,12,1308.0,176.0,304.0,1628.0,752.0,2380.0,604.0,640.0
5244,12,1300.0,176.0,308.0,1616.0,736.0,2388.0,592.0,640.0
5245,12,1320.0,188.0,300.0,1624.0,732.0,2388.0,608.0,644.0
5246,12,1308.0,204.0,324.0,1612.0,744.0,2400.0,580.0,664.0
5247,12,1344.0,204.0,320.0,1636.0,736.0,2388.0,608.0,648.0
5248,12,1292.0,168.0,324.0,1588.0,752.0,2392.0,604.0,660.0
5249,12,1348.0,208.0,300.0,1628.0,732.0,2384.0,608.0,652.0
5250,12,1324.0,192.0,288.0,1616.0,732.0,2376.0,608.0,636.0
5251,12,1332.0,192.0,296.0,1604.0,752.0,2380.0,572.0,632.0
5252,12,1320.0,176.0,284.0,1624.0,716.0,2412.0,604.0,636.0
5253,12,1312.0,180.0,308.0,1636.0,768.0,2388.0,624.0,660.0
5254,12,1300.0,188.0,284.0,1612.0,740.0,2376.0,604.0,648.0
5255,12,1312.0,208.0,304.0,1612.0,760.0,2396.0,608.0,636.0
5256,12,1308.0,180.0,320.0,1664.0,744.0,2396.0,572.0,664.0
5257,12,1316.0,192.0,300.0,1628.0,752.0,2384.0,616.0,636.0
5258,12,1308.0,196.0,308.0,1648.0,764.0,2372.0,604.0,660.0
5259,12,1312.0,184.0,312.0,1656.0,752.0,2384.0,600.0,624.0
5260,12,1324.0,200.0,308.0,1624.0,736.0,2400.0,568.0,636.0
5261,12,1304.0,180.0,316.0,1596.0,740.0,2376.0,600.0,644.0
5262,12,1300.0,192.0,324.0,1640.0,736.0,2404.0,624.0,628.0
5263,0,1292.0,192.0,300.0,1632.0,784.0,2412.0,616.0,660.0
5264,0,1320.0,184.0,320.0,1648.0,744.0,2392.0,600.0,660.0
5265,0,1308.0,188.0,320.0,1648.0,768.0,2400.0,624.0,656.0
5266,0,1316.0,180.0,324.0,1648.0,752.0,2396.0,608.0,632.0
5267,0,1296.0,212.0,300.0,1632.0,724.0,2408.0,604.0,644.0
5268,0,1316.0,188.0,320.0,1632.0,760.0,2432.0,620.0,652.0
5269,0,1308.0,176.0,316.0,1632.0,740.0,2396.0,608.0,648.0
5270,0,1308.0,176.0,300.0,1612.0,744.0,2396.0,612.0,652.0
5271,0,1296.0,188.0,320.0,1616.0,752.0,2392.0,588.0,632.0
5272,0,1312.0,196.0,308.0,1648.0,752.0,2408.0,592.0,672.0
5273,0,1296.0,180.0,304.0,1628.0,736.0,2384.0,600.0,640.0
5274,0,1300.0,192.0,324.0,1632.0,736.0,2384.0,604.0,652.0
5275,0,1312.0,156.0,308.0,1636.0,744.0,2404.0,604.0,640.0
5276,0,1336.0,192.0,304.0,1628.0,752.0,2380.0,624.0,656.0
5277,0,1308.0,168.0,312.0,1608.0,748.0,2404.0,624.0,656.0
5278,0,1276.0,188.0,312.0,1636.0,728.0,2400.0,624.0,660.0
5279,0,1320.0,192.0,312.0,1632.0,720.0,2372.0,616.0,648.0
5280,0,1328.0,192.0,252.0,1636.0,712.0,2396.0,588.0,644.0
5281,0,1292.0,192.0,300.0,1624.0,740.0,2392.0,608.0,636.0
5282,0,1296.0,180.0,308.0,1624.0,732.0,2384.0,616.0,648.0
5283,0,1316.0,196.0,292.0,1628.0,732.0,2400.0,604.0,672.0
5284,0,1304.0,192.0,320.0,1616.0,744.0,2388.0,628.0,672.0
5285,0,1296.0,176.0,312.0,1652.0,752.0,2424.0,588.0,636.0
5286,0,1316.0,192.0,316.0,1616.0,752.0,2364.0,600.0,672.0
5287,0,1312.0,180.0,328.0,1624.0,728.0,2364.0,616.0,628.0
5288,0,1300.0,184.0,284.0,1632.0,736.0,2400.0,588.0,656.0
5289,0,1308.0,192.0,300.0,1624.0,768.0,2372.0,588.0,652.0
5290,0,1304.0,188.0,308.0,1628.0,736.0,2392.0,604.0,648.0
5291,0,1320.0,188.0,304.0,1640.0,744.0,2388.0,608.0,660.0
5292,0,1304.0,184.0,308.0,1628.0,724.0,2388.0,604.0,664.0
5293,0,1276.0,196.0,312.0,1624.0,732.0,2392.0,608.0,648.0
5294,0,1304.0,176.0,316.0,1636.0,728.0,2416.0,600.0,636.0
5295,0,1328.0,172.0,296.0,1636.0,732.0,2400.0,608.0,644.0
5296,0,1308.0,176.0,308.0,1632.0,744.0,2396.0,580.0,640.0
5297,0,1308.0,188.0,316.0,1624.0,756.0,2408.0,612.0,660.0
5298,0,1308.0,192.0,300.0,1632.0,732.0,2384.0,596.0,644.0
5299,0,1308.0,172.0,296.0,1628.0,716.0,2388.0,616.0,656.0
5300,0,1284.0,208.0,324.0,1628.0,748.0,2420.0,624.0,636.0
5301,0,1296.0,172.0,312.0,1612.0,732.0,2380.0,616.0,660.0
5302,0,1320.0,208.0,320.0,1612.0,736.0,2400.0,572.0,620.0
5303,0,1292.0,192.0,312.0,1632.0,740.0,2416.0,604.0,644.0
5304,0,1312.0,184.0,304.0,1620.0,744.0,2400.0,608.0,676.0
5305,0,1316.0,184.0,320.0,1628.0,740.0,2404.0,596.0,636.0
5306,0,1316.0,192.0,300.0,1640.0,736.0,2396.0,600.0,648.0
5307,0,1292.0,176.0,292.0,1648.0,752.0,2412.0,624.0,652.0
5308,0,1276.0,192.0,320.0,1644.0,752.0,2376.0,596.0,636.0
5309,0,1320.0,196.0,320.0,1596.0,732.0,2392.0,612.0,660.0
5310,0,1284.0,184.0,308.0,1640.0,752.0,2400.0,604.0,644.0
5311,0,1312.0,208.0,292.0,1636.0,756.0,2388.0,612.0,656.0
5312,0,1316.0,200.0,292.0,1648.0,736.0,2404.0,600.0,656.0
5313,0,1312.0,212.0,304.0,1636.0,732.0,2376.0,624.0,648.0
5314,0,1312.0,196.0,316.0,1620.0,708.0,2400.0,592.0,644.0
5315,0,1268.0,224.0,328.0,1632.0,768.0,2408.0,620.0,660.0
5316,0,1304.0,196.0,320.0,1608.0,736.0,2392.0,612.0,656.0
5317,0,1312.0,172.0,308.0,1640.0,732.0,2400.0,604.0,644.0
5318,0,1312.0,192.0,312.0,1640.0,744.0,2396.0,608.0,632.0
5319,0,1312.0,200.0,312.0,1624.0,768.0,2392.0,624.0,672.0
5320,0,1320.0,188.0,320.0,1636.0,724.0,2396.0,612.0,648.0
5321,0,1316.0,200.0,296.0,1620.0,720.0,2396.0,588.0,644.0
5322,0,1312.0,208.0,304.0,1636.0,732.0,2408.0,624.0,636.0
5323,0,1292.0,156.0,316.0,1636.0,716.0,2400.0,596.0,652.0
5324,0,1296.0,192.0,328.0,1652.0,752.0,2380.0,608.0,656.0
5325,0,1300.0,196.0,320.0,1632.0,720.0,2364.0,588.0,652.0
5326,0,1312.0,196.0,312.0,1620.0,724.0,2416.0,608.0,660.0
5327,0,1312.0,176.0,304.0,1636.0,756.0,2380.0,620.0,652.0
5328,0,1288.0,192.0,296.0,1640.0,736.0,2388.0,600.0,652.0
5329,0,1296.0,180.0,276.0,1664.0,712.0,2388.0,612.0,656.0
5330,0,1316.0,188.0,312.0,1628.0,744.0,2396.0,612.0,668.0
5331,0,1300.0,208.0,312.0,1640.0,752.0,2384.0,620.0,660.0
5332,0,1296.0,192.0,308.0,1624.0,732.0,2408.0,596.0,672.0
5333,0,1300.0,196.0,320.0,1624.0,736.0,2392.0,572.0,628.0
5334,0,1288.0,188.0,284.0,1620.0,752.0,2404.0,592.0,656.0
5335,0,1312.0,180.0,320.0,1640.0,736.0,2400.0,604.0,644.0
5336,0,1288.0,188.0,300.0,1636.0,728.0,2408.0,572.0,648.0
5337,0,1292.0,192.0,312.0,1612.0,756.0,2392.0,620.0,636.0
5338,0,1276.0,180.0,304.0,1628.0,768.0,2404.0,604.0,628.0
5339,0,1296.0,204.0,300.0,1612.0,724.0,2364.0,604.0,636.0
5340,0,1292.0,188.0,312.0,1616.0,756.0,2432.0,608.0,640.0
5341,0,1292.0,212.0,320.0,1620.0,732.0,2380.0,604.0,652.0
5342,0,1304.0,184.0,284.0,1636.0,736.0,2412.0,588.0,652.0
5343,0,1300.0,184.0,328.0,1636.0,748.0,2424.0,620.0,656.0
5344,0,1300.0,192.0,288.0,1620.0,732.0,2396.0,600.0,636.0
5345,0,1276.0,208.0,336.0,1620.0,760.0,2408.0,608.0,632.0
5346,0,1292.0,208.0,308.0,1624.0,748.0,2408.0,608.0,640.0
5347,0,1304.0,176.0,304.0,1640.0,748.0,2416.0,592.0,656.0
5348,0,1300.0,196.0,292.0,1648.0,748.0,2384.0,600.0,664.0
5349,0,1288.0,192.0,312.0,1632.0,756.0,2396.0,600.0,632.0
5350,0,1284.0,180.0,296.0,1620.0,720.0,2400.0,604.0,640.0
5351,0,1276.0,168.0,316.0,1640.0,724.0,2404.0,604.0,636.0
5352,0,1292.0,192.0,300.0,1612.0,752.0,2380.0,608.0,672.0
5353,0,1300.0,196.0,300.0,1644.0,736.0,2404.0,624.0,672.0
5354,0,1280.0,172.0,320.0,1624.0,716.0,2396.0,600.0,656.0
5355,0,1284.0,156.0,296.0,1628.0,732.0,2420.0,588.0,636.0
5356,0,1304.0,184.0,324.0,1628.0,736.0,2380.0,596.0,656.0
5357,0,1284.0,192.0,288.0,1632.0,768.0,2400.0,600.0,672.0
5358,0,1304.0,196.0,292.0,1620.0,744.0,2404.0,624.0,636.0
5359,0,1304.0,180.0,300.0,1632.0,736.0,2416.0,600.0,648.0
5360,0,1276.0,208.0,292.0,1652.0,748.0,2408.0,600.0,672.0
5361,0,1284.0,180.0,292.0,1640.0,736.0,2404.0,592.0,636.0
5362,0,1284.0,180.0,312.0,1624.0,724.0,2380.0,608.0,636.0
5363,0,1312.0,180.0,292.0,1648.0,760.0,2404.0,624.0,628.0
5364,0,1292.0,192.0,316.0,1628.0,752.0,2400.0,588.0,656.0
5365,0,1284.0,188.0,320.0,1624.0,740.0,2388.0,588.0,672.0
5366,0,1292.0,212.0,296.0,1620.0,768.0,2404.0,596.0,652.0
5367,0,1276.0,172.0,300.0,1612.0,720.0,2400.0,624.0,656.0
5368,0,1268.0,204.0,312.0,1648.0,744.0,2404.0,600.0,656.0
5369,0,1300.0,180.0,316.0,1632.0,716.0,2400.0,580.0,664.0
5370,0,1276.0,180.0,328.0,1644.0,744.0,2380.0,612.0,696.0
5371,0,1288.0,192.0,284.0,1632.0,736.0,2416.0,588.0,640.0
5372,0,1308.0,156.0,312.0,1636.0,756.0,2400.0,604.0,640.0
5373,0,1304.0,184.0,320.0,1636.0,744.0,2404.0,600.0,652.0
5374,0,1280.0,196.0,308.0,1636.0,760.0,2392.0,608.0,648.0
5375,0,1304.0,196.0,296.0,1648.0,752.0,2420.0,628.0,664.0
5376,0,1304.0,188.0,304.0,1628.0,732.0,2384.0,608.0,636.0
5377,0,1308.0,192.0,312.0,1628.0,732.0,2400.0,592.0,656.0
5378,0,1292.0,196.0,300.0,1616.0,748.0,2380.0,592.0,652.0
5379,0,1296.0,192.0,312.0,1604.0,752.0,2420.0,624.0,660.0
5380,0,1296.0,164.0,296.0,1596.0,736.0,2400.0,588.0,636.0
5381,0,1296.0,188.0,308.0,1628.0,752.0,2388.0,572.0,664.0
5382,0,1284.0,192.0,292.0,1620.0,728.0,2384.0,580.0,636.0
5383,0,1276.0,192.0,296.0,1616.0,740.0,2400.0,588.0,644.0
5384,0,1272.0,188.0,300.0,1640.0,744.0,2392.0,556.0,660.0
5385,0,1312.0,176.0,284.0,1648.0,736.0,2412.0,608.0,636.0
5386,0,1284.0,196.0,316.0,1632.0,728.0,2376.0,600.0,636.0
5387,0,1316.0,184.0,312.0,1644.0,740.0,2384.0,608.0,644.0
5388,0,1292.0,208.0,300.0,1644.0,744.0,2384.0,588.0,636.0
5389,0,1288.0,188.0,288.0,1612.0,732.0,2396.0,616.0,636.0
5390,0,1264.0,192.0,292.0,1608.0,752.0,2392.0,632.0,632.0
5391,0,1288.0,172.0,292.0,1632.0,744.0,2396.0,612.0,656.0
5392,0,1296.0,188.0,296.0,1620.0,732.0,2364.0,592.0,636.0
5393,0,1292.0,196.0,292.0,1624.0,748.0,2404.0,600.0,656.0
5394,0,1304.0,188.0,316.0,1628.0,736.0,2408.0,600.0,664.0
5395,0,1276.0,196.0,336.0,1612.0,740.0,2380.0,596.0,652.0
5396,0,1292.0,176.0,296.0,1628.0,748.0,2376.0,608.0,640.0
5397,0,1276.0,212.0,300.0,1628.0,736.0,2404.0,592.0,648.0
5398,0,1268.0,204.0,308.0,1596.0,732.0,2416.0,604.0,672.0
5399,0,1280.0,180.0,312.0,1624.0,716.0,2400.0,624.0,672.0
5400,0,1268.0,192.0,316.0,1612.0,732.0,2408.0,592.0,660.0
5401,0,1284.0,156.0,316.0,1648.0,752.0,2388.0,608.0,628.0
5402,0,1300.0,196.0,308.0,1620.0,752.0,2404.0,616.0,648.0
5403,0,1264.0,184.0,276.0,1628.0,744.0,2396.0,596.0,640.0
5404,0,1284.0,208.0,296.0,1644.0,744.0,2416.0,604.0,640.0
5405,0,1284.0,188.0,340.0,1648.0,736.0,2420.0,600.0,660.0
5406,0,1276.0,188.0,308.0,1636.0,732.0,2404.0,608.0,652.0
5407,0,1276.0,188.0,308.0,1648.0,768.0,2388.0,584.0,656.0
5408,0,1288.0,164.0,292.0,1644.0,752.0,2400.0,596.0,648.0
5409,0,1280.0,192.0,304.0,1648.0,732.0,2400.0,620.0,644.0
5410,0,1312.0,188.0,308.0,1608.0,736.0,2400.0,604.0,632.0
5411,0,1272.0,208.0,304.0,1628.0,744.0,2408.0,608.0,656.0
5412,0,1256.0,180.0,300.0,1612.0,736.0,2380.0,576.0,648.0
5413,0,1260.0,172.0,320.0,1632.0,724.0,2364.0,596.0,656.0
5414,0,1276.0,204.0,308.0,1628.0,720.0,2384.0,576.0,648.0
5415,0,1296.0,184.0,324.0,1652.0,724.0,2400.0,620.0,664.0
5416,0,1268.0,200.0,316.0,1636.0,732.0,2432.0,608.0,644.0
5417,0,1308.0,184.0,312.0,1624.0,716.0,2412.0,608.0,656.0
5418,0,1268.0,188.0,300.0,1632.0,716.0,2396.0,572.0,644.0
5419,0,1276.0,156.0,312.0,1628.0,744.0,2364.0,596.0,636.0
5420,0,1284.0,172.0,320.0,1636.0,744.0,2396.0,620.0,632.0
5421,0,1296.0,184.0,276.0,1628.0,728.0,2392.0,604.0,636.0
5422,0,1296.0,188.0,320.0,1640.0,768.0,2408.0,616.0,640.0
5423,0,1280.0,188.0,312.0,1648.0,748.0,2396.0,596.0,652.0
5424,0,1296.0,184.0,308.0,1628.0,748.0,2392.0,624.0,652.0
5425,0,1296.0,180.0,284.0,1632.0,744.0,2392.0,624.0,656.0
5426,0,1280.0,180.0,308.0,1620.0,716.0,2404.0,596.0,644.0
5427,0,1264.0,192.0,300.0,1632.0,756.0,2392.0,600.0,636.0
5428,0,1236.0,180.0,296.0,1648.0,744.0,2388.0,608.0,656.0
5429,0,1268.0,192.0,312.0,1588.0,732.0,2380.0,608.0,656.0
5430,0,1276.0,212.0,312.0,1632.0,732.0,2400.0,604.0,652.0
5431,0,1260.0,208.0,284.0,1620.0,740.0,2380.0,596.0,664.0
5432,0,1296.0,200.0,300.0,1612.0,740.0,2404.0,604.0,668.0
5433,0,1280.0,184.0,284.0,1612.0,732.0,2396.0,596.0,656.0
5434,0,1280.0,156.0,312.0,1620.0,732.0,2388.0,612.0,672.0
5435,0,1244.0,184.0,292.0,1612.0,732.0,2404.0,604.0,640.0
5436,0,1264.0,176.0,312.0,1644.0,744.0,2388.0,588.0,656.0
5437,0,1288.0,192.0,292.0,1612.0,712.0,2400.0,608.0,644.0
5438,0,1288.0,180.0,304.0,1620.0,748.0,2392.0,616.0,636.0
5439,0,1284.0,180.0,304.0,1624.0,748.0,2400.0,604.0,648.0
5440,0,1280.0,196.0,308.0,1628.0,752.0,2388.0,616.0,648.0
5441,0,1288.0,192.0,288.0,1632.0,732.0,2416.0,608.0,672.0
5442,0,1260.0,208.0,304.0,1632.0,760.0,2400.0,604.0,640.0
5443,0,1248.0,184.0,328.0,1620.0,740.0,2400.0,604.0,644.0
5444,0,1264.0,196.0,292.0,1628.0,732.0,2408.0,600.0,648.0
5445,0,1276.0,180.0,316.0,1628.0,744.0,2400.0,604.0,644.0
5446,0,1264.0,180.0,288.0,1628.0,744.0,2388.0,608.0,648.0
5447,0,1280.0,172.0,304.0,1664.0,736.0,2404.0,584.0,652.0
5448,0,1276.0,192.0,304.0,1636.0,760.0,2408.0,608.0,652.0
5449,0,1280.0,180.0,300.0,1620.0,724.0,2396.0,620.0,632.0
5450,0,1276.0,204.0,300.0,1636.0,740.0,2408.0,596.0,652.0
5451,0,1256.0,184.0,296.0,1640.0,724.0,2400.0,600.0,652.0
5452,0,1280.0,192.0,308.0,1628.0,712.0,2400.0,588.0,636.0
5453,0,1272.0,184.0,308.0,1616.0,732.0,2388.0,608.0,636.0
5454,0,1280.0,172.0,304.0,1628.0,768.0,2400.0,600.0,652.0
5455,0,1272.0,184.0,320.0,1628.0,740.0,2388.0,616.0,640.0
5456,0,1276.0,184.0,280.0,1644.0,740.0,2364.0,604.0,664.0
5457,0,1264.0,156.0,288.0,1612.0,732.0,2376.0,580.0,628.0
5458,0,1264.0,208.0,308.0,1640.0,724.0,2388.0,604.0,652.0
5459,0,1288.0,184.0,300.0,1632.0,744.0,2416.0,604.0,656.0
5460,0,1272.0,184.0,316.0,1620.0,736.0,2400.0,596.0,640.0
5461,0,1280.0,196.0,280.0,1628.0,728.0,2392.0,624.0,664.0
5462,0,1276.0,192.0,308.0,1620.0,752.0,2384.0,604.0,652.0
5463,0,1292.0,164.0,328.0,1632.0,748.0,2408.0,596.0,636.0
5464,0,1260.0,176.0,308.0,1632.0,740.0,2404.0,620.0,660.0
5465,0,1272.0,180.0,300.0,1632.0,740.0,2404.0,600.0,640.0
5466,0,1260.0,176.0,292.0,1620.0,736.0,2364.0,616.0,644.0
5467,0,1272.0,192.0,320.0,1628.0,744.0,2396.0,588.0,640.0
5468,0,1268.0,176.0,276.0,1648.0,736.0,2368.0,596.0,636.0
5469,0,1284.0,188.0,308.0,1628.0,732.0,2388.0,612.0,648.0
5470,0,1268.0,188.0,308.0,1628.0,756.0,2396.0,608.0,636.0
5471,0,1268.0,192.0,312.0,1628.0,728.0,2392.0,588.0,656.0
5472,0,1260.0,204.0,312.0,1644.0,732.0,2388.0,612.0,648.0
5473,0,1260.0,180.0,296.0,1652.0,728.0,2388.0,596.0,624.0
5474,0,1276.0,192.0,300.0,1632.0,740.0,2408.0,596.0,664.0
5475,0,1264.0,164.0,312.0,1632.0,736.0,2392.0,620.0,656.0
5476,0,1272.0,156.0,312.0,1624.0,736.0,2400.0,592.0,652.0
5477,0,1296.0,208.0,316.0,1612.0,732.0,2396.0,572.0,640.0
5478,0,1272.0,180.0,304.0,1640.0,732.0,2420.0,592.0,636.0
5479,0,1276.0,188.0,304.0,1620.0,708.0,2364.0,604.0,636.0
5480,0,1260.0,208.0,324.0,1612.0,736.0,2396.0,600.0,652.0
5481,0,1280.0,208.0,284.0,1644.0,748.0,2400.0,600.0,644.0
5482,0,1256.0,188.0,312.0,1656.0,748.0,2392.0,600.0,636.0
5483,0,1256.0,192.0,304.0,1632.0,732.0,2388.0,604.0,640.0
5484,0,1280.0,192.0,320.0,1628.0,752.0,2396.0,592.0,656.0
5485,0,1280.0,188.0,312.0,1652.0,732.0,2392.0,604.0,644.0
5486,0,1256.0,172.0,292.0,1624.0,740.0,2416.0,612.0,652.0
5487,0,1244.0,188.0,292.0,1616.0,740.0,2380.0,576.0,636.0
5488,0,1252.0,192.0,320.0,1652.0,740.0,2372.0,604.0,644.0
5489,0,1248.0,204.0,304.0,1620.0,752.0,2400.0,596.0,632.0
5490,0,1248.0,188.0,288.0,1624.0,724.0,2396.0,608.0,636.0
5491,0,1284.0,192.0,304.0,1656.0,740.0,2392.0,572.0,680.0
5492,0,1280.0,192.0,300.0,1620.0,728.0,2392.0,604.0,644.0
5493,0,1264.0,164.0,304.0,1628.0,740.0,2372.0,608.0,648.0
5494,0,1240.0,188.0,288.0,1628.0,752.0,2388.0,572.0,636.0
5495,0,1216.0,204.0,324.0,1624.0,724.0,2388.0,612.0,648.0
5496,0,1244.0,180.0,312.0,1636.0,740.0,2408.0,616.0,640.0
5497,0,1260.0,184.0,300.0,1612.0,736.0,2392.0,640.0,648.0
5498,0,1244.0,176.0,276.0,1652.0,744.0,2380.0,604.0,656.0
5499,0,1252.0,180.0,304.0,1628.0,728.0,2364.0,608.0,640.0
5500,0,1244.0,196.0,308.0,1648.0,760.0,2412.0,624.0,660.0
5501,0,1276.0,168.0,308.0,1624.0,748.0,2400.0,580.0,652.0
5502,0,1244.0,196.0,296.0,1640.0,732.0,2400.0,620.0,632.0
5503,6,1256.0,180.0,312.0,1636.0,724.0,2400.0,600.0,644.0
5504,6,1264.0,168.0,292.0,1628.0,732.0,2380.0,640.0,636.0
