Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
4368,6,1396.0,172.0,308.0,1564.0,736.0,2396.0,592.0,636.0
4369,6,1416.0,192.0,312.0,1544.0,748.0,2388.0,604.0,644.0
4370,6,1400.0,224.0,308.0,1556.0,724.0,2404.0,600.0,680.0
4371,6,1388.0,200.0,276.0,1548.0,732.0,2388.0,632.0,652.0
4372,6,1384.0,188.0,340.0,1556.0,732.0,2384.0,600.0,656.0
4373,6,1392.0,180.0,288.0,1564.0,752.0,2396.0,584.0,620.0
4374,6,1368.0,188.0,296.0,1560.0,744.0,2404.0,588.0,656.0
4375,6,1372.0,192.0,316.0,1548.0,724.0,2364.0,612.0,620.0
4376,6,1372.0,200.0,272.0,1556.0,732.0,2396.0,608.0,648.0
4377,6,1408.0,188.0,292.0,1548.0,744.0,2404.0,604.0,640.0
4378,6,1392.0,188.0,312.0,1552.0,736.0,2400.0,588.0,672.0
4379,6,1380.0,224.0,304.0,1548.0,728.0,2384.0,584.0,652.0
4380,6,1400.0,184.0,296.0,1544.0,748.0,2400.0,572.0,656.0
4381,6,1396.0,200.0,324.0,1572.0,724.0,2400.0,572.0,672.0
4382,6,1384.0,188.0,284.0,1564.0,756.0,2400.0,596.0,632.0
4383,6,1400.0,196.0,328.0,1552.0,732.0,2380.0,604.0,620.0
4384,6,1376.0,192.0,324.0,1560.0,732.0,2420.0,608.0,656.0
4385,6,1396.0,180.0,308.0,1556.0,732.0,2396.0,596.0,644.0
4386,6,1396.0,156.0,304.0,1548.0,744.0,2380.0,612.0,652.0
4387,6,1392.0,188.0,292.0,1524.0,740.0,2416.0,604.0,676.0
4388,6,1368.0,188.0,292.0,1556.0,720.0,2392.0,588.0,648.0
4389,6,1376.0,188.0,336.0,1532.0,732.0,2372.0,592.0,644.0
4390,6,1340.0,172.0,304.0,1552.0,712.0,2364.0,576.0,672.0
4391,6,1356.0,164.0,308.0,1552.0,716.0,2388.0,608.0,668.0
4392,6,1372.0,184.0,320.0,1548.0,752.0,2400.0,624.0,656.0
4393,6,1376.0,176.0,288.0,1548.0,716.0,2408.0,612.0,636.0
4394,6,1376.0,172.0,296.0,1556.0,732.0,2392.0,600.0,636.0
4395,6,1392.0,180.0,296.0,1548.0,736.0,2364.0,604.0,620.0
4396,6,1352.0,208.0,316.0,1568.0,740.0,2364.0,620.0,632.0
4397,6,1372.0,200.0,320.0,1556.0,752.0,2392.0,600.0,656.0
4398,6,1340.0,176.0,296.0,1552.0,748.0,2376.0,608.0,660.0
4399,6,1368.0,180.0,308.0,1556.0,728.0,2368.0,608.0,652.0
4400,6,1356.0,196.0,312.0,1568.0,736.0,2376.0,592.0,652.0
4401,6,1368.0,188.0,344.0,1560.0,760.0,2392.0,604.0,636.0
4402,6,1368.0,192.0,300.0,1568.0,756.0,2400.0,612.0,648.0
4403,6,1368.0,192.0,284.0,1560.0,732.0,2380.0,600.0,652.0
4404,6,1360.0,208.0,308.0,1560.0,740.0,2388.0,592.0,660.0
4405,6,1348.0,176.0,288.0,1532.0,720.0,2396.0,604.0,664.0
4406,6,1372.0,172.0,312.0,1556.0,752.0,2392.0,616.0,656.0
4407,6,1344.0,172.0,280.0,1568.0,732.0,2384.0,608.0,648.0
4408,6,1376.0,184.0,288.0,1548.0,748.0,2400.0,608.0,644.0
4409,6,1364.0,176.0,316.0,1544.0,760.0,2384.0,608.0,628.0
4410,6,1356.0,204.0,320.0,1548.0,732.0,2396.0,604.0,648.0
4411,6,1340.0,192.0,308.0,1548.0,732.0,2400.0,612.0,636.0
4412,6,1376.0,180.0,304.0,1568.0,724.0,2392.0,600.0,636.0
4413,6,1376.0,200.0,284.0,1552.0,752.0,2400.0,596.0,664.0
4414,6,1360.0,184.0,312.0,1552.0,720.0,2424.0,596.0,632.0
4415,6,1368.0,204.0,300.0,1520.0,748.0,2400.0,596.0,644.0
4416,6,1364.0,196.0,320.0,1568.0,736.0,2364.0,604.0,636.0
4417,6,1360.0,208.0,324.0,1556.0,756.0,2364.0,584.0,644.0
4418,6,1336.0,180.0,312.0,1548.0,732.0,2380.0,608.0,636.0
4419,6,1344.0,200.0,284.0,1560.0,740.0,2388.0,588.0,632.0
4420,6,1376.0,180.0,300.0,1568.0,744.0,2364.0,588.0,640.0
4421,6,1336.0,188.0,320.0,1564.0,724.0,2388.0,596.0,656.0
4422,6,1352.0,200.0,312.0,1564.0,748.0,2380.0,600.0,636.0
4423,6,1340.0,200.0,312.0,1560.0,712.0,2380.0,608.0,640.0
4424,6,1336.0,188.0,300.0,1552.0,736.0,2400.0,592.0,640.0
4425,6,1356.0,176.0,284.0,1548.0,720.0,2376.0,580.0,656.0
4426,6,1316.0,204.0,316.0,1564.0,760.0,2400.0,592.0,652.0
4427,6,1324.0,208.0,312.0,1552.0,740.0,2408.0,612.0,640.0
4428,6,1344.0,184.0,300.0,1564.0,744.0,2408.0,596.0,652.0
4429,6,1316.0,204.0,320.0,1544.0,740.0,2364.0,612.0,652.0
4430,6,1328.0,172.0,308.0,1568.0,748.0,2388.0,600.0,640.0
4431,6,1300.0,168.0,300.0,1532.0,752.0,2372.0,608.0,652.0
4432,6,1316.0,188.0,316.0,1568.0,732.0,2396.0,604.0,644.0
4433,6,1284.0,196.0,312.0,1548.0,752.0,2376.0,620.0,644.0
4434,6,1312.0,208.0,300.0,1540.0,756.0,2380.0,604.0,644.0
4435,6,1296.0,208.0,312.0,1548.0,760.0,2364.0,588.0,664.0
4436,6,1312.0,184.0,304.0,1568.0,732.0,2392.0,572.0,648.0
4437,6,1284.0,176.0,304.0,1572.0,752.0,2380.0,600.0,640.0
4438,6,1304.0,168.0,284.0,1556.0,732.0,2380.0,608.0,640.0
4439,6,1296.0,172.0,320.0,1548.0,744.0,2400.0,604.0,640.0
4440,6,1276.0,192.0,284.0,1556.0,752.0,2376.0,604.0,632.0
4441,6,1312.0,204.0,288.0,1576.0,752.0,2408.0,624.0,644.0
4442,6,1312.0,192.0,304.0,1560.0,740.0,2380.0,572.0,636.0
4443,6,1292.0,192.0,336.0,1556.0,728.0,2392.0,620.0,652.0
4444,6,1296.0,192.0,328.0,1556.0,732.0,2388.0,588.0,652.0
4445,6,1288.0,192.0,284.0,1568.0,752.0,2392.0,608.0,652.0
4446,6,1276.0,188.0,284.0,1556.0,736.0,2392.0,608.0,660.0
4447,6,1304.0,180.0,320.0,1564.0,736.0,2372.0,616.0,652.0
4448,6,1256.0,188.0,292.0,1544.0,740.0,2416.0,588.0,644.0
4449,6,1260.0,184.0,312.0,1556.0,752.0,2388.0,612.0,648.0
4450,6,1276.0,184.0,312.0,1564.0,736.0,2392.0,612.0,656.0
4451,6,1268.0,204.0,320.0,1528.0,768.0,2376.0,624.0,644.0
4452,6,1268.0,156.0,292.0,1556.0,720.0,2396.0,600.0,656.0
4453,6,1284.0,196.0,308.0,1552.0,732.0,2404.0,604.0,644.0
4454,6,1284.0,200.0,292.0,1560.0,752.0,2380.0,604.0,648.0
4455,6,1272.0,184.0,320.0,1560.0,740.0,2384.0,608.0,640.0
4456,6,1248.0,204.0,320.0,1568.0,756.0,2396.0,612.0,636.0
4457,6,1252.0,180.0,316.0,1576.0,744.0,2400.0,624.0,644.0
4458,6,1280.0,164.0,316.0,1560.0,772.0,2380.0,596.0,648.0
4459,6,1264.0,184.0,308.0,1564.0,740.0,2392.0,624.0,620.0
4460,6,1248.0,176.0,304.0,1552.0,732.0,2388.0,628.0,648.0
4461,6,1260.0,208.0,316.0,1568.0,732.0,2384.0,608.0,636.0
4462,6,1240.0,172.0,312.0,1564.0,732.0,2396.0,608.0,672.0
4463,6,1244.0,172.0,300.0,1568.0,724.0,2376.0,592.0,652.0
4464,6,1232.0,200.0,300.0,1560.0,728.0,2380.0,588.0,660.0
4465,6,1240.0,172.0,324.0,1568.0,740.0,2396.0,600.0,632.0
4466,6,1236.0,200.0,320.0,1576.0,732.0,2392.0,604.0,636.0
4467,6,1224.0,196.0,324.0,1544.0,728.0,2396.0,616.0,676.0
4468,6,1248.0,208.0,324.0,1560.0,732.0,2380.0,612.0,632.0
4469,6,1236.0,180.0,304.0,1564.0,728.0,2372.0,612.0,640.0
4470,6,1228.0,184.0,308.0,1552.0,744.0,2388.0,600.0,628.0
4471,6,1224.0,196.0,304.0,1540.0,752.0,2400.0,604.0,656.0
4472,6,1232.0,172.0,300.0,1548.0,720.0,2400.0,620.0,668.0
4473,6,1248.0,180.0,300.0,1564.0,736.0,2416.0,616.0,656.0
4474,6,1248.0,200.0,308.0,1556.0,728.0,2408.0,588.0,672.0
4475,6,1216.0,204.0,320.0,1564.0,752.0,2376.0,624.0,660.0
4476,6,1228.0,180.0,300.0,1552.0,744.0,2396.0,608.0,628.0
4477,6,1232.0,188.0,304.0,1584.0,744.0,2384.0,612.0,672.0
4478,6,1208.0,188.0,284.0,1544.0,752.0,2372.0,608.0,656.0
4479,6,1180.0,188.0,320.0,1564.0,736.0,2372.0,604.0,656.0
4480,6,1248.0,224.0,312.0,1564.0,728.0,2372.0,596.0,652.0
4481,6,1212.0,180.0,284.0,1560.0,744.0,2384.0,608.0,660.0
4482,6,1224.0,188.0,312.0,1572.0,724.0,2384.0,592.0,628.0
4483,6,1220.0,192.0,308.0,1552.0,744.0,2384.0,600.0,636.0
4484,6,1196.0,184.0,320.0,1564.0,756.0,2392.0,588.0,660.0
4485,6,1204.0,172.0,304.0,1556.0,736.0,2384.0,592.0,632.0
4486,6,1200.0,196.0,352.0,1544.0,748.0,2396.0,588.0,656.0
4487,6,1192.0,192.0,300.0,1572.0,732.0,2396.0,588.0,656.0
4488,6,1208.0,180.0,320.0,1568.0,736.0,2388.0,612.0,668.0
4489,6,1224.0,188.0,300.0,1532.0,740.0,2396.0,604.0,660.0
4490,6,1176.0,192.0,312.0,1568.0,716.0,2384.0,596.0,648.0
4491,6,1196.0,188.0,300.0,1568.0,728.0,2392.0,608.0,644.0
4492,6,1188.0,164.0,292.0,1552.0,736.0,2424.0,604.0,668.0
4493,6,1168.0,180.0,300.0,1540.0,728.0,2400.0,600.0,648.0
4494,6,1148.0,172.0,308.0,1552.0,736.0,2392.0,600.0,656.0
4495,6,1156.0,192.0,304.0,1552.0,724.0,2388.0,604.0,656.0
4496,6,1200.0,200.0,328.0,1564.0,740.0,2416.0,604.0,664.0
4497,6,1188.0,188.0,308.0,1568.0,732.0,2388.0,604.0,656.0
4498,6,1176.0,184.0,300.0,1560.0,752.0,2376.0,596.0,640.0
4499,6,1144.0,192.0,320.0,1564.0,744.0,2372.0,612.0,636.0
4500,6,1184.0,184.0,320.0,1568.0,736.0,2388.0,616.0,672.0
4501,6,1144.0,192.0,324.0,1552.0,752.0,2392.0,604.0,636.0
4502,6,1192.0,196.0,296.0,1584.0,752.0,2380.0,600.0,616.0
4503,6,1152.0,188.0,296.0,1548.0,700.0,2388.0,596.0,668.0
4504,6,1132.0,184.0,272.0,1540.0,732.0,2372.0,600.0,636.0
4505,6,1132.0,176.0,320.0,1556.0,744.0,2396.0,572.0,656.0
4506,6,1132.0,172.0,324.0,1560.0,724.0,2400.0,608.0,644.0
4507,6,1140.0,172.0,308.0,1544.0,728.0,2392.0,612.0,644.0
4508,6,1132.0,196.0,300.0,1564.0,732.0,2376.0,600.0,640.0
4509,6,1116.0,176.0,300.0,1568.0,740.0,2380.0,616.0,668.0
4510,6,1136.0,212.0,324.0,1572.0,740.0,2400.0,600.0,636.0
4511,6,1152.0,188.0,312.0,1560.0,744.0,2408.0,604.0,672.0
4512,6,1128.0,192.0,292.0,1540.0,756.0,2380.0,632.0,652.0
4513,6,1112.0,188.0,320.0,1552.0,732.0,2392.0,624.0,656.0
4514,6,1136.0,192.0,316.0,1552.0,740.0,2384.0,572.0,640.0
4515,6,1120.0,192.0,300.0,1552.0,724.0,2384.0,584.0,656.0
4516,6,1120.0,200.0,312.0,1548.0,768.0,2400.0,624.0,656.0
4517,6,1104.0,196.0,316.0,1568.0,752.0,2372.0,612.0,628.0
4518,6,1120.0,188.0,284.0,1576.0,768.0,2404.0,604.0,640.0
4519,6,1100.0,188.0,300.0,1564.0,732.0,2384.0,608.0,656.0
4520,6,1088.0,184.0,320.0,1568.0,716.0,2388.0,592.0,668.0
4521,6,1100.0,188.0,304.0,1564.0,744.0,2416.0,592.0,660.0
4522,6,1092.0,184.0,308.0,1556.0,752.0,2388.0,608.0,680.0
4523,6,1092.0,172.0,304.0,1556.0,756.0,2372.0,624.0,644.0
4524,6,1084.0,188.0,300.0,1576.0,748.0,2388.0,600.0,644.0
4525,6,1104.0,192.0,292.0,1564.0,752.0,2400.0,596.0,636.0
4526,6,1084.0,196.0,300.0,1568.0,740.0,2404.0,608.0,648.0
4527,6,1092.0,192.0,316.0,1556.0,760.0,2400.0,608.0,644.0
4528,6,1084.0,196.0,308.0,1540.0,736.0,2396.0,608.0,656.0
4529,6,1088.0,188.0,308.0,1572.0,732.0,2364.0,600.0,636.0
4530,6,1076.0,188.0,296.0,1568.0,728.0,2416.0,612.0,648.0
4531,6,1072.0,208.0,320.0,1556.0,752.0,2400.0,612.0,660.0
4532,6,1088.0,196.0,284.0,1568.0,732.0,2392.0,612.0,668.0
4533,6,1088.0,192.0,324.0,1556.0,732.0,2368.0,600.0,664.0
4534,6,1084.0,192.0,284.0,1564.0,716.0,2396.0,596.0,660.0
4535,6,1088.0,188.0,292.0,1572.0,740.0,2388.0,612.0,672.0
4536,6,1096.0,180.0,300.0,1564.0,736.0,2368.0,604.0,636.0
4537,6,1088.0,188.0,316.0,1552.0,740.0,2392.0,580.0,656.0
4538,6,1056.0,184.0,308.0,1556.0,732.0,2412.0,604.0,680.0
4539,6,1068.0,184.0,308.0,1568.0,768.0,2404.0,600.0,660.0
4540,6,1092.0,208.0,308.0,1564.0,708.0,2416.0,624.0,648.0
4541,6,1068.0,192.0,288.0,1568.0,716.0,2384.0,596.0,644.0
4542,6,1092.0,188.0,280.0,1572.0,744.0,2396.0,624.0,636.0
4543,6,1072.0,184.0,300.0,1564.0,768.0,2372.0,604.0,644.0
4544,6,1088.0,224.0,320.0,1560.0,740.0,2380.0,592.0,656.0
4545,6,1080.0,156.0,308.0,1552.0,736.0,2396.0,592.0,620.0
4546,6,1056.0,192.0,284.0,1552.0,760.0,2380.0,596.0,644.0
4547,6,1080.0,200.0,312.0,1552.0,716.0,2384.0,600.0,644.0
4548,6,1060.0,188.0,308.0,1548.0,752.0,2380.0,588.0,672.0
4549,6,1064.0,180.0,280.0,1564.0,724.0,2404.0,588.0,648.0
4550,6,1068.0,192.0,320.0,1568.0,752.0,2400.0,604.0,632.0
4551,6,1088.0,192.0,312.0,1540.0,760.0,2388.0,596.0,672.0
4552,6,1056.0,192.0,328.0,1556.0,768.0,2396.0,592.0,640.0
4553,6,1068.0,176.0,320.0,1568.0,748.0,2392.0,596.0,652.0
4554,6,1052.0,212.0,312.0,1532.0,740.0,2364.0,624.0,656.0
4555,6,1060.0,208.0,296.0,1548.0,736.0,2384.0,580.0,660.0
4556,6,1076.0,180.0,296.0,1560.0,732.0,2388.0,592.0,656.0
4557,6,1068.0,204.0,320.0,1564.0,772.0,2396.0,600.0,652.0
4558,6,1088.0,196.0,312.0,1572.0,728.0,2400.0,596.0,664.0
4559,6,1052.0,188.0,304.0,1548.0,724.0,2392.0,604.0,656.0
4560,6,1072.0,176.0,288.0,1568.0,748.0,2400.0,596.0,656.0
4561,6,1056.0,192.0,292.0,1532.0,708.0,2404.0,624.0,672.0
4562,6,1020.0,200.0,292.0,1532.0,728.0,2380.0,608.0,652.0
4563,6,1056.0,192.0,308.0,1560.0,728.0,2368.0,604.0,632.0
4564,6,1068.0,196.0,312.0,1532.0,736.0,2408.0,604.0,672.0
4565,6,1052.0,176.0,288.0,1564.0,732.0,2384.0,608.0,652.0
4566,6,1064.0,172.0,312.0,1568.0,768.0,2400.0,608.0,664.0
4567,6,1064.0,204.0,308.0,1548.0,740.0,2364.0,600.0,664.0
4568,6,1044.0,180.0,296.0,1572.0,728.0,2392.0,584.0,632.0
4569,6,1040.0,184.0,312.0,1580.0,724.0,2400.0,608.0,652.0
4570,6,1040.0,192.0,320.0,1552.0,748.0,2388.0,608.0,652.0
4571,6,1072.0,196.0,312.0,1544.0,732.0,2404.0,624.0,636.0
4572,6,1048.0,200.0,300.0,1560.0,724.0,2380.0,612.0,668.0
4573,6,1048.0,192.0,284.0,1548.0,756.0,2372.0,608.0,636.0
4574,6,1072.0,200.0,308.0,1560.0,752.0,2388.0,588.0,672.0
4575,6,1072.0,180.0,320.0,1556.0,744.0,2392.0,624.0,644.0
4576,6,1040.0,196.0,316.0,1568.0,732.0,2388.0,624.0,688.0
4577,6,1048.0,192.0,312.0,1564.0,732.0,2400.0,596.0,636.0
4578,6,1052.0,168.0,304.0,1560.0,700.0,2408.0,596.0,644.0
4579,6,1052.0,188.0,316.0,1540.0,736.0,2404.0,600.0,664.0
4580,6,1036.0,180.0,304.0,1544.0,736.0,2392.0,596.0,652.0
4581,6,1056.0,176.0,312.0,1540.0,728.0,2376.0,580.0,652.0
4582,6,1020.0,196.0,324.0,1552.0,736.0,2416.0,628.0,644.0
4583,6,1028.0,184.0,308.0,1568.0,716.0,2400.0,584.0,652.0
4584,6,1072.0,180.0,300.0,1564.0,724.0,2376.0,600.0,656.0
4585,6,1052.0,184.0,308.0,1568.0,732.0,2384.0,608.0,672.0
4586,6,1032.0,180.0,284.0,1568.0,724.0,2376.0,592.0,656.0
4587,6,1044.0,192.0,320.0,1564.0,776.0,2380.0,608.0,656.0
4588,0,1056.0,196.0,316.0,1548.0,768.0,2388.0,612.0,644.0
4589,0,1056.0,160.0,284.0,1568.0,724.0,2384.0,600.0,664.0
4590,0,1064.0,188.0,304.0,1560.0,748.0,2388.0,640.0,664.0
4591,0,1044.0,184.0,308.0,1564.0,732.0,2400.0,584.0,668.0
4592,0,1060.0,208.0,312.0,1548.0,728.0,2372.0,588.0,640.0
4593,0,1044.0,188.0,312.0,1564.0,740.0,2400.0,596.0,644.0
4594,0,1048.0,180.0,284.0,1552.0,700.0,2420.0,608.0,656.0
4595,0,1048.0,188.0,316.0,1548.0,732.0,2388.0,596.0,660.0
4596,0,1044.0,192.0,316.0,1568.0,732.0,2376.0,608.0,672.0
4597,0,1064.0,208.0,304.0,1564.0,748.0,2416.0,588.0,652.0
4598,0,1040.0,164.0,296.0,1548.0,768.0,2380.0,604.0,656.0
4599,0,1072.0,180.0,316.0,1544.0,748.0,2376.0,600.0,628.0
4600,0,1068.0,192.0,316.0,1548.0,740.0,2388.0,624.0,636.0
4601,0,1056.0,192.0,320.0,1568.0,732.0,2392.0,612.0,648.0
4602,0,1052.0,172.0,316.0,1548.0,732.0,2380.0,588.0,636.0
4603,0,1040.0,200.0,268.0,1556.0,740.0,2388.0,604.0,660.0
4604,0,1052.0,192.0,304.0,1580.0,732.0,2392.0,612.0,664.0
4605,0,1036.0,208.0,312.0,1572.0,728.0,2376.0,616.0,636.0
4606,0,1060.0,180.0,308.0,1544.0,736.0,2384.0,600.0,656.0
4607,0,1064.0,208.0,336.0,1548.0,728.0,2364.0,600.0,632.0
4608,0,1056.0,188.0,280.0,1600.0,740.0,2380.0,600.0,668.0
4609,0,1040.0,192.0,308.0,1556.0,752.0,2384.0,596.0,652.0
4610,0,1068.0,160.0,320.0,1564.0,752.0,2400.0,604.0,660.0
4611,0,1064.0,176.0,304.0,1572.0,744.0,2404.0,592.0,636.0
4612,0,1060.0,196.0,320.0,1564.0,728.0,2404.0,604.0,644.0
4613,0,1056.0,192.0,336.0,1556.0,740.0,2380.0,588.0,640.0
4614,0,1032.0,184.0,300.0,1552.0,756.0,2392.0,588.0,656.0
4615,0,1028.0,180.0,316.0,1552.0,740.0,2392.0,600.0,664.0
4616,0,1056.0,192.0,312.0,1588.0,744.0,2372.0,616.0,656.0
4617,0,1036.0,196.0,316.0,1540.0,732.0,2356.0,596.0,652.0
4618,0,1056.0,184.0,284.0,1540.0,732.0,2400.0,624.0,652.0
4619,0,1020.0,196.0,288.0,1528.0,752.0,2372.0,612.0,632.0
4620,0,1056.0,188.0,336.0,1564.0,732.0,2392.0,628.0,632.0
4621,0,1052.0,192.0,304.0,1560.0,736.0,2388.0,572.0,636.0
4622,0,1028.0,192.0,328.0,1532.0,744.0,2372.0,600.0,652.0
4623,0,1052.0,192.0,328.0,1568.0,724.0,2376.0,608.0,648.0
4624,0,1020.0,180.0,284.0,1560.0,720.0,2392.0,604.0,624.0
4625,0,1036.0,172.0,308.0,1568.0,724.0,2380.0,608.0,656.0
4626,0,1060.0,176.0,308.0,1540.0,740.0,2376.0,604.0,652.0
4627,0,1068.0,192.0,328.0,1552.0,760.0,2364.0,628.0,656.0
4628,0,1052.0,188.0,284.0,1564.0,740.0,2396.0,592.0,656.0
4629,0,1064.0,192.0,320.0,1560.0,776.0,2400.0,608.0,664.0
4630,0,1052.0,208.0,320.0,1548.0,740.0,2404.0,596.0,676.0
4631,0,1060.0,196.0,312.0,1568.0,732.0,2400.0,612.0,656.0
4632,0,1052.0,172.0,300.0,1564.0,736.0,2364.0,640.0,636.0
4633,0,1056.0,184.0,284.0,1560.0,748.0,2376.0,580.0,656.0
4634,0,1036.0,188.0,292.0,1516.0,736.0,2384.0,596.0,636.0
4635,0,1064.0,188.0,316.0,1568.0,756.0,2388.0,600.0,672.0
4636,0,1052.0,200.0,300.0,1548.0,772.0,2384.0,596.0,640.0
4637,0,1044.0,204.0,292.0,1560.0,716.0,2396.0,596.0,652.0
4638,0,1056.0,188.0,320.0,1572.0,740.0,2400.0,596.0,636.0
4639,0,1072.0,196.0,320.0,1564.0,752.0,2364.0,608.0,656.0
4640,0,1060.0,180.0,316.0,1576.0,744.0,2392.0,612.0,636.0
4641,0,1064.0,192.0,296.0,1564.0,748.0,2396.0,604.0,636.0
4642,0,1056.0,180.0,320.0,1592.0,732.0,2364.0,608.0,652.0
4643,0,1044.0,200.0,292.0,1564.0,752.0,2380.0,612.0,636.0
4644,0,1036.0,176.0,312.0,1572.0,732.0,2388.0,620.0,636.0
4645,0,1060.0,184.0,312.0,1548.0,736.0,2392.0,600.0,656.0
4646,0,1048.0,192.0,276.0,1552.0,720.0,2396.0,608.0,648.0
4647,0,1064.0,184.0,300.0,1560.0,748.0,2392.0,604.0,644.0
4648,0,1048.0,192.0,308.0,1556.0,748.0,2384.0,608.0,624.0
4649,0,1036.0,192.0,304.0,1560.0,736.0,2392.0,612.0,644.0
4650,0,1040.0,200.0,288.0,1568.0,752.0,2392.0,612.0,636.0
4651,0,1076.0,188.0,320.0,1544.0,768.0,2400.0,616.0,664.0
4652,0,1040.0,200.0,304.0,1532.0,736.0,2408.0,572.0,660.0
4653,0,1052.0,176.0,308.0,1556.0,752.0,2392.0,596.0,636.0
4654,0,1048.0,192.0,296.0,1532.0,752.0,2392.0,616.0,644.0
4655,0,1056.0,172.0,284.0,1576.0,752.0,2404.0,588.0,664.0
4656,0,1032.0,192.0,312.0,1548.0,764.0,2388.0,616.0,680.0
4657,0,1048.0,188.0,316.0,1560.0,752.0,2416.0,608.0,632.0
4658,0,1068.0,168.0,292.0,1560.0,760.0,2380.0,632.0,632.0
4659,0,1056.0,172.0,320.0,1544.0,736.0,2404.0,608.0,632.0
4660,0,1072.0,172.0,284.0,1548.0,736.0,2400.0,612.0,604.0
4661,0,1048.0,188.0,296.0,1560.0,736.0,2392.0,600.0,672.0
4662,0,1048.0,184.0,312.0,1580.0,736.0,2396.0,588.0,672.0
4663,0,1052.0,192.0,300.0,1572.0,716.0,2404.0,604.0,632.0
4664,0,1036.0,184.0,296.0,1568.0,736.0,2376.0,640.0,644.0
4665,0,1044.0,184.0,320.0,1540.0,732.0,2408.0,624.0,628.0
4666,0,1060.0,196.0,288.0,1548.0,748.0,2388.0,612.0,672.0
4667,0,1056.0,188.0,304.0,1552.0,736.0,2376.0,584.0,656.0
4668,0,1072.0,188.0,312.0,1548.0,756.0,2412.0,596.0,660.0
4669,0,1064.0,188.0,292.0,1556.0,732.0,2400.0,612.0,628.0
4670,0,1056.0,200.0,312.0,1568.0,748.0,2408.0,624.0,640.0
4671,0,1064.0,156.0,292.0,1556.0,748.0,2384.0,616.0,668.0
4672,0,1060.0,212.0,332.0,1580.0,760.0,2388.0,624.0,672.0
4673,0,1060.0,196.0,320.0,1560.0,732.0,2408.0,632.0,656.0
4674,0,1052.0,156.0,304.0,1560.0,740.0,2384.0,584.0,640.0
4675,0,1080.0,188.0,316.0,1568.0,748.0,2364.0,616.0,636.0
4676,0,1048.0,176.0,304.0,1540.0,752.0,2432.0,608.0,644.0
4677,0,1072.0,172.0,312.0,1576.0,752.0,2400.0,608.0,676.0
4678,0,1020.0,188.0,304.0,1568.0,736.0,2396.0,572.0,636.0
4679,0,1032.0,208.0,280.0,1560.0,744.0,2392.0,608.0,652.0
4680,0,1048.0,224.0,292.0,1576.0,760.0,2412.0,600.0,660.0
4681,0,1056.0,208.0,320.0,1556.0,764.0,2408.0,612.0,636.0
4682,0,1072.0,172.0,304.0,1552.0,732.0,2396.0,596.0,628.0
4683,0,1060.0,192.0,304.0,1552.0,752.0,2372.0,600.0,664.0
4684,0,1060.0,172.0,320.0,1540.0,752.0,2400.0,620.0,656.0
4685,0,1080.0,188.0,320.0,1564.0,748.0,2412.0,572.0,636.0
4686,0,1068.0,192.0,300.0,1568.0,740.0,2388.0,604.0,648.0
4687,0,1052.0,208.0,320.0,1556.0,728.0,2412.0,604.0,672.0
4688,0,1052.0,172.0,288.0,1532.0,752.0,2376.0,616.0,628.0
4689,0,1044.0,172.0,300.0,1556.0,740.0,2388.0,608.0,668.0
4690,0,1052.0,184.0,328.0,1548.0,736.0,2384.0,612.0,660.0
4691,0,1056.0,184.0,292.0,1560.0,764.0,2400.0,604.0,644.0
4692,0,1052.0,200.0,316.0,1544.0,736.0,2384.0,624.0,644.0
4693,0,1048.0,204.0,324.0,1544.0,736.0,2372.0,604.0,660.0
4694,0,1060.0,180.0,300.0,1544.0,732.0,2388.0,600.0,660.0
4695,0,1056.0,168.0,304.0,1540.0,752.0,2396.0,616.0,656.0
4696,0,1056.0,156.0,292.0,1560.0,732.0,2400.0,596.0,660.0
4697,0,1056.0,160.0,320.0,1556.0,740.0,2432.0,632.0,652.0
4698,0,1020.0,192.0,316.0,1544.0,760.0,2396.0,600.0,652.0
4699,0,1048.0,208.0,300.0,1564.0,756.0,2400.0,588.0,672.0
4700,0,1052.0,188.0,300.0,1568.0,756.0,2388.0,608.0,676.0
4701,0,1052.0,180.0,284.0,1568.0,752.0,2364.0,604.0,648.0
4702,0,1060.0,180.0,324.0,1548.0,756.0,2388.0,612.0,652.0
4703,0,1072.0,188.0,300.0,1560.0,768.0,2384.0,600.0,636.0
4704,0,1052.0,208.0,308.0,1568.0,740.0,2404.0,620.0,660.0
4705,0,1044.0,188.0,300.0,1532.0,748.0,2412.0,596.0,644.0
4706,0,1072.0,196.0,324.0,1556.0,760.0,2396.0,596.0,648.0
4707,0,1052.0,212.0,304.0,1548.0,724.0,2400.0,616.0,664.0
4708,0,1040.0,192.0,292.0,1556.0,732.0,2384.0,604.0,648.0
4709,0,1020.0,172.0,304.0,1548.0,752.0,2384.0,604.0,672.0
4710,0,1056.0,196.0,312.0,1540.0,776.0,2380.0,604.0,656.0
4711,0,1056.0,196.0,312.0,1532.0,760.0,2372.0,620.0,628.0
4712,0,1064.0,180.0,292.0,1564.0,748.0,2380.0,604.0,628.0
4713,0,1040.0,188.0,320.0,1560.0,736.0,2388.0,604.0,652.0
4714,0,1088.0,192.0,324.0,1556.0,724.0,2396.0,584.0,644.0
4715,0,1072.0,184.0,288.0,1560.0,760.0,2384.0,624.0,628.0
