Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
4762,0,1492.0,180.0,320.0,1568.0,724.0,2432.0,608.0,644.0
4763,0,1488.0,176.0,300.0,1540.0,736.0,2428.0,592.0,652.0
4764,0,1504.0,192.0,312.0,1556.0,708.0,2444.0,604.0,652.0
4765,0,1468.0,200.0,336.0,1532.0,752.0,2448.0,628.0,648.0
4766,0,1500.0,188.0,308.0,1552.0,736.0,2448.0,624.0,660.0
4767,0,1468.0,196.0,320.0,1564.0,728.0,2448.0,588.0,636.0
4768,0,1504.0,192.0,284.0,1548.0,744.0,2436.0,604.0,652.0
4769,0,1472.0,212.0,308.0,1540.0,740.0,2416.0,624.0,652.0
4770,0,1496.0,192.0,308.0,1548.0,768.0,2428.0,624.0,652.0
4771,0,1496.0,184.0,308.0,1564.0,736.0,2428.0,592.0,656.0
4772,0,1480.0,192.0,292.0,1548.0,760.0,2448.0,624.0,656.0
4773,0,1512.0,184.0,300.0,1560.0,744.0,2448.0,608.0,648.0
4774,0,1468.0,204.0,320.0,1568.0,724.0,2436.0,604.0,672.0
4775,0,1484.0,184.0,304.0,1548.0,744.0,2464.0,616.0,648.0
4776,0,1504.0,188.0,292.0,1560.0,720.0,2428.0,604.0,636.0
4777,0,1480.0,192.0,308.0,1532.0,728.0,2448.0,576.0,664.0
4778,0,1484.0,188.0,320.0,1564.0,720.0,2456.0,600.0,644.0
4779,0,1508.0,184.0,284.0,1548.0,736.0,2456.0,604.0,644.0
4780,0,1504.0,192.0,320.0,1536.0,756.0,2464.0,600.0,636.0
4781,0,1488.0,172.0,300.0,1540.0,732.0,2436.0,628.0,640.0
4782,0,1480.0,204.0,308.0,1576.0,736.0,2448.0,612.0,652.0
4783,0,1504.0,188.0,312.0,1552.0,736.0,2432.0,612.0,652.0
4784,0,1488.0,196.0,296.0,1568.0,712.0,2428.0,608.0,672.0
4785,0,1488.0,200.0,308.0,1584.0,736.0,2448.0,616.0,644.0
4786,0,1492.0,188.0,300.0,1532.0,732.0,2436.0,596.0,672.0
4787,0,1488.0,200.0,320.0,1560.0,748.0,2428.0,600.0,660.0
4788,0,1468.0,184.0,316.0,1540.0,732.0,2456.0,604.0,668.0
4789,0,1480.0,156.0,320.0,1532.0,740.0,2440.0,608.0,636.0
4790,0,1460.0,188.0,300.0,1572.0,720.0,2440.0,588.0,648.0
4791,0,1480.0,208.0,320.0,1564.0,732.0,2448.0,640.0,636.0
4792,0,1496.0,192.0,320.0,1552.0,768.0,2448.0,620.0,652.0
4793,0,1472.0,208.0,320.0,1576.0,740.0,2448.0,608.0,648.0
4794,0,1496.0,180.0,308.0,1560.0,748.0,2452.0,592.0,648.0
4795,0,1488.0,188.0,320.0,1572.0,748.0,2444.0,600.0,648.0
4796,0,1480.0,176.0,308.0,1544.0,740.0,2436.0,604.0,660.0
4797,0,1476.0,176.0,304.0,1560.0,732.0,2448.0,604.0,656.0
4798,0,1504.0,196.0,320.0,1560.0,760.0,2440.0,608.0,636.0
4799,0,1484.0,184.0,320.0,1548.0,736.0,2464.0,588.0,660.0
4800,0,1464.0,196.0,320.0,1532.0,732.0,2444.0,580.0,636.0
4801,0,1472.0,184.0,320.0,1568.0,748.0,2448.0,640.0,636.0
4802,0,1468.0,192.0,300.0,1544.0,760.0,2444.0,604.0,644.0
4803,0,1484.0,196.0,312.0,1552.0,760.0,2460.0,608.0,672.0
4804,0,1480.0,192.0,312.0,1568.0,748.0,2456.0,624.0,640.0
4805,0,1468.0,192.0,304.0,1560.0,720.0,2448.0,592.0,620.0
4806,0,1484.0,160.0,284.0,1568.0,732.0,2448.0,572.0,660.0
4807,0,1460.0,192.0,320.0,1600.0,764.0,2452.0,604.0,640.0
4808,0,1476.0,188.0,300.0,1564.0,768.0,2440.0,608.0,628.0
4809,0,1468.0,192.0,320.0,1536.0,744.0,2452.0,624.0,636.0
4810,6,1464.0,200.0,320.0,1564.0,756.0,2432.0,632.0,656.0
4811,6,1452.0,208.0,320.0,1560.0,756.0,2428.0,588.0,668.0
4812,6,1444.0,172.0,316.0,1572.0,740.0,2432.0,596.0,652.0
4813,6,1468.0,168.0,336.0,1548.0,768.0,2452.0,620.0,652.0
4814,6,1460.0,192.0,316.0,1532.0,756.0,2456.0,572.0,644.0
4815,6,1448.0,192.0,308.0,1560.0,732.0,2448.0,588.0,648.0
4816,6,1464.0,196.0,324.0,1556.0,752.0,2448.0,600.0,656.0
4817,6,1432.0,168.0,276.0,1544.0,752.0,2448.0,624.0,656.0
4818,6,1436.0,204.0,300.0,1548.0,744.0,2464.0,620.0,652.0
4819,6,1444.0,184.0,320.0,1548.0,760.0,2428.0,608.0,656.0
4820,6,1444.0,184.0,316.0,1568.0,752.0,2476.0,604.0,680.0
4821,6,1436.0,192.0,320.0,1544.0,732.0,2444.0,608.0,652.0
4822,6,1456.0,184.0,312.0,1584.0,760.0,2464.0,592.0,652.0
4823,6,1444.0,196.0,304.0,1540.0,752.0,2436.0,588.0,664.0
4824,6,1448.0,160.0,308.0,1536.0,736.0,2456.0,604.0,636.0
4825,6,1440.0,184.0,296.0,1560.0,748.0,2428.0,588.0,672.0
4826,6,1448.0,208.0,316.0,1552.0,732.0,2464.0,572.0,636.0
4827,6,1444.0,184.0,320.0,1548.0,728.0,2448.0,608.0,640.0
4828,6,1448.0,172.0,304.0,1544.0,716.0,2452.0,596.0,652.0
4829,6,1428.0,208.0,296.0,1552.0,736.0,2448.0,624.0,628.0
4830,6,1440.0,180.0,312.0,1560.0,768.0,2448.0,608.0,664.0
4831,6,1412.0,192.0,296.0,1556.0,732.0,2456.0,584.0,656.0
4832,6,1432.0,200.0,320.0,1572.0,744.0,2444.0,616.0,672.0
4833,6,1444.0,172.0,288.0,1532.0,748.0,2428.0,596.0,636.0
4834,6,1404.0,176.0,300.0,1564.0,736.0,2456.0,588.0,644.0
4835,6,1420.0,176.0,320.0,1544.0,716.0,2428.0,608.0,672.0
4836,6,1416.0,172.0,328.0,1552.0,728.0,2448.0,600.0,644.0
4837,6,1416.0,164.0,304.0,1548.0,740.0,2464.0,600.0,636.0
4838,6,1420.0,192.0,320.0,1556.0,752.0,2428.0,596.0,644.0
4839,6,1404.0,196.0,284.0,1568.0,724.0,2448.0,596.0,652.0
4840,6,1428.0,188.0,340.0,1568.0,772.0,2452.0,624.0,648.0
4841,6,1396.0,192.0,320.0,1568.0,744.0,2436.0,596.0,636.0
4842,6,1432.0,196.0,284.0,1540.0,732.0,2464.0,604.0,656.0
4843,6,1424.0,180.0,296.0,1556.0,732.0,2436.0,596.0,640.0
4844,6,1400.0,188.0,304.0,1556.0,752.0,2444.0,592.0,640.0
4845,6,1416.0,176.0,292.0,1560.0,748.0,2428.0,600.0,628.0
4846,6,1408.0,188.0,296.0,1532.0,736.0,2436.0,616.0,644.0
4847,6,1408.0,212.0,312.0,1568.0,752.0,2468.0,624.0,644.0
4848,6,1380.0,196.0,336.0,1532.0,732.0,2444.0,588.0,636.0
4849,6,1388.0,160.0,304.0,1568.0,732.0,2428.0,600.0,640.0
4850,6,1408.0,200.0,300.0,1560.0,732.0,2436.0,596.0,640.0
4851,6,1380.0,196.0,304.0,1560.0,748.0,2460.0,612.0,644.0
4852,6,1392.0,192.0,316.0,1556.0,760.0,2432.0,608.0,644.0
4853,6,1384.0,180.0,316.0,1560.0,740.0,2480.0,600.0,640.0
4854,6,1412.0,188.0,312.0,1548.0,752.0,2428.0,596.0,656.0
4855,6,1396.0,180.0,320.0,1540.0,776.0,2440.0,616.0,660.0
4856,6,1388.0,176.0,316.0,1552.0,752.0,2448.0,592.0,652.0
4857,6,1384.0,180.0,316.0,1548.0,716.0,2432.0,612.0,632.0
4858,6,1392.0,204.0,316.0,1552.0,748.0,2428.0,596.0,636.0
4859,6,1372.0,200.0,312.0,1548.0,732.0,2464.0,616.0,656.0
4860,6,1376.0,200.0,284.0,1564.0,736.0,2448.0,620.0,660.0
4861,6,1384.0,208.0,316.0,1552.0,768.0,2436.0,608.0,644.0
4862,6,1368.0,176.0,324.0,1576.0,732.0,2456.0,616.0,664.0
4863,6,1384.0,200.0,312.0,1572.0,732.0,2444.0,580.0,656.0
4864,6,1352.0,216.0,292.0,1548.0,724.0,2448.0,624.0,672.0
4865,6,1360.0,164.0,300.0,1544.0,744.0,2456.0,616.0,644.0
4866,6,1388.0,176.0,308.0,1556.0,768.0,2428.0,624.0,636.0
4867,6,1352.0,156.0,308.0,1544.0,768.0,2444.0,572.0,636.0
4868,6,1364.0,184.0,308.0,1568.0,736.0,2448.0,612.0,640.0
4869,6,1368.0,188.0,312.0,1552.0,736.0,2444.0,600.0,672.0
4870,6,1344.0,208.0,320.0,1576.0,740.0,2428.0,632.0,648.0
4871,6,1376.0,196.0,300.0,1556.0,732.0,2440.0,616.0,636.0
4872,6,1360.0,176.0,304.0,1572.0,716.0,2436.0,608.0,628.0
4873,6,1360.0,196.0,288.0,1532.0,760.0,2436.0,608.0,672.0
4874,6,1352.0,188.0,320.0,1556.0,740.0,2436.0,600.0,652.0
4875,6,1376.0,192.0,284.0,1584.0,728.0,2440.0,596.0,648.0
4876,6,1340.0,184.0,304.0,1564.0,744.0,2460.0,624.0,620.0
4877,6,1332.0,188.0,344.0,1532.0,768.0,2468.0,616.0,664.0
4878,6,1324.0,192.0,304.0,1560.0,748.0,2436.0,600.0,648.0
4879,6,1336.0,184.0,296.0,1560.0,732.0,2428.0,592.0,656.0
4880,6,1336.0,208.0,284.0,1560.0,764.0,2444.0,580.0,656.0
4881,6,1344.0,188.0,304.0,1552.0,740.0,2432.0,608.0,664.0
4882,6,1332.0,176.0,300.0,1540.0,728.0,2444.0,624.0,640.0
4883,6,1328.0,184.0,292.0,1560.0,728.0,2448.0,588.0,652.0
4884,6,1324.0,164.0,320.0,1548.0,732.0,2440.0,624.0,652.0
4885,6,1332.0,208.0,300.0,1552.0,732.0,2448.0,588.0,636.0
4886,6,1336.0,196.0,284.0,1544.0,736.0,2452.0,580.0,640.0
4887,6,1328.0,196.0,320.0,1568.0,744.0,2452.0,636.0,620.0
4888,6,1312.0,172.0,308.0,1540.0,740.0,2444.0,596.0,648.0
4889,6,1324.0,204.0,288.0,1552.0,736.0,2440.0,608.0,640.0
4890,6,1316.0,180.0,308.0,1564.0,736.0,2436.0,600.0,656.0
4891,6,1304.0,188.0,292.0,1544.0,752.0,2440.0,588.0,648.0
4892,6,1304.0,212.0,336.0,1568.0,760.0,2444.0,600.0,624.0
4893,6,1304.0,196.0,300.0,1560.0,732.0,2440.0,624.0,620.0
4894,6,1316.0,184.0,308.0,1548.0,732.0,2428.0,608.0,644.0
4895,6,1320.0,176.0,300.0,1548.0,740.0,2440.0,608.0,636.0
4896,6,1304.0,188.0,320.0,1532.0,728.0,2444.0,600.0,640.0
4897,6,1304.0,216.0,312.0,1552.0,716.0,2448.0,608.0,636.0
4898,6,1308.0,184.0,312.0,1584.0,744.0,2428.0,596.0,640.0
4899,6,1344.0,184.0,288.0,1576.0,736.0,2428.0,588.0,652.0
4900,6,1272.0,216.0,316.0,1584.0,752.0,2464.0,636.0,640.0
4901,6,1264.0,168.0,328.0,1548.0,736.0,2428.0,584.0,644.0
4902,6,1284.0,192.0,316.0,1540.0,740.0,2444.0,612.0,632.0
4903,6,1284.0,180.0,308.0,1556.0,748.0,2456.0,608.0,636.0
4904,6,1284.0,172.0,292.0,1576.0,740.0,2448.0,572.0,644.0
4905,6,1308.0,184.0,308.0,1548.0,736.0,2412.0,604.0,672.0
4906,6,1276.0,224.0,320.0,1568.0,728.0,2436.0,588.0,644.0
4907,6,1292.0,200.0,300.0,1564.0,760.0,2452.0,600.0,656.0
4908,6,1284.0,180.0,292.0,1556.0,708.0,2452.0,596.0,648.0
4909,6,1316.0,196.0,320.0,1524.0,744.0,2424.0,608.0,636.0
4910,6,1292.0,172.0,312.0,1528.0,720.0,2428.0,600.0,636.0
4911,6,1260.0,196.0,284.0,1540.0,744.0,2432.0,608.0,640.0
4912,6,1288.0,208.0,320.0,1576.0,740.0,2428.0,624.0,640.0
4913,6,1304.0,176.0,304.0,1564.0,744.0,2448.0,604.0,640.0
4914,6,1288.0,204.0,296.0,1536.0,728.0,2444.0,592.0,616.0
4915,6,1276.0,156.0,304.0,1568.0,720.0,2440.0,608.0,660.0
4916,6,1276.0,176.0,316.0,1544.0,736.0,2440.0,616.0,636.0
4917,6,1296.0,200.0,296.0,1552.0,740.0,2420.0,604.0,664.0
4918,6,1284.0,188.0,304.0,1564.0,756.0,2444.0,572.0,620.0
4919,6,1284.0,180.0,308.0,1552.0,756.0,2456.0,600.0,644.0
4920,6,1284.0,188.0,304.0,1560.0,700.0,2456.0,616.0,648.0
4921,6,1280.0,180.0,320.0,1540.0,728.0,2432.0,620.0,636.0
4922,6,1272.0,196.0,336.0,1564.0,752.0,2452.0,600.0,636.0
4923,6,1280.0,196.0,316.0,1552.0,752.0,2428.0,592.0,640.0
4924,6,1252.0,196.0,284.0,1568.0,732.0,2456.0,620.0,668.0
4925,6,1256.0,200.0,320.0,1548.0,748.0,2440.0,620.0,668.0
4926,6,1260.0,216.0,308.0,1532.0,732.0,2452.0,604.0,636.0
4927,6,1276.0,176.0,288.0,1556.0,752.0,2444.0,600.0,648.0
4928,6,1264.0,172.0,304.0,1564.0,760.0,2440.0,604.0,648.0
4929,6,1236.0,188.0,284.0,1568.0,728.0,2444.0,588.0,640.0
4930,6,1248.0,208.0,320.0,1564.0,736.0,2440.0,600.0,664.0
4931,6,1224.0,176.0,288.0,1560.0,736.0,2452.0,612.0,676.0
4932,6,1248.0,172.0,284.0,1568.0,732.0,2440.0,592.0,652.0
4933,6,1252.0,224.0,320.0,1548.0,732.0,2436.0,588.0,644.0
4934,6,1236.0,188.0,316.0,1544.0,752.0,2440.0,608.0,648.0
4935,6,1248.0,176.0,296.0,1544.0,732.0,2448.0,600.0,640.0
4936,6,1220.0,176.0,308.0,1552.0,728.0,2428.0,616.0,652.0
4937,6,1208.0,192.0,324.0,1584.0,768.0,2452.0,608.0,668.0
4938,6,1220.0,180.0,304.0,1544.0,724.0,2432.0,592.0,632.0
4939,6,1212.0,180.0,320.0,1540.0,716.0,2460.0,588.0,644.0
4940,6,1248.0,164.0,288.0,1548.0,740.0,2444.0,624.0,636.0
4941,6,1216.0,184.0,284.0,1564.0,728.0,2456.0,604.0,664.0
4942,6,1204.0,196.0,320.0,1556.0,732.0,2436.0,600.0,652.0
4943,6,1216.0,196.0,312.0,1532.0,768.0,2440.0,612.0,656.0
4944,6,1180.0,208.0,324.0,1552.0,768.0,2456.0,604.0,664.0
4945,6,1180.0,192.0,312.0,1532.0,732.0,2464.0,620.0,672.0
4946,6,1196.0,176.0,300.0,1532.0,700.0,2460.0,624.0,640.0
4947,6,1208.0,192.0,296.0,1576.0,748.0,2428.0,596.0,636.0
4948,6,1188.0,172.0,308.0,1576.0,708.0,2464.0,608.0,676.0
4949,6,1216.0,200.0,320.0,1532.0,732.0,2428.0,608.0,636.0
4950,6,1180.0,172.0,300.0,1544.0,740.0,2448.0,596.0,672.0
4951,6,1196.0,180.0,308.0,1532.0,736.0,2452.0,612.0,656.0
4952,6,1180.0,196.0,312.0,1572.0,760.0,2448.0,604.0,632.0
4953,6,1148.0,172.0,324.0,1548.0,728.0,2424.0,600.0,636.0
4954,6,1168.0,172.0,320.0,1548.0,744.0,2452.0,592.0,664.0
4955,6,1152.0,192.0,304.0,1552.0,744.0,2428.0,616.0,648.0
4956,6,1180.0,196.0,300.0,1532.0,732.0,2448.0,608.0,652.0
4957,6,1172.0,196.0,292.0,1568.0,732.0,2424.0,604.0,632.0
4958,6,1184.0,196.0,292.0,1564.0,732.0,2436.0,608.0,636.0
4959,6,1164.0,196.0,316.0,1548.0,724.0,2460.0,604.0,648.0
4960,6,1140.0,184.0,296.0,1556.0,768.0,2448.0,600.0,644.0
4961,6,1140.0,192.0,296.0,1556.0,740.0,2436.0,616.0,652.0
4962,6,1148.0,188.0,300.0,1540.0,768.0,2436.0,608.0,656.0
4963,6,1172.0,208.0,304.0,1524.0,748.0,2448.0,584.0,636.0
4964,6,1168.0,180.0,296.0,1540.0,744.0,2428.0,616.0,640.0
4965,6,1132.0,192.0,284.0,1536.0,716.0,2452.0,608.0,664.0
4966,6,1148.0,180.0,312.0,1548.0,740.0,2452.0,600.0,672.0
4967,6,1140.0,176.0,320.0,1572.0,732.0,2464.0,608.0,636.0
4968,6,1132.0,184.0,308.0,1568.0,756.0,2436.0,612.0,644.0
4969,6,1152.0,192.0,304.0,1568.0,736.0,2428.0,588.0,640.0
4970,6,1116.0,192.0,300.0,1568.0,744.0,2464.0,624.0,656.0
4971,6,1124.0,196.0,328.0,1532.0,740.0,2424.0,620.0,672.0
4972,6,1144.0,192.0,296.0,1540.0,724.0,2452.0,588.0,632.0
4973,6,1136.0,176.0,320.0,1576.0,740.0,2452.0,584.0,664.0
4974,6,1148.0,192.0,328.0,1568.0,744.0,2452.0,616.0,636.0
4975,6,1120.0,208.0,296.0,1532.0,748.0,2444.0,616.0,680.0
4976,6,1152.0,168.0,312.0,1548.0,736.0,2464.0,604.0,656.0
4977,6,1144.0,172.0,312.0,1576.0,740.0,2468.0,624.0,656.0
4978,6,1132.0,184.0,312.0,1556.0,728.0,2420.0,616.0,636.0
4979,6,1128.0,184.0,292.0,1564.0,736.0,2460.0,600.0,640.0
4980,6,1124.0,184.0,320.0,1560.0,728.0,2424.0,616.0,632.0
4981,6,1128.0,176.0,312.0,1556.0,728.0,2428.0,572.0,636.0
4982,6,1112.0,192.0,296.0,1584.0,732.0,2464.0,600.0,660.0
4983,6,1100.0,200.0,284.0,1560.0,732.0,2436.0,616.0,636.0
4984,6,1116.0,184.0,320.0,1544.0,740.0,2448.0,608.0,628.0
4985,6,1116.0,184.0,296.0,1532.0,732.0,2456.0,612.0,640.0
4986,6,1116.0,212.0,304.0,1568.0,736.0,2456.0,580.0,652.0
4987,6,1120.0,224.0,292.0,1544.0,736.0,2448.0,572.0,680.0
4988,6,1108.0,172.0,288.0,1556.0,752.0,2428.0,608.0,636.0
4989,6,1120.0,188.0,312.0,1568.0,752.0,2444.0,604.0,648.0
4990,6,1104.0,192.0,300.0,1568.0,744.0,2448.0,608.0,656.0
4991,6,1120.0,192.0,288.0,1532.0,740.0,2432.0,596.0,636.0
4992,6,1108.0,200.0,284.0,1552.0,728.0,2448.0,628.0,640.0
4993,6,1100.0,196.0,312.0,1540.0,756.0,2432.0,612.0,668.0
4994,6,1120.0,184.0,312.0,1560.0,740.0,2456.0,608.0,636.0
4995,6,1120.0,180.0,288.0,1540.0,752.0,2444.0,588.0,648.0
4996,6,1108.0,180.0,300.0,1540.0,732.0,2448.0,604.0,636.0
4997,6,1084.0,184.0,280.0,1544.0,732.0,2464.0,596.0,672.0
4998,6,1104.0,188.0,296.0,1556.0,732.0,2440.0,608.0,660.0
4999,6,1088.0,192.0,304.0,1568.0,752.0,2444.0,624.0,656.0
5000,6,1100.0,188.0,320.0,1560.0,752.0,2440.0,600.0,652.0
5001,6,1112.0,196.0,320.0,1564.0,744.0,2432.0,588.0,648.0
5002,6,1084.0,164.0,316.0,1532.0,752.0,2452.0,600.0,640.0
5003,6,1088.0,192.0,320.0,1532.0,728.0,2448.0,572.0,644.0
5004,6,1120.0,200.0,320.0,1564.0,728.0,2464.0,608.0,648.0
5005,6,1076.0,176.0,320.0,1540.0,772.0,2456.0,612.0,656.0
5006,6,1120.0,176.0,300.0,1568.0,760.0,2448.0,608.0,652.0
5007,6,1092.0,172.0,304.0,1540.0,728.0,2432.0,600.0,636.0
5008,6,1092.0,168.0,320.0,1544.0,732.0,2452.0,604.0,632.0
5009,6,1096.0,192.0,320.0,1576.0,736.0,2440.0,588.0,640.0
5010,6,1084.0,188.0,312.0,1556.0,732.0,2416.0,580.0,636.0
5011,6,1112.0,180.0,300.0,1532.0,744.0,2428.0,600.0,644.0
5012,6,1068.0,200.0,284.0,1548.0,724.0,2476.0,584.0,656.0
5013,6,1092.0,200.0,296.0,1572.0,752.0,2428.0,612.0,648.0
5014,6,1100.0,200.0,304.0,1556.0,736.0,2464.0,604.0,636.0
5015,6,1096.0,188.0,292.0,1540.0,736.0,2440.0,616.0,632.0
5016,6,1068.0,188.0,320.0,1556.0,744.0,2428.0,604.0,648.0
5017,6,1088.0,184.0,328.0,1560.0,736.0,2428.0,608.0,648.0
5018,6,1092.0,168.0,300.0,1540.0,736.0,2448.0,596.0,652.0
5019,6,1068.0,180.0,300.0,1564.0,716.0,2452.0,608.0,664.0
5020,6,1048.0,184.0,316.0,1600.0,748.0,2460.0,612.0,644.0
5021,6,1088.0,192.0,308.0,1568.0,740.0,2428.0,612.0,644.0
5022,6,1088.0,176.0,304.0,1548.0,724.0,2452.0,588.0,644.0
5023,6,1108.0,168.0,304.0,1560.0,748.0,2448.0,616.0,672.0
5024,6,1068.0,208.0,304.0,1544.0,740.0,2428.0,616.0,620.0
5025,6,1076.0,180.0,316.0,1556.0,744.0,2440.0,616.0,668.0
5026,6,1068.0,172.0,288.0,1548.0,736.0,2448.0,596.0,640.0
5027,6,1072.0,180.0,308.0,1544.0,744.0,2456.0,612.0,672.0
5028,6,1052.0,208.0,336.0,1564.0,732.0,2448.0,572.0,652.0
5029,6,1096.0,196.0,320.0,1560.0,740.0,2440.0,612.0,632.0
5030,6,1060.0,176.0,300.0,1552.0,736.0,2428.0,608.0,644.0
5031,6,1060.0,188.0,292.0,1552.0,740.0,2452.0,604.0,648.0
5032,6,1080.0,184.0,316.0,1568.0,736.0,2436.0,608.0,644.0
5033,6,1052.0,192.0,336.0,1552.0,736.0,2444.0,604.0,648.0
5034,6,1068.0,176.0,288.0,1524.0,752.0,2436.0,608.0,644.0
5035,6,1076.0,188.0,316.0,1568.0,752.0,2436.0,604.0,672.0
5036,6,1056.0,176.0,312.0,1556.0,716.0,2432.0,600.0,652.0
5037,6,1056.0,180.0,320.0,1568.0,732.0,2432.0,588.0,640.0
5038,6,1056.0,184.0,304.0,1532.0,740.0,2428.0,604.0,636.0
5039,6,1060.0,192.0,284.0,1532.0,752.0,2468.0,588.0,636.0
5040,6,1044.0,188.0,304.0,1540.0,740.0,2460.0,596.0,672.0
5041,6,1052.0,172.0,304.0,1552.0,728.0,2440.0,608.0,656.0
5042,6,1044.0,180.0,304.0,1552.0,732.0,2440.0,604.0,660.0
5043,6,1040.0,188.0,320.0,1568.0,728.0,2436.0,600.0,644.0
5044,6,1068.0,196.0,308.0,1548.0,744.0,2464.0,616.0,632.0
5045,6,1076.0,184.0,296.0,1536.0,748.0,2464.0,612.0,652.0
5046,6,1080.0,184.0,304.0,1556.0,756.0,2440.0,624.0,640.0
5047,6,1080.0,188.0,308.0,1556.0,716.0,2452.0,600.0,636.0
5048,6,1056.0,156.0,304.0,1572.0,728.0,2460.0,596.0,644.0
5049,6,1048.0,180.0,312.0,1540.0,752.0,2432.0,612.0,636.0
5050,6,1088.0,200.0,304.0,1560.0,732.0,2436.0,612.0,616.0
5051,6,1056.0,184.0,312.0,1532.0,732.0,2428.0,596.0,644.0
5052,6,1048.0,172.0,312.0,1556.0,744.0,2428.0,608.0,648.0
5053,6,1036.0,156.0,316.0,1568.0,736.0,2448.0,592.0,672.0
5054,6,1052.0,176.0,316.0,1548.0,736.0,2432.0,608.0,640.0
5055,6,1044.0,184.0,324.0,1544.0,732.0,2444.0,584.0,640.0
5056,6,1072.0,192.0,288.0,1536.0,732.0,2424.0,596.0,660.0
5057,6,1052.0,184.0,304.0,1548.0,740.0,2432.0,620.0,656.0
5058,6,1048.0,180.0,300.0,1568.0,728.0,2444.0,608.0,656.0
5059,6,1040.0,192.0,280.0,1540.0,752.0,2448.0,608.0,620.0
5060,6,1036.0,212.0,300.0,1552.0,752.0,2424.0,632.0,636.0
5061,6,1056.0,160.0,296.0,1556.0,732.0,2448.0,616.0,640.0
5062,6,1048.0,188.0,312.0,1552.0,744.0,2448.0,580.0,656.0
5063,6,1044.0,184.0,324.0,1532.0,736.0,2428.0,624.0,640.0
5064,6,1052.0,184.0,300.0,1556.0,700.0,2420.0,624.0,624.0
5065,6,1060.0,192.0,284.0,1560.0,724.0,2452.0,600.0,644.0
5066,6,1052.0,192.0,328.0,1568.0,732.0,2460.0,612.0,664.0
5067,6,1048.0,180.0,328.0,1532.0,732.0,2432.0,600.0,644.0
5068,6,1036.0,208.0,320.0,1580.0,736.0,2428.0,600.0,652.0
5069,6,1020.0,184.0,336.0,1568.0,748.0,2448.0,608.0,644.0
5070,6,1020.0,196.0,312.0,1548.0,728.0,2444.0,604.0,652.0
5071,6,1048.0,172.0,292.0,1548.0,732.0,2444.0,596.0,644.0
5072,6,1072.0,192.0,312.0,1564.0,744.0,2432.0,616.0,648.0
5073,6,1020.0,164.0,312.0,1556.0,716.0,2440.0,596.0,636.0
5074,6,1040.0,180.0,280.0,1568.0,736.0,2448.0,604.0,660.0
5075,6,1056.0,172.0,308.0,1548.0,736.0,2456.0,608.0,648.0
5076,6,1064.0,212.0,308.0,1568.0,752.0,2428.0,580.0,644.0
5077,6,1056.0,164.0,304.0,1540.0,740.0,2440.0,636.0,620.0
5078,6,1044.0,196.0,312.0,1560.0,716.0,2464.0,604.0,656.0
5079,6,1056.0,172.0,300.0,1548.0,728.0,2448.0,612.0,648.0
5080,6,1036.0,172.0,320.0,1560.0,756.0,2428.0,632.0,664.0
5081,6,1044.0,200.0,312.0,1564.0,752.0,2436.0,608.0,660.0
5082,6,1056.0,184.0,300.0,1560.0,732.0,2448.0,580.0,636.0
5083,6,1040.0,180.0,284.0,1568.0,732.0,2444.0,604.0,652.0
5084,6,1044.0,200.0,300.0,1540.0,728.0,2452.0,616.0,640.0
5085,6,1044.0,156.0,280.0,1564.0,736.0,2464.0,604.0,640.0
5086,6,1064.0,196.0,312.0,1556.0,708.0,2448.0,596.0,636.0
5087,6,1028.0,188.0,304.0,1560.0,720.0,2452.0,588.0,656.0
5088,6,1024.0,172.0,284.0,1536.0,728.0,2416.0,624.0,664.0
5089,6,1048.0,192.0,304.0,1552.0,732.0,2432.0,600.0,672.0
5090,6,1020.0,208.0,292.0,1556.0,736.0,2452.0,608.0,660.0
5091,6,1056.0,172.0,312.0,1556.0,768.0,2428.0,600.0,636.0
5092,6,1028.0,196.0,308.0,1552.0,744.0,2448.0,604.0,656.0
5093,6,1048.0,180.0,292.0,1544.0,748.0,2428.0,640.0,640.0
5094,6,1012.0,172.0,292.0,1532.0,728.0,2436.0,624.0,636.0
5095,6,1056.0,168.0,288.0,1564.0,752.0,2428.0,592.0,652.0
5096,6,1040.0,168.0,312.0,1532.0,728.0,2444.0,596.0,652.0
5097,6,1020.0,196.0,284.0,1560.0,700.0,2448.0,608.0,652.0
5098,0,1044.0,184.0,312.0,1568.0,732.0,2444.0,596.0,628.0
5099,0,1048.0,176.0,268.0,1532.0,728.0,2460.0,596.0,640.0
5100,0,1056.0,188.0,284.0,1560.0,736.0,2424.0,616.0,636.0
5101,0,1040.0,168.0,308.0,1556.0,740.0,2456.0,616.0,648.0
5102,0,1032.0,156.0,328.0,1548.0,732.0,2448.0,592.0,656.0
5103,0,1028.0,184.0,300.0,1552.0,752.0,2448.0,572.0,656.0
5104,0,1048.0,188.0,284.0,1568.0,744.0,2428.0,608.0,640.0
5105,0,1036.0,180.0,308.0,1548.0,724.0,2428.0,592.0,636.0
5106,0,1040.0,184.0,296.0,1532.0,716.0,2428.0,608.0,652.0
5107,0,1020.0,184.0,296.0,1556.0,712.0,2424.0,616.0,636.0
5108,0,1040.0,204.0,292.0,1548.0,716.0,2440.0,624.0,676.0
5109,0,1048.0,180.0,292.0,1528.0,724.0,2440.0,608.0,636.0
