Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
5801,0,1176.0,248.0,344.0,3744.0,7356.0,3696.0,1024.0,676.0
5802,0,1164.0,264.0,352.0,3708.0,7416.0,3676.0,1016.0,680.0
5803,0,1160.0,268.0,352.0,3716.0,7420.0,3732.0,1020.0,696.0
5804,0,1180.0,252.0,348.0,3708.0,7448.0,3692.0,1008.0,672.0
5805,0,1148.0,252.0,352.0,3724.0,7456.0,3712.0,1016.0,636.0
5806,0,1164.0,252.0,368.0,3712.0,7452.0,3712.0,1024.0,680.0
5807,0,1184.0,256.0,372.0,3704.0,7436.0,3696.0,1028.0,668.0
5808,0,1160.0,252.0,324.0,3700.0,7420.0,3708.0,1016.0,672.0
5809,0,1184.0,252.0,356.0,3700.0,7412.0,3708.0,1028.0,676.0
5810,0,1180.0,252.0,356.0,3704.0,7436.0,3728.0,1024.0,676.0
5811,0,1180.0,272.0,352.0,3704.0,7444.0,3688.0,1024.0,668.0
5812,0,1184.0,272.0,324.0,3728.0,7444.0,3692.0,1024.0,668.0
5813,0,1176.0,268.0,328.0,3720.0,7448.0,3724.0,1004.0,688.0
5814,0,1156.0,244.0,360.0,3692.0,7472.0,3708.0,1052.0,692.0
5815,0,1164.0,264.0,332.0,3712.0,7432.0,3728.0,1028.0,680.0
5816,0,1172.0,260.0,348.0,3728.0,7480.0,3676.0,1012.0,692.0
5817,0,1192.0,260.0,328.0,3708.0,7448.0,3696.0,1008.0,684.0
5818,0,1192.0,260.0,316.0,3700.0,7480.0,3700.0,1020.0,664.0
5819,0,1184.0,264.0,344.0,3692.0,7488.0,3728.0,1020.0,688.0
5820,0,1148.0,244.0,352.0,3700.0,7428.0,3732.0,1028.0,688.0
5821,0,1200.0,276.0,336.0,3692.0,7460.0,3708.0,1024.0,672.0
5822,0,1164.0,272.0,356.0,3716.0,7420.0,3704.0,1000.0,668.0
5823,0,1176.0,260.0,324.0,3700.0,7440.0,3712.0,1012.0,680.0
5824,0,1188.0,288.0,368.0,3720.0,7456.0,3712.0,996.0,692.0
5825,0,1176.0,264.0,336.0,3712.0,7380.0,3692.0,1040.0,672.0
5826,0,1180.0,280.0,320.0,3716.0,7436.0,3704.0,1024.0,660.0
5827,0,1184.0,272.0,336.0,3712.0,7236.0,3728.0,1012.0,680.0
5828,0,1196.0,304.0,352.0,3712.0,7448.0,3708.0,1020.0,676.0
5829,0,1192.0,256.0,356.0,3700.0,7416.0,3704.0,1024.0,696.0
5830,0,1168.0,264.0,344.0,3724.0,7428.0,3704.0,1004.0,688.0
5831,0,1184.0,268.0,364.0,3736.0,7340.0,3720.0,1028.0,688.0
5832,0,1180.0,260.0,356.0,3712.0,7440.0,3716.0,1024.0,660.0
5833,0,1164.0,272.0,360.0,3728.0,7436.0,3724.0,1040.0,696.0
5834,0,1200.0,244.0,344.0,3708.0,7448.0,3728.0,1024.0,692.0
5835,0,1148.0,252.0,348.0,3716.0,7412.0,3708.0,1036.0,688.0
5836,0,1176.0,256.0,360.0,3708.0,7448.0,3708.0,1008.0,688.0
5837,0,1164.0,260.0,344.0,3704.0,7468.0,3712.0,1032.0,668.0
5838,0,1148.0,272.0,364.0,3712.0,7404.0,3676.0,1012.0,668.0
5839,0,1164.0,260.0,316.0,3716.0,7456.0,3708.0,1036.0,664.0
5840,0,1172.0,240.0,352.0,3692.0,7404.0,3704.0,1024.0,672.0
5841,0,1168.0,252.0,340.0,3712.0,7424.0,3720.0,1040.0,672.0
5842,0,1148.0,280.0,340.0,3692.0,7436.0,3724.0,1056.0,692.0
5843,0,1172.0,248.0,356.0,3716.0,7416.0,3728.0,1028.0,680.0
5844,0,1168.0,264.0,360.0,3712.0,7460.0,3744.0,996.0,688.0
5845,0,1164.0,264.0,336.0,3696.0,7472.0,3700.0,1032.0,664.0
5846,0,1184.0,260.0,316.0,3696.0,7452.0,3700.0,1020.0,668.0
5847,0,1184.0,272.0,352.0,3712.0,7436.0,3712.0,1028.0,652.0
5848,0,1172.0,256.0,360.0,3708.0,7472.0,3720.0,1028.0,676.0
5849,0,1216.0,288.0,372.0,3712.0,7448.0,3704.0,1020.0,668.0
5850,0,1180.0,288.0,340.0,3724.0,7448.0,3732.0,1020.0,704.0
5851,0,1176.0,284.0,348.0,3708.0,7460.0,3700.0,1032.0,660.0
5852,0,1200.0,260.0,316.0,3728.0,7448.0,3740.0,1028.0,664.0
5853,0,1164.0,256.0,352.0,3708.0,7480.0,3704.0,1020.0,660.0
5854,0,1156.0,252.0,344.0,3712.0,7436.0,3724.0,1024.0,664.0
5855,0,1160.0,256.0,352.0,3708.0,7464.0,3712.0,1028.0,668.0
5856,0,1176.0,256.0,336.0,3700.0,7496.0,3692.0,1024.0,704.0
5857,0,1176.0,272.0,348.0,3720.0,7432.0,3708.0,1008.0,676.0
5858,0,1148.0,288.0,352.0,3708.0,7452.0,3704.0,1016.0,684.0
5859,0,1144.0,252.0,340.0,3712.0,7432.0,3712.0,1036.0,704.0
5860,0,1172.0,264.0,316.0,3696.0,7400.0,3704.0,1012.0,688.0
5861,0,1184.0,272.0,340.0,3688.0,7444.0,3696.0,1004.0,680.0
5862,0,1168.0,256.0,348.0,3704.0,7420.0,3720.0,1016.0,684.0
5863,0,1188.0,252.0,348.0,3704.0,7412.0,3708.0,1032.0,664.0
5864,0,1164.0,252.0,332.0,3708.0,7452.0,3728.0,996.0,704.0
5865,0,1176.0,252.0,356.0,3700.0,7444.0,3720.0,1024.0,652.0
5866,0,1168.0,252.0,340.0,3720.0,7456.0,3696.0,1024.0,656.0
5867,0,1152.0,280.0,336.0,3708.0,7424.0,3700.0,1040.0,680.0
5868,0,1156.0,256.0,360.0,3712.0,7460.0,3716.0,1024.0,676.0
5869,0,1184.0,260.0,344.0,3708.0,7420.0,3720.0,996.0,688.0
5870,0,1200.0,260.0,360.0,3740.0,7412.0,3700.0,1008.0,688.0
5871,0,1168.0,260.0,368.0,3688.0,7416.0,3712.0,1012.0,696.0
5872,0,1172.0,268.0,340.0,3712.0,7324.0,3704.0,1024.0,684.0
5873,0,1148.0,252.0,340.0,3684.0,7404.0,3708.0,1012.0,680.0
5874,0,1148.0,288.0,352.0,3688.0,7416.0,3692.0,1036.0,652.0
5875,0,1168.0,252.0,340.0,3704.0,7388.0,3716.0,1024.0,668.0
5876,0,1172.0,252.0,332.0,3712.0,7388.0,3720.0,1012.0,684.0
5877,0,1168.0,264.0,360.0,3700.0,7380.0,3712.0,1016.0,652.0
5878,0,1168.0,256.0,352.0,3720.0,7368.0,3700.0,1032.0,704.0
5879,0,1148.0,252.0,340.0,3712.0,7396.0,3712.0,1024.0,676.0
5880,0,1172.0,260.0,368.0,3712.0,7368.0,3696.0,1028.0,692.0
5881,0,1152.0,256.0,348.0,3708.0,7372.0,3724.0,1024.0,676.0
5882,0,1168.0,288.0,348.0,3700.0,7424.0,3708.0,1020.0,680.0
5883,0,1176.0,272.0,324.0,3720.0,7424.0,3696.0,1016.0,688.0
5884,0,1172.0,280.0,340.0,3720.0,7456.0,3708.0,1012.0,680.0
5885,0,1164.0,264.0,348.0,3692.0,7364.0,3728.0,1008.0,660.0
5886,0,1172.0,260.0,368.0,3708.0,7448.0,3700.0,1016.0,664.0
5887,0,1188.0,272.0,360.0,3716.0,7424.0,3716.0,1016.0,692.0
5888,0,1176.0,240.0,348.0,3676.0,7440.0,3708.0,1016.0,672.0
5889,0,1164.0,260.0,360.0,3720.0,7440.0,3716.0,1004.0,660.0
5890,0,1156.0,252.0,340.0,3708.0,7384.0,3708.0,1020.0,664.0
5891,0,1152.0,276.0,348.0,3708.0,7420.0,3716.0,1020.0,692.0
5892,0,1136.0,244.0,352.0,3708.0,7424.0,3692.0,1008.0,676.0
5893,0,1148.0,248.0,356.0,3700.0,7460.0,3692.0,1012.0,656.0
5894,0,1168.0,256.0,360.0,3696.0,7432.0,3704.0,1012.0,664.0
5895,0,1168.0,248.0,340.0,3708.0,7448.0,3708.0,1016.0,704.0
5896,0,1152.0,268.0,352.0,3700.0,7428.0,3712.0,1008.0,676.0
5897,0,1148.0,284.0,360.0,3708.0,7436.0,3708.0,1048.0,708.0
5898,0,1168.0,256.0,352.0,3736.0,7444.0,3712.0,1020.0,672.0
5899,0,1156.0,272.0,356.0,3728.0,7472.0,3708.0,1028.0,696.0
5900,0,1164.0,260.0,316.0,3692.0,7396.0,3716.0,1020.0,704.0
5901,0,1176.0,252.0,352.0,3704.0,7448.0,3692.0,1020.0,688.0
5902,0,1160.0,252.0,340.0,3720.0,7432.0,3708.0,1020.0,676.0
5903,0,1164.0,220.0,344.0,3700.0,7452.0,3700.0,1024.0,684.0
5904,0,1168.0,272.0,348.0,3696.0,7448.0,3708.0,1012.0,672.0
5905,0,1180.0,264.0,356.0,3708.0,7468.0,3708.0,1020.0,700.0
5906,0,1184.0,252.0,348.0,3712.0,7456.0,3700.0,1032.0,704.0
5907,0,1148.0,244.0,368.0,3692.0,7456.0,3704.0,1040.0,664.0
5908,0,1172.0,272.0,360.0,3712.0,7480.0,3708.0,1024.0,684.0
5909,0,1148.0,260.0,368.0,3700.0,7448.0,3732.0,1004.0,672.0
5910,0,1148.0,272.0,352.0,3728.0,7452.0,3728.0,1020.0,688.0
5911,0,1176.0,256.0,356.0,3700.0,7444.0,3700.0,1008.0,688.0
5912,0,1140.0,268.0,376.0,3728.0,7436.0,3708.0,1032.0,688.0
5913,0,1168.0,264.0,336.0,3688.0,7432.0,3708.0,1028.0,684.0
5914,0,1156.0,268.0,348.0,3708.0,7436.0,3700.0,1000.0,676.0
5915,0,1156.0,272.0,332.0,3700.0,7472.0,3708.0,1012.0,660.0
5916,0,1168.0,264.0,368.0,3744.0,7444.0,3728.0,1012.0,704.0
5917,0,1156.0,280.0,352.0,3720.0,7420.0,3724.0,1012.0,664.0
5918,0,1148.0,240.0,356.0,3708.0,7468.0,3708.0,1012.0,688.0
5919,0,1148.0,264.0,352.0,3708.0,7456.0,3688.0,1024.0,668.0
5920,0,1132.0,252.0,384.0,3700.0,7448.0,3704.0,1020.0,664.0
5921,0,1132.0,264.0,352.0,3708.0,7448.0,3712.0,1016.0,660.0
5922,0,1164.0,260.0,356.0,3708.0,7456.0,3720.0,988.0,652.0
5923,0,1144.0,260.0,368.0,3704.0,7444.0,3736.0,1004.0,676.0
5924,0,1144.0,280.0,356.0,3708.0,7420.0,3708.0,1032.0,680.0
5925,0,1156.0,252.0,340.0,3720.0,7404.0,3728.0,1012.0,688.0
5926,0,1156.0,260.0,340.0,3700.0,7440.0,3716.0,1040.0,668.0
5927,0,1148.0,256.0,348.0,3708.0,7436.0,3716.0,1048.0,684.0
5928,0,1132.0,256.0,360.0,3712.0,7436.0,3704.0,1020.0,680.0
5929,0,1164.0,280.0,348.0,3700.0,7448.0,3700.0,1012.0,664.0
5930,0,1132.0,272.0,352.0,3708.0,7452.0,3724.0,1016.0,676.0
5931,0,1140.0,276.0,348.0,3708.0,7496.0,3728.0,1024.0,676.0
5932,0,1168.0,276.0,340.0,3720.0,7488.0,3732.0,1020.0,664.0
5933,0,1184.0,276.0,352.0,3688.0,7460.0,3712.0,1016.0,664.0
5934,0,1148.0,240.0,348.0,3700.0,7436.0,3688.0,1024.0,664.0
5935,0,1152.0,276.0,336.0,3696.0,7468.0,3716.0,1008.0,656.0
5936,0,1140.0,276.0,332.0,3708.0,7428.0,3708.0,1016.0,668.0
5937,0,1160.0,260.0,316.0,3712.0,7448.0,3704.0,1004.0,684.0
5938,0,1152.0,288.0,340.0,3700.0,7448.0,3708.0,1020.0,680.0
5939,0,1124.0,260.0,344.0,3692.0,7468.0,3720.0,1024.0,668.0
5940,0,1168.0,252.0,360.0,3692.0,7472.0,3716.0,1028.0,704.0
5941,0,1136.0,252.0,368.0,3696.0,7420.0,3704.0,1004.0,668.0
5942,0,1116.0,264.0,372.0,3720.0,7452.0,3700.0,1028.0,668.0
5943,0,1160.0,244.0,340.0,3700.0,7420.0,3716.0,1016.0,676.0
5944,0,1148.0,268.0,360.0,3700.0,7408.0,3704.0,1028.0,676.0
5945,0,1144.0,256.0,316.0,3704.0,7420.0,3712.0,1020.0,672.0
5946,0,1164.0,260.0,340.0,3704.0,7460.0,3744.0,1004.0,672.0
5947,0,1128.0,244.0,332.0,3728.0,7436.0,3712.0,1004.0,692.0
5948,0,1148.0,256.0,340.0,3712.0,7416.0,3708.0,1016.0,680.0
5949,0,1128.0,280.0,352.0,3692.0,7472.0,3704.0,1012.0,688.0
5950,0,1124.0,264.0,344.0,3680.0,7416.0,3728.0,1040.0,668.0
5951,0,1148.0,252.0,352.0,3728.0,7404.0,3728.0,1020.0,688.0
5952,0,1160.0,256.0,348.0,3704.0,7388.0,3716.0,1020.0,680.0
5953,0,1136.0,260.0,348.0,3716.0,7424.0,3720.0,1020.0,660.0
5954,0,1172.0,264.0,352.0,3716.0,7436.0,3728.0,1020.0,676.0
5955,0,1168.0,264.0,332.0,3724.0,7488.0,3732.0,1004.0,684.0
5956,0,1156.0,248.0,344.0,3700.0,7420.0,3712.0,1012.0,672.0
5957,0,1152.0,276.0,348.0,3700.0,7420.0,3676.0,1020.0,688.0
5958,0,1140.0,252.0,328.0,3692.0,7476.0,3708.0,1024.0,668.0
5959,0,1136.0,276.0,344.0,3712.0,7468.0,3712.0,1024.0,664.0
5960,0,1152.0,260.0,348.0,3708.0,7388.0,3700.0,1020.0,672.0
5961,0,1152.0,256.0,368.0,3712.0,7456.0,3676.0,1020.0,704.0
5962,0,1148.0,256.0,352.0,3704.0,7416.0,3724.0,1016.0,668.0
5963,0,1152.0,272.0,352.0,3716.0,7444.0,3700.0,1012.0,660.0
5964,0,1144.0,272.0,344.0,3704.0,7408.0,3704.0,1040.0,656.0
5965,0,1152.0,288.0,348.0,3708.0,7416.0,3724.0,1012.0,680.0
5966,0,1152.0,252.0,352.0,3708.0,7488.0,3708.0,1020.0,680.0
5967,0,1152.0,260.0,352.0,3728.0,7464.0,3700.0,1020.0,660.0
5968,0,1144.0,272.0,348.0,3720.0,7396.0,3724.0,1016.0,688.0
5969,0,1136.0,260.0,352.0,3704.0,7384.0,3728.0,1024.0,680.0
5970,0,1168.0,256.0,364.0,3716.0,7444.0,3716.0,1016.0,676.0
5971,0,1140.0,248.0,344.0,3708.0,7412.0,3740.0,1020.0,652.0
5972,0,1152.0,264.0,352.0,3692.0,7448.0,3704.0,1028.0,680.0
5973,0,1140.0,276.0,332.0,3708.0,7456.0,3736.0,1036.0,692.0
5974,0,1144.0,252.0,348.0,3716.0,7440.0,3692.0,1024.0,660.0
5975,0,1172.0,256.0,332.0,3696.0,7404.0,3700.0,1016.0,660.0
5976,0,1132.0,272.0,352.0,3692.0,7408.0,3708.0,1032.0,688.0
5977,0,1164.0,252.0,336.0,3704.0,7496.0,3712.0,1008.0,692.0
5978,0,1144.0,268.0,340.0,3708.0,7416.0,3728.0,1016.0,680.0
5979,0,1132.0,256.0,384.0,3696.0,7440.0,3720.0,1008.0,668.0
5980,0,1156.0,272.0,332.0,3720.0,7460.0,3712.0,1016.0,664.0
5981,0,1148.0,248.0,368.0,3712.0,7416.0,3708.0,1024.0,696.0
5982,0,1136.0,252.0,344.0,3724.0,7476.0,3708.0,1040.0,668.0
5983,0,1164.0,268.0,344.0,3712.0,7432.0,3736.0,1020.0,664.0
5984,0,1152.0,244.0,352.0,3712.0,7448.0,3708.0,1024.0,668.0
5985,0,1164.0,260.0,324.0,3704.0,7440.0,3744.0,1020.0,668.0
5986,0,1152.0,260.0,352.0,3692.0,7420.0,3732.0,1020.0,664.0
5987,0,1148.0,264.0,340.0,3728.0,7356.0,3704.0,1024.0,660.0
5988,0,1160.0,260.0,360.0,3712.0,7424.0,3700.0,1020.0,688.0
5989,0,1132.0,272.0,368.0,3696.0,7440.0,3712.0,1016.0,680.0
5990,0,1168.0,252.0,352.0,3712.0,7408.0,3724.0,1040.0,668.0
5991,0,1152.0,264.0,344.0,3692.0,7488.0,3712.0,1032.0,680.0
5992,0,1148.0,260.0,356.0,3712.0,7424.0,3728.0,1032.0,676.0
5993,0,1136.0,260.0,352.0,3704.0,7456.0,3716.0,1012.0,676.0
5994,0,1144.0,256.0,360.0,3728.0,7420.0,3676.0,1020.0,672.0
5995,0,1152.0,272.0,368.0,3728.0,7440.0,3704.0,1016.0,680.0
5996,0,1168.0,248.0,340.0,3692.0,7436.0,3708.0,1016.0,660.0
5997,0,1136.0,264.0,348.0,3728.0,7412.0,3724.0,1024.0,672.0
5998,0,1148.0,268.0,376.0,3700.0,7472.0,3720.0,1028.0,664.0
5999,0,1152.0,252.0,356.0,3712.0,7404.0,3692.0,1028.0,676.0
6000,0,1132.0,252.0,332.0,3712.0,7428.0,3712.0,1020.0,668.0
6001,0,1152.0,268.0,368.0,3712.0,7428.0,3708.0,1024.0,676.0
6002,0,1116.0,288.0,384.0,3704.0,7440.0,3736.0,1004.0,676.0
6003,0,1152.0,272.0,344.0,3700.0,7432.0,3708.0,1012.0,684.0
6004,0,1140.0,272.0,360.0,3704.0,7436.0,3712.0,1020.0,704.0
6005,0,1168.0,244.0,332.0,3692.0,7444.0,3704.0,1024.0,688.0
6006,0,1152.0,272.0,344.0,3712.0,7428.0,3744.0,1004.0,680.0
6007,0,1168.0,264.0,352.0,3704.0,7456.0,3712.0,1024.0,680.0
6008,0,1152.0,268.0,344.0,3676.0,7424.0,3712.0,1012.0,688.0
6009,0,1148.0,268.0,336.0,3708.0,7436.0,3716.0,1004.0,704.0
6010,0,1140.0,264.0,356.0,3700.0,7476.0,3712.0,1024.0,684.0
6011,0,1148.0,288.0,344.0,3692.0,7404.0,3728.0,996.0,688.0
6012,0,1160.0,272.0,344.0,3708.0,7468.0,3724.0,1016.0,668.0
6013,0,1184.0,272.0,332.0,3728.0,7420.0,3720.0,1028.0,668.0
6014,0,1148.0,260.0,332.0,3720.0,7496.0,3728.0,1036.0,684.0
6015,0,1156.0,264.0,356.0,3716.0,7488.0,3716.0,1032.0,664.0
6016,0,1156.0,272.0,316.0,3700.0,7488.0,3728.0,1004.0,652.0
6017,0,1156.0,276.0,356.0,3700.0,7420.0,3728.0,1036.0,696.0
6018,0,1164.0,252.0,352.0,3728.0,7436.0,3704.0,1024.0,676.0
6019,0,1192.0,268.0,328.0,3724.0,7412.0,3716.0,1036.0,696.0
6020,0,1184.0,256.0,352.0,3712.0,7436.0,3676.0,1024.0,688.0
6021,0,1168.0,252.0,336.0,3704.0,7448.0,3720.0,1012.0,660.0
6022,0,1172.0,236.0,348.0,3712.0,7436.0,3696.0,1016.0,704.0
6023,0,1188.0,256.0,348.0,3728.0,7432.0,3708.0,1020.0,668.0
6024,0,1156.0,256.0,352.0,3696.0,7472.0,3708.0,1028.0,684.0
6025,0,1148.0,268.0,348.0,3712.0,7436.0,3716.0,1012.0,652.0
6026,0,1180.0,272.0,348.0,3700.0,7404.0,3700.0,1036.0,684.0
6027,0,1196.0,248.0,360.0,3712.0,7468.0,3728.0,1040.0,668.0
6028,0,1200.0,268.0,360.0,3712.0,7444.0,3728.0,1024.0,668.0
6029,0,1180.0,272.0,352.0,3700.0,7508.0,3720.0,1036.0,680.0
6030,0,1180.0,264.0,344.0,3708.0,7448.0,3708.0,1028.0,676.0
6031,0,1164.0,252.0,352.0,3720.0,7440.0,3708.0,1028.0,680.0
6032,0,1184.0,288.0,344.0,3708.0,7492.0,3712.0,1016.0,668.0
6033,12,1196.0,260.0,336.0,3704.0,7424.0,3724.0,1044.0,696.0
6034,12,1216.0,248.0,352.0,3696.0,7444.0,3708.0,1020.0,664.0
6035,12,1196.0,272.0,332.0,3692.0,7488.0,3712.0,1020.0,684.0
6036,12,1208.0,244.0,348.0,3708.0,7420.0,3712.0,1012.0,668.0
6037,12,1204.0,268.0,336.0,3720.0,7388.0,3712.0,1020.0,676.0
6038,12,1212.0,272.0,336.0,3712.0,7480.0,3708.0,1024.0,676.0
6039,12,1204.0,260.0,368.0,3712.0,7492.0,3716.0,1016.0,672.0
6040,12,1180.0,264.0,356.0,3708.0,7388.0,3724.0,1032.0,700.0
6041,12,1236.0,260.0,348.0,3728.0,7456.0,3704.0,1040.0,672.0
6042,12,1200.0,264.0,324.0,3728.0,7456.0,3708.0,1012.0,672.0
6043,12,1220.0,268.0,348.0,3708.0,7432.0,3716.0,1016.0,704.0
6044,12,1228.0,244.0,348.0,3720.0,7436.0,3712.0,1004.0,672.0
6045,12,1180.0,252.0,328.0,3684.0,7452.0,3720.0,1024.0,696.0
6046,12,1232.0,256.0,352.0,3712.0,7220.0,3716.0,1024.0,668.0
6047,12,1208.0,272.0,356.0,3720.0,7420.0,3720.0,1024.0,688.0
6048,12,1224.0,280.0,356.0,3728.0,7440.0,3708.0,1020.0,676.0
6049,12,1264.0,272.0,340.0,3716.0,7480.0,3728.0,1012.0,680.0
6050,12,1228.0,252.0,364.0,3708.0,7456.0,3692.0,1020.0,668.0
6051,12,1248.0,252.0,360.0,3712.0,7420.0,3728.0,1036.0,680.0
6052,12,1248.0,252.0,356.0,3700.0,7488.0,3728.0,1044.0,684.0
6053,12,1244.0,288.0,352.0,3712.0,7440.0,3728.0,1024.0,668.0
6054,12,1224.0,252.0,360.0,3700.0,7424.0,3704.0,1040.0,672.0
6055,12,1232.0,264.0,340.0,3716.0,7428.0,3716.0,1016.0,668.0
6056,12,1236.0,244.0,348.0,3716.0,7476.0,3712.0,1004.0,684.0
6057,12,1252.0,288.0,344.0,3712.0,7476.0,3720.0,1032.0,668.0
6058,12,1236.0,256.0,344.0,3716.0,7468.0,3692.0,1024.0,684.0
6059,12,1236.0,252.0,368.0,3696.0,7424.0,3700.0,1008.0,664.0
6060,12,1244.0,268.0,324.0,3692.0,7456.0,3716.0,1016.0,688.0
6061,12,1256.0,252.0,340.0,3704.0,7400.0,3708.0,1024.0,704.0
6062,12,1236.0,248.0,364.0,3708.0,7436.0,3700.0,1028.0,680.0
6063,12,1256.0,268.0,332.0,3704.0,7472.0,3708.0,1004.0,668.0
6064,12,1244.0,268.0,368.0,3704.0,7420.0,3708.0,1012.0,668.0
6065,12,1236.0,264.0,340.0,3716.0,7472.0,3716.0,1004.0,688.0
6066,12,1248.0,272.0,364.0,3692.0,7428.0,3720.0,1024.0,676.0
6067,12,1280.0,248.0,344.0,3704.0,7452.0,3712.0,1032.0,680.0
6068,12,1248.0,272.0,360.0,3708.0,7428.0,3712.0,1032.0,684.0
6069,12,1244.0,268.0,352.0,3716.0,7444.0,3728.0,1016.0,672.0
6070,12,1260.0,256.0,352.0,3692.0,7416.0,3708.0,1028.0,668.0
6071,12,1244.0,256.0,352.0,3720.0,7460.0,3716.0,1008.0,704.0
6072,12,1284.0,264.0,368.0,3744.0,7420.0,3704.0,1020.0,676.0
6073,12,1272.0,220.0,332.0,3724.0,7464.0,3708.0,1024.0,680.0
6074,12,1284.0,276.0,368.0,3720.0,7488.0,3724.0,1016.0,664.0
6075,12,1280.0,264.0,324.0,3720.0,7420.0,3712.0,1032.0,680.0
6076,12,1272.0,252.0,368.0,3720.0,7416.0,3700.0,1020.0,696.0
6077,12,1276.0,268.0,356.0,3704.0,7448.0,3708.0,1036.0,676.0
6078,12,1260.0,252.0,340.0,3716.0,7420.0,3704.0,1024.0,688.0
6079,12,1280.0,288.0,384.0,3700.0,7156.0,3704.0,1004.0,676.0
6080,12,1288.0,256.0,348.0,3708.0,7328.0,3712.0,1024.0,688.0
6081,12,1300.0,276.0,340.0,3700.0,7352.0,3704.0,1016.0,656.0
6082,12,1276.0,268.0,348.0,3708.0,7360.0,3696.0,1024.0,672.0
6083,12,1288.0,276.0,332.0,3688.0,7416.0,3700.0,1020.0,680.0
6084,12,1276.0,272.0,340.0,3712.0,7388.0,3692.0,1056.0,688.0
6085,12,1304.0,280.0,360.0,3720.0,7424.0,3732.0,1056.0,668.0
6086,12,1284.0,248.0,360.0,3692.0,7396.0,3708.0,1028.0,668.0
6087,12,1312.0,288.0,340.0,3692.0,7408.0,3720.0,1016.0,656.0
6088,12,1292.0,260.0,348.0,3704.0,7408.0,3720.0,1024.0,680.0
6089,12,1296.0,276.0,348.0,3712.0,7424.0,3704.0,1024.0,696.0
6090,12,1284.0,280.0,368.0,3708.0,7436.0,3688.0,1024.0,668.0
6091,12,1276.0,272.0,340.0,3728.0,7420.0,3704.0,1020.0,676.0
6092,12,1276.0,252.0,348.0,3700.0,7408.0,3708.0,1032.0,688.0
6093,12,1284.0,268.0,332.0,3700.0,7388.0,3692.0,1036.0,676.0
6094,12,1272.0,264.0,336.0,3708.0,7408.0,3700.0,1012.0,668.0
6095,12,1304.0,248.0,348.0,3708.0,7420.0,3720.0,1032.0,696.0
6096,12,1296.0,252.0,356.0,3708.0,7420.0,3704.0,1048.0,668.0
6097,12,1312.0,288.0,348.0,3720.0,7376.0,3716.0,1036.0,676.0
6098,12,1284.0,272.0,332.0,3716.0,7464.0,3696.0,1016.0,684.0
6099,12,1296.0,256.0,344.0,3712.0,7456.0,3696.0,1024.0,680.0
6100,12,1288.0,260.0,368.0,3712.0,7452.0,3724.0,988.0,688.0
6101,12,1284.0,276.0,332.0,3700.0,7424.0,3708.0,1040.0,668.0
6102,12,1296.0,276.0,340.0,3716.0,7420.0,3688.0,1032.0,684.0
6103,12,1312.0,264.0,364.0,3696.0,7452.0,3704.0,1028.0,672.0
6104,12,1288.0,256.0,368.0,3732.0,7472.0,3692.0,1020.0,672.0
6105,12,1292.0,264.0,360.0,3720.0,7428.0,3708.0,1012.0,692.0
6106,12,1276.0,244.0,340.0,3732.0,7420.0,3708.0,1016.0,676.0
6107,12,1244.0,288.0,352.0,3708.0,7436.0,3712.0,1024.0,684.0
6108,12,1296.0,248.0,332.0,3712.0,7428.0,3712.0,988.0,664.0
6109,12,1300.0,256.0,360.0,3728.0,7424.0,3720.0,1024.0,672.0
6110,12,1292.0,236.0,316.0,3704.0,7416.0,3696.0,1012.0,668.0
6111,12,1276.0,260.0,344.0,3728.0,7428.0,3692.0,1024.0,684.0
6112,12,1288.0,276.0,368.0,3692.0,7436.0,3700.0,1024.0,676.0
6113,12,1276.0,264.0,356.0,3692.0,7424.0,3704.0,1020.0,668.0
6114,12,1304.0,240.0,360.0,3684.0,7420.0,3712.0,1020.0,664.0
6115,12,1304.0,272.0,368.0,3728.0,7440.0,3716.0,1020.0,668.0
6116,12,1300.0,256.0,340.0,3700.0,7440.0,3744.0,1016.0,696.0
6117,12,1288.0,232.0,344.0,3692.0,7416.0,3716.0,1020.0,668.0
6118,12,1292.0,256.0,328.0,3720.0,7448.0,3712.0,1020.0,704.0
6119,12,1296.0,252.0,356.0,3716.0,7456.0,3704.0,1040.0,668.0
6120,12,1288.0,260.0,344.0,3716.0,7440.0,3708.0,1004.0,704.0
6121,12,1304.0,260.0,368.0,3708.0,7428.0,3712.0,1020.0,672.0
6122,12,1312.0,288.0,360.0,3720.0,7440.0,3712.0,1004.0,668.0
6123,12,1320.0,264.0,340.0,3712.0,7484.0,3712.0,1004.0,664.0
6124,12,1312.0,272.0,328.0,3744.0,7484.0,3704.0,1016.0,664.0
6125,12,1276.0,252.0,368.0,3708.0,7460.0,3688.0,1004.0,668.0
6126,12,1280.0,256.0,332.0,3732.0,7464.0,3704.0,1016.0,688.0
6127,12,1308.0,280.0,336.0,3704.0,7444.0,3736.0,1008.0,672.0
6128,12,1300.0,256.0,360.0,3700.0,7452.0,3676.0,1032.0,664.0
6129,12,1288.0,252.0,344.0,3720.0,7456.0,3728.0,1024.0,680.0
6130,12,1276.0,272.0,352.0,3692.0,7420.0,3744.0,1036.0,668.0
6131,12,1304.0,240.0,332.0,3704.0,7444.0,3696.0,996.0,668.0
6132,12,1308.0,272.0,356.0,3696.0,7392.0,3700.0,1004.0,688.0
