Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
5093,6,1180.0,240.0,332.0,3068.0,7772.0,3976.0,1032.0,672.0
5094,6,1168.0,252.0,316.0,3052.0,7780.0,3964.0,1048.0,672.0
5095,6,1156.0,244.0,332.0,3028.0,7768.0,3984.0,1056.0,672.0
5096,6,1148.0,252.0,344.0,3020.0,7788.0,3960.0,1024.0,688.0
5097,6,1156.0,252.0,344.0,3044.0,7788.0,3976.0,1040.0,652.0
5098,6,1164.0,268.0,352.0,3036.0,7760.0,3964.0,1020.0,672.0
5099,6,1184.0,252.0,332.0,3056.0,7780.0,3972.0,1020.0,672.0
5100,6,1176.0,280.0,344.0,3052.0,7768.0,3964.0,1020.0,672.0
5101,6,1168.0,288.0,336.0,3052.0,7784.0,3964.0,1028.0,684.0
5102,6,1164.0,268.0,360.0,3044.0,7780.0,3980.0,1036.0,676.0
5103,6,1156.0,288.0,352.0,3036.0,7776.0,3996.0,1060.0,676.0
5104,6,1152.0,260.0,356.0,3040.0,7792.0,3984.0,1036.0,656.0
5105,6,1140.0,252.0,336.0,3048.0,7772.0,3968.0,1012.0,704.0
5106,6,1152.0,260.0,336.0,3024.0,7788.0,3968.0,1032.0,664.0
5107,6,1160.0,264.0,348.0,3020.0,7792.0,3972.0,1040.0,652.0
5108,6,1140.0,236.0,352.0,3048.0,7788.0,3968.0,1028.0,688.0
5109,6,1184.0,268.0,352.0,3056.0,7768.0,3972.0,1028.0,676.0
5110,6,1124.0,256.0,356.0,3020.0,7772.0,3956.0,1032.0,688.0
5111,6,1132.0,264.0,344.0,3056.0,7772.0,3968.0,1056.0,676.0
5112,6,1140.0,256.0,324.0,3048.0,7772.0,4000.0,1020.0,672.0
5113,6,1152.0,248.0,352.0,3052.0,7764.0,3952.0,1032.0,664.0
5114,6,1152.0,260.0,352.0,3056.0,7808.0,3956.0,1032.0,672.0
5115,6,1140.0,264.0,344.0,3044.0,7780.0,3960.0,1028.0,668.0
5116,6,1156.0,248.0,348.0,3072.0,7800.0,3964.0,1020.0,668.0
5117,6,1172.0,260.0,340.0,3052.0,7792.0,3960.0,1024.0,668.0
5118,6,1136.0,256.0,352.0,3032.0,7768.0,3980.0,1028.0,696.0
5119,6,1152.0,252.0,316.0,3040.0,7788.0,3956.0,1032.0,676.0
5120,6,1132.0,216.0,328.0,3040.0,7776.0,3952.0,1016.0,664.0
5121,6,1136.0,260.0,352.0,3068.0,7776.0,3956.0,1036.0,664.0
5122,6,1136.0,252.0,352.0,3072.0,7776.0,3960.0,1040.0,664.0
5123,6,1144.0,260.0,348.0,3032.0,7772.0,3972.0,1040.0,676.0
5124,6,1148.0,252.0,336.0,3060.0,7784.0,3968.0,1040.0,664.0
5125,6,1160.0,252.0,332.0,3036.0,7772.0,3984.0,1032.0,668.0
5126,6,1148.0,276.0,316.0,3052.0,7772.0,3984.0,1036.0,664.0
5127,6,1152.0,240.0,352.0,3072.0,7772.0,3956.0,1044.0,664.0
5128,6,1140.0,244.0,328.0,3072.0,7764.0,3964.0,1040.0,684.0
5129,6,1136.0,244.0,344.0,3052.0,7796.0,3964.0,1020.0,704.0
5130,6,1160.0,264.0,336.0,3056.0,7788.0,3964.0,1056.0,672.0
5131,6,1144.0,248.0,316.0,3040.0,7808.0,3964.0,1000.0,656.0
5132,6,1152.0,260.0,340.0,3036.0,7776.0,3976.0,1040.0,676.0
5133,6,1112.0,276.0,356.0,3044.0,7780.0,3976.0,1072.0,664.0
5134,6,1156.0,272.0,332.0,3048.0,7784.0,3972.0,1064.0,692.0
5135,6,1124.0,248.0,336.0,3028.0,7788.0,3972.0,1032.0,688.0
5136,6,1116.0,256.0,352.0,3024.0,7808.0,3948.0,1016.0,668.0
5137,6,1144.0,248.0,328.0,3036.0,7792.0,3952.0,1048.0,664.0
5138,6,1148.0,240.0,340.0,3040.0,7796.0,3960.0,1032.0,664.0
5139,6,1176.0,228.0,328.0,3020.0,7796.0,3976.0,1040.0,660.0
5140,6,1116.0,248.0,312.0,3044.0,7792.0,3972.0,1040.0,692.0
5141,6,1128.0,268.0,368.0,3072.0,7764.0,3968.0,1032.0,660.0
5142,6,1136.0,272.0,332.0,3060.0,7776.0,3976.0,1056.0,672.0
5143,6,1152.0,240.0,344.0,3056.0,7772.0,3960.0,1056.0,668.0
5144,6,1120.0,260.0,344.0,3080.0,7768.0,4000.0,1028.0,668.0
5145,6,1132.0,244.0,324.0,3052.0,7776.0,3948.0,1052.0,672.0
5146,6,1124.0,252.0,348.0,3036.0,7792.0,3964.0,1040.0,668.0
5147,6,1152.0,252.0,344.0,3048.0,7784.0,3988.0,1044.0,672.0
5148,6,1108.0,264.0,336.0,3072.0,7780.0,3972.0,1056.0,664.0
5149,6,1152.0,256.0,316.0,3056.0,7808.0,3964.0,1020.0,668.0
5150,6,1144.0,236.0,344.0,3060.0,7792.0,3980.0,1036.0,664.0
5151,6,1132.0,268.0,336.0,3060.0,7772.0,3972.0,1052.0,668.0
5152,6,1144.0,272.0,340.0,3028.0,7776.0,3956.0,1056.0,668.0
5153,6,1156.0,260.0,316.0,3044.0,7792.0,3952.0,1012.0,656.0
5154,6,1160.0,244.0,340.0,3036.0,7784.0,3944.0,1048.0,652.0
5155,6,1136.0,260.0,324.0,3036.0,7784.0,3960.0,1024.0,644.0
5156,0,1116.0,260.0,332.0,3044.0,7784.0,3964.0,1048.0,660.0
5157,0,1116.0,256.0,344.0,3056.0,7756.0,3984.0,1040.0,676.0
5158,0,1136.0,256.0,336.0,3036.0,7776.0,3952.0,1028.0,668.0
5159,0,1140.0,260.0,332.0,3056.0,7776.0,3984.0,1040.0,660.0
5160,0,1140.0,260.0,352.0,3024.0,7776.0,3956.0,1044.0,668.0
5161,0,1132.0,280.0,348.0,3024.0,7776.0,3964.0,1048.0,684.0
5162,0,1152.0,256.0,352.0,3040.0,7788.0,3972.0,1032.0,664.0
5163,0,1128.0,252.0,352.0,3064.0,7776.0,3980.0,1016.0,704.0
5164,0,1136.0,276.0,336.0,3048.0,7776.0,3960.0,1020.0,704.0
5165,0,1144.0,236.0,344.0,3032.0,7800.0,3956.0,1048.0,672.0
5166,0,1152.0,264.0,332.0,3056.0,7756.0,3964.0,1032.0,652.0
5167,0,1136.0,248.0,336.0,3072.0,7768.0,3968.0,1044.0,664.0
5168,0,1132.0,248.0,360.0,3044.0,7788.0,3968.0,1040.0,660.0
5169,0,1136.0,256.0,332.0,3044.0,7780.0,3968.0,1056.0,668.0
5170,0,1144.0,244.0,348.0,3040.0,7776.0,3972.0,1036.0,680.0
5171,0,1136.0,272.0,344.0,3048.0,7824.0,3980.0,1036.0,676.0
5172,0,1140.0,248.0,328.0,3032.0,7764.0,3960.0,1056.0,668.0
5173,0,1152.0,268.0,320.0,3064.0,7808.0,3976.0,1032.0,676.0
5174,0,1152.0,236.0,344.0,3044.0,7792.0,3956.0,1036.0,664.0
5175,0,1140.0,248.0,336.0,3036.0,7772.0,3952.0,1044.0,684.0
5176,0,1140.0,260.0,328.0,3032.0,7776.0,3992.0,1020.0,684.0
5177,0,1148.0,240.0,332.0,3036.0,7788.0,3968.0,1036.0,668.0
5178,0,1136.0,252.0,332.0,3088.0,7792.0,3964.0,1072.0,644.0
5179,0,1116.0,252.0,328.0,3060.0,7764.0,3968.0,1040.0,672.0
5180,0,1128.0,260.0,352.0,3044.0,7768.0,3984.0,1052.0,696.0
5181,0,1128.0,236.0,336.0,3036.0,7740.0,3956.0,1052.0,688.0
5182,0,1124.0,256.0,316.0,3028.0,7788.0,3960.0,1060.0,648.0
5183,0,1144.0,248.0,324.0,3056.0,7816.0,3976.0,1020.0,664.0
5184,0,1128.0,264.0,336.0,3036.0,7772.0,3972.0,1028.0,668.0
5185,0,1140.0,256.0,316.0,3036.0,7768.0,3952.0,1020.0,672.0
5186,0,1120.0,264.0,340.0,3056.0,7804.0,3964.0,1036.0,668.0
5187,0,1120.0,260.0,332.0,3064.0,7772.0,3972.0,1036.0,676.0
5188,0,1144.0,240.0,340.0,3060.0,7768.0,3968.0,1032.0,672.0
5189,0,1132.0,256.0,356.0,3052.0,7780.0,3972.0,1020.0,664.0
5190,0,1152.0,260.0,340.0,3048.0,7780.0,3972.0,1040.0,668.0
5191,0,1116.0,256.0,308.0,3040.0,7768.0,3972.0,1028.0,704.0
5192,0,1152.0,256.0,308.0,3056.0,7772.0,3976.0,1040.0,668.0
5193,0,1144.0,264.0,356.0,3044.0,7808.0,3952.0,1052.0,672.0
5194,0,1120.0,260.0,332.0,3044.0,7776.0,3984.0,1028.0,648.0
5195,0,1144.0,260.0,336.0,3040.0,7768.0,3964.0,1012.0,684.0
5196,0,1116.0,280.0,336.0,3040.0,7768.0,3956.0,1032.0,688.0
5197,0,1108.0,256.0,360.0,3048.0,7800.0,3968.0,1048.0,688.0
5198,0,1132.0,256.0,332.0,3044.0,7788.0,3968.0,1036.0,672.0
5199,0,1136.0,260.0,356.0,3052.0,7808.0,3976.0,1048.0,680.0
5200,0,1136.0,244.0,336.0,3064.0,7780.0,3940.0,1024.0,672.0
5201,0,1112.0,252.0,332.0,3052.0,7788.0,4004.0,1044.0,660.0
5202,0,1148.0,248.0,344.0,3040.0,7780.0,3968.0,1036.0,680.0
5203,0,1144.0,260.0,340.0,3032.0,7804.0,3984.0,1036.0,676.0
5204,0,1136.0,252.0,340.0,3036.0,7784.0,3976.0,1020.0,668.0
5205,0,1144.0,252.0,316.0,3036.0,7760.0,3984.0,1040.0,668.0
5206,0,1136.0,260.0,332.0,3040.0,7776.0,4000.0,1020.0,688.0
5207,0,1152.0,240.0,324.0,3048.0,7760.0,3984.0,1028.0,680.0
5208,0,1128.0,256.0,352.0,3044.0,7808.0,3964.0,1032.0,664.0
5209,0,1116.0,252.0,344.0,3048.0,7792.0,3964.0,1040.0,680.0
5210,0,1140.0,252.0,324.0,3032.0,7784.0,3984.0,1020.0,660.0
5211,0,1136.0,248.0,324.0,3044.0,7772.0,3968.0,1020.0,668.0
5212,0,1132.0,244.0,356.0,3032.0,7796.0,3964.0,1048.0,668.0
5213,0,1116.0,256.0,328.0,3032.0,7796.0,3956.0,1036.0,672.0
5214,0,1124.0,252.0,332.0,3056.0,7788.0,3948.0,1036.0,652.0
5215,0,1112.0,256.0,352.0,3064.0,7796.0,3976.0,1020.0,660.0
5216,0,1152.0,252.0,352.0,3036.0,7812.0,3980.0,1040.0,652.0
5217,0,1136.0,256.0,336.0,3048.0,7792.0,3952.0,1020.0,672.0
5218,0,1140.0,256.0,328.0,3048.0,7764.0,3968.0,1060.0,652.0
5219,0,1132.0,248.0,340.0,3036.0,7764.0,3964.0,1024.0,668.0
5220,0,1152.0,240.0,316.0,3048.0,7772.0,3932.0,1056.0,668.0
5221,0,1132.0,252.0,348.0,3048.0,7800.0,3948.0,1036.0,660.0
5222,0,1128.0,280.0,336.0,3052.0,7740.0,3960.0,1036.0,660.0
5223,0,1120.0,252.0,352.0,3040.0,7780.0,3980.0,1040.0,668.0
5224,0,1144.0,240.0,336.0,3020.0,7768.0,3960.0,1024.0,668.0
5225,0,1148.0,264.0,348.0,3064.0,7780.0,3972.0,1044.0,664.0
5226,0,1160.0,264.0,316.0,3044.0,7764.0,3988.0,1040.0,664.0
5227,0,1140.0,260.0,316.0,3044.0,7780.0,3968.0,1040.0,684.0
5228,0,1136.0,244.0,336.0,3044.0,7776.0,3952.0,1020.0,668.0
5229,0,1108.0,252.0,332.0,3052.0,7780.0,3948.0,1040.0,664.0
5230,0,1132.0,252.0,320.0,3036.0,7776.0,3964.0,1032.0,660.0
5231,0,1136.0,252.0,336.0,3020.0,7792.0,3964.0,1056.0,664.0
5232,0,1148.0,264.0,368.0,3044.0,7760.0,3984.0,1016.0,684.0
5233,0,1140.0,252.0,336.0,3060.0,7772.0,3964.0,1040.0,692.0
5234,0,1144.0,252.0,328.0,3036.0,7796.0,3964.0,1056.0,688.0
5235,0,1128.0,252.0,332.0,3048.0,7780.0,3956.0,1036.0,680.0
5236,0,1152.0,248.0,316.0,3040.0,7792.0,3976.0,1040.0,656.0
5237,0,1156.0,272.0,344.0,3056.0,7784.0,3992.0,1028.0,660.0
5238,0,1120.0,256.0,340.0,3040.0,7792.0,4000.0,1052.0,668.0
5239,0,1136.0,272.0,340.0,3048.0,7808.0,3964.0,1024.0,676.0
5240,0,1148.0,244.0,356.0,3052.0,7796.0,3972.0,1020.0,672.0
5241,0,1136.0,244.0,336.0,3068.0,7792.0,3956.0,1040.0,696.0
5242,0,1116.0,252.0,316.0,3056.0,7792.0,3980.0,1044.0,668.0
5243,0,1136.0,236.0,332.0,3056.0,7796.0,3964.0,1056.0,668.0
5244,0,1140.0,264.0,332.0,3060.0,7796.0,3964.0,1072.0,680.0
5245,0,1116.0,252.0,356.0,3036.0,7788.0,3964.0,1036.0,684.0
5246,0,1132.0,252.0,332.0,3036.0,7792.0,3976.0,1060.0,652.0
5247,0,1096.0,256.0,336.0,3028.0,7808.0,3980.0,1052.0,680.0
5248,0,1132.0,256.0,324.0,3036.0,7812.0,3960.0,1020.0,672.0
5249,0,1136.0,252.0,348.0,3036.0,7808.0,4016.0,1056.0,636.0
5250,0,1140.0,248.0,316.0,3040.0,7800.0,3968.0,1028.0,664.0
5251,0,1152.0,256.0,352.0,3056.0,7788.0,3980.0,1048.0,676.0
5252,0,1136.0,264.0,340.0,3060.0,7776.0,3980.0,1016.0,668.0
5253,0,1132.0,296.0,348.0,3036.0,7800.0,3980.0,1032.0,684.0
5254,0,1148.0,256.0,332.0,3072.0,7780.0,3960.0,1044.0,676.0
5255,0,1128.0,260.0,328.0,3020.0,7788.0,3960.0,1036.0,672.0
5256,0,1128.0,256.0,324.0,3060.0,7784.0,3972.0,1036.0,676.0
5257,0,1136.0,252.0,352.0,3032.0,7768.0,3972.0,1048.0,688.0
5258,0,1152.0,244.0,348.0,3060.0,7796.0,3964.0,1040.0,668.0
5259,0,1136.0,240.0,316.0,3036.0,7792.0,3960.0,1020.0,680.0
5260,0,1084.0,256.0,332.0,3052.0,7788.0,3972.0,1020.0,664.0
5261,0,1116.0,244.0,340.0,3048.0,7804.0,3976.0,1024.0,668.0
5262,0,1148.0,252.0,352.0,3020.0,7776.0,3956.0,1032.0,636.0
5263,0,1152.0,244.0,340.0,3048.0,7788.0,3972.0,1040.0,660.0
5264,0,1132.0,248.0,340.0,3036.0,7776.0,3976.0,1028.0,660.0
5265,0,1132.0,252.0,324.0,3064.0,7768.0,3960.0,1032.0,664.0
5266,0,1116.0,244.0,316.0,3072.0,7796.0,3980.0,1056.0,660.0
5267,0,1108.0,264.0,324.0,3048.0,7776.0,3984.0,1056.0,680.0
5268,0,1112.0,236.0,316.0,3064.0,7808.0,3972.0,1044.0,688.0
5269,0,1112.0,288.0,320.0,3036.0,7788.0,3984.0,1028.0,676.0
5270,0,1132.0,272.0,332.0,3044.0,7788.0,3956.0,1012.0,660.0
5271,0,1148.0,256.0,316.0,3044.0,7772.0,3996.0,1040.0,688.0
5272,0,1116.0,252.0,324.0,3072.0,7784.0,3976.0,1032.0,672.0
5273,0,1108.0,252.0,348.0,3048.0,7776.0,3964.0,1024.0,676.0
5274,0,1132.0,252.0,312.0,3048.0,7812.0,3984.0,1040.0,668.0
5275,0,1120.0,260.0,340.0,3052.0,7768.0,3968.0,1028.0,656.0
5276,0,1136.0,260.0,360.0,3072.0,7792.0,3988.0,1048.0,688.0
5277,0,1132.0,256.0,344.0,3036.0,7800.0,3960.0,1028.0,688.0
5278,0,1128.0,236.0,336.0,3044.0,7772.0,3968.0,1056.0,668.0
5279,0,1120.0,248.0,324.0,3060.0,7776.0,3952.0,1024.0,664.0
5280,0,1140.0,252.0,328.0,3048.0,7772.0,3956.0,1032.0,668.0
5281,0,1152.0,256.0,352.0,3032.0,7780.0,3960.0,1040.0,676.0
5282,0,1136.0,248.0,332.0,3044.0,7764.0,3956.0,1044.0,664.0
5283,0,1116.0,272.0,332.0,3064.0,7792.0,3968.0,1072.0,680.0
5284,0,1136.0,256.0,348.0,3052.0,7780.0,3984.0,1048.0,664.0
5285,0,1140.0,252.0,352.0,3040.0,7768.0,3968.0,1044.0,688.0
5286,0,1156.0,236.0,328.0,3020.0,7776.0,3992.0,1040.0,680.0
5287,0,1128.0,272.0,336.0,3048.0,7808.0,3948.0,1036.0,660.0
5288,0,1128.0,260.0,340.0,3056.0,7756.0,3968.0,1032.0,668.0
5289,0,1128.0,256.0,340.0,3048.0,7756.0,3984.0,1028.0,672.0
5290,0,1168.0,240.0,332.0,3040.0,7772.0,3984.0,1024.0,704.0
5291,0,1108.0,236.0,364.0,3036.0,7808.0,3984.0,1036.0,672.0
5292,0,1136.0,236.0,328.0,3048.0,7776.0,3960.0,1028.0,656.0
5293,0,1116.0,256.0,344.0,3052.0,7768.0,3976.0,1036.0,688.0
5294,0,1152.0,228.0,352.0,3036.0,7772.0,3952.0,1048.0,660.0
5295,0,1152.0,256.0,340.0,3056.0,7772.0,3952.0,1020.0,652.0
5296,0,1128.0,268.0,332.0,3056.0,7780.0,3968.0,1024.0,648.0
5297,0,1128.0,256.0,344.0,3036.0,7772.0,3948.0,1044.0,676.0
5298,0,1100.0,256.0,316.0,3012.0,7768.0,3984.0,1040.0,668.0
5299,0,1124.0,248.0,320.0,3044.0,7776.0,3952.0,1044.0,672.0
5300,0,1128.0,276.0,344.0,3052.0,7772.0,3972.0,1036.0,672.0
5301,0,1120.0,240.0,344.0,3040.0,7780.0,3972.0,1052.0,668.0
5302,0,1116.0,260.0,336.0,3040.0,7792.0,3976.0,1056.0,664.0
5303,0,1128.0,252.0,320.0,3064.0,7784.0,3960.0,1012.0,684.0
5304,0,1148.0,244.0,352.0,3064.0,7780.0,3956.0,1052.0,672.0
5305,0,1148.0,256.0,316.0,3056.0,7792.0,3956.0,1028.0,676.0
5306,0,1112.0,248.0,320.0,3032.0,7808.0,3992.0,1036.0,680.0
5307,0,1144.0,256.0,336.0,3036.0,7768.0,3964.0,1052.0,652.0
5308,0,1160.0,244.0,316.0,3052.0,7764.0,3952.0,1036.0,704.0
5309,0,1120.0,256.0,320.0,3044.0,7792.0,3968.0,1020.0,672.0
5310,0,1112.0,268.0,340.0,3044.0,7808.0,3968.0,1036.0,688.0
5311,0,1136.0,252.0,340.0,3036.0,7800.0,3968.0,1036.0,680.0
5312,0,1160.0,236.0,320.0,3056.0,7768.0,3956.0,1004.0,664.0
5313,0,1124.0,272.0,344.0,3044.0,7792.0,3976.0,1020.0,684.0
5314,0,1132.0,240.0,324.0,3036.0,7808.0,3932.0,1056.0,668.0
5315,0,1128.0,252.0,332.0,3056.0,7784.0,3956.0,1032.0,668.0
5316,0,1140.0,248.0,348.0,3036.0,7776.0,3956.0,1036.0,676.0
5317,0,1116.0,252.0,336.0,3020.0,7780.0,3968.0,1036.0,672.0
5318,0,1148.0,248.0,344.0,3048.0,7780.0,3948.0,1036.0,652.0
5319,0,1124.0,256.0,336.0,3028.0,7776.0,3960.0,1036.0,672.0
5320,0,1136.0,260.0,340.0,3048.0,7792.0,3984.0,1040.0,668.0
5321,0,1116.0,264.0,348.0,3044.0,7776.0,3964.0,1048.0,684.0
5322,0,1128.0,240.0,352.0,3040.0,7784.0,3964.0,1020.0,688.0
5323,0,1152.0,236.0,324.0,3064.0,7772.0,3984.0,1048.0,664.0
5324,0,1140.0,256.0,332.0,3048.0,7756.0,3964.0,1036.0,668.0
5325,0,1136.0,248.0,328.0,3048.0,7772.0,3952.0,1036.0,672.0
5326,0,1104.0,260.0,316.0,3040.0,7764.0,3952.0,1032.0,668.0
5327,0,1152.0,248.0,320.0,3048.0,7768.0,3964.0,1012.0,652.0
5328,0,1136.0,256.0,344.0,3036.0,7800.0,3964.0,1032.0,688.0
5329,0,1116.0,256.0,316.0,3056.0,7768.0,3976.0,1036.0,672.0
5330,0,1132.0,268.0,344.0,3052.0,7772.0,3960.0,1040.0,672.0
5331,0,1136.0,256.0,332.0,3052.0,7792.0,3948.0,1024.0,704.0
5332,0,1156.0,236.0,352.0,3040.0,7760.0,3956.0,1012.0,688.0
5333,0,1136.0,240.0,344.0,3036.0,7788.0,3964.0,1056.0,696.0
5334,0,1136.0,256.0,344.0,3040.0,7788.0,3976.0,1024.0,664.0
5335,0,1136.0,248.0,340.0,3048.0,7780.0,3964.0,1052.0,660.0
5336,0,1124.0,252.0,336.0,3024.0,7772.0,3992.0,1032.0,688.0
5337,0,1140.0,232.0,332.0,3040.0,7772.0,3960.0,1032.0,676.0
5338,0,1136.0,260.0,328.0,3028.0,7776.0,3976.0,1048.0,668.0
5339,0,1116.0,248.0,352.0,3028.0,7752.0,3960.0,1040.0,672.0
5340,0,1140.0,220.0,332.0,3044.0,7764.0,3960.0,1016.0,680.0
5341,0,1148.0,252.0,332.0,3040.0,7788.0,3948.0,1012.0,656.0
5342,0,1124.0,268.0,312.0,3020.0,7756.0,3968.0,1040.0,684.0
5343,0,1116.0,252.0,344.0,3072.0,7772.0,3980.0,1036.0,664.0
5344,0,1120.0,236.0,344.0,3044.0,7784.0,3960.0,1044.0,660.0
5345,0,1124.0,260.0,320.0,3052.0,7792.0,3964.0,1024.0,660.0
5346,0,1144.0,244.0,300.0,3056.0,7792.0,3956.0,1028.0,664.0
5347,0,1120.0,236.0,352.0,3036.0,7784.0,3968.0,1052.0,664.0
5348,0,1120.0,240.0,336.0,3032.0,7760.0,3956.0,1036.0,676.0
5349,0,1116.0,240.0,332.0,3048.0,7776.0,3968.0,1008.0,636.0
5350,0,1144.0,244.0,340.0,3044.0,7776.0,3968.0,1040.0,684.0
5351,0,1116.0,252.0,360.0,3044.0,7772.0,3992.0,1064.0,668.0
5352,0,1120.0,252.0,352.0,3056.0,7768.0,3968.0,1032.0,660.0
5353,0,1124.0,264.0,332.0,3064.0,7740.0,3988.0,1032.0,680.0
5354,0,1132.0,268.0,352.0,3040.0,7756.0,3964.0,1036.0,656.0
5355,0,1132.0,240.0,328.0,3036.0,7784.0,3952.0,1020.0,676.0
5356,0,1128.0,260.0,316.0,3060.0,7780.0,3964.0,1032.0,672.0
5357,0,1124.0,244.0,352.0,3052.0,7792.0,3980.0,1048.0,688.0
5358,0,1112.0,264.0,332.0,3044.0,7780.0,3964.0,1040.0,692.0
5359,0,1120.0,252.0,360.0,3064.0,7792.0,3964.0,1040.0,688.0
5360,0,1132.0,244.0,316.0,3060.0,7772.0,3948.0,1020.0,688.0
5361,0,1124.0,268.0,340.0,3016.0,7760.0,3948.0,1028.0,660.0
5362,0,1132.0,264.0,336.0,3036.0,7780.0,3960.0,1028.0,688.0
5363,0,1100.0,248.0,352.0,3060.0,7740.0,3968.0,1032.0,668.0
5364,0,1132.0,252.0,348.0,3048.0,7772.0,3944.0,1036.0,652.0
5365,0,1120.0,260.0,352.0,3028.0,7772.0,3956.0,1036.0,656.0
5366,0,1120.0,264.0,344.0,3064.0,7800.0,3976.0,1020.0,668.0
5367,0,1136.0,268.0,340.0,3036.0,7768.0,3948.0,1052.0,672.0
5368,0,1124.0,272.0,316.0,3048.0,7792.0,3992.0,1044.0,688.0
5369,0,1140.0,264.0,332.0,3044.0,7788.0,3964.0,1028.0,688.0
5370,0,1124.0,248.0,332.0,3048.0,7804.0,3968.0,1032.0,668.0
5371,0,1128.0,264.0,356.0,3036.0,7768.0,3960.0,1016.0,660.0
5372,0,1116.0,256.0,348.0,3032.0,7784.0,3948.0,1032.0,688.0
5373,0,1136.0,244.0,352.0,3072.0,7788.0,3980.0,1044.0,692.0
5374,0,1116.0,244.0,336.0,3044.0,7788.0,3976.0,1004.0,672.0
5375,0,1160.0,240.0,340.0,3020.0,7756.0,3956.0,1020.0,652.0
5376,0,1160.0,260.0,360.0,3044.0,7788.0,3980.0,1032.0,684.0
5377,0,1156.0,288.0,328.0,3056.0,7784.0,3976.0,1036.0,668.0
5378,0,1140.0,260.0,336.0,3056.0,7772.0,3984.0,1028.0,676.0
5379,0,1196.0,252.0,344.0,3060.0,7776.0,3960.0,1036.0,668.0
5380,0,1184.0,272.0,316.0,3056.0,7788.0,3988.0,1028.0,664.0
5381,12,1180.0,264.0,332.0,3048.0,7780.0,3968.0,1020.0,704.0
5382,12,1216.0,252.0,340.0,3064.0,7796.0,3960.0,1028.0,660.0
5383,12,1224.0,240.0,340.0,3036.0,7788.0,3960.0,1036.0,652.0
5384,12,1240.0,248.0,344.0,3056.0,7804.0,3968.0,1028.0,660.0
5385,12,1228.0,256.0,344.0,3056.0,7792.0,3964.0,1040.0,660.0
5386,12,1252.0,260.0,316.0,3028.0,7792.0,3960.0,1028.0,668.0
5387,12,1280.0,252.0,340.0,3036.0,7780.0,3964.0,1028.0,688.0
5388,12,1232.0,256.0,348.0,3056.0,7780.0,3964.0,1028.0,672.0
5389,12,1244.0,256.0,304.0,3044.0,7796.0,3952.0,1020.0,672.0
5390,12,1260.0,256.0,324.0,3056.0,7768.0,3976.0,1036.0,680.0
5391,12,1272.0,232.0,316.0,3036.0,7776.0,3960.0,1040.0,668.0
5392,12,1268.0,272.0,320.0,3040.0,7756.0,3956.0,1044.0,668.0
5393,12,1280.0,264.0,336.0,3044.0,7780.0,3972.0,1048.0,668.0
5394,12,1300.0,232.0,316.0,3036.0,7808.0,3960.0,1040.0,684.0
5395,12,1300.0,260.0,356.0,3036.0,7756.0,3948.0,1056.0,672.0
5396,12,1308.0,236.0,336.0,3040.0,7792.0,3968.0,1028.0,668.0
5397,12,1336.0,236.0,344.0,3052.0,7756.0,3968.0,1036.0,660.0
5398,12,1344.0,252.0,320.0,3040.0,7784.0,3968.0,1044.0,676.0
5399,12,1344.0,240.0,312.0,3048.0,7768.0,3968.0,1052.0,648.0
5400,12,1356.0,268.0,336.0,3036.0,7792.0,3960.0,1036.0,684.0
5401,12,1372.0,232.0,340.0,3052.0,7808.0,3956.0,1056.0,684.0
5402,12,1392.0,264.0,352.0,3036.0,7768.0,3948.0,1060.0,668.0
5403,12,1376.0,252.0,344.0,3072.0,7800.0,3960.0,1056.0,652.0
5404,12,1372.0,252.0,324.0,3048.0,7764.0,3980.0,1028.0,668.0
5405,12,1396.0,244.0,340.0,3052.0,7764.0,3960.0,1056.0,652.0
5406,12,1404.0,240.0,312.0,3052.0,7800.0,3960.0,1020.0,664.0
5407,12,1420.0,256.0,320.0,3048.0,7768.0,3948.0,1036.0,668.0
5408,12,1428.0,244.0,336.0,3040.0,7756.0,3960.0,1044.0,676.0
5409,12,1404.0,272.0,312.0,3024.0,7764.0,3964.0,1040.0,684.0
5410,12,1420.0,256.0,352.0,3036.0,7792.0,3984.0,1036.0,652.0
5411,12,1412.0,260.0,316.0,3040.0,7784.0,3932.0,1028.0,684.0
5412,12,1432.0,252.0,332.0,3020.0,7776.0,3956.0,1044.0,664.0
5413,12,1440.0,272.0,332.0,3036.0,7772.0,3980.0,1028.0,652.0
5414,12,1436.0,244.0,336.0,3036.0,7740.0,3960.0,1040.0,668.0
5415,12,1444.0,248.0,352.0,3004.0,7756.0,3960.0,1060.0,672.0
5416,12,1488.0,240.0,328.0,3044.0,7772.0,3964.0,1016.0,688.0
5417,12,1464.0,248.0,336.0,3072.0,7752.0,3952.0,1028.0,664.0
5418,12,1460.0,252.0,332.0,3072.0,7764.0,3952.0,1028.0,668.0
5419,12,1476.0,252.0,328.0,3032.0,7776.0,3976.0,1048.0,652.0
5420,12,1480.0,252.0,328.0,3052.0,7784.0,3960.0,1040.0,664.0
5421,12,1500.0,252.0,328.0,3048.0,7772.0,3980.0,1020.0,636.0
5422,12,1504.0,244.0,312.0,3020.0,7760.0,3964.0,1032.0,672.0
5423,12,1492.0,252.0,344.0,3056.0,7784.0,3960.0,1040.0,688.0
