Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
4999,0,1464.0,236.0,356.0,3728.0,7456.0,3828.0,988.0,668.0
5000,0,1456.0,264.0,352.0,3728.0,7440.0,3828.0,1020.0,676.0
5001,0,1420.0,256.0,336.0,3700.0,7460.0,3852.0,1004.0,684.0
5002,0,1436.0,272.0,356.0,3708.0,7480.0,3872.0,1040.0,688.0
5003,0,1440.0,264.0,348.0,3716.0,7464.0,3860.0,1024.0,668.0
5004,0,1428.0,252.0,356.0,3736.0,7468.0,3840.0,1040.0,676.0
5005,0,1472.0,272.0,348.0,3748.0,7484.0,3860.0,1032.0,668.0
5006,0,1448.0,268.0,352.0,3704.0,7492.0,3848.0,1032.0,688.0
5007,0,1468.0,276.0,332.0,3736.0,7428.0,3844.0,1000.0,704.0
5008,0,1448.0,272.0,356.0,3704.0,7436.0,3872.0,1036.0,688.0
5009,0,1444.0,280.0,356.0,3712.0,7480.0,3836.0,1036.0,668.0
5010,0,1448.0,280.0,368.0,3716.0,7412.0,3836.0,1032.0,672.0
5011,0,1440.0,272.0,332.0,3712.0,7496.0,3856.0,1028.0,668.0
5012,0,1448.0,272.0,352.0,3716.0,7472.0,3848.0,1036.0,668.0
5013,0,1404.0,272.0,316.0,3712.0,7452.0,3824.0,1048.0,668.0
5014,0,1436.0,248.0,352.0,3712.0,7456.0,3844.0,1004.0,672.0
5015,0,1432.0,244.0,340.0,3692.0,7480.0,3848.0,1024.0,668.0
5016,0,1456.0,244.0,352.0,3716.0,7472.0,3860.0,1012.0,684.0
5017,0,1440.0,260.0,348.0,3708.0,7420.0,3900.0,1028.0,680.0
5018,0,1460.0,248.0,352.0,3712.0,7476.0,3896.0,1024.0,684.0
5019,0,1472.0,276.0,364.0,3696.0,7452.0,3880.0,1020.0,696.0
5020,0,1436.0,268.0,352.0,3720.0,7484.0,3892.0,1020.0,668.0
5021,0,1460.0,280.0,360.0,3708.0,7448.0,3884.0,1036.0,708.0
5022,0,1440.0,264.0,348.0,3716.0,7480.0,3868.0,1020.0,668.0
5023,0,1436.0,268.0,348.0,3708.0,7472.0,3876.0,1016.0,672.0
5024,0,1432.0,280.0,332.0,3744.0,7492.0,3880.0,1020.0,676.0
5025,0,1448.0,268.0,356.0,3744.0,7464.0,3912.0,1024.0,704.0
5026,0,1444.0,264.0,368.0,3704.0,7420.0,3888.0,1020.0,684.0
5027,0,1428.0,260.0,368.0,3708.0,7364.0,3868.0,1020.0,684.0
5028,0,1456.0,252.0,376.0,3708.0,7388.0,3900.0,1028.0,664.0
5029,0,1452.0,256.0,356.0,3712.0,7332.0,3868.0,1004.0,680.0
5030,0,1472.0,268.0,380.0,3712.0,7332.0,3904.0,1032.0,688.0
5031,0,1436.0,268.0,316.0,3728.0,7368.0,3896.0,1020.0,676.0
5032,0,1416.0,276.0,332.0,3724.0,7368.0,3900.0,1056.0,680.0
5033,0,1432.0,280.0,352.0,3700.0,7396.0,3936.0,1012.0,704.0
5034,0,1444.0,256.0,348.0,3708.0,7368.0,3900.0,1016.0,680.0
5035,0,1460.0,244.0,356.0,3716.0,7364.0,3892.0,1004.0,668.0
5036,0,1456.0,256.0,352.0,3716.0,7372.0,3912.0,1024.0,668.0
5037,0,1448.0,256.0,340.0,3728.0,7424.0,3888.0,1032.0,668.0
5038,0,1456.0,288.0,348.0,3712.0,7456.0,3892.0,1040.0,680.0
5039,0,1428.0,296.0,368.0,3732.0,7444.0,3904.0,1028.0,680.0
5040,0,1432.0,256.0,352.0,3712.0,7424.0,3904.0,1048.0,676.0
5041,0,1444.0,256.0,340.0,3716.0,7472.0,3892.0,1016.0,684.0
5042,0,1444.0,264.0,356.0,3692.0,7412.0,3900.0,1024.0,700.0
5043,0,1444.0,260.0,352.0,3716.0,7436.0,3892.0,1028.0,664.0
5044,0,1440.0,264.0,360.0,3700.0,7416.0,3892.0,1012.0,668.0
5045,0,1436.0,272.0,348.0,3696.0,7404.0,3896.0,1036.0,668.0
5046,0,1428.0,252.0,320.0,3692.0,7436.0,3892.0,1040.0,692.0
5047,0,1436.0,272.0,360.0,3716.0,7412.0,3892.0,1032.0,676.0
5048,0,1436.0,248.0,324.0,3712.0,7372.0,3904.0,1032.0,652.0
5049,0,1456.0,264.0,352.0,3712.0,7404.0,3900.0,1032.0,664.0
5050,0,1452.0,252.0,356.0,3712.0,7404.0,3912.0,1044.0,668.0
5051,0,1456.0,252.0,352.0,3700.0,7420.0,3868.0,1024.0,668.0
5052,0,1428.0,264.0,348.0,3712.0,7420.0,3892.0,1020.0,676.0
5053,0,1440.0,256.0,368.0,3704.0,7444.0,3912.0,1020.0,704.0
5054,0,1436.0,264.0,360.0,3728.0,7440.0,3868.0,1020.0,680.0
5055,0,1460.0,256.0,348.0,3720.0,7424.0,3912.0,1040.0,676.0
5056,0,1432.0,252.0,360.0,3692.0,7408.0,3884.0,1032.0,672.0
5057,0,1420.0,260.0,368.0,3700.0,7404.0,3868.0,1024.0,676.0
5058,0,1452.0,256.0,360.0,3720.0,7372.0,3904.0,1020.0,704.0
5059,0,1444.0,252.0,332.0,3708.0,7416.0,3876.0,1032.0,636.0
5060,0,1480.0,264.0,352.0,3708.0,7440.0,3896.0,1000.0,704.0
5061,0,1432.0,268.0,324.0,3708.0,7380.0,3872.0,1020.0,688.0
5062,0,1436.0,252.0,348.0,3716.0,7404.0,3892.0,1020.0,676.0
5063,0,1436.0,252.0,336.0,3728.0,7420.0,3884.0,1012.0,676.0
5064,0,1436.0,280.0,332.0,3708.0,7352.0,3928.0,1056.0,664.0
5065,0,1444.0,252.0,372.0,3716.0,7196.0,3900.0,1020.0,688.0
5066,0,1456.0,252.0,348.0,3712.0,7200.0,3896.0,1032.0,672.0
5067,0,1452.0,260.0,356.0,3728.0,7268.0,3888.0,1004.0,680.0
5068,0,1456.0,260.0,372.0,3716.0,7404.0,3884.0,1036.0,684.0
5069,0,1464.0,256.0,344.0,3720.0,7404.0,3900.0,1020.0,696.0
5070,0,1456.0,280.0,368.0,3712.0,7408.0,3876.0,1028.0,664.0
5071,0,1448.0,252.0,356.0,3708.0,7428.0,3880.0,1032.0,680.0
5072,0,1432.0,260.0,352.0,3708.0,7452.0,3868.0,1004.0,660.0
5073,0,1456.0,264.0,368.0,3708.0,7408.0,3896.0,1024.0,688.0
5074,0,1436.0,248.0,340.0,3720.0,7424.0,3868.0,1024.0,680.0
5075,0,1448.0,252.0,332.0,3712.0,7420.0,3860.0,1040.0,652.0
5076,0,1464.0,248.0,344.0,3732.0,7420.0,3872.0,1004.0,684.0
5077,0,1448.0,272.0,352.0,3716.0,7412.0,3868.0,1020.0,652.0
5078,0,1404.0,264.0,352.0,3712.0,7432.0,3872.0,1012.0,680.0
5079,0,1448.0,264.0,340.0,3696.0,7440.0,3860.0,1032.0,688.0
5080,0,1448.0,276.0,344.0,3712.0,7416.0,3856.0,1016.0,672.0
5081,0,1444.0,260.0,356.0,3720.0,7416.0,3856.0,1012.0,696.0
5082,0,1456.0,268.0,348.0,3708.0,7436.0,3836.0,1020.0,696.0
5083,0,1440.0,272.0,364.0,3712.0,7440.0,3844.0,1008.0,688.0
5084,0,1424.0,288.0,368.0,3720.0,7436.0,3860.0,1008.0,672.0
5085,0,1432.0,252.0,356.0,3724.0,7452.0,3852.0,1036.0,668.0
5086,0,1436.0,280.0,336.0,3700.0,7412.0,3888.0,1000.0,668.0
5087,0,1452.0,252.0,360.0,3716.0,7448.0,3852.0,1036.0,672.0
5088,0,1444.0,256.0,340.0,3700.0,7400.0,3848.0,1008.0,672.0
5089,0,1456.0,264.0,340.0,3700.0,7420.0,3852.0,1020.0,668.0
5090,0,1440.0,260.0,352.0,3716.0,7424.0,3860.0,1024.0,688.0
5091,0,1444.0,272.0,344.0,3704.0,7404.0,3864.0,1020.0,660.0
5092,0,1412.0,264.0,340.0,3688.0,7416.0,3856.0,1024.0,680.0
5093,0,1448.0,280.0,360.0,3716.0,7420.0,3868.0,1020.0,656.0
5094,0,1460.0,272.0,348.0,3684.0,7444.0,3840.0,1024.0,676.0
5095,0,1436.0,252.0,364.0,3720.0,7404.0,3868.0,1016.0,668.0
5096,0,1436.0,264.0,360.0,3688.0,7420.0,3844.0,996.0,704.0
5097,0,1444.0,268.0,332.0,3708.0,7436.0,3884.0,1016.0,664.0
5098,0,1440.0,244.0,340.0,3704.0,7440.0,3872.0,1036.0,676.0
5099,0,1428.0,276.0,356.0,3696.0,7472.0,3876.0,1040.0,684.0
5100,0,1428.0,260.0,352.0,3728.0,7460.0,3860.0,1016.0,656.0
5101,0,1456.0,272.0,340.0,3712.0,7440.0,3864.0,1020.0,668.0
5102,0,1460.0,264.0,348.0,3708.0,7452.0,3876.0,1020.0,668.0
5103,0,1436.0,264.0,360.0,3712.0,7452.0,3872.0,1024.0,676.0
5104,0,1436.0,272.0,344.0,3712.0,7464.0,3864.0,1028.0,668.0
5105,0,1440.0,264.0,356.0,3720.0,7428.0,3888.0,1028.0,664.0
5106,0,1460.0,244.0,372.0,3692.0,7412.0,3864.0,1020.0,660.0
5107,0,1428.0,264.0,384.0,3708.0,7440.0,3880.0,1004.0,704.0
5108,0,1472.0,260.0,340.0,3724.0,7476.0,3872.0,1024.0,668.0
5109,0,1448.0,252.0,352.0,3712.0,7452.0,3876.0,1012.0,684.0
5110,0,1468.0,252.0,360.0,3732.0,7452.0,3904.0,1024.0,684.0
5111,0,1428.0,260.0,348.0,3716.0,7436.0,3880.0,1040.0,672.0
5112,0,1436.0,264.0,344.0,3716.0,7508.0,3868.0,1032.0,680.0
5113,0,1436.0,272.0,348.0,3708.0,7488.0,3900.0,1028.0,676.0
5114,0,1404.0,260.0,348.0,3720.0,7488.0,3892.0,1020.0,692.0
5115,0,1448.0,256.0,348.0,3696.0,7428.0,3872.0,1000.0,680.0
5116,0,1448.0,252.0,340.0,3704.0,7484.0,3892.0,996.0,680.0
5117,0,1456.0,272.0,368.0,3716.0,7460.0,3900.0,1012.0,688.0
5118,0,1468.0,264.0,324.0,3708.0,7460.0,3904.0,1044.0,688.0
5119,0,1464.0,252.0,348.0,3728.0,7436.0,3864.0,1028.0,704.0
5120,0,1456.0,288.0,336.0,3724.0,7472.0,3872.0,1032.0,664.0
5121,0,1444.0,268.0,348.0,3704.0,7428.0,3896.0,1032.0,664.0
5122,0,1444.0,280.0,340.0,3716.0,7488.0,3892.0,1028.0,676.0
5123,0,1420.0,244.0,368.0,3712.0,7444.0,3896.0,1008.0,696.0
5124,0,1440.0,272.0,364.0,3700.0,7452.0,3860.0,1020.0,680.0
5125,0,1456.0,272.0,340.0,3704.0,7432.0,3868.0,1024.0,688.0
5126,0,1436.0,260.0,332.0,3716.0,7488.0,3868.0,1008.0,704.0
5127,0,1436.0,244.0,324.0,3704.0,7460.0,3872.0,1016.0,688.0
5128,0,1436.0,260.0,352.0,3720.0,7428.0,3856.0,1020.0,688.0
5129,0,1424.0,260.0,356.0,3704.0,7464.0,3868.0,1008.0,696.0
5130,0,1472.0,260.0,376.0,3708.0,7436.0,3836.0,1012.0,696.0
5131,0,1448.0,264.0,368.0,3712.0,7452.0,3864.0,1032.0,704.0
5132,0,1440.0,256.0,352.0,3716.0,7408.0,3860.0,1028.0,688.0
5133,0,1436.0,272.0,352.0,3704.0,7440.0,3848.0,1012.0,676.0
5134,0,1444.0,248.0,332.0,3700.0,7444.0,3848.0,1016.0,668.0
5135,0,1444.0,264.0,328.0,3708.0,7480.0,3856.0,1016.0,684.0
5136,0,1428.0,268.0,340.0,3700.0,7448.0,3868.0,996.0,676.0
5137,0,1424.0,252.0,364.0,3708.0,7496.0,3880.0,1016.0,660.0
5138,0,1456.0,268.0,352.0,3728.0,7420.0,3828.0,1040.0,688.0
5139,0,1440.0,252.0,332.0,3716.0,7488.0,3836.0,1028.0,704.0
5140,0,1440.0,272.0,340.0,3744.0,7476.0,3836.0,1016.0,676.0
5141,0,1460.0,252.0,332.0,3688.0,7496.0,3828.0,1012.0,704.0
5142,0,1436.0,252.0,340.0,3700.0,7472.0,3868.0,1016.0,688.0
5143,0,1436.0,256.0,340.0,3696.0,7460.0,3848.0,1008.0,664.0
5144,0,1436.0,244.0,364.0,3700.0,7524.0,3868.0,1032.0,672.0
5145,6,1472.0,252.0,344.0,3700.0,7500.0,3840.0,1008.0,704.0
5146,6,1432.0,272.0,336.0,3708.0,7460.0,3856.0,1020.0,656.0
5147,6,1444.0,264.0,368.0,3704.0,7472.0,3872.0,1036.0,672.0
5148,6,1440.0,256.0,348.0,3720.0,7452.0,3836.0,1020.0,704.0
5149,6,1464.0,252.0,360.0,3688.0,7480.0,3852.0,1036.0,696.0
5150,6,1432.0,252.0,356.0,3704.0,7448.0,3848.0,1012.0,636.0
5151,6,1452.0,264.0,356.0,3700.0,7468.0,3848.0,1024.0,672.0
5152,6,1420.0,264.0,352.0,3696.0,7444.0,3840.0,1032.0,684.0
5153,6,1448.0,236.0,368.0,3712.0,7408.0,3856.0,1012.0,672.0
5154,6,1436.0,252.0,320.0,3692.0,7456.0,3836.0,1004.0,660.0
5155,6,1436.0,236.0,340.0,3704.0,7464.0,3856.0,1040.0,688.0
5156,6,1436.0,268.0,332.0,3708.0,7496.0,3828.0,1032.0,680.0
5157,6,1436.0,260.0,348.0,3716.0,7424.0,3852.0,1020.0,672.0
5158,6,1460.0,268.0,364.0,3716.0,7472.0,3852.0,1016.0,660.0
5159,6,1464.0,252.0,344.0,3704.0,7448.0,3856.0,1040.0,668.0
5160,6,1444.0,276.0,348.0,3696.0,7440.0,3828.0,1004.0,684.0
5161,6,1440.0,264.0,316.0,3712.0,7432.0,3840.0,1024.0,684.0
5162,6,1436.0,276.0,336.0,3724.0,7480.0,3840.0,1016.0,660.0
5163,6,1436.0,252.0,352.0,3708.0,7444.0,3836.0,1020.0,668.0
5164,6,1448.0,264.0,368.0,3728.0,7456.0,3836.0,1020.0,704.0
5165,6,1460.0,252.0,356.0,3716.0,7460.0,3832.0,1024.0,668.0
5166,6,1452.0,252.0,348.0,3704.0,7468.0,3840.0,1016.0,672.0
5167,6,1440.0,272.0,356.0,3688.0,7476.0,3836.0,1012.0,700.0
5168,6,1448.0,260.0,384.0,3736.0,7456.0,3828.0,1008.0,668.0
5169,6,1440.0,288.0,316.0,3720.0,7472.0,3848.0,1016.0,688.0
5170,6,1440.0,260.0,332.0,3728.0,7488.0,3840.0,1024.0,664.0
5171,6,1448.0,256.0,340.0,3704.0,7488.0,3832.0,1008.0,672.0
5172,6,1432.0,252.0,316.0,3712.0,7468.0,3832.0,1028.0,660.0
5173,6,1432.0,260.0,360.0,3712.0,7448.0,3840.0,1012.0,676.0
5174,6,1456.0,252.0,360.0,3728.0,7512.0,3844.0,1052.0,696.0
5175,6,1456.0,252.0,344.0,3692.0,7440.0,3840.0,1020.0,692.0
5176,6,1428.0,268.0,348.0,3728.0,7440.0,3844.0,1032.0,688.0
5177,6,1464.0,244.0,320.0,3704.0,7420.0,3872.0,1024.0,684.0
5178,6,1440.0,256.0,352.0,3728.0,7472.0,3856.0,1048.0,668.0
5179,6,1440.0,288.0,332.0,3700.0,7428.0,3848.0,1024.0,680.0
5180,6,1464.0,264.0,348.0,3720.0,7448.0,3836.0,1024.0,684.0
5181,6,1436.0,288.0,340.0,3700.0,7420.0,3856.0,996.0,696.0
5182,6,1420.0,268.0,360.0,3728.0,7472.0,3836.0,1020.0,688.0
5183,6,1452.0,252.0,344.0,3736.0,7464.0,3836.0,1020.0,668.0
5184,6,1440.0,244.0,340.0,3708.0,7456.0,3840.0,1012.0,672.0
5185,6,1416.0,260.0,372.0,3732.0,7472.0,3840.0,1012.0,684.0
5186,6,1404.0,252.0,348.0,3688.0,7488.0,3828.0,1016.0,688.0
5187,6,1412.0,256.0,352.0,3712.0,7420.0,3824.0,1024.0,684.0
5188,6,1400.0,272.0,376.0,3712.0,7468.0,3852.0,1020.0,676.0
5189,6,1404.0,252.0,344.0,3712.0,7452.0,3844.0,1040.0,680.0
5190,6,1392.0,268.0,352.0,3700.0,7444.0,3836.0,1020.0,680.0
5191,6,1408.0,260.0,348.0,3708.0,7452.0,3848.0,1008.0,688.0
5192,6,1388.0,252.0,336.0,3712.0,7464.0,3836.0,1008.0,676.0
5193,6,1392.0,252.0,360.0,3684.0,7460.0,3856.0,1016.0,672.0
5194,6,1364.0,280.0,344.0,3708.0,7488.0,3832.0,1008.0,680.0
5195,6,1368.0,256.0,348.0,3700.0,7428.0,3848.0,1020.0,668.0
5196,6,1360.0,280.0,336.0,3704.0,7436.0,3836.0,1028.0,668.0
5197,6,1400.0,260.0,348.0,3716.0,7452.0,3836.0,1020.0,688.0
5198,6,1392.0,248.0,360.0,3692.0,7424.0,3836.0,1012.0,660.0
5199,6,1356.0,248.0,348.0,3708.0,7408.0,3840.0,1020.0,668.0
5200,6,1364.0,252.0,344.0,3712.0,7436.0,3832.0,1004.0,668.0
5201,6,1376.0,260.0,356.0,3712.0,7440.0,3872.0,1028.0,668.0
5202,6,1348.0,252.0,332.0,3716.0,7424.0,3804.0,1036.0,680.0
5203,6,1368.0,256.0,332.0,3676.0,7408.0,3872.0,1040.0,688.0
5204,6,1364.0,260.0,348.0,3716.0,7464.0,3852.0,1056.0,688.0
5205,6,1376.0,248.0,344.0,3696.0,7452.0,3824.0,1016.0,656.0
5206,6,1368.0,284.0,344.0,3700.0,7480.0,3844.0,1036.0,684.0
5207,6,1384.0,256.0,340.0,3700.0,7468.0,3840.0,1020.0,668.0
5208,6,1344.0,264.0,348.0,3704.0,7436.0,3844.0,1032.0,684.0
5209,6,1332.0,256.0,356.0,3708.0,7452.0,3840.0,1012.0,692.0
5210,6,1376.0,256.0,352.0,3712.0,7460.0,3876.0,1020.0,668.0
5211,6,1364.0,256.0,316.0,3676.0,7488.0,3864.0,1016.0,688.0
5212,6,1348.0,280.0,352.0,3692.0,7440.0,3848.0,1028.0,668.0
5213,6,1372.0,252.0,368.0,3708.0,7420.0,3864.0,1032.0,688.0
5214,6,1360.0,256.0,352.0,3720.0,7432.0,3840.0,1020.0,696.0
5215,6,1340.0,252.0,352.0,3708.0,7424.0,3860.0,1016.0,652.0
5216,6,1332.0,272.0,352.0,3708.0,7396.0,3836.0,1012.0,672.0
5217,6,1328.0,256.0,356.0,3692.0,7420.0,3848.0,1036.0,680.0
5218,6,1344.0,248.0,356.0,3712.0,7416.0,3844.0,1012.0,672.0
5219,6,1344.0,264.0,364.0,3704.0,7420.0,3840.0,1000.0,684.0
5220,6,1340.0,288.0,316.0,3736.0,7404.0,3840.0,1028.0,676.0
5221,6,1340.0,248.0,340.0,3720.0,7444.0,3864.0,1020.0,668.0
5222,6,1352.0,264.0,316.0,3692.0,7420.0,3836.0,1020.0,704.0
5223,6,1344.0,244.0,332.0,3712.0,7496.0,3840.0,1016.0,668.0
5224,6,1340.0,272.0,340.0,3700.0,7416.0,3836.0,1024.0,676.0
5225,6,1340.0,252.0,360.0,3712.0,7464.0,3840.0,1040.0,664.0
5226,6,1360.0,272.0,352.0,3688.0,7440.0,3852.0,1012.0,676.0
5227,6,1340.0,252.0,352.0,3728.0,7428.0,3852.0,1028.0,668.0
5228,6,1340.0,272.0,332.0,3708.0,7460.0,3856.0,1020.0,688.0
5229,6,1360.0,256.0,332.0,3696.0,7488.0,3840.0,1036.0,668.0
5230,6,1348.0,264.0,348.0,3712.0,7460.0,3856.0,1016.0,684.0
5231,6,1328.0,260.0,348.0,3708.0,7448.0,3840.0,1020.0,676.0
5232,6,1324.0,256.0,324.0,3700.0,7424.0,3872.0,1016.0,648.0
5233,6,1332.0,264.0,336.0,3712.0,7484.0,3848.0,1024.0,688.0
5234,6,1336.0,244.0,360.0,3712.0,7452.0,3852.0,1016.0,652.0
5235,6,1308.0,252.0,316.0,3704.0,7480.0,3848.0,1048.0,656.0
5236,6,1328.0,244.0,352.0,3720.0,7480.0,3840.0,1020.0,680.0
5237,6,1332.0,272.0,372.0,3720.0,7408.0,3844.0,1012.0,704.0
5238,6,1312.0,252.0,352.0,3720.0,7388.0,3836.0,1024.0,668.0
5239,6,1320.0,264.0,352.0,3708.0,7408.0,3856.0,1032.0,684.0
5240,6,1324.0,252.0,348.0,3704.0,7404.0,3864.0,1016.0,652.0
5241,6,1332.0,268.0,340.0,3720.0,7380.0,3872.0,1012.0,680.0
5242,6,1296.0,284.0,352.0,3732.0,7416.0,3856.0,1020.0,652.0
5243,6,1316.0,256.0,312.0,3720.0,7380.0,3856.0,1008.0,672.0
5244,6,1308.0,272.0,340.0,3708.0,7396.0,3856.0,1004.0,676.0
5245,6,1324.0,268.0,368.0,3708.0,7360.0,3872.0,1028.0,676.0
5246,6,1320.0,252.0,360.0,3716.0,7432.0,3860.0,1024.0,676.0
5247,6,1328.0,268.0,348.0,3708.0,7428.0,3836.0,1028.0,668.0
5248,6,1320.0,252.0,344.0,3716.0,7452.0,3844.0,1040.0,680.0
5249,6,1312.0,276.0,348.0,3708.0,7468.0,3860.0,1032.0,676.0
5250,6,1288.0,248.0,360.0,3700.0,7436.0,3840.0,1012.0,636.0
5251,6,1300.0,256.0,360.0,3720.0,7488.0,3836.0,1024.0,668.0
5252,6,1300.0,252.0,336.0,3744.0,7460.0,3848.0,1016.0,672.0
5253,6,1344.0,260.0,368.0,3720.0,7416.0,3848.0,1020.0,668.0
5254,6,1312.0,260.0,348.0,3696.0,7460.0,3828.0,1020.0,664.0
5255,6,1312.0,276.0,340.0,3692.0,7460.0,3856.0,1004.0,676.0
5256,6,1292.0,252.0,336.0,3724.0,7444.0,3832.0,1016.0,668.0
5257,6,1296.0,268.0,352.0,3724.0,7488.0,3856.0,1036.0,704.0
5258,6,1296.0,252.0,344.0,3716.0,7436.0,3820.0,1020.0,660.0
5259,6,1296.0,264.0,360.0,3676.0,7456.0,3824.0,1028.0,636.0
5260,6,1296.0,260.0,376.0,3696.0,7468.0,3840.0,1028.0,672.0
5261,6,1264.0,264.0,344.0,3696.0,7464.0,3836.0,1020.0,704.0
5262,6,1276.0,256.0,348.0,3716.0,7476.0,3828.0,1032.0,676.0
5263,6,1276.0,260.0,348.0,3712.0,7428.0,3836.0,1024.0,672.0
5264,6,1260.0,264.0,376.0,3708.0,7452.0,3856.0,1056.0,680.0
5265,6,1252.0,244.0,340.0,3716.0,7468.0,3872.0,1000.0,676.0
5266,6,1244.0,244.0,336.0,3700.0,7448.0,3856.0,1016.0,684.0
5267,6,1260.0,268.0,368.0,3704.0,7448.0,3820.0,1016.0,668.0
5268,6,1272.0,256.0,340.0,3704.0,7476.0,3824.0,1008.0,688.0
5269,6,1260.0,260.0,352.0,3704.0,7472.0,3856.0,1020.0,668.0
5270,6,1244.0,252.0,348.0,3724.0,7456.0,3836.0,1020.0,676.0
5271,6,1244.0,256.0,316.0,3716.0,7460.0,3848.0,1028.0,688.0
5272,6,1264.0,252.0,352.0,3692.0,7420.0,3836.0,1032.0,676.0
5273,6,1244.0,264.0,336.0,3720.0,7292.0,3832.0,1024.0,676.0
5274,6,1252.0,276.0,352.0,3692.0,7464.0,3836.0,1048.0,672.0
5275,6,1232.0,256.0,340.0,3696.0,7480.0,3840.0,1024.0,672.0
5276,6,1280.0,256.0,356.0,3700.0,7472.0,3856.0,1020.0,672.0
5277,6,1212.0,268.0,344.0,3708.0,7452.0,3852.0,1024.0,684.0
5278,6,1228.0,260.0,340.0,3716.0,7408.0,3840.0,1016.0,688.0
5279,6,1208.0,280.0,336.0,3716.0,7448.0,3848.0,1024.0,676.0
5280,6,1228.0,248.0,344.0,3696.0,7472.0,3860.0,988.0,672.0
5281,6,1256.0,232.0,384.0,3708.0,7444.0,3836.0,1028.0,696.0
5282,6,1264.0,252.0,368.0,3728.0,7436.0,3860.0,1040.0,668.0
5283,6,1228.0,252.0,352.0,3704.0,7420.0,3844.0,1020.0,668.0
5284,6,1252.0,256.0,356.0,3700.0,7432.0,3848.0,1008.0,684.0
5285,6,1240.0,288.0,344.0,3684.0,7404.0,3844.0,1016.0,660.0
5286,6,1232.0,260.0,340.0,3708.0,7400.0,3836.0,1004.0,688.0
5287,6,1212.0,264.0,344.0,3712.0,7432.0,3880.0,1020.0,668.0
5288,6,1240.0,252.0,324.0,3728.0,7440.0,3876.0,1016.0,668.0
5289,6,1248.0,244.0,368.0,3708.0,7440.0,3840.0,1020.0,668.0
5290,6,1232.0,280.0,344.0,3720.0,7468.0,3836.0,1020.0,672.0
5291,6,1220.0,264.0,352.0,3704.0,7448.0,3860.0,1024.0,672.0
5292,6,1240.0,256.0,360.0,3712.0,7484.0,3856.0,1040.0,648.0
5293,6,1212.0,260.0,360.0,3692.0,7440.0,3836.0,1016.0,652.0
5294,6,1196.0,268.0,384.0,3724.0,7472.0,3848.0,1032.0,664.0
5295,6,1208.0,272.0,352.0,3708.0,7488.0,3852.0,1012.0,684.0
5296,6,1236.0,288.0,360.0,3692.0,7444.0,3844.0,1020.0,676.0
5297,6,1248.0,256.0,324.0,3716.0,7408.0,3876.0,1020.0,660.0
5298,6,1224.0,272.0,344.0,3704.0,7444.0,3848.0,1012.0,684.0
5299,6,1212.0,264.0,352.0,3712.0,7416.0,3852.0,1016.0,668.0
5300,6,1212.0,260.0,344.0,3704.0,7420.0,3852.0,1024.0,688.0
5301,6,1236.0,264.0,316.0,3704.0,7400.0,3872.0,1024.0,664.0
5302,6,1220.0,256.0,360.0,3712.0,7480.0,3840.0,1012.0,688.0
5303,6,1200.0,272.0,332.0,3700.0,7452.0,3844.0,996.0,664.0
5304,6,1236.0,252.0,336.0,3712.0,7432.0,3864.0,1008.0,676.0
5305,6,1204.0,240.0,348.0,3712.0,7428.0,3868.0,988.0,668.0
5306,6,1204.0,256.0,332.0,3712.0,7456.0,3836.0,1028.0,668.0
5307,6,1220.0,264.0,348.0,3744.0,7420.0,3888.0,1036.0,688.0
5308,6,1236.0,252.0,356.0,3692.0,7472.0,3848.0,996.0,688.0
5309,6,1180.0,256.0,368.0,3760.0,7456.0,3872.0,1004.0,696.0
5310,6,1220.0,264.0,340.0,3712.0,7428.0,3868.0,1024.0,672.0
5311,6,1208.0,268.0,332.0,3720.0,7488.0,3864.0,1020.0,672.0
5312,6,1212.0,280.0,360.0,3700.0,7420.0,3872.0,1036.0,668.0
5313,6,1196.0,260.0,340.0,3716.0,7472.0,3860.0,1024.0,688.0
5314,6,1212.0,264.0,340.0,3720.0,7528.0,3832.0,1016.0,680.0
5315,6,1216.0,256.0,356.0,3704.0,7440.0,3860.0,1024.0,680.0
5316,6,1212.0,260.0,352.0,3712.0,7412.0,3844.0,1020.0,704.0
5317,6,1196.0,244.0,348.0,3736.0,7404.0,3836.0,1032.0,684.0
5318,6,1200.0,272.0,348.0,3700.0,7412.0,3868.0,1024.0,680.0
5319,6,1204.0,236.0,348.0,3712.0,7424.0,3872.0,1048.0,668.0
5320,6,1200.0,272.0,368.0,3724.0,7440.0,3852.0,1040.0,676.0
5321,6,1200.0,252.0,348.0,3704.0,7428.0,3876.0,1016.0,688.0
5322,6,1216.0,236.0,368.0,3708.0,7440.0,3872.0,1024.0,672.0
5323,6,1208.0,248.0,344.0,3704.0,7500.0,3856.0,1024.0,688.0
5324,6,1196.0,264.0,340.0,3704.0,7380.0,3864.0,1012.0,668.0
5325,6,1208.0,256.0,356.0,3712.0,7460.0,3864.0,988.0,688.0
5326,6,1188.0,260.0,344.0,3692.0,7416.0,3856.0,1024.0,652.0
5327,6,1192.0,272.0,344.0,3708.0,7412.0,3864.0,996.0,672.0
5328,6,1192.0,256.0,340.0,3716.0,7412.0,3852.0,1020.0,648.0
5329,6,1208.0,256.0,336.0,3712.0,7380.0,3852.0,1020.0,672.0
5330,6,1180.0,260.0,344.0,3696.0,7424.0,3860.0,1016.0,676.0
