Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
6407,12,1300.0,260.0,340.0,3700.0,7588.0,4412.0,1008.0,680.0
6408,12,1296.0,260.0,324.0,3688.0,7600.0,4424.0,1032.0,668.0
6409,12,1268.0,256.0,340.0,3700.0,7544.0,4420.0,1004.0,656.0
6410,12,1276.0,256.0,376.0,3684.0,7568.0,4448.0,1040.0,680.0
6411,12,1312.0,264.0,352.0,3688.0,7564.0,4436.0,1016.0,664.0
6412,12,1304.0,256.0,340.0,3692.0,7552.0,4440.0,1004.0,672.0
6413,12,1300.0,220.0,324.0,3700.0,7576.0,4420.0,1016.0,680.0
6414,12,1296.0,256.0,352.0,3700.0,7540.0,4432.0,1004.0,664.0
6415,12,1312.0,248.0,316.0,3676.0,7556.0,4396.0,1020.0,660.0
6416,12,1304.0,256.0,352.0,3676.0,7564.0,4424.0,1032.0,672.0
6417,12,1320.0,264.0,352.0,3704.0,7548.0,4444.0,1020.0,668.0
6418,12,1308.0,272.0,320.0,3696.0,7548.0,4412.0,1040.0,652.0
6419,12,1292.0,232.0,336.0,3696.0,7556.0,4432.0,1028.0,672.0
6420,12,1344.0,256.0,336.0,3696.0,7556.0,4412.0,1012.0,652.0
6421,12,1288.0,260.0,328.0,3712.0,7576.0,4408.0,1016.0,688.0
6422,12,1344.0,248.0,352.0,3700.0,7548.0,4420.0,1016.0,672.0
6423,12,1312.0,272.0,324.0,3696.0,7560.0,4412.0,1012.0,696.0
6424,12,1308.0,240.0,336.0,3712.0,7564.0,4424.0,1024.0,668.0
6425,12,1308.0,252.0,344.0,3724.0,7576.0,4412.0,1024.0,660.0
6426,12,1344.0,264.0,344.0,3700.0,7556.0,4416.0,1012.0,704.0
6427,12,1352.0,288.0,344.0,3692.0,7584.0,4412.0,1024.0,668.0
6428,12,1340.0,248.0,336.0,3688.0,7544.0,4432.0,1012.0,652.0
6429,12,1328.0,256.0,332.0,3696.0,7568.0,4428.0,1032.0,680.0
6430,12,1328.0,248.0,336.0,3712.0,7548.0,4448.0,1032.0,668.0
6431,12,1328.0,240.0,324.0,3692.0,7568.0,4416.0,1028.0,660.0
6432,12,1308.0,264.0,324.0,3692.0,7584.0,4416.0,1044.0,668.0
6433,12,1332.0,264.0,328.0,3700.0,7560.0,4416.0,1008.0,664.0
6434,12,1320.0,272.0,332.0,3708.0,7564.0,4432.0,1028.0,676.0
6435,12,1320.0,256.0,316.0,3708.0,7572.0,4432.0,1008.0,688.0
6436,12,1328.0,248.0,336.0,3692.0,7568.0,4404.0,1032.0,636.0
6437,12,1344.0,256.0,336.0,3692.0,7588.0,4420.0,1040.0,676.0
6438,12,1344.0,256.0,328.0,3700.0,7548.0,4424.0,1036.0,660.0
6439,12,1316.0,236.0,328.0,3692.0,7516.0,4412.0,1000.0,652.0
6440,12,1340.0,272.0,336.0,3692.0,7564.0,4424.0,1040.0,672.0
6441,12,1364.0,268.0,316.0,3692.0,7568.0,4448.0,1008.0,652.0
6442,12,1332.0,244.0,328.0,3700.0,7584.0,4428.0,1024.0,668.0
6443,12,1328.0,244.0,348.0,3676.0,7592.0,4424.0,1024.0,656.0
6444,12,1344.0,240.0,328.0,3692.0,7532.0,4424.0,1012.0,676.0
6445,12,1340.0,236.0,344.0,3688.0,7572.0,4428.0,1028.0,696.0
6446,12,1340.0,264.0,344.0,3720.0,7576.0,4412.0,1020.0,676.0
6447,12,1340.0,248.0,360.0,3712.0,7572.0,4408.0,1016.0,668.0
6448,12,1332.0,260.0,316.0,3688.0,7548.0,4432.0,1032.0,684.0
6449,12,1344.0,256.0,336.0,3700.0,7576.0,4420.0,1000.0,664.0
6450,12,1360.0,260.0,344.0,3696.0,7560.0,4432.0,1024.0,652.0
6451,12,1324.0,236.0,356.0,3696.0,7560.0,4428.0,1020.0,676.0
6452,12,1340.0,260.0,336.0,3712.0,7568.0,4412.0,1004.0,680.0
6453,12,1340.0,236.0,316.0,3680.0,7540.0,4424.0,1024.0,672.0
6454,12,1336.0,248.0,344.0,3684.0,7572.0,4420.0,996.0,664.0
6455,12,1352.0,252.0,340.0,3680.0,7576.0,4416.0,992.0,664.0
6456,12,1344.0,272.0,348.0,3704.0,7552.0,4432.0,1020.0,688.0
6457,12,1360.0,248.0,320.0,3668.0,7568.0,4428.0,1044.0,668.0
6458,12,1344.0,252.0,332.0,3716.0,7568.0,4428.0,1032.0,664.0
6459,12,1344.0,264.0,320.0,3708.0,7572.0,4432.0,1040.0,668.0
6460,12,1356.0,252.0,336.0,3692.0,7584.0,4412.0,1004.0,668.0
6461,12,1356.0,256.0,316.0,3708.0,7556.0,4412.0,1012.0,688.0
6462,12,1328.0,252.0,324.0,3720.0,7548.0,4412.0,1020.0,664.0
6463,12,1340.0,252.0,348.0,3676.0,7564.0,4432.0,1020.0,680.0
6464,12,1356.0,260.0,332.0,3712.0,7568.0,4420.0,1012.0,668.0
6465,12,1364.0,248.0,332.0,3692.0,7584.0,4432.0,1012.0,676.0
6466,12,1340.0,260.0,336.0,3692.0,7584.0,4412.0,1028.0,668.0
6467,12,1368.0,256.0,332.0,3708.0,7560.0,4436.0,1012.0,704.0
6468,12,1396.0,276.0,328.0,3692.0,7572.0,4424.0,1036.0,676.0
6469,12,1348.0,252.0,324.0,3692.0,7568.0,4448.0,1020.0,692.0
6470,12,1348.0,256.0,336.0,3712.0,7568.0,4416.0,1028.0,652.0
6471,12,1352.0,252.0,336.0,3708.0,7556.0,4424.0,1024.0,668.0
6472,12,1360.0,264.0,352.0,3696.0,7564.0,4436.0,1008.0,664.0
6473,12,1376.0,252.0,352.0,3708.0,7572.0,4428.0,1008.0,636.0
6474,12,1340.0,252.0,352.0,3700.0,7576.0,4412.0,1020.0,680.0
6475,12,1360.0,236.0,344.0,3696.0,7556.0,4412.0,1012.0,664.0
6476,12,1376.0,272.0,356.0,3724.0,7556.0,4436.0,1032.0,672.0
6477,12,1368.0,264.0,332.0,3704.0,7584.0,4412.0,1020.0,668.0
6478,12,1376.0,264.0,332.0,3692.0,7564.0,4412.0,1020.0,672.0
6479,12,1360.0,248.0,344.0,3676.0,7544.0,4412.0,1012.0,688.0
6480,12,1372.0,260.0,316.0,3716.0,7556.0,4420.0,1004.0,668.0
6481,12,1368.0,256.0,336.0,3692.0,7584.0,4424.0,1028.0,688.0
6482,12,1360.0,252.0,344.0,3712.0,7568.0,4424.0,1020.0,660.0
6483,12,1376.0,260.0,316.0,3692.0,7552.0,4420.0,1012.0,676.0
6484,12,1364.0,244.0,316.0,3696.0,7552.0,4412.0,1020.0,664.0
6485,12,1356.0,280.0,340.0,3704.0,7584.0,4412.0,1020.0,684.0
6486,12,1356.0,248.0,332.0,3676.0,7568.0,4436.0,1004.0,636.0
6487,12,1380.0,256.0,352.0,3680.0,7548.0,4404.0,1024.0,664.0
6488,12,1336.0,252.0,332.0,3704.0,7564.0,4448.0,1008.0,664.0
6489,12,1356.0,244.0,328.0,3712.0,7552.0,4412.0,996.0,668.0
6490,12,1352.0,244.0,328.0,3712.0,7548.0,4456.0,1028.0,668.0
6491,12,1340.0,244.0,340.0,3704.0,7584.0,4448.0,1036.0,676.0
6492,12,1364.0,252.0,332.0,3716.0,7572.0,4400.0,1024.0,692.0
6493,12,1376.0,248.0,320.0,3680.0,7548.0,4412.0,1028.0,668.0
6494,12,1356.0,256.0,352.0,3676.0,7556.0,4428.0,1028.0,672.0
6495,12,1380.0,268.0,328.0,3700.0,7572.0,4428.0,1004.0,668.0
6496,12,1360.0,264.0,324.0,3696.0,7568.0,4408.0,1012.0,664.0
6497,12,1376.0,240.0,348.0,3692.0,7548.0,4428.0,996.0,696.0
6498,12,1376.0,256.0,344.0,3692.0,7564.0,4404.0,1028.0,668.0
6499,12,1340.0,224.0,316.0,3692.0,7560.0,4424.0,992.0,660.0
6500,12,1372.0,260.0,332.0,3712.0,7548.0,4428.0,1012.0,656.0
6501,12,1356.0,236.0,336.0,3700.0,7564.0,4412.0,1024.0,684.0
6502,12,1408.0,260.0,352.0,3712.0,7556.0,4436.0,1028.0,672.0
6503,12,1360.0,288.0,336.0,3692.0,7568.0,4428.0,1024.0,652.0
6504,12,1372.0,256.0,316.0,3696.0,7528.0,4432.0,1024.0,684.0
6505,12,1352.0,268.0,328.0,3696.0,7564.0,4424.0,996.0,668.0
6506,12,1376.0,248.0,300.0,3660.0,7560.0,4404.0,1032.0,656.0
6507,12,1376.0,244.0,340.0,3712.0,7556.0,4412.0,1012.0,668.0
6508,12,1344.0,268.0,352.0,3720.0,7580.0,4432.0,1040.0,656.0
6509,12,1368.0,256.0,332.0,3700.0,7584.0,4428.0,1016.0,668.0
6510,12,1368.0,276.0,332.0,3688.0,7552.0,4428.0,1004.0,680.0
6511,12,1376.0,252.0,332.0,3716.0,7584.0,4436.0,1020.0,668.0
6512,12,1340.0,244.0,308.0,3712.0,7552.0,4412.0,1012.0,668.0
6513,12,1384.0,256.0,336.0,3700.0,7584.0,4416.0,1032.0,672.0
6514,12,1360.0,268.0,336.0,3676.0,7580.0,4412.0,1008.0,668.0
6515,12,1368.0,256.0,316.0,3716.0,7592.0,4420.0,1016.0,664.0
6516,12,1372.0,264.0,324.0,3692.0,7584.0,4428.0,1032.0,664.0
6517,12,1376.0,256.0,316.0,3696.0,7544.0,4448.0,1040.0,676.0
6518,12,1388.0,256.0,324.0,3684.0,7548.0,4428.0,1028.0,656.0
6519,12,1380.0,248.0,336.0,3688.0,7568.0,4432.0,1024.0,660.0
6520,12,1372.0,264.0,316.0,3704.0,7572.0,4424.0,1036.0,676.0
6521,12,1392.0,236.0,332.0,3696.0,7556.0,4428.0,1020.0,692.0
6522,12,1368.0,256.0,332.0,3712.0,7572.0,4444.0,1016.0,652.0
6523,12,1372.0,272.0,336.0,3700.0,7564.0,4448.0,1020.0,676.0
6524,12,1388.0,240.0,332.0,3704.0,7548.0,4432.0,1020.0,676.0
6525,12,1384.0,244.0,332.0,3684.0,7568.0,4424.0,1024.0,676.0
6526,12,1404.0,240.0,332.0,3688.0,7548.0,4448.0,1012.0,680.0
6527,12,1380.0,260.0,328.0,3688.0,7568.0,4416.0,1020.0,672.0
6528,12,1400.0,248.0,332.0,3720.0,7576.0,4436.0,1040.0,704.0
6529,12,1364.0,252.0,336.0,3712.0,7564.0,4416.0,996.0,672.0
6530,12,1380.0,268.0,336.0,3676.0,7572.0,4432.0,1032.0,644.0
6531,12,1372.0,240.0,352.0,3680.0,7564.0,4432.0,1008.0,656.0
6532,12,1396.0,264.0,340.0,3684.0,7548.0,4428.0,1016.0,676.0
6533,12,1376.0,252.0,328.0,3696.0,7576.0,4416.0,988.0,676.0
6534,12,1388.0,248.0,328.0,3704.0,7552.0,4428.0,1036.0,696.0
6535,12,1408.0,240.0,336.0,3684.0,7556.0,4428.0,1020.0,668.0
6536,12,1424.0,244.0,324.0,3712.0,7580.0,4432.0,1016.0,660.0
6537,12,1392.0,256.0,340.0,3668.0,7572.0,4412.0,1020.0,672.0
6538,12,1396.0,236.0,352.0,3712.0,7568.0,4432.0,1040.0,668.0
6539,12,1388.0,252.0,312.0,3692.0,7568.0,4432.0,1012.0,672.0
6540,12,1368.0,244.0,348.0,3708.0,7560.0,4424.0,1008.0,680.0
6541,12,1408.0,232.0,324.0,3676.0,7548.0,4412.0,988.0,672.0
6542,12,1372.0,252.0,316.0,3684.0,7568.0,4436.0,1036.0,668.0
6543,12,1408.0,280.0,340.0,3696.0,7548.0,4428.0,1004.0,668.0
6544,12,1372.0,240.0,320.0,3676.0,7544.0,4440.0,1024.0,672.0
6545,12,1388.0,248.0,344.0,3676.0,7580.0,4440.0,1024.0,664.0
6546,12,1396.0,252.0,324.0,3692.0,7548.0,4464.0,1036.0,680.0
6547,12,1396.0,276.0,348.0,3696.0,7568.0,4428.0,1000.0,680.0
6548,12,1388.0,288.0,336.0,3712.0,7584.0,4412.0,1028.0,680.0
6549,12,1388.0,248.0,336.0,3704.0,7560.0,4432.0,1016.0,676.0
6550,12,1400.0,260.0,344.0,3692.0,7556.0,4448.0,1012.0,668.0
6551,12,1420.0,256.0,360.0,3708.0,7584.0,4440.0,1012.0,668.0
6552,12,1368.0,252.0,352.0,3688.0,7584.0,4440.0,1032.0,668.0
6553,12,1388.0,288.0,300.0,3696.0,7556.0,4424.0,1016.0,672.0
6554,12,1388.0,264.0,320.0,3696.0,7552.0,4428.0,1020.0,664.0
6555,12,1392.0,248.0,332.0,3692.0,7548.0,4448.0,992.0,684.0
6556,12,1412.0,256.0,316.0,3700.0,7548.0,4428.0,1008.0,664.0
6557,12,1412.0,228.0,360.0,3700.0,7552.0,4432.0,1016.0,672.0
6558,12,1408.0,252.0,360.0,3692.0,7560.0,4448.0,1032.0,664.0
6559,12,1372.0,244.0,336.0,3700.0,7556.0,4420.0,1008.0,652.0
6560,12,1412.0,264.0,328.0,3684.0,7576.0,4428.0,1012.0,652.0
6561,12,1392.0,236.0,340.0,3692.0,7568.0,4440.0,1008.0,676.0
6562,12,1420.0,268.0,332.0,3704.0,7548.0,4432.0,1012.0,668.0
6563,12,1404.0,252.0,332.0,3696.0,7568.0,4432.0,1020.0,664.0
6564,12,1372.0,256.0,316.0,3692.0,7560.0,4436.0,996.0,660.0
6565,12,1408.0,236.0,340.0,3704.0,7568.0,4432.0,1024.0,652.0
6566,12,1408.0,248.0,324.0,3708.0,7584.0,4444.0,1004.0,676.0
6567,12,1392.0,268.0,332.0,3684.0,7556.0,4464.0,1040.0,676.0
6568,12,1424.0,256.0,324.0,3676.0,7556.0,4424.0,1032.0,664.0
6569,12,1388.0,256.0,316.0,3696.0,7568.0,4428.0,1012.0,664.0
6570,12,1424.0,256.0,328.0,3712.0,7576.0,4428.0,1020.0,672.0
6571,12,1408.0,256.0,332.0,3704.0,7568.0,4424.0,1008.0,664.0
6572,12,1392.0,264.0,352.0,3676.0,7572.0,4420.0,1024.0,664.0
6573,12,1388.0,244.0,320.0,3712.0,7568.0,4436.0,1024.0,664.0
6574,12,1400.0,272.0,344.0,3720.0,7568.0,4460.0,1024.0,644.0
6575,12,1396.0,252.0,348.0,3716.0,7584.0,4448.0,1056.0,668.0
6576,12,1384.0,240.0,332.0,3688.0,7556.0,4412.0,1016.0,672.0
6577,12,1408.0,256.0,316.0,3676.0,7548.0,4440.0,1016.0,680.0
6578,12,1384.0,256.0,316.0,3712.0,7572.0,4432.0,1000.0,660.0
6579,12,1428.0,244.0,340.0,3688.0,7576.0,4432.0,1024.0,684.0
6580,12,1388.0,252.0,320.0,3684.0,7560.0,4440.0,1016.0,660.0
6581,12,1412.0,236.0,352.0,3692.0,7564.0,4428.0,1024.0,692.0
6582,12,1376.0,272.0,352.0,3692.0,7572.0,4416.0,1004.0,672.0
6583,12,1404.0,260.0,352.0,3660.0,7548.0,4412.0,988.0,652.0
6584,12,1396.0,252.0,336.0,3696.0,7580.0,4424.0,988.0,668.0
6585,12,1396.0,260.0,344.0,3708.0,7572.0,4440.0,1040.0,668.0
6586,12,1408.0,256.0,340.0,3708.0,7580.0,4448.0,1004.0,704.0
6587,12,1408.0,232.0,360.0,3676.0,7588.0,4440.0,1004.0,656.0
6588,12,1412.0,248.0,328.0,3708.0,7584.0,4412.0,1024.0,652.0
6589,12,1388.0,232.0,320.0,3712.0,7548.0,4424.0,1016.0,660.0
6590,12,1392.0,260.0,352.0,3728.0,7572.0,4412.0,1040.0,644.0
6591,12,1408.0,272.0,324.0,3676.0,7584.0,4424.0,1024.0,656.0
6592,12,1408.0,256.0,360.0,3696.0,7548.0,4404.0,1024.0,652.0
6593,12,1424.0,264.0,320.0,3692.0,7552.0,4428.0,1040.0,668.0
6594,12,1416.0,220.0,352.0,3680.0,7548.0,4424.0,1024.0,652.0
6595,12,1408.0,256.0,312.0,3684.0,7572.0,4416.0,1024.0,676.0
6596,12,1420.0,256.0,352.0,3668.0,7568.0,4432.0,1032.0,668.0
6597,12,1408.0,256.0,356.0,3704.0,7572.0,4424.0,1048.0,676.0
6598,12,1408.0,256.0,328.0,3716.0,7568.0,4412.0,1028.0,668.0
6599,12,1412.0,248.0,328.0,3692.0,7576.0,4420.0,1020.0,668.0
6600,12,1408.0,260.0,320.0,3716.0,7572.0,4432.0,1016.0,688.0
6601,12,1380.0,244.0,328.0,3712.0,7556.0,4420.0,1012.0,660.0
6602,12,1388.0,244.0,352.0,3676.0,7576.0,4440.0,1012.0,656.0
6603,12,1412.0,264.0,352.0,3704.0,7556.0,4416.0,1004.0,672.0
6604,12,1392.0,228.0,312.0,3688.0,7564.0,4424.0,1020.0,652.0
6605,12,1368.0,220.0,324.0,3692.0,7592.0,4444.0,1012.0,664.0
6606,12,1400.0,252.0,328.0,3704.0,7564.0,4432.0,1000.0,680.0
6607,12,1388.0,260.0,324.0,3676.0,7544.0,4428.0,1020.0,672.0
6608,12,1400.0,240.0,336.0,3708.0,7544.0,4436.0,1016.0,668.0
6609,12,1400.0,244.0,316.0,3680.0,7560.0,4432.0,1056.0,652.0
6610,12,1432.0,252.0,316.0,3692.0,7584.0,4444.0,1008.0,688.0
6611,12,1404.0,236.0,324.0,3700.0,7564.0,4432.0,1008.0,688.0
6612,12,1404.0,248.0,324.0,3676.0,7540.0,4408.0,1012.0,688.0
6613,12,1404.0,252.0,332.0,3696.0,7572.0,4440.0,1000.0,672.0
6614,12,1400.0,248.0,336.0,3700.0,7564.0,4448.0,1012.0,664.0
6615,12,1416.0,264.0,328.0,3692.0,7548.0,4448.0,1032.0,668.0
6616,12,1376.0,240.0,320.0,3696.0,7564.0,4432.0,1004.0,664.0
6617,12,1408.0,272.0,324.0,3692.0,7564.0,4424.0,1008.0,656.0
6618,12,1416.0,264.0,328.0,3704.0,7560.0,4432.0,1032.0,688.0
6619,12,1400.0,260.0,336.0,3696.0,7548.0,4416.0,1012.0,680.0
6620,12,1392.0,260.0,324.0,3700.0,7564.0,4440.0,1012.0,652.0
6621,12,1396.0,248.0,344.0,3728.0,7548.0,4428.0,1020.0,664.0
6622,12,1392.0,272.0,336.0,3712.0,7548.0,4404.0,1024.0,676.0
6623,12,1404.0,252.0,328.0,3684.0,7568.0,4428.0,1004.0,664.0
6624,12,1404.0,260.0,316.0,3696.0,7568.0,4424.0,1000.0,664.0
6625,12,1412.0,252.0,328.0,3700.0,7580.0,4412.0,1020.0,652.0
6626,12,1424.0,256.0,332.0,3712.0,7548.0,4432.0,1000.0,688.0
6627,12,1412.0,288.0,316.0,3700.0,7548.0,4440.0,1020.0,712.0
6628,12,1404.0,236.0,328.0,3676.0,7592.0,4412.0,1024.0,636.0
6629,12,1408.0,236.0,316.0,3676.0,7532.0,4412.0,1024.0,652.0
6630,12,1404.0,252.0,312.0,3688.0,7548.0,4404.0,1012.0,652.0
6631,12,1416.0,252.0,352.0,3692.0,7548.0,4424.0,1032.0,672.0
6632,12,1408.0,284.0,328.0,3700.0,7540.0,4440.0,1024.0,676.0
6633,12,1400.0,248.0,340.0,3716.0,7540.0,4436.0,996.0,664.0
6634,12,1400.0,260.0,324.0,3676.0,7548.0,4428.0,1024.0,664.0
6635,0,1408.0,220.0,328.0,3708.0,7576.0,4440.0,1020.0,688.0
6636,0,1400.0,252.0,316.0,3700.0,7576.0,4420.0,1016.0,660.0
6637,0,1408.0,252.0,352.0,3700.0,7560.0,4424.0,1024.0,636.0
6638,0,1408.0,256.0,320.0,3676.0,7548.0,4404.0,1028.0,656.0
6639,0,1404.0,256.0,324.0,3704.0,7552.0,4412.0,1004.0,672.0
6640,0,1408.0,240.0,336.0,3700.0,7544.0,4432.0,1024.0,652.0
6641,0,1384.0,264.0,328.0,3676.0,7576.0,4404.0,1020.0,668.0
6642,0,1384.0,268.0,328.0,3696.0,7564.0,4448.0,1044.0,704.0
6643,0,1408.0,260.0,348.0,3704.0,7552.0,4424.0,1008.0,680.0
6644,0,1388.0,232.0,348.0,3676.0,7572.0,4424.0,1028.0,672.0
6645,0,1392.0,236.0,352.0,3696.0,7580.0,4432.0,1028.0,664.0
6646,0,1388.0,256.0,336.0,3668.0,7552.0,4448.0,1012.0,644.0
6647,0,1396.0,252.0,336.0,3696.0,7556.0,4420.0,1004.0,688.0
6648,0,1404.0,260.0,340.0,3692.0,7564.0,4428.0,1016.0,672.0
6649,0,1360.0,268.0,332.0,3676.0,7568.0,4432.0,1004.0,672.0
6650,0,1400.0,256.0,308.0,3712.0,7548.0,4424.0,1032.0,668.0
6651,0,1424.0,188.0,344.0,3696.0,7588.0,4416.0,1028.0,672.0
6652,0,1404.0,256.0,336.0,3696.0,7556.0,4420.0,1020.0,664.0
6653,0,1412.0,256.0,324.0,3704.0,7544.0,4428.0,1024.0,676.0
6654,0,1400.0,260.0,352.0,3704.0,7576.0,4444.0,1024.0,664.0
6655,0,1408.0,256.0,316.0,3688.0,7568.0,4452.0,1012.0,668.0
6656,0,1420.0,260.0,352.0,3704.0,7584.0,4428.0,1032.0,676.0
6657,0,1408.0,268.0,332.0,3684.0,7552.0,4444.0,1024.0,704.0
6658,0,1392.0,248.0,344.0,3712.0,7580.0,4444.0,1012.0,676.0
6659,0,1404.0,256.0,332.0,3708.0,7544.0,4416.0,1024.0,668.0
6660,0,1404.0,268.0,332.0,3708.0,7548.0,4412.0,1020.0,636.0
6661,0,1412.0,252.0,352.0,3708.0,7572.0,4396.0,1020.0,672.0
6662,0,1404.0,260.0,344.0,3700.0,7568.0,4428.0,1024.0,684.0
6663,0,1396.0,256.0,352.0,3680.0,7548.0,4448.0,1004.0,676.0
6664,0,1388.0,248.0,336.0,3680.0,7564.0,4432.0,1012.0,676.0
6665,0,1396.0,284.0,348.0,3712.0,7564.0,4440.0,1040.0,672.0
6666,0,1408.0,272.0,352.0,3692.0,7584.0,4404.0,1012.0,688.0
6667,0,1396.0,260.0,332.0,3684.0,7576.0,4432.0,1036.0,656.0
6668,0,1424.0,252.0,332.0,3692.0,7572.0,4448.0,1016.0,676.0
6669,0,1392.0,260.0,336.0,3676.0,7576.0,4448.0,1016.0,672.0
6670,0,1420.0,248.0,324.0,3692.0,7544.0,4448.0,1012.0,668.0
6671,0,1408.0,248.0,320.0,3712.0,7548.0,4424.0,1012.0,664.0
6672,0,1384.0,244.0,332.0,3696.0,7568.0,4428.0,1048.0,664.0
6673,0,1416.0,288.0,300.0,3704.0,7568.0,4412.0,1016.0,668.0
6674,0,1416.0,280.0,348.0,3700.0,7580.0,4424.0,1008.0,676.0
6675,0,1384.0,252.0,316.0,3680.0,7556.0,4412.0,1012.0,680.0
6676,0,1388.0,276.0,352.0,3700.0,7584.0,4428.0,1012.0,688.0
6677,0,1392.0,268.0,308.0,3708.0,7548.0,4412.0,1012.0,644.0
6678,0,1408.0,220.0,344.0,3696.0,7564.0,4408.0,1016.0,672.0
6679,0,1392.0,240.0,332.0,3692.0,7544.0,4408.0,1004.0,656.0
6680,0,1396.0,260.0,348.0,3704.0,7556.0,4440.0,1040.0,688.0
6681,0,1396.0,244.0,324.0,3688.0,7544.0,4440.0,1020.0,680.0
6682,0,1400.0,248.0,328.0,3688.0,7568.0,4416.0,1004.0,664.0
6683,0,1420.0,256.0,332.0,3696.0,7564.0,4420.0,1012.0,672.0
6684,0,1412.0,260.0,340.0,3692.0,7584.0,4420.0,1032.0,688.0
6685,0,1400.0,272.0,336.0,3716.0,7564.0,4416.0,1020.0,668.0
6686,0,1396.0,240.0,308.0,3696.0,7560.0,4420.0,1024.0,644.0
6687,0,1400.0,240.0,324.0,3704.0,7572.0,4464.0,1028.0,660.0
6688,0,1416.0,264.0,328.0,3692.0,7556.0,4432.0,1016.0,684.0
6689,0,1396.0,272.0,328.0,3704.0,7540.0,4440.0,1032.0,648.0
6690,0,1404.0,288.0,340.0,3712.0,7584.0,4412.0,1016.0,684.0
6691,0,1392.0,248.0,320.0,3716.0,7568.0,4424.0,1024.0,668.0
6692,0,1408.0,260.0,332.0,3696.0,7548.0,4412.0,1020.0,672.0
6693,0,1412.0,252.0,352.0,3696.0,7556.0,4436.0,1020.0,668.0
6694,0,1372.0,252.0,344.0,3708.0,7560.0,4432.0,1024.0,704.0
6695,0,1408.0,260.0,352.0,3708.0,7568.0,4424.0,1012.0,672.0
6696,0,1408.0,264.0,336.0,3676.0,7552.0,4416.0,1008.0,692.0
6697,0,1416.0,264.0,332.0,3712.0,7548.0,4432.0,1016.0,668.0
6698,0,1408.0,252.0,336.0,3708.0,7584.0,4432.0,1008.0,656.0
6699,0,1372.0,252.0,324.0,3684.0,7584.0,4412.0,1000.0,680.0
6700,0,1404.0,236.0,316.0,3708.0,7540.0,4412.0,1000.0,672.0
6701,0,1384.0,240.0,352.0,3704.0,7560.0,4416.0,988.0,672.0
6702,0,1404.0,296.0,356.0,3708.0,7576.0,4408.0,1024.0,688.0
6703,0,1412.0,248.0,324.0,3708.0,7580.0,4428.0,1028.0,636.0
6704,0,1408.0,252.0,340.0,3696.0,7564.0,4408.0,996.0,668.0
6705,0,1404.0,260.0,320.0,3676.0,7544.0,4432.0,1020.0,676.0
6706,0,1388.0,256.0,348.0,3684.0,7572.0,4416.0,1016.0,636.0
6707,0,1400.0,236.0,336.0,3704.0,7560.0,4436.0,1020.0,672.0
6708,0,1392.0,256.0,336.0,3696.0,7560.0,4432.0,1028.0,676.0
6709,0,1392.0,252.0,328.0,3676.0,7560.0,4432.0,1028.0,676.0
6710,0,1388.0,252.0,352.0,3704.0,7588.0,4432.0,1024.0,668.0
6711,0,1368.0,240.0,316.0,3684.0,7560.0,4420.0,996.0,668.0
6712,0,1372.0,248.0,344.0,3712.0,7576.0,4412.0,1020.0,688.0
6713,0,1404.0,240.0,360.0,3684.0,7560.0,4440.0,1012.0,652.0
6714,0,1392.0,272.0,316.0,3688.0,7548.0,4416.0,1004.0,668.0
6715,0,1412.0,244.0,352.0,3676.0,7548.0,4412.0,988.0,644.0
6716,0,1380.0,228.0,312.0,3696.0,7584.0,4444.0,1028.0,676.0
6717,0,1388.0,264.0,336.0,3688.0,7576.0,4412.0,1008.0,680.0
6718,0,1408.0,264.0,320.0,3728.0,7548.0,4432.0,996.0,676.0
6719,0,1408.0,244.0,336.0,3676.0,7576.0,4428.0,1020.0,668.0
6720,0,1404.0,256.0,352.0,3708.0,7556.0,4448.0,1008.0,668.0
6721,0,1392.0,256.0,352.0,3712.0,7560.0,4420.0,1016.0,676.0
6722,0,1404.0,256.0,328.0,3712.0,7568.0,4436.0,1000.0,656.0
6723,0,1416.0,244.0,332.0,3712.0,7552.0,4448.0,1024.0,672.0
6724,0,1396.0,244.0,336.0,3688.0,7568.0,4400.0,1004.0,676.0
6725,0,1376.0,264.0,336.0,3708.0,7556.0,4448.0,1020.0,664.0
6726,0,1416.0,248.0,336.0,3692.0,7560.0,4416.0,1012.0,668.0
6727,0,1428.0,248.0,312.0,3692.0,7568.0,4440.0,1024.0,668.0
6728,0,1396.0,256.0,336.0,3688.0,7572.0,4428.0,1020.0,656.0
6729,0,1396.0,252.0,316.0,3692.0,7580.0,4448.0,1004.0,672.0
6730,0,1400.0,252.0,316.0,3688.0,7548.0,4424.0,1020.0,664.0
6731,0,1408.0,240.0,336.0,3704.0,7560.0,4436.0,988.0,660.0
6732,0,1408.0,248.0,352.0,3712.0,7568.0,4412.0,1024.0,680.0
6733,0,1384.0,256.0,328.0,3704.0,7560.0,4408.0,1012.0,688.0
6734,0,1396.0,252.0,316.0,3676.0,7572.0,4444.0,1008.0,660.0
6735,0,1408.0,280.0,368.0,3692.0,7556.0,4416.0,1028.0,668.0
6736,0,1388.0,244.0,316.0,3660.0,7548.0,4404.0,1012.0,676.0
6737,0,1412.0,272.0,332.0,3712.0,7544.0,4440.0,1000.0,668.0
6738,0,1388.0,236.0,340.0,3708.0,7572.0,4424.0,1028.0,692.0
