Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
4271,6,1468.0,264.0,328.0,3068.0,7816.0,3964.0,1032.0,684.0
4272,6,1548.0,252.0,336.0,3036.0,7808.0,4000.0,1028.0,672.0
4273,6,1528.0,260.0,336.0,3060.0,7804.0,3964.0,1056.0,680.0
4274,6,1536.0,256.0,340.0,3088.0,7788.0,3968.0,1040.0,688.0
4275,6,1516.0,248.0,316.0,3032.0,7804.0,3964.0,1036.0,652.0
4276,6,1484.0,272.0,344.0,3064.0,7804.0,3988.0,1012.0,676.0
4277,6,1520.0,252.0,328.0,3048.0,7808.0,3988.0,1040.0,664.0
4278,6,1516.0,252.0,344.0,3076.0,7824.0,4000.0,1028.0,664.0
4279,6,1512.0,248.0,336.0,3068.0,7792.0,3992.0,1028.0,656.0
4280,6,1528.0,272.0,344.0,3104.0,7772.0,3964.0,1032.0,668.0
4281,6,1508.0,284.0,332.0,3072.0,7804.0,3988.0,1048.0,680.0
4282,6,1504.0,256.0,320.0,3072.0,7800.0,3960.0,1048.0,664.0
4283,6,1520.0,248.0,332.0,3068.0,7784.0,3964.0,1028.0,668.0
4284,6,1500.0,220.0,344.0,3044.0,7804.0,3964.0,1032.0,660.0
4285,6,1524.0,232.0,336.0,3060.0,7792.0,3972.0,1028.0,692.0
4286,6,1476.0,272.0,352.0,3036.0,7796.0,3964.0,1024.0,680.0
4287,6,1516.0,256.0,344.0,3072.0,7808.0,3976.0,1032.0,668.0
4288,6,1500.0,248.0,352.0,3076.0,7796.0,3992.0,1036.0,664.0
4289,6,1500.0,260.0,332.0,3068.0,7812.0,3960.0,1024.0,660.0
4290,6,1496.0,260.0,336.0,3056.0,7792.0,3976.0,1012.0,664.0
4291,6,1500.0,252.0,332.0,3080.0,7804.0,3980.0,1040.0,664.0
4292,6,1504.0,248.0,344.0,3056.0,7796.0,3964.0,1032.0,680.0
4293,6,1500.0,260.0,316.0,3056.0,7788.0,3992.0,1032.0,688.0
4294,6,1496.0,252.0,328.0,3036.0,7804.0,3964.0,1036.0,672.0
4295,6,1488.0,260.0,312.0,3044.0,7824.0,3976.0,1012.0,688.0
4296,6,1504.0,248.0,340.0,3060.0,7788.0,3980.0,1048.0,680.0
4297,6,1488.0,252.0,328.0,3076.0,7772.0,3996.0,1024.0,688.0
4298,6,1468.0,240.0,344.0,3052.0,7808.0,3976.0,1028.0,712.0
4299,6,1504.0,252.0,340.0,3040.0,7812.0,3972.0,1040.0,684.0
4300,6,1448.0,236.0,324.0,3048.0,7772.0,3964.0,1040.0,652.0
4301,6,1464.0,248.0,340.0,3076.0,7808.0,3960.0,1040.0,668.0
4302,6,1476.0,264.0,336.0,3060.0,7776.0,3984.0,1040.0,672.0
4303,6,1480.0,256.0,320.0,3060.0,7804.0,3964.0,1056.0,672.0
4304,6,1468.0,236.0,352.0,3064.0,7804.0,3952.0,1044.0,648.0
4305,6,1464.0,236.0,328.0,3056.0,7788.0,3968.0,1036.0,676.0
4306,6,1464.0,256.0,352.0,3072.0,7800.0,3980.0,1032.0,664.0
4307,6,1472.0,252.0,332.0,3072.0,7788.0,3968.0,1032.0,664.0
4308,6,1436.0,256.0,344.0,3044.0,7824.0,3976.0,1040.0,672.0
4309,6,1444.0,260.0,344.0,3056.0,7816.0,3964.0,1044.0,688.0
4310,6,1468.0,252.0,340.0,3056.0,7816.0,3980.0,1040.0,676.0
4311,6,1436.0,256.0,336.0,3056.0,7776.0,3980.0,1036.0,652.0
4312,6,1460.0,244.0,336.0,3068.0,7792.0,3960.0,1040.0,672.0
4313,6,1472.0,244.0,320.0,3064.0,7784.0,3984.0,1036.0,692.0
4314,6,1472.0,256.0,316.0,3064.0,7804.0,3972.0,1044.0,688.0
4315,6,1448.0,260.0,328.0,3036.0,7800.0,4000.0,1028.0,676.0
4316,6,1440.0,272.0,336.0,3052.0,7812.0,3976.0,1040.0,672.0
4317,6,1472.0,248.0,332.0,3076.0,7808.0,3984.0,1032.0,664.0
4318,6,1464.0,252.0,340.0,3072.0,7824.0,3968.0,1036.0,684.0
4319,6,1448.0,252.0,348.0,3056.0,7800.0,3972.0,1020.0,664.0
4320,6,1436.0,260.0,308.0,3064.0,7804.0,3972.0,1028.0,696.0
4321,6,1432.0,260.0,352.0,3072.0,7788.0,3984.0,1056.0,656.0
4322,6,1440.0,228.0,336.0,3052.0,7828.0,3980.0,1028.0,664.0
4323,6,1448.0,272.0,328.0,3048.0,7792.0,4000.0,1036.0,684.0
4324,6,1424.0,256.0,336.0,3072.0,7800.0,3984.0,1032.0,672.0
4325,6,1440.0,236.0,332.0,3080.0,7772.0,4000.0,1044.0,688.0
4326,6,1428.0,236.0,332.0,3052.0,7796.0,3984.0,1028.0,664.0
4327,6,1436.0,252.0,344.0,3036.0,7804.0,3956.0,1036.0,692.0
4328,6,1432.0,248.0,336.0,3056.0,7796.0,3980.0,1020.0,664.0
4329,6,1440.0,252.0,328.0,3056.0,7796.0,3980.0,1044.0,676.0
4330,6,1404.0,248.0,340.0,3036.0,7796.0,3984.0,1020.0,660.0
4331,6,1420.0,236.0,312.0,3068.0,7792.0,3972.0,1036.0,684.0
4332,6,1404.0,260.0,328.0,3056.0,7788.0,3960.0,1020.0,668.0
4333,6,1416.0,256.0,344.0,3076.0,7812.0,3976.0,1040.0,672.0
4334,6,1392.0,252.0,336.0,3080.0,7784.0,3980.0,1028.0,664.0
4335,6,1404.0,236.0,344.0,3048.0,7816.0,3984.0,1012.0,660.0
4336,6,1396.0,248.0,352.0,3072.0,7800.0,4000.0,1012.0,676.0
4337,6,1412.0,256.0,340.0,3068.0,7808.0,3976.0,1048.0,664.0
4338,6,1376.0,252.0,360.0,3072.0,7820.0,3964.0,1024.0,680.0
4339,6,1396.0,276.0,316.0,3040.0,7792.0,3980.0,1028.0,664.0
4340,6,1408.0,236.0,316.0,3036.0,7792.0,3976.0,1020.0,664.0
4341,6,1372.0,288.0,340.0,3064.0,7824.0,3980.0,1020.0,676.0
4342,6,1412.0,244.0,336.0,3052.0,7808.0,3992.0,1036.0,680.0
4343,6,1388.0,248.0,352.0,3076.0,7788.0,3992.0,1056.0,680.0
4344,6,1384.0,268.0,332.0,3052.0,7796.0,3984.0,1032.0,704.0
4345,6,1380.0,244.0,340.0,3068.0,7800.0,3972.0,1044.0,656.0
4346,6,1348.0,244.0,344.0,3064.0,7796.0,3956.0,1044.0,664.0
4347,6,1384.0,252.0,336.0,3088.0,7808.0,3964.0,1032.0,660.0
4348,6,1380.0,272.0,344.0,3072.0,7784.0,3972.0,1040.0,672.0
4349,6,1368.0,256.0,344.0,3056.0,7808.0,3972.0,1036.0,688.0
4350,6,1368.0,276.0,320.0,3060.0,7792.0,3980.0,1028.0,664.0
4351,6,1372.0,252.0,336.0,3036.0,7756.0,3984.0,1028.0,664.0
4352,6,1376.0,244.0,316.0,3076.0,7792.0,3948.0,1024.0,688.0
4353,6,1356.0,248.0,336.0,3052.0,7812.0,4000.0,1056.0,672.0
4354,6,1356.0,244.0,320.0,3056.0,7800.0,3992.0,1032.0,672.0
4355,6,1376.0,252.0,324.0,3036.0,7820.0,3984.0,1044.0,704.0
4356,6,1372.0,244.0,324.0,3064.0,7812.0,4000.0,1056.0,656.0
4357,6,1372.0,256.0,316.0,3084.0,7788.0,3980.0,1020.0,668.0
4358,6,1352.0,256.0,336.0,3064.0,7800.0,3964.0,1032.0,664.0
4359,6,1368.0,252.0,316.0,3072.0,7812.0,3976.0,1036.0,684.0
4360,6,1356.0,236.0,336.0,3088.0,7824.0,3984.0,1040.0,672.0
4361,6,1360.0,252.0,324.0,3068.0,7828.0,3980.0,1020.0,668.0
4362,6,1376.0,232.0,328.0,3072.0,7812.0,3980.0,1048.0,688.0
4363,6,1360.0,244.0,328.0,3072.0,7796.0,3964.0,1040.0,688.0
4364,6,1348.0,260.0,340.0,3064.0,7788.0,3964.0,1044.0,664.0
4365,6,1380.0,252.0,316.0,3080.0,7804.0,3964.0,1040.0,680.0
4366,6,1340.0,288.0,332.0,3072.0,7808.0,3988.0,1020.0,664.0
4367,6,1340.0,252.0,316.0,3068.0,7796.0,3976.0,1044.0,684.0
4368,6,1336.0,248.0,340.0,3068.0,7808.0,3976.0,1060.0,660.0
4369,6,1356.0,244.0,352.0,3076.0,7788.0,3980.0,1040.0,664.0
4370,6,1336.0,252.0,328.0,3072.0,7804.0,3980.0,1040.0,688.0
4371,6,1332.0,248.0,344.0,3040.0,7808.0,3960.0,1052.0,680.0
4372,6,1336.0,256.0,332.0,3052.0,7820.0,3988.0,1036.0,672.0
4373,6,1348.0,248.0,340.0,3076.0,7772.0,4000.0,1016.0,676.0
4374,6,1344.0,252.0,316.0,3064.0,7816.0,3980.0,1032.0,668.0
4375,6,1336.0,252.0,324.0,3056.0,7808.0,3992.0,1020.0,672.0
4376,6,1344.0,240.0,364.0,3080.0,7776.0,3972.0,1032.0,704.0
4377,6,1324.0,220.0,328.0,3052.0,7788.0,4008.0,1024.0,672.0
4378,6,1336.0,244.0,352.0,3064.0,7824.0,3956.0,1028.0,656.0
4379,6,1324.0,244.0,336.0,3072.0,7792.0,3984.0,1016.0,668.0
4380,6,1324.0,256.0,360.0,3072.0,7820.0,3988.0,1044.0,660.0
4381,6,1340.0,244.0,336.0,3052.0,7796.0,3964.0,1020.0,676.0
4382,6,1344.0,232.0,320.0,3036.0,7812.0,3976.0,1020.0,660.0
4383,6,1328.0,264.0,332.0,3076.0,7780.0,3976.0,1056.0,696.0
4384,6,1328.0,252.0,352.0,3064.0,7792.0,3992.0,1036.0,680.0
4385,6,1324.0,272.0,352.0,3056.0,7792.0,3972.0,1040.0,664.0
4386,6,1328.0,272.0,344.0,3088.0,7792.0,3992.0,1040.0,664.0
4387,6,1308.0,244.0,328.0,3060.0,7792.0,3964.0,1028.0,676.0
4388,6,1344.0,248.0,332.0,3068.0,7776.0,4000.0,1028.0,704.0
4389,6,1316.0,252.0,336.0,3060.0,7800.0,3984.0,1048.0,688.0
4390,6,1316.0,244.0,328.0,3032.0,7764.0,3968.0,1040.0,660.0
4391,6,1328.0,260.0,328.0,3052.0,7792.0,3988.0,1008.0,660.0
4392,6,1312.0,268.0,316.0,3056.0,7824.0,3972.0,1032.0,660.0
4393,6,1276.0,248.0,332.0,3072.0,7768.0,3984.0,1044.0,680.0
4394,6,1320.0,272.0,336.0,3064.0,7796.0,3980.0,1028.0,676.0
4395,6,1308.0,248.0,316.0,3080.0,7804.0,3948.0,1032.0,684.0
4396,6,1304.0,228.0,344.0,3068.0,7792.0,3952.0,1040.0,668.0
4397,6,1276.0,240.0,336.0,3072.0,7788.0,3964.0,1032.0,648.0
4398,6,1276.0,236.0,344.0,3076.0,7812.0,3980.0,1048.0,688.0
4399,6,1292.0,264.0,332.0,3052.0,7804.0,3976.0,1024.0,660.0
4400,6,1296.0,264.0,344.0,3052.0,7808.0,3948.0,1024.0,680.0
4401,6,1328.0,240.0,328.0,3072.0,7808.0,3976.0,1040.0,680.0
4402,6,1308.0,240.0,312.0,3056.0,7796.0,3984.0,1032.0,656.0
4403,6,1312.0,248.0,324.0,3056.0,7808.0,4000.0,1044.0,636.0
4404,6,1296.0,248.0,316.0,3036.0,7788.0,3996.0,1036.0,688.0
4405,6,1280.0,252.0,340.0,3064.0,7788.0,3948.0,1020.0,688.0
4406,6,1292.0,272.0,300.0,3036.0,7812.0,3984.0,1028.0,664.0
4407,6,1300.0,272.0,348.0,3072.0,7824.0,3988.0,1048.0,660.0
4408,6,1296.0,256.0,344.0,3068.0,7816.0,3996.0,1056.0,676.0
4409,6,1284.0,248.0,316.0,3080.0,7772.0,3980.0,1036.0,680.0
4410,6,1276.0,244.0,340.0,3072.0,7784.0,4000.0,1024.0,672.0
4411,6,1272.0,248.0,352.0,3052.0,7796.0,3968.0,1020.0,636.0
4412,6,1268.0,256.0,344.0,3052.0,7800.0,3972.0,1056.0,668.0
4413,6,1276.0,296.0,328.0,3068.0,7792.0,3992.0,1012.0,668.0
4414,6,1288.0,248.0,336.0,3064.0,7788.0,3984.0,1036.0,664.0
4415,6,1288.0,256.0,352.0,3064.0,7808.0,3964.0,1028.0,680.0
4416,6,1256.0,252.0,344.0,3060.0,7812.0,3980.0,1024.0,664.0
4417,6,1272.0,236.0,316.0,3060.0,7804.0,3976.0,1020.0,664.0
4418,6,1240.0,248.0,328.0,3072.0,7808.0,3964.0,1028.0,664.0
4419,6,1256.0,244.0,316.0,3040.0,7824.0,3964.0,1028.0,652.0
4420,6,1252.0,260.0,336.0,3052.0,7800.0,3984.0,1032.0,664.0
4421,6,1264.0,272.0,316.0,3072.0,7808.0,3968.0,1052.0,688.0
4422,6,1280.0,248.0,336.0,3044.0,7808.0,3976.0,1040.0,676.0
4423,6,1268.0,244.0,340.0,3072.0,7800.0,4016.0,1024.0,668.0
4424,6,1264.0,252.0,340.0,3044.0,7808.0,3992.0,1024.0,676.0
4425,6,1256.0,256.0,324.0,3052.0,7784.0,3980.0,1048.0,672.0
4426,6,1256.0,236.0,336.0,3056.0,7772.0,3976.0,988.0,680.0
4427,6,1244.0,256.0,332.0,3060.0,7792.0,3964.0,1048.0,684.0
4428,6,1232.0,268.0,352.0,3072.0,7808.0,3976.0,1020.0,668.0
4429,6,1228.0,268.0,348.0,3064.0,7816.0,3956.0,1040.0,668.0
4430,6,1248.0,272.0,332.0,3056.0,7820.0,3992.0,1036.0,660.0
4431,6,1256.0,244.0,352.0,3072.0,7800.0,3976.0,1032.0,680.0
4432,6,1252.0,252.0,336.0,3068.0,7804.0,3992.0,1044.0,664.0
4433,6,1252.0,256.0,336.0,3072.0,7808.0,3968.0,1040.0,660.0
4434,6,1248.0,252.0,344.0,3056.0,7772.0,3960.0,1056.0,668.0
4435,6,1228.0,260.0,328.0,3056.0,7792.0,3972.0,1032.0,672.0
4436,6,1212.0,272.0,348.0,3068.0,7792.0,3968.0,1036.0,688.0
4437,6,1264.0,256.0,324.0,3056.0,7792.0,3976.0,1040.0,672.0
4438,6,1212.0,248.0,348.0,3072.0,7792.0,3964.0,1040.0,656.0
4439,6,1248.0,252.0,324.0,3044.0,7796.0,3956.0,1040.0,672.0
4440,6,1232.0,256.0,352.0,3060.0,7808.0,3988.0,1040.0,652.0
4441,6,1252.0,252.0,356.0,3060.0,7840.0,3968.0,1020.0,660.0
4442,6,1228.0,252.0,336.0,3056.0,7796.0,4000.0,1040.0,672.0
4443,6,1220.0,280.0,336.0,3064.0,7780.0,3968.0,1072.0,668.0
4444,6,1232.0,260.0,332.0,3088.0,7796.0,3980.0,1040.0,680.0
4445,6,1228.0,272.0,320.0,3068.0,7832.0,4000.0,1032.0,668.0
4446,6,1232.0,260.0,328.0,3072.0,7812.0,3964.0,1044.0,668.0
4447,6,1220.0,244.0,324.0,3044.0,7804.0,4000.0,1048.0,688.0
4448,6,1212.0,272.0,336.0,3052.0,7804.0,3956.0,1036.0,672.0
4449,6,1212.0,252.0,328.0,3068.0,7808.0,3980.0,1036.0,664.0
4450,6,1216.0,256.0,300.0,3044.0,7804.0,3984.0,1040.0,672.0
4451,6,1200.0,272.0,344.0,3076.0,7820.0,3956.0,1040.0,688.0
4452,6,1176.0,252.0,324.0,3060.0,7792.0,3984.0,1036.0,672.0
4453,6,1208.0,248.0,332.0,3068.0,7840.0,3980.0,1028.0,676.0
4454,6,1220.0,244.0,328.0,3052.0,7804.0,3964.0,1020.0,660.0
4455,6,1216.0,248.0,324.0,3072.0,7800.0,3964.0,1052.0,660.0
4456,6,1216.0,252.0,344.0,3044.0,7788.0,3976.0,1020.0,696.0
4457,6,1208.0,256.0,332.0,3076.0,7816.0,3968.0,1056.0,676.0
4458,6,1196.0,288.0,360.0,3036.0,7804.0,3992.0,1040.0,684.0
4459,6,1196.0,256.0,332.0,3060.0,7808.0,3988.0,1040.0,680.0
4460,6,1212.0,268.0,352.0,3072.0,7792.0,3980.0,1020.0,668.0
4461,6,1192.0,272.0,340.0,3068.0,7788.0,3972.0,1028.0,668.0
4462,6,1212.0,256.0,352.0,3068.0,7804.0,3976.0,1032.0,668.0
4463,6,1216.0,248.0,352.0,3036.0,7808.0,3984.0,1028.0,664.0
4464,6,1240.0,236.0,316.0,3056.0,7808.0,3984.0,1032.0,688.0
4465,6,1200.0,256.0,352.0,3052.0,7772.0,3980.0,1016.0,672.0
4466,6,1208.0,240.0,348.0,3068.0,7796.0,3984.0,1052.0,712.0
4467,6,1220.0,252.0,328.0,3040.0,7828.0,3976.0,1028.0,680.0
4468,6,1216.0,256.0,332.0,3068.0,7840.0,3972.0,1040.0,672.0
4469,6,1212.0,256.0,344.0,3068.0,7804.0,3964.0,1024.0,656.0
4470,6,1216.0,256.0,336.0,3072.0,7804.0,3968.0,1044.0,688.0
4471,6,1188.0,248.0,344.0,3052.0,7800.0,3992.0,1020.0,664.0
4472,6,1220.0,248.0,332.0,3072.0,7788.0,3948.0,1044.0,672.0
4473,6,1192.0,260.0,364.0,3072.0,7792.0,4004.0,1048.0,684.0
4474,6,1224.0,252.0,332.0,3072.0,7808.0,3964.0,1032.0,668.0
4475,6,1176.0,244.0,320.0,3068.0,7804.0,4000.0,1020.0,660.0
4476,6,1212.0,256.0,352.0,3064.0,7824.0,3956.0,1032.0,688.0
4477,6,1208.0,256.0,336.0,3056.0,7800.0,3964.0,1020.0,704.0
4478,6,1184.0,248.0,332.0,3036.0,7792.0,3980.0,1060.0,660.0
4479,6,1176.0,256.0,348.0,3072.0,7816.0,4000.0,1048.0,688.0
4480,6,1204.0,272.0,332.0,3080.0,7840.0,3996.0,1032.0,656.0
4481,6,1204.0,264.0,344.0,3052.0,7832.0,4000.0,1048.0,672.0
4482,6,1180.0,252.0,316.0,3068.0,7808.0,3968.0,1044.0,664.0
4483,6,1180.0,252.0,320.0,3068.0,7820.0,3984.0,1036.0,652.0
4484,6,1216.0,256.0,340.0,3068.0,7796.0,3980.0,1060.0,664.0
4485,6,1180.0,240.0,348.0,3068.0,7816.0,3968.0,1020.0,656.0
4486,6,1232.0,256.0,352.0,3060.0,7808.0,3992.0,1024.0,664.0
4487,6,1204.0,252.0,348.0,3052.0,7824.0,3956.0,1040.0,668.0
4488,6,1200.0,260.0,352.0,3056.0,7792.0,3980.0,1024.0,704.0
4489,6,1220.0,252.0,300.0,3064.0,7808.0,3972.0,1048.0,672.0
4490,6,1208.0,252.0,352.0,3044.0,7816.0,3988.0,1060.0,672.0
4491,6,1196.0,256.0,344.0,3064.0,7792.0,3964.0,1060.0,680.0
4492,6,1204.0,256.0,336.0,3076.0,7804.0,3972.0,1052.0,668.0
4493,6,1212.0,236.0,308.0,3064.0,7808.0,3984.0,1040.0,668.0
4494,6,1196.0,252.0,340.0,3056.0,7828.0,4000.0,1052.0,676.0
4495,6,1216.0,260.0,356.0,3072.0,7816.0,3964.0,1032.0,672.0
4496,6,1188.0,264.0,316.0,3068.0,7804.0,3988.0,1044.0,680.0
4497,6,1192.0,244.0,316.0,3052.0,7792.0,3968.0,1040.0,664.0
4498,6,1208.0,252.0,344.0,3064.0,7840.0,4000.0,1044.0,668.0
4499,6,1196.0,256.0,356.0,3052.0,7800.0,3964.0,1036.0,672.0
4500,6,1208.0,240.0,332.0,3080.0,7816.0,3992.0,1048.0,656.0
4501,6,1184.0,264.0,332.0,3072.0,7780.0,3972.0,1028.0,688.0
4502,6,1216.0,272.0,332.0,3044.0,7816.0,3964.0,1040.0,668.0
4503,6,1164.0,244.0,344.0,3072.0,7804.0,3968.0,1024.0,684.0
4504,6,1196.0,260.0,340.0,3056.0,7796.0,3960.0,1048.0,656.0
4505,6,1208.0,256.0,332.0,3052.0,7800.0,3984.0,1016.0,680.0
4506,6,1200.0,256.0,328.0,3064.0,7808.0,3988.0,1020.0,672.0
4507,6,1200.0,256.0,316.0,3052.0,7796.0,3992.0,1020.0,676.0
4508,6,1200.0,244.0,316.0,3036.0,7820.0,3956.0,1036.0,672.0
4509,6,1184.0,260.0,328.0,3068.0,7804.0,3972.0,1040.0,668.0
4510,6,1188.0,256.0,320.0,3068.0,7808.0,3976.0,1048.0,680.0
4511,6,1188.0,276.0,324.0,3060.0,7808.0,3996.0,1048.0,660.0
4512,6,1216.0,260.0,320.0,3044.0,7804.0,3972.0,1048.0,636.0
4513,6,1200.0,252.0,340.0,3052.0,7816.0,3988.0,1028.0,676.0
4514,6,1208.0,264.0,324.0,3056.0,7800.0,3956.0,1036.0,660.0
4515,6,1216.0,236.0,336.0,3052.0,7792.0,4000.0,1056.0,688.0
4516,6,1196.0,248.0,316.0,3052.0,7800.0,3968.0,1024.0,664.0
4517,6,1180.0,248.0,332.0,3068.0,7816.0,3976.0,1036.0,676.0
4518,6,1184.0,260.0,316.0,3056.0,7824.0,3976.0,1056.0,672.0
4519,6,1196.0,244.0,352.0,3044.0,7784.0,3964.0,1056.0,676.0
4520,6,1196.0,264.0,340.0,3052.0,7800.0,3992.0,1036.0,680.0
4521,6,1200.0,256.0,332.0,3060.0,7804.0,3988.0,1024.0,660.0
4522,6,1216.0,256.0,332.0,3044.0,7816.0,3980.0,1032.0,680.0
4523,6,1220.0,244.0,336.0,3072.0,7804.0,3976.0,1020.0,688.0
4524,6,1192.0,240.0,340.0,3060.0,7812.0,3996.0,1012.0,688.0
4525,6,1168.0,264.0,308.0,3072.0,7776.0,3960.0,1012.0,676.0
4526,6,1176.0,256.0,348.0,3052.0,7772.0,3972.0,1020.0,664.0
4527,6,1184.0,256.0,352.0,3056.0,7796.0,3968.0,1040.0,668.0
4528,6,1204.0,272.0,332.0,3036.0,7800.0,3956.0,1028.0,680.0
4529,6,1180.0,256.0,336.0,3052.0,7772.0,3932.0,1036.0,664.0
4530,6,1216.0,252.0,340.0,3052.0,7808.0,3948.0,1044.0,684.0
4531,6,1192.0,272.0,344.0,3088.0,7796.0,3976.0,1036.0,668.0
4532,6,1220.0,252.0,348.0,3064.0,7772.0,4000.0,1044.0,652.0
4533,6,1180.0,256.0,316.0,3072.0,7820.0,3964.0,1024.0,684.0
4534,0,1184.0,236.0,316.0,3072.0,7804.0,3960.0,1040.0,696.0
4535,0,1204.0,240.0,336.0,3076.0,7824.0,3956.0,1024.0,680.0
4536,0,1180.0,256.0,316.0,3076.0,7804.0,3964.0,1052.0,668.0
4537,0,1192.0,244.0,324.0,3060.0,7796.0,3972.0,1044.0,668.0
4538,0,1200.0,256.0,312.0,3072.0,7780.0,3964.0,1032.0,684.0
4539,0,1192.0,268.0,312.0,3068.0,7800.0,3968.0,1020.0,672.0
4540,0,1156.0,252.0,320.0,3072.0,7800.0,3964.0,1020.0,684.0
4541,0,1192.0,252.0,356.0,3036.0,7796.0,3992.0,1020.0,668.0
4542,0,1184.0,256.0,352.0,3072.0,7788.0,3984.0,1028.0,704.0
4543,0,1180.0,256.0,336.0,3068.0,7772.0,3972.0,1028.0,668.0
4544,0,1204.0,252.0,332.0,3040.0,7800.0,4000.0,1040.0,676.0
4545,0,1188.0,236.0,332.0,3036.0,7812.0,3956.0,1004.0,652.0
4546,0,1164.0,256.0,348.0,3068.0,7796.0,3964.0,1028.0,668.0
4547,0,1188.0,260.0,316.0,3068.0,7788.0,3968.0,1012.0,652.0
4548,0,1176.0,256.0,336.0,3072.0,7796.0,3976.0,1040.0,684.0
4549,0,1216.0,252.0,352.0,3064.0,7804.0,3976.0,1040.0,688.0
4550,0,1184.0,256.0,336.0,3056.0,7788.0,3984.0,1012.0,672.0
4551,0,1184.0,224.0,316.0,3072.0,7804.0,3980.0,1020.0,668.0
4552,0,1200.0,252.0,332.0,3064.0,7792.0,3992.0,1032.0,668.0
4553,0,1148.0,276.0,328.0,3076.0,7772.0,3972.0,1024.0,668.0
4554,0,1184.0,288.0,352.0,3052.0,7824.0,3980.0,1028.0,660.0
4555,0,1164.0,236.0,332.0,3060.0,7784.0,3964.0,1032.0,668.0
4556,0,1140.0,252.0,336.0,3052.0,7808.0,3984.0,1032.0,652.0
4557,0,1188.0,268.0,340.0,3072.0,7788.0,4000.0,1056.0,664.0
4558,0,1204.0,244.0,336.0,3072.0,7780.0,3976.0,1044.0,668.0
4559,0,1204.0,252.0,332.0,3056.0,7808.0,3964.0,1044.0,660.0
4560,0,1184.0,264.0,328.0,3060.0,7824.0,4000.0,1024.0,652.0
4561,0,1176.0,256.0,324.0,3060.0,7788.0,4000.0,1040.0,664.0
4562,0,1196.0,252.0,320.0,3064.0,7812.0,3964.0,1036.0,648.0
4563,0,1176.0,256.0,352.0,3068.0,7800.0,3992.0,1036.0,680.0
4564,0,1168.0,264.0,344.0,3048.0,7804.0,3984.0,1040.0,700.0
4565,0,1200.0,236.0,352.0,3068.0,7824.0,3980.0,1020.0,676.0
4566,0,1204.0,236.0,308.0,3080.0,7812.0,3980.0,1056.0,676.0
4567,0,1200.0,264.0,324.0,3052.0,7812.0,4000.0,1040.0,652.0
4568,0,1188.0,260.0,348.0,3068.0,7784.0,3984.0,1020.0,676.0
4569,0,1184.0,256.0,320.0,3056.0,7796.0,3996.0,1028.0,664.0
4570,0,1148.0,264.0,304.0,3036.0,7788.0,4000.0,1036.0,660.0
4571,0,1180.0,248.0,344.0,3072.0,7792.0,3972.0,1036.0,704.0
4572,0,1196.0,244.0,352.0,3036.0,7816.0,3968.0,1024.0,676.0
4573,0,1164.0,244.0,336.0,3072.0,7804.0,3980.0,1020.0,664.0
4574,0,1192.0,272.0,340.0,3064.0,7796.0,3956.0,1028.0,664.0
4575,0,1200.0,256.0,340.0,3072.0,7820.0,3984.0,1048.0,652.0
4576,0,1188.0,264.0,352.0,3052.0,7792.0,3964.0,1020.0,636.0
4577,0,1184.0,272.0,348.0,3068.0,7816.0,3988.0,1056.0,668.0
4578,0,1188.0,252.0,368.0,3052.0,7840.0,3980.0,1028.0,668.0
4579,0,1204.0,256.0,332.0,3052.0,7800.0,3968.0,1048.0,660.0
4580,0,1176.0,244.0,336.0,3064.0,7840.0,3972.0,1052.0,676.0
4581,0,1192.0,260.0,332.0,3032.0,7824.0,3960.0,1044.0,684.0
4582,0,1200.0,252.0,340.0,3040.0,7804.0,3972.0,1064.0,668.0
4583,0,1188.0,236.0,352.0,3060.0,7796.0,3984.0,1028.0,688.0
4584,0,1192.0,256.0,332.0,3064.0,7800.0,3988.0,1000.0,664.0
4585,0,1168.0,248.0,340.0,3056.0,7784.0,3984.0,1044.0,668.0
4586,0,1148.0,260.0,336.0,3084.0,7792.0,4004.0,1040.0,636.0
4587,0,1208.0,240.0,320.0,3060.0,7800.0,3980.0,1036.0,664.0
4588,0,1192.0,252.0,332.0,3064.0,7816.0,4000.0,1024.0,668.0
4589,0,1180.0,260.0,328.0,3056.0,7772.0,3968.0,1056.0,680.0
4590,0,1200.0,268.0,328.0,3080.0,7804.0,3988.0,1040.0,680.0
4591,0,1188.0,264.0,352.0,3036.0,7804.0,4000.0,1040.0,664.0
4592,0,1184.0,264.0,316.0,3056.0,7804.0,3980.0,1048.0,676.0
4593,0,1184.0,264.0,336.0,3088.0,7816.0,4000.0,1044.0,668.0
4594,0,1180.0,220.0,352.0,3072.0,7784.0,3956.0,1024.0,664.0
4595,0,1180.0,248.0,320.0,3060.0,7804.0,3968.0,1064.0,668.0
4596,0,1208.0,244.0,324.0,3048.0,7808.0,3968.0,1032.0,688.0
4597,0,1216.0,240.0,328.0,3104.0,7808.0,3964.0,1040.0,676.0
4598,0,1200.0,260.0,324.0,3060.0,7800.0,3996.0,1020.0,672.0
4599,0,1180.0,256.0,344.0,3064.0,7808.0,3972.0,1056.0,680.0
4600,0,1172.0,236.0,320.0,3056.0,7800.0,3988.0,1040.0,664.0
4601,0,1172.0,220.0,332.0,3064.0,7804.0,3992.0,1028.0,668.0
